"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0313","  59","   5","  62","   5","  60","   6","----","----","----","0000","0000","----","----","0000","0000","  -2","----","----","----","----","90","  54"," -16","10291","----","  -5","----","  29","  54","  73","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0314","  62","   6","  62","   6","  64","   7","----","----","----","0000","0000","----","----","0000","0000","  -3","----","----","----","----","90","  54"," -17","10291","----","  -5","----","  29","  54","  73","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0315","  64","   7","  62","   6","  64","   7","----","----","----","0000","0000","----","----","0000","0000","  -3","----","----","----","----","90","  54"," -17","10291","----","  -5","----","  29","  54","  73","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0316","  64","   7","  62","   6","  64","   7","----","----","----","0000","0000","----","----","0000","0000","  -3","----","----","----","----","90","  54"," -17","10291","----","  -5","----","  29","  53","  73","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0317","  64","   7","  61","   6","  64","   7","----","----","----","0000","0000","----","----","0000","0000","  -3","----","----","----","----","91","  54"," -16","10291","----","  -5","----","  29","  53","  73","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0318","  64","   7","  62","   6","  65","   8","----","----","----","0000","0000","----","----","0000","0000","  -3","----","----","----","----","91","  54"," -16","10291","----","  -5","----","  29","  53","  73","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0319","  65","   7","  62","   6","  65","   8","----","----","----","0000","0000","----","----","0000","0000","  -3","----","----","----","----","91","  54"," -16","10291","----","  -5","----","  29","  53","  72","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0320","  65","   8","  63","   6","  65","   9","----","----","----","0000","0000","----","----","0000","0000","  -3","----","----","----","----","91","  54"," -16","10291","----","  -5","----","  29","  53","  72","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0321","  66","   8","  64","   7","  66","   8","----","----","----","0000","0000","----","----","0000","0000","  -4","----","----","----","----","92","  55"," -15","10291","----","  -5","----","  29","  53","  72","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0322","  68","   8","  65","   7","  69","   8","----","----","----","0000","0000","----","----","0000","0000","  -3","----","----","----","----","92","  55"," -14","10291","----","  -5","----","  28","  53","  72","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0323","  70","   7","  66","   7","  71","   8","----","----","----","0000","0000","----","----","0000","0000","  -3","----","----","----","----","92","  55"," -14","10291","----","  -5","----","  28","  53","  72","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0324","  73","   7","  67","   7","  75","   7","----","----","----","0000","0000","----","----","0000","0000","  -4","----","----","----","----","92","  55"," -15","10291","----","  -5","----","  28","  53","  72","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0325","  79","   6","  69","   7","  82","   7","----","----","----","0000","0000","----","----","0000","0000","  -4","----","----","----","----","92","  55"," -15","10291","----","  -5","----","  28","  53","  72","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0326","  83","   6","  71","   7","  84","   6","----","----","----","0000","0000","----","----","0000","0000","  -4","----","----","----","----","92","  55"," -15","10291","----","  -5","----","  28","  53","  72","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0327","  84","   5","  73","   7","  84","   6","----","----","----","0000","0000","----","----","0000","0000","  -5","----","----","----","----","92","  54"," -16","10291","----","  -5","----","  28","  53","  72","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0328","  85","   5","  75","   7","  86","   6","----","----","----","0000","0000","----","----","0000","0000","  -5","----","----","----","----","92","  54"," -16","10291","----","  -4","----","  28","  52","  72","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0329","  86","   6","  77","   7","  86","   6","----","----","----","0000","0000","----","----","0000","0000","  -5","----","----","----","----","92","  54"," -16","10291","----","  -4","----","  28","  52","  72","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0330","  86","   6","  79","   6","  85","   7","----","----","----","0000","0000","----","----","0000","0000","  -5","----","----","----","----","92","  54"," -16","10291","----","  -4","----","  28","  52","  72","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0331","  87","   6","  81","   6","  88","   7","----","----","----","0000","0000","----","----","0000","0000","  -5","----","----","----","----","92","  54"," -16","10291","----","  -5","----","  28","  52","  72","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0332","  90","   6","  83","   6","  92","   6","----","----","----","0000","0000","----","----","0000","0000","  -6","----","----","----","----","92","  54"," -17","10290","----","  -5","----","  28","  52","  72","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0333","  95","   5","  86","   6","  98","   6","----","----","----","0000","0000","----","----","0000","0000","  -6","----","----","----","----","92","  54"," -17","10290","----","  -4","----","  28","  52","  72","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0334"," 101","   5","  89","   5"," 103","   5","----","----","----","0000","0000","----","----","0000","0000","  -6","----","----","----","----","92","  54"," -17","10290","----","  -5","----","  27","  52","  72","  83","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0335"," 107","   4","  92","   5"," 110","   5","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","92","  53"," -18","10291","----","  -5","----","  27","  52","  72","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0336"," 115","   3","  95","   5"," 121","   3","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","92","  53"," -18","10291","----","  -5","----","  27","  52","  71","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0337"," 127","   2"," 100","   5"," 134","   2","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","92","  53"," -18","10291","----","  -5","----","  27","  52","  71","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0338"," 132","   2"," 105","   4"," 131","   3","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","93","  54"," -17","10291","----","  -5","----","  27","  52","  71","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0339"," 132","   3"," 109","   4"," 133","   4","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","93","  54"," -17","10291","----","  -5","----","  27","  52","  71","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0340"," 136","   3"," 115","   4"," 138","   4","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","93","  54"," -17","10291","----","  -5","----","  27","  51","  71","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0341"," 142","   3"," 121","   4"," 147","   3","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","93","  54"," -17","10291","----","  -5","----","  27","  51","  71","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0342"," 156","   2"," 128","   3"," 164","   3","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","93","  54"," -17","10290","----","  -5","----","  27","  51","  71","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0343"," 169","   2"," 135","   3"," 175","   2","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","93","  54"," -17","10290","----","  -4","----","  27","  51","  71","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0344"," 171","   2"," 142","   3"," 167","   3","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","93","  54"," -17","10289","----","  -5","----","  27","  51","  71","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0345"," 163","   2"," 147","   2"," 159","   3","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","94","  55"," -15","10289","----","  -4","----","  27","  51","  71","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0346"," 156","   2"," 150","   2"," 152","   2","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","94","  55"," -15","10289","----","  -5","----","  27","  51","  71","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0347"," 155","   2"," 152","   3"," 157","   3","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","94","  55"," -15","10289","----","  -4","----","  27","  51","  71","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0348"," 160","   2"," 156","   2"," 163","   3","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","94","  55"," -15","10290","----","  -5","----","  27","  51","  71","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0349"," 164","   3"," 159","   2"," 165","   5","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","94","  55"," -15","10290","----","  -5","----","  26","  51","  71","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0350"," 170","   3"," 163","   2"," 176","   4","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","94","  55"," -15","10290","----","  -5","----","  26","  51","  71","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0351"," 178","   4"," 166","   3"," 180","   5","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","94","  55"," -15","10290","----","  -5","----","  26","  51","  71","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0352"," 179","   4"," 167","   3"," 177","   5","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","94","  55"," -15","10289","----","  -5","----","  26","  50","  71","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0353"," 174","   4"," 167","   3"," 171","   5","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","94","  55"," -15","10289","----","  -4","----","  26","  50","  70","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0354"," 170","   4"," 167","   3"," 170","   4","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","94","  55"," -15","10289","----","  -4","----","  26","  50","  70","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0355"," 167","   3"," 167","   3"," 163","   3","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","94","  55"," -15","10289","----","  -5","----","  26","  50","  70","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0356"," 159","   2"," 168","   3"," 154","   2","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","94","  55"," -15","10289","----","  -5","----","  26","  50","  70","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0357"," 144","   1"," 166","   3"," 135","   1","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","94","  55"," -15","10289","----","  -5","----","  26","  50","  70","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0358"," 128","   0"," 162","   3"," 121","   0","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","94","  55"," -15","10289","----","  -5","----","  26","  50","  70","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0359"," 125","   0"," 158","   2"," 129","   0","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","94","  55"," -15","10289","----","  -5","----","  26","  50","  70","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0400"," 121","   0"," 152","   2"," 114","   0","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","94","  55"," -15","10288","----","  -5","----","  26","  50","  70","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0401"," 105","   0"," 143","   2","  96","   0","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","94","  55"," -15","10289","----","  -5","----","  26","  50","  70","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0402","  77","   0"," 133","   1","  59","   0","----","----","----","0000","0000","----","----","0000","0000","  -7","----","----","----","----","94","  55"," -15","10289","----","  -4","----","  26","  50","  70","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0403","  48","   0"," 120","   1","  37","   0","----","----","----","0000","0000","----","----","0000","0000","  -8","----","----","----","----","94","  54"," -16","10289","----","  -4","----","  26","  50","  70","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0404","  36","   0"," 107","   0","  35","   0","----","----","----","0000","0000","----","----","0000","0000","  -8","----","----","----","----","94","  54"," -16","10289","----","  -4","----","  26","  50","  70","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0405","  32","   0","  92","   0","  28","   0","----","----","----","0000","0000","----","----","0000","0000","  -8","----","----","----","----","94","  54"," -16","10289","----","  -5","----","  26","  49","  70","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0406","  19","   0","  77","   0","  10","   0","----","----","----","0000","0000","----","----","0000","0000","  -8","----","----","----","----","94","  54"," -16","10289","----","  -5","----","  26","  49","  70","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0407","   8","   0","  62","   0","   7","   0","----","----","----","0000","0000","----","----","0000","0000","  -8","----","----","----","----","94","  54"," -16","10289","----","  -5","----","  26","  49","  70","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0408","  10","   0","  50","   0","  13","   0","----","----","----","0000","0000","----","----","0000","0000","  -8","----","----","----","----","94","  54"," -16","10290","----","  -5","----","  25","  49","  70","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0409","  11","   0","  38","   0","  10","   0","----","----","----","0000","0000","----","----","0000","0000","  -9","----","----","----","----","94","  54"," -17","10290","----","  -5","----","  25","  49","  70","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0410","   3","   0","  28","   0"," 357","   0","----","----","----","0000","0000","----","----","0000","0000","  -9","----","----","----","----","94","  54"," -17","10290","----","  -5","----","  25","  49","  70","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0411"," 357","   0","  19","   0"," 357","   0","----","----","----","0000","0000","----","----","0000","0000","  -9","----","----","----","----","94","  54"," -17","10290","----","  -5","----","  25","  49","  69","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0412"," 357","   0","  13","   0"," 357","   0","----","----","----","0000","0000","----","----","0000","0000","  -9","----","----","----","----","94","  54"," -17","10290","----","  -4","----","  25","  49","  69","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0413"," 357","   0","   9","   0"," 357","   0","----","----","----","0000","0000","----","----","0000","0000","  -9","----","----","----","----","94","  54"," -17","10290","----","  -5","----","  25","  49","  69","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0414","  20","   0","  11","   0","  62","   0","----","----","----","0000","0000","----","----","0000","0000","  -9","----","----","----","----","94","  54"," -17","10290","----","  -5","----","  25","  49","  69","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0415"," 110","   0","  15","   0"," 136","   0","----","----","----","0000","0000","----","----","0000","0000","  -9","----","----","----","----","94","  54"," -17","10290","----","  -5","----","  25","  49","  69","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0416"," 139","   0","  23","   0"," 143","   0","----","----","----","0000","0000","----","----","0000","0000","  -9","----","----","----","----","94","  54"," -17","10290","----","  -5","----","  25","  49","  69","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0417"," 141","   0","  36","   0"," 140","   0","----","----","----","0000","0000","----","----","0000","0000","  -9","----","----","----","----","94","  54"," -17","10289","----","  -4","----","  25","  49","  69","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0418"," 134","   0","  55","   0"," 129","   0","----","----","----","0000","0000","----","----","0000","0000","  -9","----","----","----","----","95","  54"," -16","10289","----","  -4","----","  25","  49","  69","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0419"," 124","   0","  76","   0"," 119","   2","----","----","----","0000","0000","----","----","0000","0000"," -10","----","----","----","----","95","  54"," -17","10289","----","  -5","----","  25","  48","  69","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0420"," 119","   1","  94","   0"," 118","   3","----","----","----","0000","0000","----","----","0000","0000"," -10","----","----","----","----","94","  53"," -18","10288","----","  -5","----","  25","  48","  69","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0421"," 119","   2"," 107","   0"," 120","   3","----","----","----","0000","0000","----","----","0000","0000"," -10","----","----","----","----","94","  53"," -18","10288","----","  -4","----","  25","  48","  69","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0422"," 125","   2"," 117","   1"," 130","   2","----","----","----","0000","0000","----","----","0000","0000"," -10","----","----","----","----","94","  53"," -18","10288","----","  -5","----","  25","  48","  69","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0423"," 136","   2"," 125","   1"," 141","   2","----","----","----","0000","0000","----","----","0000","0000"," -10","----","----","----","----","94","  53"," -18","10288","----","  -5","----","  25","  48","  69","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0424"," 144","   2"," 132","   1"," 148","   2","----","----","----","0000","0000","----","----","0000","0000"," -10","----","----","----","----","94","  53"," -18","10288","----","  -5","----","  25","  48","  69","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0425"," 146","   2"," 133","   1"," 144","   2","----","----","----","0000","0000","----","----","0000","0000"," -11","----","----","----","----","94","  53"," -19","10288","----","  -5","----","  25","  48","  69","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0426"," 145","   2"," 134","   1"," 146","   2","----","----","----","0000","0000","----","----","0000","0000"," -11","----","----","----","----","94","  53"," -19","10288","----","  -5","----","  25","  48","  69","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0427"," 144","   2"," 134","   2"," 142","   2","----","----","----","0000","0000","----","----","0000","0000"," -11","----","----","----","----","95","  54"," -18","10288","----","  -5","----","  25","  48","  68","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0428"," 138","   2"," 134","   2"," 135","   2","----","----","----","0000","0000","----","----","0000","0000"," -12","----","----","----","----","95","  53"," -19","10288","----","  -4","----","  25","  48","  68","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0429"," 133","   1"," 136","   2"," 131","   1","----","----","----","0000","0000","----","----","0000","0000"," -12","----","----","----","----","95","  53"," -19","10288","----","  -4","----","  25","  48","  68","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0430"," 130","   1"," 137","   2"," 129","   1","----","----","----","0000","0000","----","----","0000","0000"," -12","----","----","----","----","95","  53"," -19","10288","----","  -4","----","  24","  48","  68","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0431"," 131","   0"," 138","   1"," 133","   0","----","----","----","0000","0000","----","----","0000","0000"," -11","----","----","----","----","94","  53"," -19","10288","----","  -4","----","  24","  48","  68","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0432"," 137","   0"," 139","   1"," 140","   0","----","----","----","0000","0000","----","----","0000","0000"," -11","----","----","----","----","94","  53"," -19","10288","----","  -4","----","  24","  48","  68","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
