"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2252","  91","  17","  91","  20","  91","  22","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","83"," 174"," 154","10108","----"," 169","----"," 196"," 211"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2253","  91","  16","  92","  20","  90","  22","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","83"," 174"," 154","10108","----"," 168","----"," 196"," 211"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2254","  88","  17","  91","  20","  86","  22","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","83"," 174"," 154","10108","----"," 168","----"," 196"," 211"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2255","  88","  16","  91","  19","  90","  19","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","83"," 174"," 154","10108","----"," 168","----"," 196"," 211"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2256","  92","  16","  92","  18","  95","  25","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","83"," 173"," 153","10108","----"," 168","----"," 196"," 211"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2257","  93","  17","  90","  18","  92","  24","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","83"," 173"," 153","10108","----"," 168","----"," 196"," 211"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2258","  92","  16","  90","  17","  92","  17","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","84"," 175"," 155","10107","----"," 168","----"," 196"," 211"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2259","  96","  15","  91","  17","  99","  21","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","84"," 175"," 155","10107","----"," 168","----"," 196"," 211"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2300","  98","  15","  92","  16","  97","  17","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","84"," 174"," 154","10107","----"," 168","----"," 195"," 210"," 217"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2301","  96","  13","  93","  16","  95","  15","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","84"," 174"," 154","10107","----"," 168","----"," 195"," 210"," 217"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2302","  94","  14","  93","  16","  94","  16","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","84"," 174"," 154","10107","----"," 167","----"," 195"," 210"," 217"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2303","  94","  13","  93","  15","  94","  17","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","85"," 176"," 155","10107","----"," 167","----"," 195"," 210"," 217"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2304","  94","  14","  94","  15","  93","  22","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","85"," 176"," 155","10107","----"," 167","----"," 195"," 210"," 217"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2305","  92","  15","  94","  15","  92","  16","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","85"," 175"," 154","10107","----"," 167","----"," 195"," 210"," 217"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2306","  92","  15","  94","  15","  92","  19","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","85"," 175"," 154","10107","----"," 167","----"," 195"," 210"," 217"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2307","  94","  16","  94","  15","  97","  20","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","86"," 177"," 156","10107","----"," 167","----"," 195"," 210"," 217"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2308","  95","  16","  95","  15","  94","  18","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","86"," 177"," 156","10106","----"," 167","----"," 195"," 210"," 217"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2309","  95","  17","  94","  15","  96","  25","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","86"," 177"," 156","10106","----"," 167","----"," 195"," 210"," 217"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2310","  96","  19","  94","  16","  96","  25","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","86"," 176"," 155","10106","----"," 167","----"," 195"," 210"," 216"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2311","  97","  20","  95","  16","  99","  26","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","87"," 178"," 157","10106","----"," 167","----"," 194"," 210"," 216"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2312","  98","  21","  95","  17","  98","  27","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","87"," 178"," 157","10105","----"," 167","----"," 194"," 210"," 216"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2313","  97","  22","  95","  18","  97","  28","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","87"," 178"," 157","10105","----"," 167","----"," 194"," 210"," 216"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2314"," 101","  20","  96","  18"," 104","  23","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","87"," 178"," 157","10105","----"," 167","----"," 194"," 209"," 216"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2315"," 102","  17","  97","  18"," 100","  22","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","87"," 178"," 157","10105","----"," 167","----"," 194"," 209"," 216"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2316"," 101","  17","  98","  19"," 101","  24","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","87"," 178"," 157","10105","----"," 167","----"," 194"," 209"," 216"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2317","  98","  17","  98","  19","  95","  22","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","87"," 178"," 157","10105","----"," 168","----"," 194"," 209"," 216"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2318","  94","  17","  98","  19","  94","  23","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","88"," 180"," 159","10105","----"," 168","----"," 194"," 209"," 216"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2319","  96","  18","  98","  19","  99","  24","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","88"," 180"," 159","10105","----"," 168","----"," 194"," 209"," 216"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2320","  95","  20","  98","  19","  91","  27","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","88"," 180"," 159","10105","----"," 168","----"," 194"," 209"," 216"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2321","  92","  20","  97","  19","  93","  25","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","88"," 180"," 159","10104","----"," 168","----"," 194"," 209"," 216"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2322","  92","  21","  96","  19","  90","  27","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","88"," 180"," 159","10104","----"," 168","----"," 194"," 209"," 216"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2323","  89","  20","  95","  18","  88","  19","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","88"," 180"," 159","10104","----"," 168","----"," 193"," 209"," 216"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2324","  89","  18","  94","  18","  90","  26","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","88"," 180"," 159","10104","----"," 168","----"," 193"," 209"," 216"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2325","  90","  20","  93","  19","  90","  29","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","88"," 180"," 159","10103","----"," 169","----"," 193"," 209"," 216"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2326","  93","  19","  92","  19","  95","  25","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","88"," 180"," 159","10103","----"," 169","----"," 193"," 209"," 216"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2327","  93","  18","  92","  19","  91","  28","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","88"," 179"," 158","10103","----"," 169","----"," 193"," 209"," 215"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2328","  92","  20","  92","  20","  92","  28","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","88"," 180"," 159","10103","----"," 169","----"," 193"," 208"," 215"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2329","  94","  19","  92","  19","  96","  24","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","88"," 180"," 159","10103","----"," 169","----"," 193"," 208"," 215"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2330","  97","  20","  92","  20","  97","  26","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","88"," 180"," 159","10102","----"," 170","----"," 193"," 208"," 215"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2331","  95","  21","  92","  20","  93","  26","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","88"," 180"," 159","10102","----"," 170","----"," 193"," 208"," 215"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2332","  94","  19","  93","  19","  96","  23","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","88"," 180"," 159","10102","----"," 170","----"," 193"," 208"," 215"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2333","  94","  19","  93","  20","  92","  23","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","88"," 180"," 159","10101","----"," 170","----"," 193"," 208"," 215"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2334","  93","  20","  94","  20","  94","  27","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","88"," 180"," 159","10101","----"," 171","----"," 193"," 208"," 215"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2335","  92","  21","  94","  20","  90","  28","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","88"," 180"," 159","10101","----"," 171","----"," 193"," 208"," 215"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2336","  90","  21","  93","  20","  90","  25","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","88"," 180"," 159","10101","----"," 171","----"," 193"," 208"," 215"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2337","  93","  21","  94","  21","  95","  28","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","88"," 180"," 159","10100","----"," 171","----"," 193"," 208"," 215"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2338","  97","  21","  94","  21","  99","  31","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","88"," 180"," 159","10100","----"," 171","----"," 193"," 208"," 215"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2339"," 101","  21","  95","  21"," 103","  28","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","88"," 180"," 159","10099","----"," 171","----"," 193"," 208"," 215"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2340"," 103","  24","  96","  21"," 104","  33","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","88"," 180"," 159","10099","----"," 171","----"," 192"," 208"," 215"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2341"," 103","  27","  96","  22"," 102","  33","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","88"," 180"," 159","10099","----"," 172","----"," 192"," 208"," 215"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2342"," 102","  25","  97","  23"," 102","  33","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","88"," 180"," 159","10098","----"," 172","----"," 192"," 207"," 215"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2343"," 100","  25","  98","  23","  97","  32","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","88"," 182"," 160","10098","----"," 172","----"," 192"," 207"," 215"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2344","  99","  25","  98","  24"," 100","  34","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","88"," 182"," 160","10098","----"," 172","----"," 192"," 207"," 215"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2345"," 102","  23"," 100","  24"," 104","  29","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","88"," 182"," 160","10098","----"," 172","----"," 192"," 207"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2346"," 104","  24"," 101","  24"," 103","  34","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","88"," 182"," 160","10098","----"," 172","----"," 192"," 207"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2347"," 103","  25"," 102","  24"," 103","  30","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","88"," 182"," 160","10098","----"," 172","----"," 192"," 207"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2348"," 103","  23"," 102","  24"," 104","  28","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","88"," 182"," 160","10098","----"," 172","----"," 192"," 207"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2349"," 105","  24"," 103","  25"," 107","  38","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","88"," 182"," 160","10097","----"," 172","----"," 192"," 207"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2350"," 104","  22"," 102","  24"," 101","  29","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","88"," 182"," 160","10097","----"," 173","----"," 192"," 207"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2351"," 108","  22"," 104","  24"," 116","  32","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","88"," 182"," 160","10097","----"," 173","----"," 192"," 207"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2352"," 111","  25"," 104","  24"," 107","  37","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","88"," 182"," 160","10097","----"," 173","----"," 192"," 207"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2353"," 112","  24"," 106","  23"," 118","  27","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","89"," 185"," 163","10097","----"," 173","----"," 192"," 207"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2354"," 116","  26"," 108","  24"," 113","  41","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","89"," 185"," 163","10097","----"," 173","----"," 192"," 207"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2355"," 113","  32"," 108","  25"," 113","  45","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","89"," 186"," 164","10097","----"," 173","----"," 192"," 207"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2356"," 113","  32"," 110","  26"," 113","  38","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","88"," 184"," 162","10097","----"," 174","----"," 192"," 207"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2357"," 114","  29"," 111","  26"," 114","  40","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","88"," 185"," 163","10097","----"," 174","----"," 192"," 207"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2358"," 109","  22"," 111","  26"," 103","  30","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","88"," 185"," 163","10097","----"," 174","----"," 192"," 206"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2359"," 104","  24"," 110","  26"," 105","  43","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","88"," 185"," 163","10097","----"," 174","----"," 192"," 206"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0000"," 107","  30"," 111","  27"," 110","  39","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","88"," 185"," 163","10097","----"," 175","----"," 192"," 206"," 214"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0001"," 113","  33"," 111","  29"," 117","  49","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","88"," 186"," 164","10097","----"," 175","----"," 192"," 206"," 214"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0002"," 113","  35"," 112","  29"," 109","  39","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","88"," 187"," 165","10097","----"," 175","----"," 192"," 206"," 214"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0003"," 111","  30"," 111","  30"," 114","  41","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","88"," 187"," 165","10098","----"," 176","----"," 192"," 206"," 214"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0004"," 114","  26"," 111","  29"," 115","  31","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","88"," 187"," 165","10098","----"," 176","----"," 192"," 206"," 214"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0005"," 118","  28"," 112","  29"," 121","  43","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","88"," 187"," 165","10098","----"," 176","----"," 192"," 206"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0006"," 120","  32"," 113","  29"," 119","  37","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","88"," 188"," 166","10098","----"," 176","----"," 192"," 206"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0007"," 119","  31"," 113","  29"," 120","  50","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","87"," 186"," 164","10098","----"," 176","----"," 192"," 206"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0008"," 119","  29"," 115","  30"," 119","  38","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","87"," 186"," 164","10098","----"," 176","----"," 192"," 206"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0009"," 120","  25"," 117","  29"," 121","  30","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","87"," 186"," 164","10098","----"," 177","----"," 192"," 206"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
