"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0002","  40","  33","  39","  33","  50","  49","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10237","----"," 139","----"," 146"," 162"," 170"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0003","  45","  38","  39","  34","  40","  62","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10237","----"," 139","----"," 146"," 162"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0004","  39","  39","  39","  34","  39","  51","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10237","----"," 139","----"," 146"," 162"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0005","  40","  32","  40","  34","  42","  47","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10237","----"," 139","----"," 146"," 162"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0006","  38","  31","  40","  35","  34","  72","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10237","----"," 139","----"," 146"," 162"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0007","  36","  34","  40","  35","  39","  75","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10237","----"," 139","----"," 146"," 161"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0008","  43","  30","  40","  34","  46","  34","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10237","----"," 139","----"," 146"," 161"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0009","  45","  27","  41","  34","  44","  58","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10237","----"," 139","----"," 146"," 161"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0010","  44","  29","  41","  32","  44","  48","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10237","----"," 139","----"," 146"," 161"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0011","  43","  24","  42","  31","  43","  30","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10237","----"," 139","----"," 146"," 161"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0012","  41","  29","  41","  32","  39","  53","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10237","----"," 139","----"," 146"," 161"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0013","  44","  34","  42","  30","  49","  41","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10237","----"," 139","----"," 146"," 161"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0014","  47","  29","  42","  29","  44","  45","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10237","----"," 138","----"," 146"," 161"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0015","  47","  33","  43","  30","  50","  61","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10237","----"," 138","----"," 146"," 161"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0016","  47","  35","  44","  30","  45","  52","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10238","----"," 138","----"," 146"," 161"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0017","  43","  35","  45","  30","  42","  59","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10238","----"," 138","----"," 146"," 161"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0018","  42","  35","  44","  31","  42","  55","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","88"," 149"," 129","10238","----"," 138","----"," 146"," 161"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0019","  41","  32","  44","  31","  40","  45","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","88"," 149"," 129","10238","----"," 138","----"," 146"," 161"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0020","  40","  36","  43","  33","  41","  63","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10238","----"," 138","----"," 146"," 161"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0021","  45","  34","  44","  34","  49","  51","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","88"," 149"," 129","10238","----"," 138","----"," 146"," 161"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0022","  44","  32","  44","  33","  39","  54","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","88"," 149"," 129","10238","----"," 137","----"," 146"," 161"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0023","  41","  33","  43","  33","  43","  39","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10238","----"," 137","----"," 146"," 161"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0024","  41","  27","  43","  33","  40","  35","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10238","----"," 137","----"," 146"," 161"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0025","  43","  22","  43","  31","  45","  31","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10238","----"," 137","----"," 145"," 161"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0026","  48","  26","  43","  31","  50","  47","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10238","----"," 136","----"," 145"," 161"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0027","  50","  32","  44","  31","  49","  54","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10238","----"," 136","----"," 145"," 161"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0028","  47","  32","  44","  31","  46","  60","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10238","----"," 137","----"," 145"," 160"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0029","  45","  29","  45","  30","  44","  55","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10238","----"," 138","----"," 145"," 160"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0030","  49","  28","  46","  29","  53","  47","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10238","----"," 138","----"," 145"," 160"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0031","  44","  26","  44","  28","  34","  38","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10238","----"," 138","----"," 145"," 160"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0032","  40","  26","  45","  28","  45","  44","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10238","----"," 138","----"," 145"," 160"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0033","  42","  28","  44","  27","  38","  42","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10238","----"," 138","----"," 145"," 160"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0034","  39","  28","  44","  28","  39","  44","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10238","----"," 139","----"," 145"," 160"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0035","  39","  27","  44","  28","  39","  32","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10239","----"," 139","----"," 145"," 160"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0036","  40","  24","  43","  28","  41","  32","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10239","----"," 139","----"," 145"," 160"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0037","  42","  31","  42","  28","  42","  52","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10239","----"," 140","----"," 145"," 160"," 169"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0038","  42","  30","  42","  27","  41","  33","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10239","----"," 140","----"," 145"," 160"," 168"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0039","  42","  27","  41","  28","  42","  42","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10239","----"," 140","----"," 145"," 160"," 168"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0040","  39","  29","  40","  28","  36","  40","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10239","----"," 139","----"," 145"," 160"," 168"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0041","  40","  28","  41","  28","  44","  42","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10239","----"," 139","----"," 145"," 160"," 168"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0042","  45","  26","  41","  28","  46","  46","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10239","----"," 139","----"," 145"," 160"," 168"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0043","  37","  23","  40","  27","  29","  37","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10239","----"," 139","----"," 145"," 160"," 168"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0044","  32","  26","  40","  27","  36","  55","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10239","----"," 139","----"," 145"," 160"," 168"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0045","  38","  33","  40","  28","  40","  53","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10239","----"," 139","----"," 145"," 160"," 168"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0046","  34","  31","  38","  28","  27","  41","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10239","----"," 139","----"," 145"," 160"," 168"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0047","  25","  28","  36","  28","  23","  46","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10239","----"," 140","----"," 145"," 160"," 168"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0048","  24","  31","  35","  29","  26","  56","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10239","----"," 140","----"," 145"," 160"," 168"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0049","  31","  32","  34","  29","  35","  37","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10240","----"," 141","----"," 145"," 160"," 168"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0050","  32","  33","  33","  29","  29","  46","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10240","----"," 141","----"," 145"," 160"," 168"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0051","  33","  29","  33","  29","  38","  34","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10240","----"," 141","----"," 145"," 160"," 168"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0052","  25","  19","  29","  28","  11","  31","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10240","----"," 141","----"," 145"," 160"," 168"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0053","  19","  16","  29","  27","  27","  23","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10240","----"," 141","----"," 145"," 160"," 168"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0054","  19","  19","  27","  27","  11","  38","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10240","----"," 141","----"," 145"," 159"," 168"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0055","  13","  25","  24","  26","  15","  38","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10240","----"," 141","----"," 145"," 159"," 168"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0056","  17","  28","  23","  26","  19","  37","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","89"," 153"," 133","10241","----"," 142","----"," 145"," 159"," 168"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0057","  15","  25","  22","  25","  10","  32","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","89"," 153"," 133","10241","----"," 142","----"," 145"," 159"," 168"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0058","  15","  22","  21","  24","  20","  31","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","89"," 153"," 133","10241","----"," 142","----"," 145"," 159"," 168"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0059","  12","  21","  18","  23","   3","  25","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","89"," 153"," 133","10241","----"," 142","----"," 145"," 159"," 168"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0100","   6","  21","  16","  22","   8","  38","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","89"," 153"," 133","10240","----"," 142","----"," 145"," 159"," 168"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0101","  17","  25","  15","  22","  27","  47","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","89"," 153"," 133","10240","----"," 142","----"," 146"," 159"," 168"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0102","  23","  35","  16","  25","  19","  63","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","89"," 153"," 133","10240","----"," 142","----"," 146"," 159"," 168"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0103","  17","  39","  15","  27","  14","  47","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","88"," 151"," 131","10240","----"," 143","----"," 146"," 159"," 168"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0104","  17","  27","  16","  27","  21","  36","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","88"," 151"," 131","10240","----"," 143","----"," 146"," 159"," 168"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0105","  22","  20","  17","  26","  24","  26","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","88"," 151"," 131","10240","----"," 142","----"," 146"," 159"," 168"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0106","  17","  20","  16","  25","  10","  27","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","88"," 151"," 131","10240","----"," 142","----"," 146"," 159"," 168"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0107","  19","  21","  18","  25","  29","  28","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","88"," 151"," 131","10240","----"," 142","----"," 146"," 159"," 168"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0108","  22","  20","  17","  25","  16","  31","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","88"," 151"," 131","10240","----"," 142","----"," 146"," 159"," 168"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0109","  19","  23","  19","  26","  22","  48","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","88"," 151"," 131","10240","----"," 142","----"," 146"," 159"," 168"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0110","  15","  27","  19","  26","   9","  46","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","88"," 151"," 131","10240","----"," 143","----"," 146"," 159"," 168"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0111","  17","  25","  19","  26","  26","  37","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","88"," 151"," 131","10240","----"," 143","----"," 146"," 159"," 168"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0112","  26","  25","  20","  24","  26","  39","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","88"," 152"," 132","10240","----"," 143","----"," 146"," 159"," 167"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0113","  23","  24","  20","  23","  19","  26","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","88"," 152"," 132","10239","----"," 143","----"," 146"," 159"," 167"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0114","  16","  24","  19","  23","  12","  38","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","88"," 152"," 132","10239","----"," 143","----"," 146"," 159"," 167"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0115","  17","  21","  19","  23","  23","  25","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","88"," 152"," 132","10239","----"," 143","----"," 146"," 159"," 167"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0116","  24","  13","  21","  22","  25","  17","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","88"," 152"," 132","10240","----"," 143","----"," 146"," 159"," 167"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0117","  28","  17","  21","  22","  30","  36","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","88"," 152"," 132","10240","----"," 143","----"," 147"," 159"," 167"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0118","  19","  22","  20","  22","   7","  25","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","88"," 152"," 132","10240","----"," 143","----"," 147"," 159"," 167"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0119","  18","  21","  21","  22","  28","  52","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","88"," 152"," 132","10240","----"," 143","----"," 147"," 159"," 167"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0120","  27","  23","  22","  21","  26","  30","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","88"," 152"," 132","10241","----"," 143","----"," 147"," 159"," 167"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
