"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0245","  89","  14","  94","  15","  90","  23","----","----","----","   1","  41","----","----","0000","  32"," 214","----","----","----","----","97"," 247"," 209","10048","----"," 212","----"," 217"," 221"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0246","  91","  17","  93","  16","  93","  25","----","----","----","   1","  42","----","----","0000","  32"," 214","----","----","----","----","97"," 247"," 209","10048","----"," 212","----"," 217"," 221"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0247","  92","  16","  93","  15","  91","  17","----","----","----","0000","  42","----","----","0000","  32"," 214","----","----","----","----","97"," 247"," 209","10048","----"," 212","----"," 217"," 221"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0248","  88","  15","  92","  15","  86","  22","----","----","----","   1","  43","----","----","   3","  35"," 214","----","----","----","----","97"," 247"," 209","10048","----"," 212","----"," 217"," 221"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0249","  88","  17","  91","  16","  90","  24","----","----","----","   1","  44","----","----","0000","  35"," 214","----","----","----","----","97"," 247"," 209","10048","----"," 212","----"," 217"," 221"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0250","  88","  19","  90","  16","  86","  25","----","----","----","0000","  44","----","----","0000","  35"," 214","----","----","----","----","97"," 247"," 209","10047","----"," 212","----"," 217"," 221"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0251","  89","  22","  89","  17","  92","  26","----","----","----","   1","  45","----","----","0000","  35"," 214","----","----","----","----","97"," 247"," 209","10047","----"," 212","----"," 217"," 221"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0252","  91","  23","  90","  17","  91","  30","----","----","----","0000","  45","----","----","0000","  35"," 214","----","----","----","----","97"," 247"," 209","10047","----"," 212","----"," 217"," 221"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0253","  88","  24","  89","  19","  86","  26","----","----","----","   1","  46","----","----","0000","  35"," 214","----","----","----","----","97"," 247"," 209","10046","----"," 212","----"," 217"," 221"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0254","  86","  22","  89","  19","  85","  30","----","----","----","   1","  47","----","----","0000","  35"," 214","----","----","----","----","97"," 247"," 209","10046","----"," 212","----"," 217"," 221"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0255","  87","  24","  89","  21","  89","  31","----","----","----","   2","  49","----","----","   4","  39"," 213","----","----","----","----","97"," 246"," 208","10046","----"," 212","----"," 217"," 221"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0256","  90","  24","  89","  21","  92","  26","----","----","----","   1","  50","----","----","0000","  39"," 213","----","----","----","----","97"," 246"," 208","10046","----"," 212","----"," 217"," 221"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0257","  91","  20","  89","  21","  91","  23","----","----","----","   2","  52","----","----","0000","  39"," 213","----","----","----","----","97"," 246"," 208","10047","----"," 212","----"," 217"," 221"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0258","  92","  15","  90","  21","  94","  17","----","----","----","   1","  53","----","----","0000","  39"," 213","----","----","----","----","97"," 246"," 208","10047","----"," 212","----"," 217"," 221"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0259","  93","  14","  90","  21","  91","  18","----","----","----","   2","  55","----","----","0000","  39"," 213","----","----","----","----","97"," 246"," 208","10047","----"," 212","----"," 217"," 221"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0300","  93","  14","  91","  20","  94","  15","----","----","----","   2","  57","----","----","   5","  44"," 213","----","----","----","----","97"," 246"," 208","10047","----"," 212","----"," 217"," 221"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0301","  96","  16","  91","  20","  98","  26","----","----","----","   2","   2","----","----","0000","0000"," 213","----","----","----","----","97"," 246"," 208","10047","----"," 212","----"," 217"," 221"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0302","  92","  20","  91","  19","  86","  26","----","----","----","   3","   5","----","----","0000","0000"," 213","----","----","----","----","97"," 246"," 208","10046","----"," 212","----"," 217"," 221"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0303","  93","  16","  92","  18"," 101","  16","----","----","----","   2","   7","----","----","0000","0000"," 213","----","----","----","----","97"," 246"," 208","10046","----"," 212","----"," 217"," 221"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0304","  88","  12","  91","  17","  76","  17","----","----","----","   3","  10","----","----","   7","   7"," 213","----","----","----","----","97"," 246"," 208","10047","----"," 212","----"," 217"," 221"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0305","  77","  13","  90","  16","  79","  25","----","----","----","   4","  14","----","----","0000","   7"," 213","----","----","----","----","97"," 246"," 208","10047","----"," 212","----"," 217"," 221"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0306","  75","  16","  88","  15","  71","  22","----","----","----","   3","  17","----","----","0000","   7"," 213","----","----","----","----","97"," 246"," 208","10047","----"," 212","----"," 217"," 221"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0307","  73","  14","  87","  15","  75","  14","----","----","----","   2","  19","----","----","   6","  13"," 213","----","----","----","----","97"," 246"," 208","10047","----"," 212","----"," 217"," 221"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0308","  76","  13","  85","  15","  77","  18","----","----","----","   2","  21","----","----","0000","  13"," 213","----","----","----","----","97"," 246"," 208","10047","----"," 212","----"," 217"," 221"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0309","  78","  15","  83","  15","  78","  20","----","----","----","   2","  23","----","----","0000","  13"," 213","----","----","----","----","97"," 246"," 208","10047","----"," 212","----"," 216"," 221"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0310","  79","  15","  82","  15","  79","  19","----","----","----","   2","  25","----","----","   6","  19"," 213","----","----","----","----","97"," 246"," 208","10047","----"," 212","----"," 216"," 221"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0311","  79","  15","  80","  14","  79","  18","----","----","----","   1","  26","----","----","0000","  19"," 213","----","----","----","----","97"," 246"," 208","10047","----"," 212","----"," 216"," 221"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0312","  84","  13","  80","  14","  88","  16","----","----","----","   3","  29","----","----","0000","  19"," 213","----","----","----","----","98"," 248"," 210","10047","----"," 212","----"," 216"," 221"," 224"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0313","  82","  13","  78","  14","  75","  19","----","----","----","   4","  33","----","----","   6","  25"," 213","----","----","----","----","98"," 248"," 210","10047","----"," 212","----"," 216"," 221"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0314","  77","  14","  78","  14","  79","  18","----","----","----","   3","  36","----","----","0000","  25"," 213","----","----","----","----","98"," 248"," 210","10047","----"," 212","----"," 216"," 221"," 224"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0315","  79","  16","  78","  14","  79","  19","----","----","----","   3","  39","----","----","0000","  25"," 213","----","----","----","----","98"," 248"," 210","10046","----"," 212","----"," 216"," 221"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0316","  81","  18","  79","  15","  82","  25","----","----","----","   2","  41","----","----","   7","  32"," 213","----","----","----","----","98"," 248"," 210","10046","----"," 212","----"," 216"," 221"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0317","  84","  19","  80","  15","  85","  23","----","----","----","   1","  42","----","----","0000","  32"," 213","----","----","----","----","98"," 248"," 210","10046","----"," 212","----"," 216"," 221"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0318","  85","  17","  81","  15","  86","  21","----","----","----","   1","  43","----","----","0000","  32"," 213","----","----","----","----","98"," 248"," 210","10046","----"," 212","----"," 216"," 221"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0319","  86","  17","  82","  16","  86","  23","----","----","----","   2","  45","----","----","0000","  32"," 213","----","----","----","----","98"," 248"," 210","10046","----"," 212","----"," 216"," 221"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0320","  88","  19","  83","  16","  90","  23","----","----","----","   1","  46","----","----","   6","  38"," 213","----","----","----","----","98"," 248"," 210","10046","----"," 212","----"," 216"," 221"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0321","  88","  19","  84","  17","  85","  23","----","----","----","0000","  46","----","----","0000","  38"," 213","----","----","----","----","98"," 248"," 210","10046","----"," 212","----"," 216"," 221"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0322","  88","  18","  84","  17","  91","  23","----","----","----","   1","  47","----","----","0000","  38"," 213","----","----","----","----","98"," 248"," 210","10046","----"," 212","----"," 216"," 221"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0323","  91","  16","  85","  17","  91","  20","----","----","----","   1","  48","----","----","0000","  38"," 213","----","----","----","----","98"," 248"," 210","10046","----"," 212","----"," 216"," 221"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0324","  89","  15","  86","  17","  87","  19","----","----","----","   1","  49","----","----","0000","  38"," 213","----","----","----","----","98"," 248"," 210","10046","----"," 212","----"," 216"," 221"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0325","  85","  17","  87","  18","  83","  22","----","----","----","0000","  49","----","----","0000","  38"," 213","----","----","----","----","98"," 248"," 210","10046","----"," 212","----"," 216"," 221"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0326","  83","  17","  87","  17","  83","  20","----","----","----","   1","  50","----","----","0000","  38"," 213","----","----","----","----","98"," 248"," 210","10046","----"," 212","----"," 216"," 220"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0327","  84","  17","  87","  17","  84","  20","----","----","----","   1","  51","----","----","   4","  42"," 213","----","----","----","----","98"," 248"," 210","10046","----"," 212","----"," 216"," 220"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0328","  82","  16","  86","  17","  80","  19","----","----","----","0000","  51","----","----","0000","  42"," 213","----","----","----","----","98"," 248"," 210","10046","----"," 212","----"," 216"," 220"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0329","  86","  13","  87","  16","  93","  16","----","----","----","   1","  52","----","----","0000","  42"," 213","----","----","----","----","98"," 248"," 210","10046","----"," 213","----"," 216"," 220"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0330","  94","  12","  87","  16","  96","  17","----","----","----","0000","  52","----","----","0000","  42"," 213","----","----","----","----","98"," 248"," 210","10046","----"," 213","----"," 216"," 220"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0331","  94","  12","  88","  15","  92","  16","----","----","----","   1","  53","----","----","0000","  42"," 213","----","----","----","----","98"," 248"," 210","10046","----"," 213","----"," 216"," 220"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0332","  91","  11","  88","  14","  90","  10","----","----","----","0000","  53","----","----","0000","  42"," 213","----","----","----","----","98"," 248"," 210","10046","----"," 213","----"," 216"," 220"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0333","  92","   9","  88","  14","  94","  13","----","----","----","0000","  53","----","----","0000","  42"," 213","----","----","----","----","98"," 248"," 210","10046","----"," 213","----"," 216"," 220"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0334","  93","  13","  89","  14","  91","  20","----","----","----","   1","  54","----","----","0000","  42"," 213","----","----","----","----","98"," 248"," 210","10046","----"," 213","----"," 216"," 220"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0335","  85","  13","  88","  13","  80","  15","----","----","----","0000","  54","----","----","0000","  42"," 213","----","----","----","----","98"," 248"," 210","10046","----"," 213","----"," 216"," 220"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0336","  85","  12","  89","  13","  89","  19","----","----","----","   1","  55","----","----","   3","  45"," 213","----","----","----","----","98"," 248"," 210","10046","----"," 213","----"," 216"," 220"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0337","  94","  13","  90","  12","  99","  16","----","----","----","   1","  56","----","----","0000","  45"," 213","----","----","----","----","98"," 248"," 210","10046","----"," 213","----"," 216"," 220"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0338","  92","  11","  91","  12","  85","  16","----","----","----","   2","  58","----","----","0000","  45"," 213","----","----","----","----","98"," 248"," 210","10046","----"," 213","----"," 216"," 220"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0339","  90","  12","  91","  12","  94","  16","----","----","----","   1","  59","----","----","0000","  45"," 213","----","----","----","----","98"," 248"," 210","10046","----"," 213","----"," 216"," 220"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0340","  98","  11","  92","  12"," 101","  13","----","----","----","   1","  60","----","----","   4","  49"," 213","----","----","----","----","98"," 248"," 210","10046","----"," 213","----"," 216"," 220"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0341","  96","  10","  91","  11","  90","  13","----","----","----","   1","  61","----","----","0000","  49"," 213","----","----","----","----","98"," 248"," 210","10045","----"," 213","----"," 216"," 220"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0342","  82","  12","  90","  12","  74","  15","----","----","----","   1","  62","----","----","0000","  49"," 213","----","----","----","----","98"," 248"," 210","10045","----"," 213","----"," 216"," 220"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0343","  75","  11","  88","  12","  76","  12","----","----","----","   2","  64","----","----","0000","  49"," 213","----","----","----","----","98"," 248"," 210","10045","----"," 213","----"," 216"," 220"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0344","  78","  10","  87","  11","  79","  14","----","----","----","   2","  66","----","----","0000","  49"," 213","----","----","----","----","98"," 248"," 210","10044","----"," 213","----"," 216"," 220"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0345","  83","  13","  87","  12","  87","  20","----","----","----","   2","  68","----","----","0000","  49"," 213","----","----","----","----","98"," 248"," 210","10044","----"," 213","----"," 216"," 220"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0346","  91","  16","  88","  12","  95","  22","----","----","----","   2","  70","----","----","   6","  55"," 213","----","----","----","----","98"," 248"," 210","10044","----"," 213","----"," 216"," 220"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0347","  95","  16","  88","  13","  96","  21","----","----","----","   2","  72","----","----","0000","  55"," 213","----","----","----","----","98"," 248"," 210","10043","----"," 213","----"," 216"," 220"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0348"," 100","  19","  90","  14"," 104","  27","----","----","----","   1","  73","----","----","0000","  55"," 213","----","----","----","----","98"," 248"," 210","10043","----"," 213","----"," 216"," 220"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0349"," 102","  22","  90","  14","  99","  24","----","----","----","   1","  74","----","----","0000","  55"," 213","----","----","----","----","98"," 248"," 210","10043","----"," 213","----"," 216"," 220"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0350"," 106","  22","  91","  16"," 112","  28","----","----","----","   1","  75","----","----","   6","  61"," 213","----","----","----","----","98"," 248"," 210","10043","----"," 213","----"," 216"," 220"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0351"," 112","  19","  94","  16"," 113","  22","----","----","----","0000","  75","----","----","0000","  61"," 213","----","----","----","----","98"," 248"," 210","10043","----"," 213","----"," 216"," 219"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0352"," 112","  15","  97","  17"," 110","  20","----","----","----","   1","  76","----","----","0000","  61"," 213","----","----","----","----","98"," 248"," 210","10043","----"," 213","----"," 216"," 220"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0353"," 111","  14"," 101","  17"," 112","  19","----","----","----","0000","  76","----","----","0000","  61"," 213","----","----","----","----","98"," 248"," 210","10043","----"," 213","----"," 216"," 219"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0354"," 114","  18"," 104","  18"," 116","  28","----","----","----","   1","  77","----","----","   3","  64"," 213","----","----","----","----","98"," 248"," 210","10043","----"," 213","----"," 216"," 219"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0355"," 115","  21"," 107","  19"," 113","  30","----","----","----","   1","  78","----","----","0000","  64"," 213","----","----","----","----","98"," 248"," 210","10043","----"," 213","----"," 216"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0356"," 113","  19"," 109","  19"," 112","  30","----","----","----","0000","  78","----","----","0000","  64"," 213","----","----","----","----","98"," 248"," 210","10043","----"," 213","----"," 216"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0357"," 114","  18"," 111","  19"," 116","  21","----","----","----","   1","  79","----","----","0000","  64"," 213","----","----","----","----","98"," 248"," 210","10043","----"," 213","----"," 216"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0358"," 118","  18"," 112","  18"," 120","  22","----","----","----","0000","  79","----","----","0000","  64"," 213","----","----","----","----","98"," 248"," 210","10043","----"," 213","----"," 216"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0359"," 116","  18"," 114","  18"," 112","  22","----","----","----","   1","  80","----","----","0000","  64"," 213","----","----","----","----","98"," 248"," 210","10043","----"," 213","----"," 216"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0400"," 112","  22"," 113","  18"," 111","  32","----","----","----","0000","  80","----","----","0000","  64"," 213","----","----","----","----","98"," 248"," 210","10043","----"," 213","----"," 216"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0401"," 110","  23"," 113","  19"," 109","  31","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","98"," 248"," 210","10043","----"," 213","----"," 216"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0402"," 112","  21"," 113","  20"," 114","  31","----","----","----","   1","   1","----","----","0000","0000"," 213","----","----","----","----","98"," 248"," 210","10043","----"," 213","----"," 216"," 219"," 223"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
