"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0149"," 259","  13"," 259","  14"," 257","  12","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","98"," 159"," 139","10127","----"," 112","----"," 140"," 165"," 179"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0150"," 256","  12"," 259","  14"," 255","  14","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","98"," 159"," 139","10127","----"," 112","----"," 139"," 165"," 179"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0151"," 254","  13"," 258","  14"," 253","  17","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","98"," 159"," 139","10127","----"," 112","----"," 139"," 164"," 179"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0152"," 252","  14"," 257","  13"," 251","  17","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","98"," 159"," 139","10127","----"," 112","----"," 139"," 164"," 179"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0153"," 249","  16"," 256","  14"," 247","  22","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","98"," 159"," 139","10127","----"," 113","----"," 139"," 164"," 179"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0154"," 247","  17"," 255","  14"," 246","  20","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","98"," 159"," 139","10127","----"," 113","----"," 139"," 164"," 178"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0155"," 247","  16"," 254","  14"," 248","  22","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","98"," 159"," 139","10127","----"," 113","----"," 139"," 164"," 178"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0156"," 251","  17"," 253","  15"," 254","  24","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","98"," 159"," 139","10127","----"," 114","----"," 139"," 164"," 178"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0157"," 255","  19"," 253","  16"," 257","  24","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","98"," 158"," 138","10127","----"," 116","----"," 139"," 164"," 178"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0158"," 255","  18"," 252","  16"," 254","  19","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","98"," 159"," 139","10127","----"," 119","----"," 139"," 164"," 178"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0159"," 254","  18"," 252","  17"," 254","  24","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","98"," 159"," 139","10127","----"," 121","----"," 139"," 164"," 178"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0200"," 256","  19"," 252","  17"," 257","  22","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","98"," 159"," 139","10127","----"," 123","----"," 139"," 164"," 178"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0201"," 256","  19"," 252","  18"," 254","  22","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","98"," 159"," 139","10127","----"," 124","----"," 139"," 164"," 178"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0202"," 254","  18"," 253","  18"," 254","  21","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","98"," 159"," 139","10127","----"," 124","----"," 139"," 164"," 178"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0203"," 255","  18"," 254","  18"," 257","  21","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","98"," 159"," 139","10127","----"," 125","----"," 139"," 164"," 178"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0204"," 256","  18"," 254","  18"," 254","  20","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","98"," 159"," 139","10127","----"," 127","----"," 139"," 164"," 178"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0205"," 256","  17"," 255","  18"," 257","  18","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","98"," 159"," 139","10127","----"," 127","----"," 139"," 164"," 178"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0206"," 258","  15"," 256","  18"," 259","  18","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","98"," 159"," 139","10127","----"," 126","----"," 139"," 164"," 178"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0207"," 261","  13"," 256","  17"," 263","  15","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","98"," 159"," 139","10127","----"," 126","----"," 139"," 164"," 178"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0208"," 262","  12"," 257","  17"," 260","  14","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","98"," 159"," 139","10127","----"," 125","----"," 139"," 163"," 178"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0209"," 261","  13"," 258","  16"," 261","  19","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","98"," 159"," 139","10126","----"," 122","----"," 139"," 163"," 178"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0210"," 265","  12"," 259","  15"," 269","  14","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","98"," 159"," 139","10126","----"," 121","----"," 139"," 163"," 178"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0211"," 272","  10"," 261","  14"," 274","  13","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","98"," 159"," 139","10126","----"," 120","----"," 139"," 163"," 178"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0212"," 274","   9"," 263","  13"," 275","  11","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","98"," 159"," 139","10126","----"," 119","----"," 139"," 163"," 178"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0213"," 275","  10"," 265","  13"," 275","  13","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","98"," 159"," 139","10126","----"," 118","----"," 139"," 163"," 178"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0214"," 276","  10"," 267","  12"," 276","  11","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","98"," 159"," 139","10126","----"," 117","----"," 139"," 163"," 177"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0215"," 281","   9"," 270","  11"," 286","  11","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","98"," 159"," 139","10126","----"," 116","----"," 139"," 163"," 177"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0216"," 282","   9"," 272","  11"," 279","   9","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","98"," 159"," 139","10126","----"," 115","----"," 139"," 163"," 177"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0217"," 285","   7"," 275","  10"," 290","   7","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","98"," 159"," 139","10126","----"," 114","----"," 139"," 163"," 177"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0218"," 291","   6"," 278","   9"," 293","   6","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","98"," 159"," 139","10126","----"," 114","----"," 139"," 163"," 177"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0219"," 291","   6"," 281","   9"," 290","  11","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","98"," 159"," 139","10126","----"," 113","----"," 139"," 163"," 177"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0220"," 293","   8"," 283","   8"," 296","  11","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","98"," 159"," 139","10126","----"," 113","----"," 139"," 163"," 177"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0221"," 295","   8"," 285","   8"," 293","  10","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","98"," 158"," 138","10126","----"," 113","----"," 139"," 163"," 177"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0222"," 290","  10"," 287","   9"," 288","  13","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","98"," 158"," 138","10126","----"," 112","----"," 139"," 163"," 177"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0223"," 288","  11"," 288","   9"," 289","  13","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","98"," 158"," 138","10126","----"," 111","----"," 139"," 163"," 177"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0224"," 287","  10"," 289","   9"," 286","  12","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","98"," 158"," 138","10126","----"," 111","----"," 139"," 163"," 177"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0225"," 286","  10"," 289","   9"," 286","  13","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","98"," 158"," 138","10126","----"," 111","----"," 138"," 163"," 177"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0226"," 287","  11"," 290","   9"," 288","  12","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","98"," 158"," 138","10126","----"," 111","----"," 138"," 162"," 177"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0227"," 286","  11"," 289","   9"," 285","  14","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","98"," 158"," 138","10126","----"," 111","----"," 138"," 162"," 177"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0228"," 283","  11"," 288","  10"," 282","  14","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","98"," 158"," 138","10126","----"," 111","----"," 138"," 162"," 177"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0229"," 281","  11"," 287","  10"," 281","  13","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","98"," 158"," 138","10126","----"," 111","----"," 138"," 162"," 177"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0230"," 281","  11"," 286","  11"," 281","  12","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","98"," 158"," 138","10127","----"," 111","----"," 138"," 162"," 177"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0231"," 279","  12"," 284","  11"," 277","  13","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","98"," 158"," 138","10127","----"," 111","----"," 138"," 162"," 177"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0232"," 278","  12"," 283","  11"," 279","  13","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","98"," 158"," 138","10127","----"," 112","----"," 138"," 162"," 177"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0233"," 278","  12"," 282","  11"," 277","  13","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","98"," 158"," 138","10127","----"," 113","----"," 138"," 162"," 176"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0234"," 278","  12"," 281","  11"," 278","  13","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","98"," 158"," 138","10126","----"," 114","----"," 138"," 162"," 176"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0235"," 278","  12"," 281","  11"," 278","  13","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","98"," 158"," 138","10126","----"," 114","----"," 138"," 162"," 176"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0236"," 280","  11"," 280","  11"," 281","  13","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","98"," 158"," 138","10126","----"," 113","----"," 138"," 162"," 176"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0237"," 281","  11"," 280","  11"," 281","  13","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","98"," 158"," 138","10126","----"," 113","----"," 138"," 162"," 176"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0238"," 281","  11"," 279","  11"," 280","  12","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","98"," 157"," 137","10126","----"," 113","----"," 138"," 162"," 176"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0239"," 279","  10"," 279","  11"," 278","  12","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","98"," 157"," 137","10126","----"," 112","----"," 138"," 162"," 176"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0240"," 279","  10"," 279","  11"," 279","  11","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","98"," 157"," 137","10126","----"," 112","----"," 138"," 162"," 176"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0241"," 278","  10"," 279","  11"," 277","  11","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","98"," 157"," 137","10126","----"," 111","----"," 137"," 162"," 176"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0242"," 276","  11"," 278","  11"," 275","  14","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","98"," 157"," 137","10126","----"," 111","----"," 137"," 162"," 176"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0243"," 276","  11"," 278","  11"," 277","  13","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","98"," 157"," 137","10127","----"," 110","----"," 137"," 162"," 176"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0244"," 275","  12"," 278","  11"," 274","  13","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","98"," 157"," 137","10127","----"," 110","----"," 137"," 162"," 176"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0245"," 275","  12"," 278","  11"," 276","  13","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","98"," 157"," 137","10127","----"," 109","----"," 137"," 162"," 176"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0246"," 277","  12"," 278","  11"," 278","  16","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","98"," 157"," 137","10127","----"," 109","----"," 137"," 162"," 176"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0247"," 279","  12"," 277","  11"," 279","  12","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","98"," 157"," 137","10127","----"," 108","----"," 137"," 161"," 176"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0248"," 277","  11"," 277","  11"," 275","  13","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","98"," 157"," 137","10127","----"," 108","----"," 137"," 161"," 176"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0249"," 278","  10"," 277","  11"," 281","  12","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","98"," 156"," 136","10127","----"," 108","----"," 137"," 161"," 176"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0250"," 281","  10"," 277","  11"," 282","  11","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","98"," 156"," 136","10127","----"," 107","----"," 137"," 161"," 176"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0251"," 280","  10"," 278","  11"," 279","  12","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","98"," 156"," 136","10128","----"," 107","----"," 137"," 161"," 176"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0252"," 277","  10"," 278","  11"," 275","  11","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","98"," 156"," 136","10128","----"," 107","----"," 137"," 161"," 176"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0253"," 277","  10"," 278","  11"," 278","  13","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","98"," 156"," 136","10128","----"," 107","----"," 137"," 161"," 176"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0254"," 279","  10"," 278","  11"," 279","  12","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","98"," 156"," 136","10128","----"," 107","----"," 137"," 161"," 175"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0255"," 278","  10"," 278","  11"," 277","  13","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","98"," 156"," 136","10128","----"," 106","----"," 136"," 161"," 175"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0256"," 281","  10"," 279","  10"," 285","  12","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","98"," 156"," 136","10128","----"," 107","----"," 136"," 161"," 175"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0257"," 282","   9"," 279","  10"," 280","  10","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","98"," 156"," 136","10128","----"," 106","----"," 136"," 161"," 175"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0258"," 283","   8"," 280","  10"," 287","   9","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","98"," 156"," 136","10128","----"," 106","----"," 136"," 161"," 175"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0259"," 291","   8"," 282","  10"," 294","  10","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","98"," 155"," 135","10128","----"," 106","----"," 136"," 161"," 175"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0300"," 297","   9"," 283","  10"," 299","  11","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","98"," 155"," 135","10128","----"," 107","----"," 136"," 161"," 175"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0301"," 299","   9"," 285","   9"," 298","  12","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","98"," 155"," 135","10128","----"," 106","----"," 136"," 161"," 175"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0302"," 294","  10"," 287","   9"," 289","  13","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","98"," 155"," 135","10128","----"," 106","----"," 136"," 161"," 175"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0303"," 287","  11"," 287","   9"," 286","  12","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","98"," 155"," 135","10128","----"," 105","----"," 136"," 161"," 175"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0304"," 284","  11"," 288","  10"," 282","  13","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","98"," 155"," 135","10128","----"," 105","----"," 136"," 161"," 175"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0305"," 284","  11"," 289","  10"," 286","  12","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","98"," 156"," 136","10128","----"," 106","----"," 136"," 160"," 175"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
