"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0158","  15","   4","  42","   6","   8","   5","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","86"," 214"," 186","10152","----"," 204","----"," 217"," 227"," 234"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0159","   5","   3","  36","   5","   2","   5","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","86"," 214"," 186","10152","----"," 204","----"," 217"," 227"," 234"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0200"," 355","   3","  29","   5"," 347","   4","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","86"," 214"," 186","10152","----"," 204","----"," 217"," 227"," 234"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0201"," 340","   3","  21","   4"," 334","   3","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","86"," 212"," 185","10152","----"," 204","----"," 217"," 227"," 234"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0202"," 336","   2","  13","   4"," 339","   1","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","86"," 212"," 185","10152","----"," 204","----"," 217"," 227"," 234"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0203"," 312","   0","   1","   3"," 269","   1","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","86"," 212"," 185","10152","----"," 204","----"," 217"," 227"," 234"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0204"," 162","   0","   2","   3"," 119","   1","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","86"," 212"," 185","10152","----"," 204","----"," 217"," 227"," 234"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0205"," 122","   0","   6","   2"," 124","   0","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","86"," 212"," 185","10152","----"," 204","----"," 217"," 227"," 234"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0206"," 157","   0"," 351","   2"," 267","   0","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","86"," 212"," 185","10152","----"," 204","----"," 217"," 227"," 234"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0207"," 290","   0"," 335","   1"," 303","   0","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","86"," 212"," 185","10152","----"," 204","----"," 217"," 227"," 234"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0208"," 282","   0"," 315","   1"," 261","   2","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","86"," 212"," 185","10152","----"," 204","----"," 217"," 227"," 234"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0209"," 266","   2"," 297","   1"," 271","   5","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","87"," 215"," 187","10151","----"," 204","----"," 217"," 226"," 234"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0210"," 286","   3"," 289","   1"," 300","   4","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","87"," 215"," 187","10151","----"," 204","----"," 217"," 226"," 234"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0211"," 297","   3"," 282","   1"," 294","   4","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","87"," 214"," 186","10151","----"," 204","----"," 217"," 226"," 234"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0212"," 291","   2"," 275","   1"," 288","   2","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","87"," 214"," 186","10151","----"," 204","----"," 217"," 226"," 234"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0213"," 302","   1"," 282","   1"," 315","   1","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","87"," 214"," 186","10151","----"," 204","----"," 217"," 226"," 234"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0214"," 317","   0"," 289","   1"," 319","   4","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","87"," 214"," 186","10151","----"," 204","----"," 217"," 226"," 234"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0215"," 314","   2"," 293","   1"," 309","   4","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","87"," 214"," 186","10151","----"," 204","----"," 217"," 226"," 234"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0216"," 334","   4"," 301","   2"," 358","   7","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","87"," 214"," 186","10151","----"," 204","----"," 217"," 226"," 234"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0217"," 353","   6"," 306","   3"," 348","   6","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","87"," 214"," 186","10151","----"," 204","----"," 217"," 226"," 234"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0218"," 346","   5"," 314","   3"," 344","   6","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","87"," 214"," 186","10151","----"," 203","----"," 217"," 226"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0219"," 358","   5"," 324","   3","  11","  10","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","88"," 215"," 186","10151","----"," 203","----"," 217"," 226"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0220","   3","   6"," 330","   3"," 355","   6","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","88"," 215"," 186","10151","----"," 203","----"," 217"," 226"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0221"," 354","   4"," 337","   4"," 354","   5","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","88"," 215"," 186","10151","----"," 204","----"," 217"," 226"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0222"," 352","   6"," 343","   4"," 350","  12","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","88"," 215"," 186","10151","----"," 203","----"," 216"," 226"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0223"," 355","   7"," 347","   5","   0","  10","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","88"," 215"," 186","10151","----"," 203","----"," 216"," 226"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0224","   7","   5"," 353","   5","  14","   7","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","88"," 215"," 186","10151","----"," 203","----"," 216"," 226"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0225","  16","   5"," 359","   6","  18","   7","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","88"," 215"," 186","10151","----"," 203","----"," 216"," 226"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0226","  25","   5","   3","   5","  32","   7","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","88"," 215"," 186","10151","----"," 203","----"," 216"," 226"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0227","  26","   6","   6","   6","  21","   8","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","88"," 215"," 186","10151","----"," 203","----"," 216"," 226"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0228","  28","   7","  11","   6","  35","  11","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","88"," 215"," 186","10150","----"," 203","----"," 216"," 226"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0229","  31","   8","  13","   6","  26","   9","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","88"," 215"," 186","10150","----"," 203","----"," 216"," 226"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0230","  31","  10","  17","   7","  36","  16","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","87"," 212"," 185","10150","----"," 203","----"," 216"," 226"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0231","  35","  12","  21","   8","  33","  14","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","87"," 212"," 185","10150","----"," 203","----"," 216"," 226"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0232","  33","  11","  25","   8","  33","  12","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","87"," 212"," 185","10150","----"," 203","----"," 216"," 226"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0233","  35","  11","  29","   9","  37","  12","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","86"," 210"," 183","10150","----"," 203","----"," 216"," 226"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0234","  35","  11","  30","   9","  33","  14","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","86"," 210"," 183","10150","----"," 203","----"," 216"," 226"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0235","  32","  10","  32","   9","  30","  10","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","86"," 210"," 183","10150","----"," 203","----"," 216"," 226"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0236","  31","   9","  32","  10","  31","  13","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","86"," 210"," 183","10150","----"," 203","----"," 216"," 226"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0237","  27","  10","  32","  10","  22","  13","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","86"," 210"," 183","10150","----"," 203","----"," 216"," 226"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0238","  25","  10","  31","  11","  28","  17","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","86"," 210"," 183","10150","----"," 203","----"," 216"," 226"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0239","  27","  11","  31","  11","  26","  17","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","86"," 210"," 183","10149","----"," 203","----"," 216"," 226"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0240","  26","  12","  30","  11","  25","  17","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","86"," 211"," 184","10149","----"," 203","----"," 216"," 225"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0241","  29","  12","  30","  11","  34","  14","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","85"," 209"," 182","10149","----"," 203","----"," 216"," 225"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0242","  34","  11","  30","  11","  34","  15","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","85"," 209"," 182","10149","----"," 203","----"," 216"," 225"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0243","  36","  11","  30","  11","  37","  11","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","85"," 209"," 182","10149","----"," 203","----"," 216"," 225"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0244","  40","  10","  31","  11","  43","  16","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","85"," 209"," 182","10149","----"," 203","----"," 216"," 225"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0245","  43","  10","  32","  11","  42","  10","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","85"," 209"," 182","10148","----"," 203","----"," 216"," 225"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0246","  44","   8","  34","  11","  46","  10","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","86"," 211"," 184","10148","----"," 203","----"," 216"," 225"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0247","  44","   8","  36","  11","  42","  12","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","86"," 211"," 184","10148","----"," 203","----"," 216"," 225"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0248","  40","  10","  37","  11","  37","  13","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","86"," 211"," 184","10148","----"," 203","----"," 216"," 225"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0249","  43","  11","  39","  11","  49","  15","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","86"," 212"," 185","10148","----"," 203","----"," 216"," 225"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0250","  54","  11","  42","  10","  59","  13","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","85"," 210"," 183","10148","----"," 203","----"," 216"," 225"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0251","  54","  11","  44","  10","  49","  15","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","85"," 210"," 183","10148","----"," 203","----"," 216"," 225"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0252","  52","  11","  46","  10","  54","  14","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","85"," 210"," 183","10148","----"," 203","----"," 216"," 225"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0253","  54","  10","  47","  10","  54","  13","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","85"," 210"," 183","10148","----"," 203","----"," 216"," 225"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0254","  54","   9","  49","  10","  55","  10","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","85"," 210"," 183","10148","----"," 203","----"," 216"," 225"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0255","  54","   8","  50","  10","  54","   9","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","85"," 210"," 183","10149","----"," 203","----"," 216"," 225"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0256","  53","   7","  50","   9","  51","   8","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","85"," 210"," 183","10149","----"," 203","----"," 215"," 225"," 232"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0257","  49","   7","  51","   9","  46","   8","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","85"," 210"," 183","10149","----"," 203","----"," 215"," 225"," 232"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0258","  47","   6","  52","   9","  47","   6","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","85"," 210"," 183","10149","----"," 203","----"," 215"," 225"," 232"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0259","  48","   5","  52","   8","  49","   7","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","86"," 212"," 185","10149","----"," 203","----"," 215"," 225"," 232"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0300","  51","   6","  51","   8","  53","   7","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","86"," 211"," 184","10149","----"," 203","----"," 215"," 225"," 232"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0301","  53","   5","  52","   7","  52","   6","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","87"," 214"," 186","10149","----"," 203","----"," 215"," 225"," 232"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0302","  51","   6","  51","   7","  50","   9","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","86"," 211"," 184","10149","----"," 203","----"," 215"," 225"," 232"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0303","  46","   8","  50","   7","  42","  10","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","86"," 211"," 184","10148","----"," 203","----"," 215"," 225"," 232"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0304","  44","   9","  49","   7","  45","  10","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","86"," 211"," 184","10148","----"," 203","----"," 215"," 225"," 232"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0305","  46","   9","  48","   7","  46","  11","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","87"," 214"," 186","10148","----"," 203","----"," 215"," 225"," 232"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0306","  44","  11","  47","   8","  42","  12","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","87"," 214"," 186","10148","----"," 203","----"," 215"," 225"," 232"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0307","  39","  11","  46","   8","  37","  12","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","87"," 214"," 186","10148","----"," 203","----"," 215"," 225"," 232"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0308","  37","  10","  45","   8","  38","  11","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","87"," 214"," 186","10148","----"," 203","----"," 215"," 225"," 232"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0309","  38","  11","  44","   9","  38","  13","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","87"," 214"," 186","10147","----"," 203","----"," 215"," 225"," 232"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0310","  37","  12","  43","  10","  36","  15","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","87"," 214"," 186","10147","----"," 203","----"," 215"," 225"," 232"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0311","  38","  11","  41","  10","  39","  12","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","87"," 214"," 186","10147","----"," 203","----"," 215"," 225"," 232"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0312","  40","  10","  40","  10","  40","  11","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","87"," 214"," 186","10147","----"," 202","----"," 215"," 225"," 232"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0313","  39","  10","  40","  11","  38","  12","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","87"," 214"," 186","10147","----"," 203","----"," 215"," 225"," 232"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0314","  36","  10","  39","  11","  34","  11","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","87"," 214"," 186","10147","----"," 202","----"," 215"," 225"," 232"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0315","  29","  10","  37","  11","  25","  11","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","87"," 214"," 186","10147","----"," 202","----"," 215"," 224"," 232"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
