"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0317","  81","  22","  78","  20","  79","  31","----","----","----","   1","   1","----","----","0000","0000"," 106","----","----","----","----","98"," 125"," 103","10186","----"," 104","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
"0318","  85","  23","  80","  21","  92","  29","----","----","----","0000","   1","----","----","0000","0000"," 106","----","----","----","----","98"," 125"," 103","10185","----"," 104","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
"0319","  91","  23","  82","  21","  90","  26","----","----","----","0000","   1","----","----","0000","0000"," 106","----","----","----","----","98"," 125"," 103","10184","----"," 104","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
"0320","  84","  20","  83","  20","  78","  27","----","----","----","   1","   2","----","----","0000","0000"," 106","----","----","----","----","98"," 125"," 103","10184","----"," 104","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
"0321","  79","  21","  83","  21","  80","  29","----","----","----","0000","   2","----","----","0000","0000"," 106","----","----","----","----","98"," 125"," 103","10184","----"," 104","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
"0322","  80","  21","  83","  21","  80","  23","----","----","----","0000","   2","----","----","0000","0000"," 106","----","----","----","----","98"," 125"," 103","10184","----"," 104","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
"0323","  79","  25","  83","  22","  78","  40","----","----","----","   1","   3","----","----","0000","0000"," 106","----","----","----","----","98"," 125"," 103","10183","----"," 104","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
"0324","  78","  30","  83","  23","  79","  36","----","----","----","0000","   3","----","----","0000","0000"," 106","----","----","----","----","98"," 125"," 103","10183","----"," 104","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
"0325","  79","  23","  82","  23","  80","  27","----","----","----","   1","   4","----","----","0000","0000"," 106","----","----","----","----","98"," 125"," 103","10183","----"," 104","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
"0326","  78","  20","  81","  23","  77","  29","----","----","----","0000","   4","----","----","0000","0000"," 106","----","----","----","----","98"," 125"," 103","10184","----"," 104","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
"0327","  74","  22","  81","  23","  72","  26","----","----","----","   1","   5","----","----","0000","0000"," 106","----","----","----","----","98"," 125"," 103","10184","----"," 104","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
"0328","  68","  18","  78","  22","  64","  22","----","----","----","0000","   5","----","----","0000","0000"," 106","----","----","----","----","98"," 125"," 103","10185","----"," 104","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
"0329","  65","  18","  76","  22","  67","  26","----","----","----","   1","   6","----","----","0000","0000"," 106","----","----","----","----","98"," 125"," 103","10185","----"," 104","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
"0330","  68","  19","  75","  22","  69","  26","----","----","----","0000","   6","----","----","   5","   5"," 106","----","----","----","----","98"," 125"," 103","10186","----"," 104","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
"0331","  63","  17","  72","  21","  58","  21","----","----","----","0000","   6","----","----","0000","   5"," 106","----","----","----","----","98"," 125"," 103","10186","----"," 104","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
"0332","  59","  13","  70","  20","  60","  16","----","----","----","   1","   7","----","----","0000","   5"," 106","----","----","----","----","98"," 125"," 103","10187","----"," 104","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
"0333","  50","  11","  67","  18","  40","  13","----","----","----","0000","   7","----","----","0000","   5"," 106","----","----","----","----","98"," 125"," 103","10187","----"," 104","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
"0334","  46","   9","  64","  16","  52","  18","----","----","----","   1","   8","----","----","   4","   9"," 106","----","----","----","----","98"," 125"," 103","10187","----"," 104","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
"0335","  54","  12","  62","  16","  56","  23","----","----","----","0000","   8","----","----","0000","   9"," 106","----","----","----","----","98"," 125"," 103","10187","----"," 104","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
"0336","  55","  13","  59","  14","  55","  16","----","----","----","0000","   8","----","----","0000","   9"," 106","----","----","----","----","98"," 125"," 103","10187","----"," 104","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
"0337","  59","   9","  58","  13","  63","  18","----","----","----","0000","   8","----","----","0000","   9"," 106","----","----","----","----","98"," 125"," 103","10186","----"," 104","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
"0338","  62","  15","  58","  14","  61","  28","----","----","----","   1","   9","----","----","0000","   9"," 106","----","----","----","----","98"," 125"," 103","10186","----"," 104","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
"0339","  63","  19","  58","  13","  65","  23","----","----","----","0000","   9","----","----","0000","   9"," 106","----","----","----","----","98"," 125"," 103","10185","----"," 104","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
"0340","  66","  17","  58","  13","  66","  24","----","----","----","0000","   9","----","----","0000","   9"," 106","----","----","----","----","98"," 125"," 103","10184","----"," 104","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
"0341","  67","  18","  59","  14","  67","  26","----","----","----","0000","   9","----","----","0000","   9"," 106","----","----","----","----","98"," 125"," 103","10183","----"," 104","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
"0342","  65","  20","  59","  15","  64","  29","----","----","----","   1","  10","----","----","0000","   9"," 106","----","----","----","----","98"," 125"," 103","10183","----"," 104","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
"0343","  68","  21","  62","  16","  73","  30","----","----","----","0000","  10","----","----","0000","   9"," 106","----","----","----","----","98"," 125"," 103","10183","----"," 104","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
"0344","  71","  22","  64","  17","  69","  31","----","----","----","   1","  11","----","----","0000","   9"," 106","----","----","----","----","98"," 125"," 103","10182","----"," 104","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
"0345","  68","  25","  65","  18","  67","  37","----","----","----","0000","  11","----","----","   2","  11"," 105","----","----","----","----","98"," 124"," 102","10182","----"," 104","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
"0346","  67","  26","  66","  20","  67","  36","----","----","----","   1","  12","----","----","0000","  11"," 105","----","----","----","----","98"," 124"," 102","10182","----"," 104","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
"0347","  66","  26","  66","  22","  65","  32","----","----","----","0000","  12","----","----","0000","  11"," 105","----","----","----","----","98"," 124"," 102","10182","----"," 103","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0348","  68","  22","  67","  22","  72","  30","----","----","----","   1","  13","----","----","0000","  11"," 105","----","----","----","----","98"," 124"," 102","10183","----"," 103","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0349","  74","  23","  69","  23","  76","  33","----","----","----","   1","  14","----","----","   4","  15"," 105","----","----","----","----","98"," 124"," 102","10183","----"," 103","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0350","  76","  23","  69","  23","  75","  31","----","----","----","   1","  15","----","----","0000","  15"," 105","----","----","----","----","98"," 124"," 102","10183","----"," 103","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0351","  76","  24","  70","  24","  76","  34","----","----","----","0000","  15","----","----","0000","  15"," 105","----","----","----","----","98"," 124"," 102","10182","----"," 103","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0352","  78","  28","  72","  24","  79","  32","----","----","----","0000","  15","----","----","0000","  15"," 105","----","----","----","----","98"," 124"," 102","10181","----"," 103","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0353","  83","  26","  73","  25","  87","  33","----","----","----","   1","  16","----","----","0000","  15"," 105","----","----","----","----","98"," 124"," 102","10180","----"," 103","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0354","  89","  27","  75","  25","  91","  36","----","----","----","0000","  16","----","----","0000","  15"," 105","----","----","----","----","98"," 124"," 102","10180","----"," 103","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0355","  91","  29","  78","  26","  90","  35","----","----","----","0000","  16","----","----","0000","  15"," 105","----","----","----","----","98"," 124"," 102","10179","----"," 103","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0356","  87","  30","  80","  26","  84","  37","----","----","----","   1","  17","----","----","   4","  19"," 105","----","----","----","----","98"," 124"," 102","10179","----"," 103","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0357","  87","  30","  82","  27","  91","  39","----","----","----","0000","  17","----","----","0000","  19"," 105","----","----","----","----","98"," 124"," 102","10180","----"," 103","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0358","  88","  29","  84","  28","  86","  39","----","----","----","0000","  17","----","----","0000","  19"," 105","----","----","----","----","98"," 124"," 102","10180","----"," 103","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0359","  86","  30","  85","  28","  86","  38","----","----","----","0000","  17","----","----","0000","  19"," 105","----","----","----","----","98"," 124"," 102","10181","----"," 103","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0400","  86","  26","  86","  28","  86","  28","----","----","----","0000","  17","----","----","0000","  19"," 105","----","----","----","----","98"," 124"," 102","10181","----"," 103","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0401","  84","  25","  86","  28","  82","  34","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","98"," 124"," 102","10182","----"," 103","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0402","  82","  28","  86","  28","  82","  35","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","98"," 124"," 102","10182","----"," 103","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0403","  82","  27","  86","  28","  83","  30","----","----","----","   1","   1","----","----","0000","0000"," 105","----","----","----","----","98"," 124"," 102","10181","----"," 103","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0404","  84","  26","  86","  28","  86","  37","----","----","----","0000","   1","----","----","0000","0000"," 105","----","----","----","----","98"," 124"," 102","10181","----"," 103","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0405","  83","  25","  85","  27","  80","  30","----","----","----","0000","   1","----","----","0000","0000"," 105","----","----","----","----","98"," 124"," 102","10180","----"," 103","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0406","  80","  22","  84","  27","  80","  31","----","----","----","0000","   1","----","----","0000","0000"," 105","----","----","----","----","98"," 124"," 102","10180","----"," 103","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0407","  85","  25","  84","  26","  91","  43","----","----","----","   1","   2","----","----","   1","   1"," 105","----","----","----","----","98"," 124"," 102","10180","----"," 103","----"," 105"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0408","  88","  25","  84","  26","  84","  38","----","----","----","0000","   2","----","----","0000","   1"," 105","----","----","----","----","98"," 124"," 102","10180","----"," 103","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0409","  86","  24","  84","  25","  88","  31","----","----","----","0000","   2","----","----","0000","   1"," 105","----","----","----","----","98"," 124"," 102","10180","----"," 103","----"," 106"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0410","  88","  27","  84","  26","  87","  36","----","----","----","0000","   2","----","----","0000","   1"," 105","----","----","----","----","98"," 124"," 102","10180","----"," 103","----"," 105"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0411","  93","  25","  86","  25","  99","  34","----","----","----","0000","   2","----","----","0000","   1"," 105","----","----","----","----","98"," 124"," 102","10180","----"," 103","----"," 105"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0412","  94","  24","  87","  25","  89","  39","----","----","----","   1","   3","----","----","0000","   1"," 105","----","----","----","----","98"," 124"," 102","10180","----"," 103","----"," 105"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0413","  91","  26","  88","  25","  93","  34","----","----","----","0000","   3","----","----","0000","   1"," 105","----","----","----","----","98"," 124"," 102","10181","----"," 103","----"," 105"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0414","  90","  27","  88","  25","  88","  38","----","----","----","0000","   3","----","----","0000","   1"," 105","----","----","----","----","98"," 124"," 102","10181","----"," 103","----"," 105"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0415","  88","  25","  89","  25","  88","  26","----","----","----","   1","   4","----","----","0000","   1"," 105","----","----","----","----","98"," 124"," 102","10181","----"," 103","----"," 105"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0416","  91","  20","  90","  25","  93","  24","----","----","----","0000","   4","----","----","   3","   4"," 105","----","----","----","----","98"," 124"," 102","10181","----"," 103","----"," 105"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0417","  94","  19","  90","  24","  94","  26","----","----","----","0000","   4","----","----","0000","   4"," 105","----","----","----","----","98"," 124"," 102","10182","----"," 103","----"," 105"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0418","  98","  21","  92","  24"," 103","  34","----","----","----","0000","   4","----","----","0000","   4"," 105","----","----","----","----","98"," 124"," 102","10182","----"," 103","----"," 105"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0419"," 104","  24","  94","  24"," 105","  32","----","----","----","0000","   4","----","----","0000","   4"," 105","----","----","----","----","98"," 124"," 102","10182","----"," 103","----"," 105"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0420"," 106","  23","  96","  23"," 108","  27","----","----","----","0000","   4","----","----","0000","   4"," 105","----","----","----","----","98"," 124"," 102","10183","----"," 103","----"," 105"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0421"," 111","  18","  98","  23"," 115","  21","----","----","----","0000","   4","----","----","0000","   4"," 105","----","----","----","----","98"," 124"," 102","10183","----"," 103","----"," 105"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0422"," 118","  17"," 101","  22"," 122","  28","----","----","----","   1","   5","----","----","0000","   4"," 105","----","----","----","----","98"," 124"," 102","10183","----"," 103","----"," 105"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0423"," 118","  21"," 103","  21"," 114","  29","----","----","----","0000","   5","----","----","0000","   4"," 105","----","----","----","----","98"," 124"," 102","10184","----"," 103","----"," 105"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0424"," 118","  22"," 106","  21"," 121","  27","----","----","----","0000","   5","----","----","0000","   4"," 105","----","----","----","----","98"," 124"," 102","10184","----"," 103","----"," 105"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0425"," 115","  18"," 109","  20"," 110","  24","----","----","----","0000","   5","----","----","0000","   4"," 105","----","----","----","----","98"," 124"," 102","10184","----"," 103","----"," 105"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0426"," 106","  18"," 109","  20"," 102","  26","----","----","----","   1","   6","----","----","0000","   4"," 105","----","----","----","----","98"," 124"," 102","10183","----"," 103","----"," 105"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0427"," 103","  19"," 110","  20"," 104","  32","----","----","----","0000","   6","----","----","0000","   4"," 105","----","----","----","----","98"," 124"," 102","10183","----"," 103","----"," 105"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0428"," 104","  20"," 110","  20"," 104","  32","----","----","----","0000","   6","----","----","   2","   6"," 105","----","----","----","----","98"," 124"," 102","10183","----"," 103","----"," 105"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0429"," 101","  21"," 110","  20","  99","  30","----","----","----","0000","   6","----","----","0000","   6"," 105","----","----","----","----","98"," 124"," 102","10183","----"," 103","----"," 105"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0430","  95","  21"," 108","  20","  92","  32","----","----","----","0000","   6","----","----","0000","   6"," 105","----","----","----","----","98"," 124"," 102","10182","----"," 103","----"," 105"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0431","  93","  24"," 106","  21","  95","  40","----","----","----","   1","   7","----","----","0000","   6"," 105","----","----","----","----","98"," 124"," 102","10182","----"," 103","----"," 105"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0432","  91","  28"," 103","  22","  87","  39","----","----","----","0000","   7","----","----","0000","   6"," 105","----","----","----","----","98"," 124"," 102","10182","----"," 103","----"," 105"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0433","  93","  28"," 101","  22","  99","  36","----","----","----","0000","   7","----","----","0000","   6"," 105","----","----","----","----","98"," 124"," 102","10182","----"," 103","----"," 105"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0434","  99","  25","  99","  22"," 100","  32","----","----","----","0000","   7","----","----","0000","   6"," 105","----","----","----","----","98"," 124"," 102","10182","----"," 103","----"," 105"," 106"," 108"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
