"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2316"," 146","  16"," 140","  14"," 149","  19","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","91"," 151"," 131","10190","----"," 117","----"," 123"," 135"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2317"," 149","  18"," 141","  15"," 149","  23","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","91"," 151"," 131","10190","----"," 117","----"," 123"," 135"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2318"," 148","  21"," 143","  16"," 147","  25","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","91"," 151"," 131","10190","----"," 116","----"," 123"," 135"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2319"," 147","  22"," 145","  17"," 147","  33","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","91"," 152"," 132","10190","----"," 118","----"," 123"," 135"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2320"," 146","  21"," 146","  17"," 144","  26","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","91"," 152"," 132","10190","----"," 121","----"," 123"," 135"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2321"," 147","  17"," 147","  17"," 150","  20","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","90"," 150"," 131","10190","----"," 123","----"," 123"," 135"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2322"," 148","  17"," 147","  18"," 146","  26","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10190","----"," 121","----"," 123"," 135"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2323"," 147","  20"," 147","  18"," 149","  23","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10190","----"," 121","----"," 123"," 135"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2324"," 146","  20"," 147","  19"," 144","  27","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10190","----"," 121","----"," 122"," 135"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2325"," 146","  20"," 147","  19"," 148","  27","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10190","----"," 121","----"," 122"," 135"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2326"," 143","  21"," 146","  20"," 139","  28","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10190","----"," 122","----"," 122"," 135"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2327"," 144","  21"," 146","  20"," 149","  27","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10190","----"," 124","----"," 122"," 135"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2328"," 150","  20"," 147","  20"," 151","  26","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10190","----"," 123","----"," 122"," 134"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2329"," 150","  19"," 147","  19"," 150","  23","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10190","----"," 123","----"," 122"," 134"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2330"," 150","  17"," 148","  19"," 149","  20","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10190","----"," 123","----"," 122"," 134"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2331"," 149","  16"," 147","  19"," 149","  23","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10190","----"," 123","----"," 122"," 134"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2332"," 149","  18"," 148","  19"," 149","  27","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10190","----"," 126","----"," 122"," 134"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2333"," 148","  19"," 148","  19"," 147","  24","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10191","----"," 127","----"," 122"," 134"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2334"," 147","  20"," 148","  19"," 147","  25","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10191","----"," 127","----"," 122"," 134"," 139"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2335"," 147","  19"," 148","  19"," 146","  22","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10191","----"," 129","----"," 122"," 134"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2336"," 149","  19"," 149","  19"," 152","  29","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10191","----"," 129","----"," 122"," 134"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2337"," 149","  21"," 149","  19"," 146","  26","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10191","----"," 129","----"," 122"," 134"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2338"," 147","  19"," 148","  19"," 149","  30","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10191","----"," 130","----"," 122"," 134"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2339"," 150","  17"," 148","  19"," 150","  19","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","89"," 153"," 133","10191","----"," 131","----"," 123"," 134"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2340"," 149","  15"," 148","  19"," 147","  21","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","89"," 153"," 133","10191","----"," 131","----"," 123"," 134"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2341"," 146","  17"," 148","  19"," 145","  26","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","89"," 153"," 133","10191","----"," 131","----"," 123"," 134"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2342"," 145","  20"," 147","  19"," 144","  26","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","89"," 153"," 133","10190","----"," 131","----"," 123"," 134"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2343"," 144","  21"," 147","  19"," 144","  27","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","89"," 153"," 133","10190","----"," 130","----"," 123"," 134"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2344"," 139","  18"," 146","  19"," 134","  21","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","89"," 153"," 133","10190","----"," 132","----"," 123"," 134"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2345"," 137","  18"," 145","  19"," 139","  24","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","89"," 153"," 133","10190","----"," 132","----"," 123"," 134"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2346"," 137","  16"," 143","  18"," 136","  16","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","89"," 153"," 133","10190","----"," 132","----"," 124"," 133"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2347"," 135","  16"," 142","  18"," 134","  25","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10190","----"," 132","----"," 124"," 133"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2348"," 133","  16"," 140","  17"," 131","  20","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","89"," 153"," 133","10190","----"," 132","----"," 124"," 133"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2349"," 132","  14"," 139","  17"," 132","  23","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10190","----"," 132","----"," 124"," 133"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2350"," 127","  13"," 136","  17"," 123","  16","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10190","----"," 131","----"," 124"," 133"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2351"," 121","  11"," 134","  16"," 119","  16","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10190","----"," 131","----"," 124"," 133"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2352"," 124","  13"," 132","  15"," 129","  18","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10190","----"," 131","----"," 124"," 133"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2353"," 127","  14"," 130","  15"," 126","  19","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10190","----"," 129","----"," 125"," 133"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2354"," 122","  14"," 129","  15"," 118","  17","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10190","----"," 129","----"," 125"," 133"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2355"," 114","  11"," 126","  14"," 111","  14","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10190","----"," 129","----"," 125"," 133"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2356"," 118","  10"," 125","  13"," 125","  14","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","90"," 153"," 134","10190","----"," 127","----"," 125"," 133"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2357"," 110","   8"," 121","  12","  92","   8","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10190","----"," 125","----"," 125"," 133"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2358"," 102","   5"," 119","  11"," 110","   9","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10190","----"," 124","----"," 125"," 133"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"2359"," 105","   4"," 115","  10"," 100","   6","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10190","----"," 123","----"," 125"," 133"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"0000","  91","   1"," 111","   9","  82","   3","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10190","----"," 122","----"," 125"," 133"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"0001"," 112","   0"," 116","   8"," 178","   0","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10190","----"," 122","----"," 125"," 133"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"0002"," 123","   1"," 112","   6","  85","   3","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10190","----"," 121","----"," 125"," 133"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"0003","  85","   1"," 107","   5","  86","   4","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10190","----"," 121","----"," 125"," 133"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"0004","  92","   3"," 105","   4","  98","   8","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10189","----"," 119","----"," 125"," 133"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"0005"," 106","   4"," 105","   3"," 113","   5","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10189","----"," 118","----"," 125"," 133"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"0006"," 115","   7"," 104","   3"," 117","  13","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10189","----"," 118","----"," 125"," 133"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"0007"," 120","   9"," 108","   4"," 123","   8","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10189","----"," 118","----"," 125"," 133"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"0008"," 122","   8"," 109","   4"," 122","  10","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","91"," 153"," 133","10189","----"," 117","----"," 124"," 133"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"0009"," 128","   9"," 113","   5"," 134","  13","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","91"," 152"," 132","10189","----"," 116","----"," 124"," 133"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"0010"," 133","   9"," 118","   5"," 132","  11","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","91"," 152"," 132","10189","----"," 116","----"," 124"," 133"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"0011"," 138","   8"," 116","   6"," 144","  11","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","91"," 152"," 132","10188","----"," 116","----"," 124"," 133"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"0012"," 140","  11"," 121","   7"," 136","  19","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","91"," 152"," 132","10188","----"," 116","----"," 124"," 133"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"0013"," 132","  15"," 125","   9"," 127","  18","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","91"," 151"," 131","10188","----"," 116","----"," 124"," 133"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"0014"," 130","  16"," 128","  10"," 133","  19","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","91"," 151"," 131","10188","----"," 117","----"," 124"," 133"," 138"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"0015"," 133","  16"," 130","  11"," 134","  18","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","91"," 151"," 131","10187","----"," 118","----"," 124"," 133"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"0016"," 134","  16"," 132","  12"," 135","  19","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","91"," 151"," 131","10187","----"," 119","----"," 124"," 133"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"0017"," 131","  16"," 132","  13"," 127","  19","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","91"," 151"," 131","10187","----"," 119","----"," 124"," 133"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"0018"," 127","  14"," 133","  13"," 127","  17","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10187","----"," 119","----"," 123"," 132"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"0019"," 125","  12"," 132","  13"," 123","  15","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","91"," 150"," 130","10187","----"," 119","----"," 123"," 132"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"0020"," 126","  12"," 131","  14"," 128","  16","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10187","----"," 119","----"," 123"," 132"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"0021"," 123","  12"," 129","  14"," 117","  18","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10187","----"," 119","----"," 123"," 132"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"0022"," 120","  11"," 128","  14"," 124","  14","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10187","----"," 118","----"," 123"," 132"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"0023"," 127","  10"," 128","  13"," 131","  14","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10187","----"," 117","----"," 123"," 132"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"0024"," 132","   9"," 128","  12"," 132","  18","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10187","----"," 117","----"," 123"," 132"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"0025"," 129","   8"," 127","  11"," 126","   9","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10187","----"," 117","----"," 123"," 132"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"0026"," 112","   6"," 123","  10","  97","   8","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10186","----"," 117","----"," 123"," 132"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"0027"," 103","   5"," 121","   9"," 108","   8","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10186","----"," 117","----"," 123"," 132"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"0028"," 100","   5"," 118","   9","  92","   6","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","92"," 152"," 132","10186","----"," 116","----"," 123"," 132"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"0029","  92","   5"," 115","   8","  92","   7","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","92"," 151"," 131","10186","----"," 115","----"," 123"," 132"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"0030","  79","   5"," 109","   7","  65","   6","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","92"," 151"," 131","10186","----"," 115","----"," 123"," 132"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"0031","  59","   5"," 103","   7","  53","   6","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","92"," 151"," 131","10186","----"," 115","----"," 123"," 132"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
"0032","  57","   4","  96","   6","  62","   6","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","92"," 151"," 131","10186","----"," 114","----"," 123"," 132"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN",""
