"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0041"," 124","  24"," 123","  23"," 122","  37","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","88"," 121","  98","10173","----"," 107","----"," 102"," 102"," 101","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0042"," 118","  23"," 122","  23"," 114","  27","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","88"," 121","  98","10173","----"," 107","----"," 102"," 102"," 101","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0043"," 120","  22"," 123","  23"," 125","  35","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","88"," 121","  98","10173","----"," 107","----"," 102"," 102"," 101","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0044"," 124","  25"," 124","  23"," 122","  39","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","88"," 121","  98","10173","----"," 107","----"," 102"," 102"," 101","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0045"," 121","  25"," 124","  24"," 121","  32","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","88"," 121","  98","10173","----"," 107","----"," 102"," 102"," 101","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0046"," 119","  24"," 123","  23"," 117","  35","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","88"," 121","  98","10173","----"," 107","----"," 102"," 102"," 101","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0047"," 118","  28"," 122","  24"," 118","  38","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","88"," 121","  98","10173","----"," 108","----"," 102"," 102"," 101","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0048"," 120","  29"," 122","  25"," 121","  34","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","88"," 121","  98","10173","----"," 108","----"," 102"," 102"," 101","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0049"," 119","  27"," 120","  25"," 117","  34","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","88"," 121","  98","10172","----"," 108","----"," 102"," 102"," 101","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0050"," 118","  23"," 120","  25"," 119","  31","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","88"," 121","  98","10172","----"," 108","----"," 102"," 102"," 101","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0051"," 114","  21"," 118","  25"," 108","  32","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","88"," 120","  97","10172","----"," 108","----"," 102"," 102"," 101","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0052"," 110","  24"," 118","  25"," 112","  32","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","88"," 120","  97","10171","----"," 108","----"," 102"," 102"," 101","  98","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0053"," 113","  27"," 117","  26"," 115","  42","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","88"," 120","  97","10171","----"," 108","----"," 102"," 102"," 101","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0054"," 115","  27"," 116","  26"," 116","  31","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","88"," 120","  97","10171","----"," 108","----"," 102"," 102"," 101","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0055"," 116","  28"," 116","  26"," 116","  34","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","88"," 120","  97","10171","----"," 108","----"," 102"," 102"," 101","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0056"," 114","  29"," 115","  27"," 112","  37","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","88"," 120","  97","10170","----"," 108","----"," 102"," 102"," 101","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0057"," 114","  31"," 115","  27"," 115","  41","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","88"," 120","  97","10170","----"," 108","----"," 102"," 102"," 101","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0058"," 115","  31"," 114","  27"," 114","  35","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","88"," 119","  96","10170","----"," 108","----"," 102"," 102"," 101","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0059"," 115","  28"," 114","  27"," 116","  38","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","88"," 119","  96","10170","----"," 108","----"," 102"," 102"," 101","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0100"," 116","  28"," 114","  28"," 116","  41","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","88"," 119","  96","10170","----"," 108","----"," 102"," 102"," 101","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0101"," 116","  30"," 115","  29"," 116","  37","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","88"," 119","  96","10170","----"," 107","----"," 102"," 102"," 101","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0102"," 119","  29"," 116","  29"," 121","  34","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","88"," 119","  96","10170","----"," 107","----"," 102"," 102"," 101","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0103"," 117","  28"," 116","  29"," 114","  38","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","88"," 119","  96","10170","----"," 107","----"," 102"," 101"," 101","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0104"," 118","  28"," 116","  29"," 121","  35","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","88"," 119","  96","10170","----"," 107","----"," 102"," 102"," 101","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0105"," 119","  26"," 116","  29"," 116","  34","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","88"," 119","  95","10169","----"," 107","----"," 102"," 102"," 101","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0106"," 117","  26"," 117","  29"," 118","  35","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","88"," 119","  95","10169","----"," 107","----"," 102"," 102"," 101","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0107"," 119","  24"," 117","  27"," 120","  26","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","88"," 119","  96","10169","----"," 107","----"," 102"," 102"," 101","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0108"," 118","  22"," 117","  27"," 116","  40","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","88"," 119","  96","10169","----"," 107","----"," 102"," 101"," 101","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0109"," 118","  27"," 118","  27"," 120","  39","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","88"," 119","  96","10169","----"," 107","----"," 102"," 101"," 101","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0110"," 118","  29"," 118","  27"," 116","  33","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","88"," 119","  96","10168","----"," 107","----"," 102"," 101"," 101","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0111"," 117","  27"," 118","  27"," 118","  38","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","88"," 119","  96","10168","----"," 107","----"," 102"," 101"," 101","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0112"," 117","  29"," 117","  27"," 116","  39","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","88"," 119","  96","10168","----"," 107","----"," 102"," 101"," 101","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0113"," 114","  31"," 117","  27"," 112","  37","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","88"," 119","  96","10168","----"," 107","----"," 102"," 101"," 101","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0114"," 113","  28"," 117","  27"," 114","  31","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","88"," 119","  96","10167","----"," 106","----"," 102"," 101"," 101","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0115"," 113","  26"," 116","  27"," 111","  33","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","88"," 119","  96","10167","----"," 105","----"," 102"," 101"," 101","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0116"," 116","  26"," 117","  27"," 122","  40","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","88"," 119","  96","10167","----"," 104","----"," 102"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0117"," 119","  26"," 116","  28"," 116","  33","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","88"," 119","  95","10167","----"," 102","----"," 102"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0118"," 116","  25"," 116","  28"," 117","  31","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","88"," 119","  95","10167","----"," 101","----"," 102"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0119"," 116","  23"," 116","  27"," 115","  30","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","88"," 119","  95","10167","----"," 100","----"," 102"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0120"," 117","  25"," 116","  27"," 118","  33","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","88"," 119","  95","10167","----","  99","----"," 102"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0121"," 118","  22"," 116","  26"," 118","  27","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","88"," 119","  95","10167","----","  98","----"," 102"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0011NNNNNNNNNNNNNNNNN",""
"0122"," 117","  21"," 116","  25"," 116","  31","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","88"," 119","  95","10167","----","  97","----"," 102"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0011NNNNNNNNNNNNNNNNN",""
"0123"," 121","  25"," 117","  25"," 125","  34","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","88"," 119","  95","10167","----","  96","----"," 102"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0011NNNNNNNNNNNNNNNNN",""
"0124"," 128","  29"," 119","  25"," 131","  39","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","89"," 120","  97","10167","----","  95","----"," 102"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0125"," 129","  27"," 120","  25"," 127","  32","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","89"," 121","  98","10167","----","  94","----"," 102"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0126"," 133","  31"," 122","  26"," 138","  50","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","89"," 121","  98","10167","----","  94","----"," 102"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0127"," 137","  34"," 124","  27"," 136","  46","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","89"," 121","  99","10167","----","  94","----"," 102"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0128"," 141","  36"," 127","  28"," 146","  50","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","89"," 122","  99","10167","----","  94","----"," 102"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0129"," 145","  35"," 130","  29"," 144","  41","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","89"," 123"," 100","10167","----","  94","----"," 102"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0130"," 144","  36"," 133","  30"," 144","  57","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","88"," 122","  99","10167","----","  94","----"," 102"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0131"," 145","  41"," 135","  33"," 146","  58","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","88"," 123"," 100","10167","----","  94","----"," 102"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0132"," 146","  41"," 138","  35"," 145","  52","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","88"," 123"," 100","10166","----","  94","----"," 102"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0133"," 145","  41"," 140","  36"," 145","  53","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","88"," 123"," 100","10166","----","  94","----"," 102"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0134"," 145","  37"," 142","  36"," 146","  44","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","87"," 122","  99","10166","----","  95","----"," 102"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0135"," 145","  37"," 144","  38"," 145","  47","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","87"," 122","  99","10166","----","  95","----"," 101"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0136"," 143","  35"," 144","  37"," 140","  36","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","87"," 122","  99","10166","----","  95","----"," 101"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0137"," 143","  29"," 145","  37"," 145","  38","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","87"," 122","  99","10166","----","  95","----"," 101"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0138"," 142","  28"," 144","  35"," 139","  42","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","87"," 122","  99","10166","----","  95","----"," 101"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0139"," 141","  31"," 144","  36"," 143","  43","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","87"," 122","  99","10165","----","  96","----"," 101"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0140"," 140","  34"," 143","  35"," 137","  46","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","87"," 122","  99","10165","----","  96","----"," 101"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0141"," 138","  33"," 142","  34"," 139","  45","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","87"," 122","  99","10165","----","  96","----"," 101"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0142"," 140","  31"," 142","  33"," 141","  45","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","87"," 122","  99","10165","----","  95","----"," 101"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0143"," 142","  30"," 142","  32"," 144","  40","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","87"," 122","  99","10165","----","  95","----"," 101"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0144"," 141","  31"," 141","  32"," 139","  46","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","87"," 122","  99","10165","----","  95","----"," 101"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0145"," 142","  36"," 141","  32"," 145","  53","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","87"," 122","  99","10165","----","  95","----"," 101"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0146"," 147","  40"," 142","  33"," 149","  57","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","87"," 123"," 100","10165","----","  96","----"," 100"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0147"," 148","  38"," 142","  34"," 147","  56","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","87"," 123"," 100","10165","----","  96","----"," 100"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0148"," 146","  33"," 143","  34"," 144","  39","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","87"," 123"," 100","10165","----","  96","----"," 100"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0149"," 145","  35"," 143","  35"," 145","  49","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","87"," 123"," 100","10166","----","  98","----"," 100"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0150"," 147","  38"," 144","  35"," 149","  48","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","87"," 124"," 101","10165","----","  98","----"," 100"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0151"," 149","  39"," 145","  36"," 149","  48","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","86"," 122","  99","10165","----","  97","----"," 100"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0152"," 146","  38"," 145","  36"," 142","  54","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","86"," 122","  99","10165","----","  97","----"," 100"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0153"," 146","  36"," 146","  37"," 150","  47","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","86"," 123"," 100","10165","----","  98","----"," 100"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0154"," 148","  39"," 147","  38"," 147","  48","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","86"," 123"," 100","10165","----","  98","----"," 100"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0155"," 145","  41"," 146","  38"," 142","  53","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","86"," 123"," 100","10165","----","  98","----"," 100"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0156"," 146","  38"," 146","  37"," 149","  43","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","86"," 124"," 101","10165","----","  98","----"," 100"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0157"," 148","  37"," 146","  38"," 147","  53","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","86"," 124"," 101","10164","----","  98","----"," 100"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0158"," 147","  41"," 147","  39"," 147","  54","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","86"," 124"," 101","10164","----","  98","----"," 100"," 101"," 100","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
