"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0314"," 323","   7"," 312","   8"," 326","   8","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","97"," 209"," 182","10180"," 161"," 168","----"," 194"," 212"," 226"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0315"," 326","   7"," 315","   7"," 327","   8","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","97"," 209"," 182","10180"," 161"," 168","----"," 194"," 212"," 226"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0316"," 327","   7"," 317","   7"," 328","   8","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","97"," 209"," 182","10180"," 161"," 168","----"," 194"," 212"," 226"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0317"," 328","   8"," 320","   8"," 328","   8","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10180"," 162"," 168","----"," 194"," 212"," 226"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0318"," 325","   7"," 321","   8"," 322","   8","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10180"," 162"," 168","----"," 194"," 212"," 226"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0319"," 320","   8"," 321","   8"," 317","   9","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10180"," 163"," 168","----"," 194"," 212"," 225"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0320"," 315","   8"," 321","   8"," 314","   9","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10180"," 163"," 168","----"," 194"," 212"," 225"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0321"," 315","   8"," 322","   8"," 316","   9","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10180"," 162"," 168","----"," 194"," 212"," 225"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0322"," 315","   8"," 321","   8"," 313","   9","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10180"," 161"," 168","----"," 194"," 212"," 225"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0323"," 313","   7"," 320","   8"," 312","   8","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10180"," 161"," 167","----"," 193"," 212"," 225"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0324"," 311","   6"," 319","   7"," 309","   6","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","97"," 208"," 181","10180"," 161"," 167","----"," 193"," 212"," 225"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0325"," 309","   4"," 317","   7"," 310","   5","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","97"," 206"," 180","10179"," 162"," 167","----"," 193"," 212"," 225"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0326"," 305","   2"," 314","   6"," 300","   1","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","97"," 206"," 180","10179"," 162"," 167","----"," 193"," 212"," 225"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0327"," 298","   0"," 311","   5"," 295","   0","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","97"," 206"," 180","10179"," 162"," 167","----"," 193"," 212"," 225"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0328"," 289","   0"," 307","   5"," 283","   0","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","97"," 206"," 180","10179"," 162"," 167","----"," 193"," 212"," 225"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0329"," 278","   0"," 303","   4"," 274","   0","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","97"," 206"," 180","10179"," 161"," 167","----"," 193"," 211"," 225"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0330"," 268","   0"," 298","   3"," 263","   0","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","97"," 206"," 180","10179"," 160"," 167","----"," 193"," 211"," 225"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0331"," 263","   0"," 292","   2"," 263","   0","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","97"," 206"," 180","10179"," 160"," 167","----"," 193"," 211"," 225"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0332"," 262","   0"," 287","   2"," 262","   0","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","97"," 206"," 180","10179"," 159"," 167","----"," 193"," 211"," 225"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0333"," 260","   0"," 282","   1"," 258","   0","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","97"," 205"," 179","10179"," 159"," 167","----"," 193"," 211"," 225"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0334"," 255","   0"," 276","   0"," 252","   0","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","97"," 205"," 179","10179"," 159"," 166","----"," 193"," 211"," 225"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0335"," 248","   0"," 269","   0"," 244","   0","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","97"," 206"," 180","10179"," 159"," 167","----"," 193"," 211"," 225"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0336"," 243","   0"," 263","   0"," 241","   0","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","97"," 206"," 180","10179"," 161"," 167","----"," 193"," 211"," 225"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0337"," 240","   0"," 258","   0"," 238","   0","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","97"," 206"," 180","10179"," 160"," 167","----"," 193"," 211"," 225"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0338"," 237","   0"," 253","   0"," 235","   2","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","97"," 205"," 179","10179"," 160"," 166","----"," 192"," 211"," 225"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0339"," 237","   0"," 249","   0"," 239","   0","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","97"," 205"," 179","10179"," 158"," 167","----"," 192"," 211"," 225"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0340"," 241","   0"," 247","   0"," 243","   0","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","97"," 205"," 179","10179"," 158"," 167","----"," 192"," 211"," 225"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0341"," 246","   0"," 246","   0"," 248","   0","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","97"," 205"," 179","10180"," 157"," 166","----"," 192"," 211"," 225"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0342"," 249","   0"," 245","   0"," 249","   0","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","97"," 205"," 179","10180"," 157"," 166","----"," 192"," 211"," 225"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0343"," 255","   0"," 245","   0"," 260","   0","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","97"," 206"," 180","10180"," 158"," 167","----"," 192"," 211"," 224"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0344"," 262","   0"," 246","   0"," 264","   0","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","97"," 206"," 180","10180"," 158"," 167","----"," 192"," 211"," 224"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0345"," 266","   0"," 248","   0"," 267","   0","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","97"," 205"," 179","10181"," 158"," 167","----"," 192"," 211"," 224"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0346"," 269","   0"," 251","   0"," 272","   0","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","97"," 205"," 179","10181"," 159"," 168","----"," 192"," 211"," 224"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0347"," 270","   0"," 255","   0"," 269","   4","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","97"," 205"," 179","10181"," 160"," 168","----"," 192"," 211"," 224"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0348"," 272","   4"," 259","   1"," 275","   8","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","97"," 205"," 179","10181"," 162"," 167","----"," 192"," 210"," 224"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0349"," 277","   7"," 263","   1"," 279","   8","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","97"," 205"," 179","10181"," 162"," 168","----"," 192"," 210"," 224"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0350"," 281","   7"," 267","   2"," 283","   9","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","97"," 205"," 179","10181"," 162"," 168","----"," 192"," 210"," 224"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0351"," 285","   7"," 271","   3"," 287","   8","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","97"," 205"," 179","10181"," 161"," 168","----"," 192"," 210"," 224"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0352"," 287","   8"," 274","   4"," 288","   9","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","97"," 205"," 179","10181"," 161"," 168","----"," 192"," 210"," 224"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0353"," 290","   7"," 277","   4"," 291","   8","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","97"," 205"," 179","10181"," 161"," 168","----"," 192"," 210"," 224"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0354"," 292","   7"," 280","   5"," 292","   8","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10181"," 160"," 168","----"," 192"," 210"," 224"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0355"," 294","   7"," 283","   6"," 295","   8","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10181"," 159"," 168","----"," 192"," 210"," 224"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0356"," 298","   7"," 286","   7"," 301","   7","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10181"," 159"," 168","----"," 192"," 210"," 224"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0357"," 303","   6"," 290","   7"," 305","   7","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10181"," 159"," 168","----"," 192"," 210"," 224"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0358"," 305","   5"," 292","   7"," 304","   5","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10181"," 159"," 168","----"," 192"," 210"," 224"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0359"," 304","   5"," 295","   7"," 304","   8","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10181"," 159"," 168","----"," 192"," 210"," 224"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0400"," 302","   7"," 297","   7"," 301","   9","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10181"," 160"," 168","----"," 192"," 210"," 224"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0401"," 302","   8"," 298","   7"," 302","   9","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10181"," 160"," 168","----"," 191"," 210"," 224"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0402"," 306","   8"," 301","   7"," 310","   9","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10181"," 159"," 168","----"," 191"," 210"," 224"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0403"," 312","   8"," 303","   7"," 314","   9","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10181"," 158"," 167","----"," 191"," 210"," 224"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0404"," 318","   8"," 306","   7"," 321","   9","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","97"," 204"," 178","10181"," 159"," 167","----"," 191"," 210"," 224"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0405"," 323","   8"," 309","   7"," 325","  10","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","97"," 203"," 177","10181"," 159"," 167","----"," 191"," 210"," 224"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0406"," 323","   9"," 311","   7"," 321","  11","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","97"," 203"," 177","10181"," 161"," 167","----"," 191"," 210"," 223"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0407"," 320","  10"," 312","   8"," 320","  12","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","97"," 203"," 177","10181"," 161"," 168","----"," 191"," 209"," 223"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0408"," 319","  11"," 314","   9"," 318","  12","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","97"," 203"," 177","10181"," 161"," 168","----"," 191"," 209"," 223"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0409"," 318","  11"," 315","   9"," 319","  13","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","97"," 203"," 177","10182"," 160"," 168","----"," 191"," 209"," 223"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0410"," 318","  12"," 317","  10"," 317","  13","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","97"," 203"," 177","10182"," 160"," 168","----"," 191"," 209"," 223"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0411"," 317","  12"," 318","  10"," 317","  14","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","98"," 205"," 179","10182"," 161"," 168","----"," 191"," 209"," 223"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0412"," 317","  13"," 319","  10"," 316","  14","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","98"," 205"," 179","10182"," 160"," 168","----"," 191"," 209"," 223"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0413"," 317","  13"," 319","  11"," 318","  15","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","98"," 206"," 180","10182"," 161"," 168","----"," 191"," 209"," 223"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0414"," 319","  12"," 319","  11"," 321","  13","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","98"," 206"," 180","10182"," 164"," 168","----"," 191"," 209"," 223"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0415"," 320","  11"," 319","  11"," 320","  12","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","98"," 207"," 181","10182"," 164"," 169","----"," 191"," 209"," 223"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0416"," 321","  10"," 319","  11"," 323","  11","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","98"," 207"," 181","10182"," 164"," 169","----"," 191"," 209"," 223"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0417"," 323","  10"," 319","  11"," 323","  12","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","98"," 207"," 181","10182"," 164"," 168","----"," 191"," 209"," 223"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0418"," 322","  10"," 319","  11"," 320","  12","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","98"," 207"," 181","10182"," 163"," 168","----"," 191"," 209"," 223"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0419"," 319","  10"," 319","  11"," 319","  12","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","98"," 207"," 181","10182"," 163"," 168","----"," 191"," 209"," 223"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0420"," 318","  11"," 319","  11"," 318","  14","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","98"," 207"," 181","10182"," 164"," 168","----"," 191"," 209"," 223"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0421"," 317","  11"," 319","  11"," 316","  12","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","98"," 207"," 181","10182"," 164"," 168","----"," 191"," 209"," 223"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0422"," 317","  11"," 320","  11"," 318","  13","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","98"," 209"," 182","10182"," 166"," 168","----"," 191"," 209"," 223"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0423"," 317","  10"," 319","  11"," 316","  12","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","98"," 209"," 182","10182"," 166"," 169","----"," 191"," 209"," 223"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0424"," 316","   9"," 319","  10"," 315","  10","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","98"," 209"," 182","10182"," 166"," 169","----"," 191"," 209"," 223"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0425"," 315","   9"," 318","  10"," 314","  10","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","98"," 209"," 182","10182"," 166"," 170","----"," 190"," 209"," 223"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0426"," 315","   9"," 318","  10"," 317","  11","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","98"," 209"," 182","10182"," 166"," 169","----"," 190"," 209"," 223"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0427"," 316","  10"," 317","  10"," 315","  11","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","98"," 209"," 182","10182"," 165"," 169","----"," 190"," 209"," 223"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0428"," 314","   9"," 316","  10"," 312","  10","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","98"," 209"," 182","10182"," 165"," 168","----"," 190"," 209"," 223"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0429"," 315","   9"," 316","  10"," 317","  10","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","98"," 209"," 182","10181"," 165"," 168","----"," 190"," 208"," 222"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0430"," 317","   9"," 316","   9"," 317","  10","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","98"," 209"," 182","10181"," 164"," 168","----"," 190"," 208"," 222"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
