"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0314","  13","  32","  14","  29","  11","  50","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","96"," 197"," 173","10100","----"," 180","----"," 192"," 201"," 207"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0315","   2","  41","  12","  31"," 352","  73","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","96"," 197"," 173","10100","----"," 180","----"," 192"," 201"," 207"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0316","   5","  44","  12","  33","  18","  52","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","96"," 197"," 173","10100","----"," 179","----"," 192"," 201"," 206"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0317","  25","  42","  13","  33","  31","  54","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","96"," 197"," 173","10100","----"," 179","----"," 192"," 201"," 206"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0318","  29","  38","  15","  33","  26","  43","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","96"," 197"," 173","10100","----"," 179","----"," 192"," 201"," 206"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0319","  24","  35","  15","  34","  22","  57","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","96"," 197"," 173","10100","----"," 179","----"," 192"," 201"," 206"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0320","  19","  38","  16","  36","  15","  48","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","95"," 195"," 171","10100","----"," 179","----"," 192"," 201"," 206"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0321","  20","  32","  18","  36","  25","  37","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","95"," 195"," 171","10100","----"," 179","----"," 192"," 201"," 206"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0322","  18","  22","  17","  35","  11","  25","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","95"," 195"," 171","10100","----"," 179","----"," 192"," 201"," 206"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0323","  12","  17","  17","  33","  14","  20","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","95"," 195"," 171","10100","----"," 179","----"," 192"," 201"," 206"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0324","  14","  16","  17","  31","  14","  23","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","95"," 195"," 171","10100","----"," 179","----"," 192"," 201"," 206"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0325","  23","  19","  21","  29","  32","  39","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","95"," 195"," 171","10100","----"," 180","----"," 192"," 201"," 206"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0326","  19","  22","  20","  27","   5","  34","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","95"," 195"," 171","10100","----"," 180","----"," 192"," 201"," 206"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0327","   9","  23","  18","  25","  13","  39","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","95"," 195"," 171","10100","----"," 180","----"," 192"," 201"," 206"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0328","  17","  23","  17","  24","  21","  43","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","95"," 195"," 171","10100","----"," 180","----"," 192"," 201"," 206"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0329","  19","  26","  17","  23","  18","  37","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","95"," 195"," 171","10100","----"," 180","----"," 192"," 201"," 206"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0330","   9","  24","  15","  22"," 358","  29","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","95"," 195"," 171","10101","----"," 180","----"," 192"," 201"," 206"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0331","   2","  26","  13","  22","   5","  42","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","95"," 195"," 171","10101","----"," 180","----"," 192"," 201"," 206"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0332","   2","  31","  12","  23"," 359","  41","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","94"," 193"," 169","10101","----"," 180","----"," 192"," 201"," 206"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0333","   3","  30","  11","  25","   7","  46","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","94"," 193"," 169","10101","----"," 180","----"," 192"," 201"," 206"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0334","  10","  28","  11","  26","  13","  36","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","94"," 193"," 169","10102","----"," 180","----"," 192"," 201"," 206"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0335","   4","  25","   7","  26"," 354","  32","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","94"," 193"," 169","10102","----"," 180","----"," 192"," 201"," 206"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0336","   2","  23","   8","  26","   9","  32","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","94"," 193"," 169","10102","----"," 180","----"," 192"," 201"," 206"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0337","  12","  25","   8","  26","  14","  39","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","94"," 193"," 169","10102","----"," 180","----"," 192"," 201"," 206"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0338","   6","  27","   5","  27"," 358","  34","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","94"," 193"," 169","10102","----"," 180","----"," 191"," 201"," 206"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0339"," 358","  25","   4","  26"," 359","  40","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","94"," 193"," 169","10103","----"," 180","----"," 191"," 200"," 206"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0340","   6","  24","   5","  27","  13","  32","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","94"," 193"," 169","10103","----"," 180","----"," 191"," 200"," 206"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0341","  14","  20","   6","  25","  15","  29","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","94"," 193"," 169","10103","----"," 180","----"," 191"," 200"," 206"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0342","   9","  24","   7","  25","   5","  49","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","94"," 193"," 169","10103","----"," 180","----"," 191"," 200"," 206"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0343","   7","  32","   7","  26","   9","  43","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","94"," 193"," 169","10103","----"," 180","----"," 191"," 200"," 206"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0344","  16","  31","   8","  26","  22","  42","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","93"," 191"," 168","10103","----"," 180","----"," 191"," 200"," 206"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0345","  16","  28","  10","  26","  11","  39","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","93"," 191"," 168","10103","----"," 180","----"," 191"," 200"," 205"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0346","  12","  23","  10","  26","  14","  32","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","93"," 191"," 168","10103","----"," 180","----"," 191"," 200"," 205"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0347","   7","  22","   9","  26","   1","  32","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","93"," 191"," 168","10104","----"," 180","----"," 191"," 200"," 205"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0348","   3","  25","   9","  25","   5","  35","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","93"," 191"," 168","10104","----"," 180","----"," 191"," 200"," 205"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0349","   8","  26","  11","  26","  11","  38","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","93"," 191"," 168","10104","----"," 180","----"," 191"," 200"," 205"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0350","  15","  24","  11","  25","  19","  28","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","93"," 191"," 168","10104","----"," 180","----"," 191"," 200"," 205"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0351","  10","  22","  10","  26","   1","  37","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","93"," 191"," 168","10105","----"," 180","----"," 191"," 200"," 205"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0352"," 356","  23","   8","  25"," 351","  41","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","93"," 191"," 168","10105","----"," 180","----"," 191"," 200"," 205"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0353"," 349","  26","   6","  25"," 347","  41","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","93"," 191"," 168","10105","----"," 180","----"," 191"," 200"," 205"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0354"," 346","  24","   3","  24"," 346","  25","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","93"," 192"," 169","10105","----"," 180","----"," 191"," 200"," 205"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0355"," 356","  23","   2","  24","   6","  37","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","93"," 192"," 169","10105","----"," 180","----"," 191"," 200"," 205"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0356"," 358","  26","   0","  24"," 350","  36","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","93"," 192"," 169","10105","----"," 180","----"," 191"," 200"," 205"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0357"," 343","  26"," 357","  25"," 335","  33","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","93"," 192"," 169","10106","----"," 180","----"," 191"," 200"," 205"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0358"," 339","  22"," 355","  24"," 343","  27","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","93"," 192"," 169","10106","----"," 180","----"," 191"," 200"," 205"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0359"," 347","  18"," 353","  23"," 352","  47","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","93"," 192"," 169","10106","----"," 180","----"," 191"," 200"," 205"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0400"," 351","  26"," 350","  24"," 351","  47","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","93"," 192"," 169","10106","----"," 180","----"," 191"," 200"," 205"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0401"," 351","  29"," 349","  24"," 351","  31","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","93"," 192"," 169","10106","----"," 180","----"," 191"," 200"," 205"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0402"," 346","  29"," 348","  25"," 342","  44","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","93"," 192"," 169","10106","----"," 180","----"," 191"," 200"," 205"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0403"," 344","  32"," 348","  26"," 346","  40","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","93"," 192"," 169","10106","----"," 180","----"," 191"," 200"," 205"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0404"," 351","  32"," 349","  27"," 356","  46","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","92"," 190"," 167","10107","----"," 180","----"," 191"," 200"," 205"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0405"," 358","  33"," 349","  28","   0","  42","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","92"," 190"," 167","10107","----"," 180","----"," 191"," 200"," 205"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0406","   3","  33"," 350","  28","   5","  39","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","92"," 190"," 167","10107","----"," 180","----"," 191"," 200"," 205"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0407"," 359","  28"," 352","  28"," 352","  35","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","92"," 190"," 167","10107","----"," 180","----"," 191"," 199"," 205"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0408"," 354","  26"," 353","  29"," 356","  38","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","92"," 190"," 167","10107","----"," 180","----"," 191"," 199"," 205"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0409"," 357","  28"," 354","  30"," 357","  35","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","92"," 190"," 167","10107","----"," 180","----"," 190"," 199"," 205"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0410","   6","  26"," 356","  29","  14","  32","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","92"," 190"," 167","10107","----"," 180","----"," 191"," 199"," 205"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0411","  18","  22"," 359","  28","  21","  24","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","92"," 190"," 167","10108","----"," 180","----"," 190"," 199"," 205"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0412","  18","  22","   2","  28","  14","  39","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","92"," 190"," 167","10108","----"," 180","----"," 190"," 199"," 205"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0413","  17","  27","   5","  27","  20","  52","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","92"," 190"," 167","10108","----"," 180","----"," 190"," 199"," 205"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0414","  17","  28","   7","  27","  14","  36","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","92"," 190"," 167","10108","----"," 179","----"," 190"," 199"," 205"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0415","   8","  26","   7","  26","   1","  30","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","92"," 190"," 167","10108","----"," 179","----"," 190"," 199"," 205"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0416"," 356","  22","   6","  25"," 350","  27","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","92"," 190"," 167","10108","----"," 179","----"," 190"," 199"," 204"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0417","   6","  26","   9","  26","  22","  48","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","92"," 190"," 167","10108","----"," 179","----"," 190"," 199"," 204"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0418","  13","  32","  10","  26","   3","  41","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","92"," 190"," 167","10109","----"," 179","----"," 190"," 199"," 204"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0419"," 355","  33","   9","  27"," 348","  50","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","92"," 189"," 166","10109","----"," 179","----"," 190"," 199"," 204"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0420"," 349","  35","   6","  28"," 351","  64","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","91"," 187"," 164","10109","----"," 179","----"," 190"," 199"," 204"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0421"," 358","  36","   5","  30","   4","  56","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","91"," 187"," 164","10109","----"," 178","----"," 190"," 199"," 204"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0422"," 359","  41","   3","  32"," 354","  63","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","91"," 187"," 164","10109","----"," 178","----"," 190"," 199"," 204"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0423"," 359","  45","   1","  33","   4","  61","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","90"," 183"," 161","10109","----"," 177","----"," 190"," 199"," 204"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0424","   7","  41","   1","  34","  11","  60","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","90"," 183"," 161","10109","----"," 177","----"," 190"," 199"," 204"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0425","  16","  39","   3","  36","  22","  53","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","90"," 183"," 161","10110","----"," 177","----"," 190"," 199"," 204"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0426","  17","  34","   5","  37","  12","  40","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","90"," 183"," 161","10109","----"," 176","----"," 190"," 199"," 204"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0427","  11","  26","   4","  36","  10","  35","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","90"," 183"," 161","10109","----"," 176","----"," 190"," 199"," 204"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0428","  11","  22","   5","  35","  12","  29","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","90"," 183"," 161","10109","----"," 176","----"," 190"," 199"," 204"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0429","   6","  22","   6","  34","   1","  40","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","90"," 183"," 161","10109","----"," 177","----"," 190"," 199"," 204"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0430","   7","  30","   8","  34","  13","  51","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","90"," 183"," 161","10109","----"," 177","----"," 190"," 199"," 204"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0431","   8","  34","   8","  33","   4","  49","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","90"," 182"," 160","10110","----"," 177","----"," 190"," 199"," 204"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
