"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0100","  80","  25","  82","  29","  82","  32","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","91"," 334"," 259","10096","----"," 274","----"," 293"," 307"," 316"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0101","  83","  25","  82","  29","  84","  35","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","91"," 334"," 259","10096","----"," 274","----"," 293"," 307"," 316"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0102","  80","  31","  80","  30","  76","  42","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","91"," 334"," 259","10096","----"," 275","----"," 293"," 307"," 316"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0103","  76","  30","  80","  29","  76","  38","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","91"," 334"," 259","10096","----"," 275","----"," 293"," 307"," 316"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0104","  76","  25","  80","  29","  77","  29","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","91"," 334"," 259","10096","----"," 275","----"," 293"," 307"," 316"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0105","  79","  23","  80","  29","  82","  37","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","91"," 334"," 259","10096","----"," 275","----"," 293"," 307"," 316"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0106","  83","  31","  80","  29","  84","  43","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","91"," 334"," 259","10096","----"," 275","----"," 293"," 306"," 316"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0107","  80","  36","  80","  29","  76","  44","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","91"," 336"," 260","10095","----"," 275","----"," 293"," 306"," 316"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0108","  74","  32","  79","  29","  72","  42","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","91"," 336"," 260","10095","----"," 275","----"," 293"," 306"," 315"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0109","  75","  31","  79","  29","  78","  41","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","91"," 336"," 260","10095","----"," 275","----"," 293"," 306"," 315"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0110","  77","  39","  78","  32","  75","  70","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","91"," 336"," 260","10095","----"," 275","----"," 293"," 306"," 315"," 320","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0111","  79","  41","  78","  32","  82","  52","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","91"," 336"," 260","10095","----"," 275","----"," 293"," 306"," 315"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0112","  81","  37","  78","  33","  79","  54","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","91"," 336"," 260","10095","----"," 275","----"," 293"," 306"," 315"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0113","  82","  31","  79","  32","  84","  30","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","91"," 336"," 260","10095","----"," 275","----"," 293"," 306"," 315"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0114","  84","  28","  80","  33","  83","  44","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","91"," 336"," 260","10094","----"," 275","----"," 293"," 306"," 315"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0115","  79","  34","  79","  35","  75","  61","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","91"," 336"," 260","10094","----"," 275","----"," 292"," 306"," 315"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0116","  82","  37","  79","  35","  89","  54","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","91"," 336"," 260","10094","----"," 275","----"," 292"," 306"," 315"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0117","  89","  41","  80","  36","  88","  57","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","91"," 336"," 260","10095","----"," 275","----"," 292"," 306"," 315"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0118","  83","  40","  81","  36","  78","  48","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","91"," 336"," 260","10095","----"," 275","----"," 292"," 306"," 315"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0119","  78","  34","  81","  36","  78","  42","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","91"," 338"," 261","10094","----"," 274","----"," 292"," 306"," 315"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0120","  83","  35","  82","  35","  88","  49","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","91"," 336"," 260","10094","----"," 274","----"," 292"," 306"," 315"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0121","  88","  35","  83","  35","  89","  41","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","91"," 338"," 261","10094","----"," 274","----"," 292"," 306"," 315"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0122","  88","  34","  84","  35","  88","  50","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","90"," 334"," 259","10094","----"," 274","----"," 292"," 306"," 315"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0123","  87","  42","  84","  37","  86","  66","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","90"," 334"," 259","10094","----"," 273","----"," 292"," 305"," 315"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0124","  86","  46","  84","  38","  85","  53","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","90"," 334"," 259","10094","----"," 273","----"," 292"," 305"," 315"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0125","  87","  41","  86","  39","  88","  57","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","90"," 334"," 259","10093","----"," 274","----"," 292"," 305"," 315"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0126","  91","  37","  86","  38","  94","  45","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","90"," 334"," 259","10093","----"," 274","----"," 292"," 305"," 314"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0127","  91","  36","  86","  38","  88","  50","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","90"," 334"," 259","10093","----"," 274","----"," 292"," 305"," 314"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0128","  90","  45","  88","  39","  92","  66","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","90"," 334"," 259","10093","----"," 273","----"," 292"," 305"," 314"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0129","  87","  47","  88","  40","  82","  52","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","90"," 334"," 259","10092","----"," 273","----"," 292"," 305"," 314"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0130","  88","  38","  89","  40","  94","  53","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","90"," 334"," 259","10092","----"," 273","----"," 292"," 305"," 314"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0131","  90","  38","  88","  41","  86","  52","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","90"," 334"," 259","10092","----"," 273","----"," 292"," 305"," 314"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0132","  88","  42","  88","  42","  90","  54","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","90"," 334"," 259","10092","----"," 273","----"," 292"," 305"," 314"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0133","  88","  41","  89","  41","  87","  54","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","90"," 334"," 259","10092","----"," 273","----"," 292"," 305"," 314"," 319","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0134","  88","  40","  89","  41","  88","  52","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","90"," 334"," 259","10092","----"," 272","----"," 292"," 305"," 314"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0135","  89","  47","  89","  42","  90","  67","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","90"," 334"," 259","10092","----"," 273","----"," 292"," 305"," 314"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0136","  89","  51","  89","  43","  88","  72","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","90"," 334"," 259","10091","----"," 273","----"," 292"," 305"," 314"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0137","  90","  41","  89","  43","  91","  52","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","90"," 334"," 259","10091","----"," 272","----"," 292"," 305"," 314"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0138","  91","  37","  89","  42","  91","  51","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","90"," 334"," 259","10091","----"," 272","----"," 291"," 305"," 314"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0139","  92","  42","  90","  42","  92","  61","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","90"," 334"," 259","10091","----"," 272","----"," 291"," 305"," 314"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0140","  95","  40","  90","  42","  98","  49","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","90"," 334"," 259","10091","----"," 272","----"," 291"," 305"," 314"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0141","  95","  41","  91","  43","  93","  57","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","90"," 334"," 259","10091","----"," 272","----"," 291"," 305"," 314"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0142","  96","  39","  92","  42","  99","  50","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","90"," 334"," 259","10091","----"," 272","----"," 291"," 305"," 314"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0143","  95","  32","  92","  41","  92","  44","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","90"," 334"," 259","10091","----"," 272","----"," 291"," 304"," 314"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0144","  91","  31","  92","  40","  91","  46","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","90"," 334"," 259","10091","----"," 272","----"," 291"," 304"," 313"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0145","  90","  34","  92","  38","  88","  49","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","90"," 334"," 259","10091","----"," 272","----"," 291"," 304"," 313"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0146","  90","  37","  93","  37","  92","  49","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","90"," 334"," 259","10091","----"," 272","----"," 291"," 304"," 313"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0147","  92","  36","  93","  37","  92","  44","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","90"," 334"," 259","10091","----"," 271","----"," 291"," 304"," 313"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0148","  91","  36","  93","  37","  90","  54","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","90"," 334"," 259","10091","----"," 271","----"," 291"," 304"," 313"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0149","  92","  37","  93","  36","  93","  47","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","90"," 334"," 259","10091","----"," 271","----"," 291"," 304"," 313"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0150","  92","  36","  92","  36","  91","  44","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","90"," 332"," 258","10091","----"," 271","----"," 291"," 304"," 313"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0151","  91","  38","  92","  35","  91","  49","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","90"," 332"," 258","10090","----"," 271","----"," 291"," 304"," 313"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0152","  86","  32","  90","  35","  81","  37","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","90"," 332"," 258","10090","----"," 271","----"," 291"," 304"," 313"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0153","  88","  29","  91","  35","  96","  54","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","90"," 332"," 258","10090","----"," 271","----"," 291"," 304"," 313"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0154","  92","  39","  90","  36","  88","  52","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","90"," 332"," 258","10090","----"," 271","----"," 290"," 304"," 313"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0155","  87","  41","  90","  36","  86","  50","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","90"," 332"," 258","10090","----"," 271","----"," 290"," 304"," 313"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0156","  86","  35","  89","  36","  86","  40","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","90"," 332"," 258","10090","----"," 270","----"," 290"," 304"," 313"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0157","  84","  28","  89","  35","  83","  33","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","90"," 332"," 258","10090","----"," 270","----"," 290"," 304"," 313"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0158","  84","  31","  88","  35","  85","  55","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","90"," 332"," 258","10090","----"," 270","----"," 290"," 304"," 313"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0159","  82","  35","  87","  34","  80","  44","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","90"," 332"," 258","10089","----"," 270","----"," 290"," 304"," 313"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0200","  83","  34","  86","  34","  86","  50","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","90"," 332"," 258","10089","----"," 270","----"," 290"," 304"," 313"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0201","  87","  36","  86","  34","  88","  44","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","90"," 332"," 258","10090","----"," 270","----"," 290"," 304"," 313"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0202","  87","  34","  86","  35","  87","  43","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","90"," 332"," 258","10090","----"," 270","----"," 290"," 303"," 313"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0203","  84","  36","  85","  35","  81","  52","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","90"," 332"," 258","10090","----"," 270","----"," 290"," 303"," 313"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0204","  81","  35","  84","  34","  81","  41","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","90"," 332"," 258","10090","----"," 270","----"," 290"," 303"," 313"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0205","  83","  30","  84","  33","  86","  45","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","90"," 332"," 258","10090","----"," 270","----"," 290"," 303"," 312"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0206","  88","  31","  85","  33","  89","  49","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","90"," 332"," 258","10091","----"," 270","----"," 290"," 303"," 312"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0207","  85","  34","  84","  34","  81","  50","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","90"," 332"," 258","10091","----"," 270","----"," 290"," 303"," 312"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0208","  85","  35","  85","  34","  89","  43","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","90"," 332"," 258","10091","----"," 270","----"," 289"," 303"," 312"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0209","  87","  36","  85","  35","  84","  52","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","90"," 332"," 258","10091","----"," 269","----"," 289"," 303"," 312"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0210","  81","  36","  84","  34","  78","  39","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","90"," 332"," 258","10091","----"," 269","----"," 289"," 303"," 312"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0211","  80","  27","  84","  33","  83","  33","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","90"," 330"," 257","10091","----"," 269","----"," 289"," 303"," 312"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0212","  86","  25","  84","  32","  89","  42","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","91"," 334"," 259","10091","----"," 270","----"," 289"," 303"," 312"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0213","  89","  28","  85","  31","  88","  42","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","91"," 334"," 259","10091","----"," 270","----"," 289"," 303"," 312"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0214","  86","  30","  85","  31","  84","  43","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","91"," 334"," 259","10091","----"," 270","----"," 289"," 303"," 312"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0215","  83","  32","  85","  32","  83","  43","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","91"," 334"," 259","10091","----"," 269","----"," 289"," 303"," 312"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0216","  82","  30","  84","  31","  81","  43","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","91"," 334"," 259","10091","----"," 269","----"," 289"," 303"," 312"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0217","  83","  28","  84","  30","  85","  40","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","91"," 334"," 259","10091","----"," 269","----"," 289"," 303"," 312"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0218","  80","  31","  83","  30","  76","  44","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","91"," 334"," 259","10092","----"," 269","----"," 289"," 303"," 312"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
