"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2318"," 140","  46"," 144","  46"," 142","  54","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","68"," 121","  98","10156","----"," 136","----"," 146"," 155"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2319"," 140","  38"," 143","  45"," 137","  40","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","68"," 121","  98","10156","----"," 136","----"," 146"," 155"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2320"," 141","  34"," 143","  45"," 146","  45","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","68"," 121","  98","10156","----"," 136","----"," 146"," 155"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2321"," 142","  40"," 143","  44"," 139","  63","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","69"," 122","  99","10156","----"," 136","----"," 146"," 155"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2322"," 139","  43"," 142","  42"," 140","  57","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","68"," 120","  97","10156","----"," 136","----"," 146"," 155"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2323"," 142","  41"," 142","  42"," 143","  56","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","68"," 120","  97","10156","----"," 136","----"," 146"," 155"," 160"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2324"," 142","  40"," 142","  41"," 141","  51","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","68"," 120","  97","10155","----"," 136","----"," 146"," 155"," 159"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2325"," 142","  40"," 142","  41"," 142","  57","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","68"," 120","  97","10155","----"," 136","----"," 146"," 155"," 159"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2326"," 144","  40"," 141","  41"," 145","  53","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","68"," 120","  97","10155","----"," 136","----"," 146"," 155"," 159"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2327"," 144","  38"," 142","  39"," 143","  56","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","68"," 120","  97","10155","----"," 135","----"," 146"," 155"," 159"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2328"," 144","  45"," 142","  41"," 144","  70","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","68"," 120","  97","10156","----"," 135","----"," 146"," 155"," 159"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2329"," 143","  48"," 142","  41"," 141","  68","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","67"," 119","  95","10156","----"," 136","----"," 145"," 154"," 159"," 158","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2330"," 141","  44"," 142","  43"," 141","  61","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","67"," 119","  96","10156","----"," 136","----"," 145"," 154"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2331"," 138","  45"," 142","  42"," 136","  62","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","67"," 119","  96","10156","----"," 136","----"," 145"," 154"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2332"," 141","  39"," 142","  42"," 146","  56","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","67"," 119","  96","10156","----"," 135","----"," 145"," 154"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2333"," 144","  42"," 142","  43"," 141","  60","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","67"," 119","  95","10156","----"," 135","----"," 145"," 154"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2334"," 138","  46"," 141","  43"," 135","  58","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","67"," 119","  96","10156","----"," 135","----"," 145"," 154"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2335"," 141","  42"," 142","  43"," 146","  56","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","67"," 119","  96","10156","----"," 135","----"," 145"," 154"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2336"," 142","  42"," 141","  44"," 139","  52","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","67"," 119","  96","10156","----"," 135","----"," 145"," 154"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2337"," 140","  47"," 141","  45"," 142","  59","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","66"," 118","  94","10156","----"," 135","----"," 145"," 154"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2338"," 146","  50"," 142","  44"," 149","  61","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","66"," 118","  94","10156","----"," 135","----"," 145"," 154"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2339"," 147","  51"," 142","  45"," 146","  78","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","66"," 118","  94","10156","----"," 135","----"," 145"," 154"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2340"," 144","  53"," 142","  46"," 142","  66","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","66"," 118","  94","10156","----"," 135","----"," 145"," 154"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2341"," 142","  46"," 143","  46"," 143","  50","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","66"," 118","  94","10156","----"," 135","----"," 145"," 154"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2342"," 147","  43"," 143","  47"," 151","  61","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","67"," 119","  95","10156","----"," 135","----"," 145"," 154"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2343"," 146","  46"," 143","  46"," 141","  62","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","66"," 117","  93","10156","----"," 135","----"," 145"," 154"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2344"," 146","  44"," 145","  46"," 150","  60","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","66"," 117","  93","10156","----"," 135","----"," 145"," 154"," 159"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2345"," 146","  42"," 145","  46"," 143","  51","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","66"," 117","  93","10156","----"," 135","----"," 144"," 153"," 158"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2346"," 143","  41"," 145","  46"," 144","  60","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","66"," 117","  93","10156","----"," 135","----"," 144"," 153"," 158"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2347"," 141","  47"," 145","  46"," 138","  64","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","66"," 117","  93","10156","----"," 135","----"," 144"," 153"," 158"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2348"," 142","  46"," 144","  45"," 147","  54","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","66"," 117","  93","10156","----"," 135","----"," 144"," 153"," 158"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2349"," 143","  41"," 144","  44"," 139","  67","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","66"," 117","  93","10156","----"," 134","----"," 144"," 153"," 158"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2350"," 140","  42"," 144","  43"," 141","  61","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","66"," 117","  93","10156","----"," 134","----"," 144"," 153"," 158"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2351"," 145","  43"," 144","  44"," 150","  55","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","66"," 117","  93","10156","----"," 135","----"," 144"," 153"," 158"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2352"," 148","  46"," 144","  44"," 147","  66","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","65"," 116","  91","10156","----"," 135","----"," 144"," 153"," 158"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2353"," 149","  48"," 145","  44"," 150","  66","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","65"," 116","  91","10156","----"," 135","----"," 144"," 153"," 158"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2354"," 151","  46"," 145","  44"," 152","  69","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","65"," 116","  91","10156","----"," 135","----"," 144"," 153"," 158"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2355"," 153","  48"," 146","  45"," 154","  67","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","65"," 116","  91","10156","----"," 134","----"," 144"," 153"," 158"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2356"," 152","  46"," 147","  45"," 149","  63","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","65"," 116","  91","10156","----"," 134","----"," 144"," 153"," 158"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2357"," 150","  40"," 148","  44"," 151","  58","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","65"," 116","  91","10156","----"," 135","----"," 144"," 153"," 158"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2358"," 150","  36"," 148","  43"," 149","  43","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","66"," 118","  94","10156","----"," 135","----"," 144"," 153"," 158"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2359"," 152","  39"," 150","  44"," 155","  64","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","66"," 117","  93","10155","----"," 135","----"," 144"," 153"," 158"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0000"," 152","  54"," 151","  46"," 149","  81","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","65"," 116","  91","10155","----"," 135","----"," 143"," 153"," 158"," 157","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0001"," 147","  55"," 150","  46"," 146","  63","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","64"," 114","  89","10155","----"," 135","----"," 143"," 152"," 158"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0002"," 148","  46"," 150","  46"," 149","  74","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","65"," 116","  91","10155","----"," 134","----"," 143"," 152"," 158"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0003"," 150","  42"," 150","  45"," 151","  55","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","65"," 116","  91","10154","----"," 134","----"," 143"," 152"," 158"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0004"," 152","  44"," 151","  45"," 153","  66","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","65"," 116","  91","10154","----"," 134","----"," 143"," 152"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0005"," 152","  46"," 150","  45"," 152","  56","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","65"," 116","  91","10154","----"," 134","----"," 143"," 152"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0006"," 150","  46"," 150","  45"," 149","  71","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","65"," 116","  91","10154","----"," 134","----"," 143"," 152"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0007"," 152","  45"," 151","  46"," 155","  60","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","65"," 116","  91","10154","----"," 134","----"," 143"," 152"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0008"," 152","  43"," 151","  47"," 150","  61","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","65"," 116","  91","10154","----"," 134","----"," 143"," 152"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0009"," 147","  47"," 150","  47"," 144","  72","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","65"," 116","  91","10154","----"," 134","----"," 143"," 152"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0010"," 145","  48"," 150","  45"," 147","  61","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","65"," 115","  91","10154","----"," 134","----"," 143"," 152"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0011"," 150","  41"," 150","  44"," 153","  54","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","65"," 115","  91","10154","----"," 134","----"," 143"," 152"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0012"," 150","  43"," 150","  45"," 148","  58","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","65"," 115","  91","10154","----"," 134","----"," 143"," 152"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0013"," 146","  51"," 150","  46"," 145","  75","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","65"," 115","  91","10154","----"," 134","----"," 143"," 152"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0014"," 148","  51"," 149","  46"," 151","  74","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","65"," 115","  91","10154","----"," 134","----"," 143"," 152"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0015"," 147","  43"," 148","  45"," 142","  70","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","65"," 115","  91","10154","----"," 134","----"," 143"," 152"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0016"," 148","  46"," 149","  46"," 154","  65","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","65"," 115","  91","10154","----"," 134","----"," 143"," 152"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0017"," 152","  49"," 148","  46"," 150","  60","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","66"," 116","  92","10155","----"," 134","----"," 143"," 152"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0018"," 150","  46"," 148","  46"," 149","  61","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","66"," 116","  92","10155","----"," 133","----"," 142"," 151"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0019"," 148","  46"," 149","  46"," 146","  58","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","66"," 116","  92","10155","----"," 133","----"," 142"," 151"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0020"," 146","  44"," 148","  46"," 145","  57","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","67"," 118","  94","10154","----"," 133","----"," 142"," 151"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0021"," 145","  37"," 147","  45"," 144","  46","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","67"," 117","  93","10154","----"," 133","----"," 142"," 151"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0022"," 146","  38"," 147","  45"," 147","  57","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","67"," 117","  93","10154","----"," 133","----"," 142"," 151"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0023"," 150","  42"," 148","  44"," 152","  64","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","67"," 117","  93","10155","----"," 133","----"," 142"," 151"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0024"," 150","  40"," 148","  43"," 148","  53","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","67"," 117","  93","10155","----"," 133","----"," 142"," 151"," 157"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0025"," 151","  37"," 149","  43"," 154","  47","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","68"," 118","  94","10155","----"," 133","----"," 142"," 151"," 156"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0026"," 150","  40"," 148","  42"," 147","  58","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","68"," 118","  94","10155","----"," 133","----"," 142"," 151"," 156"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0027"," 144","  42"," 147","  41"," 142","  53","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","68"," 118","  94","10155","----"," 133","----"," 142"," 151"," 156"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0028"," 144","  36"," 147","  39"," 145","  40","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","68"," 118","  94","10155","----"," 133","----"," 142"," 151"," 156"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0029"," 143","  28"," 147","  38"," 142","  45","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","69"," 120","  97","10156","----"," 132","----"," 142"," 151"," 156"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0030"," 143","  33"," 146","  37"," 144","  53","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","68"," 117","  93","10156","----"," 132","----"," 142"," 151"," 156"," 156","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0031"," 144","  36"," 146","  37"," 144","  51","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","69"," 119","  96","10155","----"," 132","----"," 142"," 151"," 156"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0032"," 144","  34"," 146","  37"," 145","  46","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","69"," 119","  96","10156","----"," 132","----"," 142"," 151"," 156"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0033"," 149","  35"," 146","  36"," 153","  46","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","69"," 119","  96","10155","----"," 132","----"," 142"," 151"," 156"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0034"," 151","  32"," 146","  35"," 149","  44","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","68"," 117","  93","10155","----"," 132","----"," 142"," 151"," 156"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"0035"," 144","  34"," 145","  35"," 140","  51","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","69"," 119","  96","10155","----"," 132","----"," 142"," 151"," 156"," 155","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
