"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0109"," 130","   4"," 161","   3"," 143","   5","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","98"," 172"," 152","10126","----"," 142","----"," 168"," 184"," 193"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0110"," 158","   4"," 161","   3"," 173","   6","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","98"," 172"," 152","10126","----"," 142","----"," 168"," 184"," 193"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0111"," 180","   5"," 161","   3"," 187","   7","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","98"," 172"," 152","10126","----"," 142","----"," 168"," 184"," 193"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0112"," 190","   7"," 163","   3"," 194","   8","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","98"," 172"," 152","10126","----"," 143","----"," 168"," 184"," 193"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0113"," 191","   6"," 161","   3"," 188","   8","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","98"," 172"," 152","10126","----"," 143","----"," 168"," 184"," 193"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0114"," 186","   6"," 159","   4"," 184","   7","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","98"," 172"," 152","10126","----"," 143","----"," 167"," 184"," 193"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0115"," 182","   5"," 162","   4"," 180","   5","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","98"," 172"," 152","10126","----"," 142","----"," 167"," 184"," 193"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0116"," 174","   5"," 166","   5"," 169","   6","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","98"," 171"," 151","10126","----"," 142","----"," 167"," 184"," 192"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0117"," 173","   4"," 172","   5"," 177","   4","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","98"," 171"," 151","10126","----"," 142","----"," 167"," 184"," 192"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0118"," 169","   3"," 176","   5"," 161","   4","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","98"," 171"," 151","10125","----"," 141","----"," 167"," 184"," 192"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0119"," 161","   5"," 178","   5"," 162","   7","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","98"," 171"," 151","10125","----"," 142","----"," 167"," 184"," 192"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0120"," 161","   6"," 176","   5"," 161","   7","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","98"," 171"," 151","10125","----"," 141","----"," 167"," 184"," 192"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0121"," 164","   6"," 174","   5"," 168","   6","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","98"," 171"," 151","10125","----"," 142","----"," 167"," 184"," 192"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0122"," 170","   5"," 172","   5"," 172","   6","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","98"," 171"," 151","10125","----"," 142","----"," 167"," 184"," 192"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0123"," 175","   5"," 171","   5"," 177","   7","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","98"," 171"," 151","10125","----"," 142","----"," 167"," 184"," 192"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0124"," 182","   6"," 171","   5"," 187","   8","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","98"," 171"," 151","10125","----"," 142","----"," 167"," 183"," 192"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0125"," 190","   7"," 173","   6"," 193","   7","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","98"," 171"," 151","10125","----"," 142","----"," 167"," 183"," 192"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0126"," 192","   6"," 175","   6"," 191","   7","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","98"," 171"," 151","10125","----"," 142","----"," 167"," 183"," 192"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0127"," 195","   5"," 177","   6"," 199","   5","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","98"," 171"," 151","10124","----"," 142","----"," 166"," 183"," 192"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0128"," 194","   4"," 180","   6"," 190","   4","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","98"," 171"," 151","10124","----"," 141","----"," 166"," 183"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0129"," 185","   3"," 182","   5"," 181","   4","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","98"," 170"," 150","10123","----"," 141","----"," 166"," 183"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0130"," 174","   2"," 183","   5"," 168","   3","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","98"," 170"," 150","10123","----"," 141","----"," 166"," 183"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0131"," 164","   1"," 182","   4"," 160","   1","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","98"," 170"," 150","10123","----"," 141","----"," 166"," 183"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0132"," 163","   1"," 181","   4"," 166","   2","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","98"," 170"," 150","10124","----"," 141","----"," 166"," 183"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0133"," 163","   2"," 180","   4"," 160","   5","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","98"," 170"," 150","10124","----"," 141","----"," 166"," 183"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0134"," 165","   4"," 178","   4"," 169","   6","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","98"," 170"," 150","10124","----"," 140","----"," 166"," 183"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0135"," 169","   5"," 175","   3"," 169","   5","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","98"," 170"," 150","10124","----"," 140","----"," 166"," 183"," 192"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0136"," 169","   5"," 173","   3"," 169","   5","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","98"," 170"," 150","10124","----"," 140","----"," 166"," 183"," 191"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0137"," 162","   4"," 169","   3"," 154","   4","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","98"," 170"," 150","10124","----"," 141","----"," 166"," 183"," 191"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0138"," 150","   4"," 164","   3"," 145","   5","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","98"," 169"," 149","10124","----"," 140","----"," 166"," 183"," 191"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0139"," 144","   5"," 160","   3"," 143","   6","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","98"," 169"," 149","10123","----"," 140","----"," 166"," 182"," 191"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0140"," 148","   5"," 159","   4"," 153","   7","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","98"," 169"," 149","10123","----"," 139","----"," 166"," 183"," 191"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0141"," 154","   6"," 158","   4"," 154","   8","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","98"," 170"," 150","10123","----"," 139","----"," 165"," 182"," 191"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0142"," 155","   7"," 157","   5"," 156","   9","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","98"," 170"," 150","10123","----"," 139","----"," 165"," 182"," 191"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0143"," 156","   8"," 157","   6"," 156","  10","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","98"," 170"," 150","10123","----"," 139","----"," 165"," 182"," 191"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0144"," 156","   8"," 156","   6"," 157","   9","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","98"," 169"," 149","10124","----"," 139","----"," 165"," 182"," 191"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0145"," 159","   6"," 155","   6"," 160","   6","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","98"," 169"," 149","10124","----"," 139","----"," 165"," 182"," 191"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0146"," 163","   4"," 154","   6"," 165","   5","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","98"," 169"," 149","10124","----"," 139","----"," 165"," 182"," 191"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0147"," 169","   4"," 156","   6"," 172","   5","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","98"," 169"," 149","10125","----"," 139","----"," 165"," 182"," 191"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0148"," 176","   5"," 160","   6"," 180","   5","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","98"," 169"," 149","10125","----"," 139","----"," 165"," 182"," 191"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0149"," 181","   5"," 163","   6"," 181","   7","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","98"," 169"," 149","10124","----"," 138","----"," 165"," 182"," 191"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0150"," 179","   6"," 166","   6"," 177","   7","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","98"," 169"," 149","10124","----"," 139","----"," 165"," 182"," 191"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0151"," 178","   5"," 168","   6"," 178","   5","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","98"," 169"," 149","10124","----"," 139","----"," 165"," 182"," 191"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0152"," 180","   3"," 171","   5"," 182","   3","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","98"," 169"," 149","10124","----"," 139","----"," 165"," 182"," 191"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0153"," 187","   2"," 174","   5"," 192","   2","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","98"," 168"," 148","10124","----"," 138","----"," 164"," 182"," 191"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0154"," 198","   1"," 179","   4"," 204","   0","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","98"," 168"," 148","10124","----"," 138","----"," 164"," 182"," 191"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0155"," 205","   0"," 184","   3"," 205","   0","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","98"," 168"," 148","10125","----"," 138","----"," 164"," 182"," 191"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0156"," 206","   0"," 188","   3"," 207","   0","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","98"," 168"," 148","10125","----"," 138","----"," 164"," 182"," 190"," 195","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0157"," 208","   0"," 192","   3"," 210","   0","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","98"," 168"," 148","10125","----"," 138","----"," 164"," 181"," 190"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0158"," 205","   0"," 194","   2"," 199","   2","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","98"," 168"," 148","10125","----"," 138","----"," 164"," 181"," 190"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0159"," 193","   1"," 194","   2"," 187","   2","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","98"," 168"," 148","10125","----"," 138","----"," 164"," 181"," 190"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0200"," 180","   2"," 194","   1"," 174","   2","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","98"," 168"," 148","10125","----"," 138","----"," 164"," 181"," 190"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0201"," 178","   2"," 194","   1"," 182","   2","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10125","----"," 138","----"," 164"," 181"," 190"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0202"," 185","   2"," 195","   1"," 189","   2","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10125","----"," 138","----"," 164"," 181"," 190"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0203"," 197","   1"," 196","   1"," 204","   2","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10126","----"," 138","----"," 164"," 181"," 190"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0204"," 214","   2"," 198","   1"," 223","   4","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10126","----"," 138","----"," 164"," 181"," 190"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0205"," 223","   4"," 200","   2"," 223","   5","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10126","----"," 138","----"," 164"," 181"," 190"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0206"," 220","   5"," 201","   2"," 218","   7","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10126","----"," 138","----"," 163"," 181"," 190"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0207"," 222","   6"," 203","   3"," 226","   6","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10126","----"," 138","----"," 163"," 181"," 190"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0208"," 222","   6"," 205","   3"," 219","   6","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","98"," 168"," 148","10126","----"," 138","----"," 163"," 181"," 190"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0209"," 217","   6"," 208","   4"," 216","   6","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","98"," 168"," 148","10126","----"," 137","----"," 163"," 181"," 190"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0210"," 217","   5"," 212","   4"," 219","   4","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10126","----"," 137","----"," 163"," 181"," 190"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0211"," 220","   4"," 216","   4"," 222","   4","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10126","----"," 137","----"," 163"," 181"," 190"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0212"," 216","   5"," 218","   5"," 210","   7","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10126","----"," 137","----"," 163"," 181"," 190"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0213"," 208","   7"," 218","   5"," 205","   9","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","98"," 168"," 148","10125","----"," 136","----"," 163"," 181"," 190"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0214"," 202","   8"," 216","   6"," 199","  10","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","98"," 168"," 148","10125","----"," 136","----"," 163"," 180"," 190"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0215"," 196","   9"," 213","   6"," 193","  10","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","98"," 168"," 148","10125","----"," 136","----"," 163"," 180"," 190"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0216"," 191","  10"," 210","   7"," 188","  11","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10125","----"," 137","----"," 163"," 180"," 190"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0217"," 191","  10"," 206","   7"," 193","  11","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10125","----"," 137","----"," 163"," 180"," 190"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0218"," 194","  10"," 204","   7"," 195","  12","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10125","----"," 137","----"," 163"," 180"," 189"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0219"," 196","  10"," 202","   8"," 196","  12","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10125","----"," 137","----"," 163"," 180"," 189"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0220"," 195","  10"," 199","   9"," 194","  12","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10124","----"," 136","----"," 162"," 180"," 189"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0221"," 192","  10"," 196","   9"," 190","  12","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10124","----"," 136","----"," 162"," 180"," 189"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0222"," 191","  11"," 194","  10"," 191","  13","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","98"," 167"," 147","10124","----"," 137","----"," 162"," 180"," 189"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0223"," 190","  12"," 193","  10"," 188","  15","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","98"," 168"," 148","10124","----"," 137","----"," 162"," 180"," 189"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0224"," 189","  12"," 192","  11"," 190","  15","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","98"," 168"," 148","10124","----"," 137","----"," 162"," 180"," 189"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0225"," 192","  11"," 192","  11"," 194","  12","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","98"," 169"," 149","10124","----"," 137","----"," 162"," 180"," 189"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
