"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0228","  99","   9","  94","  10"," 101","   9","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","95"," 152"," 132","10189","----"," 112","----"," 159"," 177"," 187"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0229"," 105","   9","  95","  10"," 108","   9","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","95"," 152"," 132","10189","----"," 112","----"," 158"," 177"," 187"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0230"," 110","   9","  98","  10"," 112","  10","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","95"," 152"," 132","10189","----"," 113","----"," 158"," 177"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0231"," 111","   8"," 100","   9"," 110","   9","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","95"," 152"," 132","10189","----"," 113","----"," 158"," 177"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0232"," 107","   8"," 101","   9"," 104","  12","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","95"," 152"," 132","10189","----"," 113","----"," 158"," 177"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0233"," 101","  10"," 102","   9","  99","  13","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","95"," 152"," 132","10189","----"," 113","----"," 158"," 177"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0234","  97","  11"," 102","   9","  95","  13","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","95"," 151"," 131","10188","----"," 113","----"," 158"," 177"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0235","  93","  11"," 101","  10","  91","  14","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","95"," 151"," 131","10188","----"," 113","----"," 158"," 177"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0236","  91","  13"," 101","  10","  91","  16","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","95"," 151"," 131","10189","----"," 113","----"," 157"," 176"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0237","  90","  14"," 100","  10","  90","  17","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","95"," 151"," 131","10189","----"," 113","----"," 157"," 176"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0238","  90","  14","  99","  11","  89","  16","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","95"," 151"," 131","10189","----"," 113","----"," 157"," 176"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0239","  89","  14","  97","  11","  89","  15","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","95"," 151"," 131","10189","----"," 113","----"," 157"," 176"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0240","  89","  14","  95","  12","  89","  15","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","96"," 152"," 133","10189","----"," 113","----"," 157"," 176"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0241","  92","  14","  93","  13","  95","  16","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","96"," 152"," 133","10189","----"," 113","----"," 157"," 176"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0242","  95","  14","  92","  13","  95","  17","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","96"," 151"," 132","10189","----"," 113","----"," 157"," 176"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0243","  95","  15","  92","  14","  95","  18","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","96"," 151"," 132","10189","----"," 113","----"," 157"," 176"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0244","  95","  16","  92","  14","  94","  19","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","96"," 151"," 132","10189","----"," 113","----"," 156"," 176"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0245","  93","  15","  92","  14","  91","  17","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","96"," 151"," 132","10189","----"," 113","----"," 156"," 176"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0246","  92","  15","  92","  14","  92","  19","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","96"," 151"," 132","10188","----"," 113","----"," 156"," 176"," 186"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0247","  91","  16","  92","  15","  90","  18","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","96"," 151"," 132","10188","----"," 113","----"," 156"," 175"," 185"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0248","  89","  17","  92","  15","  88","  21","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","96"," 152"," 133","10188","----"," 113","----"," 156"," 175"," 185"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0249","  89","  18","  92","  16","  90","  20","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","96"," 152"," 133","10188","----"," 113","----"," 156"," 175"," 185"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0250","  90","  18","  92","  16","  90","  19","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","96"," 152"," 133","10188","----"," 114","----"," 156"," 175"," 185"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0251","  91","  18","  92","  16","  92","  21","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","96"," 152"," 133","10188","----"," 114","----"," 156"," 175"," 185"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0252","  96","  17","  92","  16"," 101","  20","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","96"," 152"," 133","10188","----"," 114","----"," 156"," 175"," 185"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0253"," 102","  16","  93","  17"," 104","  21","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","96"," 152"," 133","10188","----"," 113","----"," 156"," 175"," 185"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0254"," 104","  17","  94","  17"," 103","  21","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","96"," 152"," 133","10188","----"," 113","----"," 155"," 175"," 185"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0255"," 105","  17","  96","  17"," 107","  20","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","96"," 152"," 133","10189","----"," 113","----"," 155"," 175"," 185"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0256"," 105","  16","  97","  17"," 103","  20","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","96"," 152"," 133","10189","----"," 113","----"," 155"," 175"," 185"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0257"," 102","  15","  98","  17"," 102","  19","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","95"," 151"," 131","10188","----"," 112","----"," 155"," 175"," 185"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0258"," 102","  15","  99","  17"," 102","  17","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","95"," 152"," 132","10188","----"," 112","----"," 155"," 175"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0259"," 102","  14"," 101","  16"," 102","  17","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","95"," 152"," 132","10188","----"," 112","----"," 155"," 174"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0300"," 103","  13"," 102","  16"," 104","  15","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","95"," 152"," 132","10188","----"," 112","----"," 155"," 174"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0301"," 102","  13"," 103","  15"," 100","  16","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","95"," 152"," 132","10188","----"," 111","----"," 155"," 174"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0302"," 104","  12"," 103","  15"," 107","  13","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","95"," 152"," 132","10189","----"," 111","----"," 155"," 174"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0303"," 105","  12"," 103","  14"," 103","  13","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","95"," 152"," 132","10189","----"," 111","----"," 155"," 174"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0304"," 104","  11"," 103","  14"," 105","  13","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","95"," 152"," 132","10189","----"," 111","----"," 154"," 174"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0305"," 106","  12"," 103","  13"," 107","  15","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","95"," 151"," 131","10189","----"," 111","----"," 154"," 174"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0306"," 108","  12"," 104","  13"," 109","  13","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","95"," 151"," 131","10189","----"," 110","----"," 154"," 174"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0307"," 115","  10"," 106","  12"," 120","  12","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","95"," 151"," 131","10189","----"," 110","----"," 154"," 174"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0308"," 120","   9"," 108","  11"," 119","   9","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","95"," 151"," 131","10189","----"," 110","----"," 154"," 174"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0309"," 112","   8"," 108","  11"," 105","   8","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","95"," 151"," 131","10189","----"," 110","----"," 154"," 174"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0310"," 103","   7"," 108","  10"," 101","   8","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","95"," 151"," 131","10189","----"," 110","----"," 154"," 173"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0311"," 100","   7"," 108","  10"," 100","   9","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","95"," 151"," 131","10189","----"," 110","----"," 154"," 173"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0312","  99","   6"," 107","   9","  97","   5","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","95"," 151"," 131","10189","----"," 110","----"," 154"," 173"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0313"," 105","   6"," 108","   9"," 114","  10","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","95"," 151"," 131","10189","----"," 110","----"," 154"," 173"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0314"," 115","   8"," 109","   8"," 115","  11","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","95"," 151"," 131","10189","----"," 110","----"," 153"," 173"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0315"," 118","   8"," 110","   8"," 121","  12","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","95"," 150"," 130","10190","----"," 110","----"," 153"," 173"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0316"," 114","   9"," 110","   8"," 108","  10","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","95"," 150"," 130","10190","----"," 110","----"," 153"," 173"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0317"," 110","  10"," 109","   8"," 113","  16","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","95"," 150"," 130","10190","----"," 110","----"," 153"," 173"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0318"," 111","  11"," 108","   8"," 108","  13","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","95"," 150"," 130","10190","----"," 110","----"," 153"," 173"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0319"," 108","  10"," 109","   8"," 108","  13","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","95"," 150"," 130","10190","----"," 110","----"," 153"," 173"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0320"," 108","   9"," 109","   8"," 107","  10","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","95"," 150"," 130","10189","----"," 110","----"," 153"," 173"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0321"," 109","   7"," 110","   8"," 111","  10","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","95"," 150"," 130","10189","----"," 110","----"," 153"," 173"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0322"," 114","   6"," 112","   9"," 118","   7","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","95"," 150"," 130","10189","----"," 110","----"," 153"," 172"," 183"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0323"," 121","   5"," 113","   8"," 124","   6","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","95"," 150"," 130","10189","----"," 109","----"," 153"," 172"," 183"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0324"," 128","   5"," 115","   8"," 133","   6","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","95"," 150"," 130","10189","----"," 109","----"," 152"," 172"," 183"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0325"," 132","   5"," 116","   8"," 132","   7","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","95"," 150"," 130","10189","----"," 109","----"," 152"," 172"," 183"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0326"," 132","   4"," 119","   7"," 133","   5","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","95"," 150"," 130","10189","----"," 109","----"," 152"," 172"," 183"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0327"," 138","   5"," 122","   6"," 142","   8","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","95"," 150"," 130","10189","----"," 109","----"," 152"," 172"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0328"," 141","   6"," 125","   6"," 140","   7","----","----","----","0000","0000","----","----","0000","0000"," 138","----","----","----","----","95"," 150"," 130","10189","----"," 108","----"," 152"," 172"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0329"," 133","   5"," 127","   5"," 126","   6","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","95"," 149"," 129","10189","----"," 108","----"," 152"," 172"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0330"," 123","   4"," 128","   5"," 120","   6","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","95"," 149"," 129","10189","----"," 108","----"," 152"," 172"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0331"," 117","   5"," 128","   5"," 115","   8","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","95"," 149"," 129","10189","----"," 108","----"," 152"," 172"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0332"," 114","   5"," 128","   5"," 114","   8","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","95"," 149"," 129","10189","----"," 108","----"," 152"," 172"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0333"," 112","   5"," 127","   5"," 110","   7","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","95"," 149"," 129","10189","----"," 107","----"," 151"," 171"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0334"," 113","   7"," 125","   5"," 117","  10","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","95"," 149"," 129","10189","----"," 107","----"," 151"," 171"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0335"," 112","   8"," 122","   6"," 107","   9","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","95"," 149"," 129","10189","----"," 107","----"," 151"," 171"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0336"," 106","   8"," 120","   6"," 105","  10","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","95"," 149"," 129","10189","----"," 107","----"," 151"," 171"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0337"," 103","  10"," 115","   7"," 101","  13","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","95"," 149"," 129","10189","----"," 107","----"," 151"," 171"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0338"," 105","  11"," 112","   7"," 109","  14","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","95"," 149"," 129","10189","----"," 107","----"," 151"," 171"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0339"," 113","  11"," 112","   8"," 117","  12","----","----","----","0000","0000","----","----","0000","0000"," 137","----","----","----","----","95"," 149"," 129","10189","----"," 107","----"," 151"," 171"," 182"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0340"," 117","   9"," 111","   8"," 118","   9","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","95"," 148"," 128","10189","----"," 107","----"," 151"," 171"," 182"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0341"," 115","   8"," 111","   8"," 112","   9","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","95"," 148"," 128","10189","----"," 107","----"," 151"," 171"," 182"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0342"," 108","   7"," 110","   9"," 104","   9","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","95"," 148"," 128","10189","----"," 107","----"," 151"," 171"," 182"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0343"," 108","   8"," 110","   9"," 112","   9","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","95"," 148"," 128","10189","----"," 107","----"," 151"," 171"," 182"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0344"," 111","   7"," 109","   9"," 110","   8","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","95"," 148"," 128","10189","----"," 107","----"," 150"," 171"," 182"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0345"," 110","   7"," 110","   9"," 110","   9","----","----","----","0000","0000","----","----","0000","0000"," 136","----","----","----","----","95"," 148"," 128","10190","----"," 107","----"," 150"," 170"," 182"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
