"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0125"," 323","  55"," 313","  51"," 314","  67","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10080","----"," 163","----"," 181"," 193"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0126"," 315","  48"," 313","  51"," 316","  59","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10080","----"," 163","----"," 181"," 193"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0127"," 321","  51"," 314","  52"," 326","  78","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10080","----"," 163","----"," 181"," 193"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0128"," 324","  50"," 315","  52"," 322","  60","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10080","----"," 163","----"," 181"," 193"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0129"," 322","  41"," 317","  50"," 322","  57","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10080","----"," 163","----"," 181"," 193"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0130"," 315","  41"," 317","  49"," 308","  73","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10080","----"," 163","----"," 181"," 192"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0131"," 310","  45"," 318","  49"," 312","  93","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10080","----"," 163","----"," 181"," 192"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0132"," 318","  49"," 318","  49"," 324","  92","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10080","----"," 163","----"," 181"," 192"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0133"," 321","  41"," 319","  46"," 317","  47","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10080","----"," 163","----"," 181"," 192"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0134"," 315","  34"," 318","  44"," 314","  52","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10080","----"," 163","----"," 181"," 192"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0135"," 310","  32"," 317","  42"," 307","  38","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10080","----"," 163","----"," 181"," 192"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0136"," 310","  38"," 317","  42"," 313","  65","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10080","----"," 163","----"," 180"," 192"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0137"," 310","  48"," 315","  41"," 307","  71","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10080","----"," 163","----"," 180"," 192"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0138"," 312","  47"," 314","  42"," 316","  59","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10080","----"," 163","----"," 180"," 192"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0139"," 313","  42"," 313","  42"," 310","  56","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10080","----"," 163","----"," 180"," 192"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0140"," 315","  42"," 314","  42"," 319","  53","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10080","----"," 163","----"," 180"," 192"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0141"," 321","  47"," 315","  42"," 323","  73","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10080","----"," 163","----"," 180"," 192"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0142"," 319","  45"," 314","  41"," 316","  65","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10080","----"," 163","----"," 180"," 192"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0143"," 312","  42"," 313","  42"," 308","  69","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10080","----"," 163","----"," 180"," 192"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0144"," 316","  42"," 314","  43"," 325","  54","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10080","----"," 163","----"," 180"," 192"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0145"," 316","  38"," 314","  44"," 308","  62","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10080","----"," 163","----"," 180"," 192"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0146"," 307","  38"," 314","  43"," 307","  54","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10080","----"," 163","----"," 180"," 192"," 197"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0147"," 307","  41"," 314","  42"," 307","  66","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10080","----"," 163","----"," 180"," 191"," 196"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0148"," 302","  44"," 312","  42"," 296","  64","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10080","----"," 163","----"," 180"," 191"," 196"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0149"," 303","  48"," 312","  43"," 309","  68","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10080","----"," 163","----"," 179"," 191"," 196"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0150"," 308","  46"," 311","  43"," 308","  71","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10080","----"," 163","----"," 179"," 191"," 196"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0151"," 308","  49"," 309","  44"," 307","  72","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10080","----"," 163","----"," 179"," 191"," 196"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0152"," 303","  56"," 307","  45"," 298","  79","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10080","----"," 163","----"," 179"," 191"," 196"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0153"," 299","  48"," 307","  45"," 301","  54","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10080","----"," 163","----"," 179"," 191"," 196"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0154"," 303","  44"," 305","  46"," 305","  62","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10080","----"," 163","----"," 179"," 191"," 196"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0155"," 304","  51"," 304","  48"," 304","  70","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","85"," 163"," 143","10080","----"," 163","----"," 179"," 191"," 196"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0156"," 301","  45"," 303","  47"," 297","  52","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","86"," 164"," 144","10080","----"," 163","----"," 179"," 191"," 196"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0157"," 302","  42"," 303","  48"," 307","  59","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","86"," 163"," 143","10080","----"," 162","----"," 179"," 191"," 196"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0158"," 308","  41"," 305","  47"," 309","  47","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","86"," 163"," 143","10080","----"," 163","----"," 179"," 191"," 196"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0159"," 310","  38"," 305","  46"," 310","  54","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","86"," 163"," 143","10080","----"," 163","----"," 179"," 191"," 196"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0200"," 309","  44"," 305","  46"," 308","  59","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","86"," 163"," 143","10080","----"," 163","----"," 179"," 191"," 196"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0201"," 311","  45"," 305","  45"," 313","  67","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","86"," 163"," 143","10080","----"," 163","----"," 179"," 191"," 196"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0202"," 315","  42"," 307","  43"," 316","  78","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","86"," 163"," 143","10080","----"," 163","----"," 179"," 191"," 196"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0203"," 316","  44"," 309","  44"," 316","  77","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","86"," 163"," 143","10080","----"," 163","----"," 179"," 191"," 196"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0204"," 309","  41"," 308","  43"," 303","  54","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","86"," 163"," 143","10080","----"," 163","----"," 178"," 190"," 196"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0205"," 310","  31"," 310","  40"," 318","  41","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","86"," 163"," 143","10080","----"," 163","----"," 178"," 190"," 196"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0206"," 314","  30"," 311","  40"," 311","  45","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","86"," 163"," 143","10080","----"," 163","----"," 178"," 190"," 196"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0207"," 308","  45"," 311","  41"," 306","  76","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","86"," 163"," 143","10080","----"," 163","----"," 178"," 190"," 196"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0208"," 309","  51"," 311","  42"," 313","  58","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","86"," 163"," 143","10080","----"," 163","----"," 178"," 190"," 196"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0209"," 315","  50"," 312","  43"," 316","  65","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","86"," 163"," 143","10080","----"," 163","----"," 178"," 190"," 196"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0210"," 310","  49"," 312","  43"," 304","  60","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","86"," 163"," 143","10080","----"," 163","----"," 178"," 190"," 196"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0211"," 311","  35"," 312","  41"," 318","  40","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","85"," 162"," 142","10080","----"," 163","----"," 178"," 190"," 196"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0212"," 312","  33"," 311","  41"," 306","  54","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","86"," 163"," 143","10081","----"," 163","----"," 178"," 190"," 196"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0213"," 314","  36"," 312","  39"," 322","  47","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","86"," 163"," 143","10081","----"," 163","----"," 178"," 190"," 195"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0214"," 312","  32"," 312","  39"," 303","  41","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","86"," 163"," 143","10081","----"," 163","----"," 178"," 190"," 195"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0215"," 313","  39"," 312","  41"," 324","  82","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","86"," 163"," 143","10081","----"," 163","----"," 178"," 190"," 195"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0216"," 321","  42"," 313","  41"," 319","  68","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","85"," 162"," 142","10081","----"," 163","----"," 178"," 190"," 195"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0217"," 321","  32"," 315","  39"," 322","  43","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","85"," 162"," 142","10081","----"," 163","----"," 178"," 190"," 195"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0218"," 321","  41"," 315","  39"," 319","  89","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","85"," 162"," 142","10081","----"," 163","----"," 178"," 190"," 195"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0219"," 317","  57"," 315","  40"," 315","  89","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","85"," 162"," 142","10081","----"," 162","----"," 178"," 190"," 195"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0220"," 310","  51"," 315","  40"," 306","  58","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","85"," 162"," 142","10081","----"," 162","----"," 178"," 190"," 195"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0221"," 309","  41"," 315","  41"," 311","  63","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","85"," 162"," 142","10081","----"," 162","----"," 178"," 189"," 195"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0222"," 314","  49"," 316","  43"," 316","  78","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","85"," 162"," 142","10081","----"," 162","----"," 178"," 189"," 195"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0223"," 309","  50"," 314","  44"," 301","  67","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","84"," 160"," 140","10082","----"," 162","----"," 178"," 189"," 195"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0224"," 305","  52"," 314","  47"," 308","  93","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","85"," 160"," 141","10082","----"," 161","----"," 177"," 189"," 195"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0225"," 307","  63"," 312","  49"," 305","  87","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","85"," 160"," 141","10082","----"," 161","----"," 177"," 189"," 195"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0226"," 310","  60"," 312","  51"," 314","  75","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","85"," 160"," 141","10082","----"," 161","----"," 177"," 189"," 195"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0227"," 313","  60"," 311","  54"," 311","  95","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","85"," 160"," 141","10082","----"," 161","----"," 177"," 189"," 195"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0228"," 311","  58"," 310","  54"," 312","  75","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","84"," 159"," 139","10082","----"," 160","----"," 177"," 189"," 195"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0229"," 311","  57"," 309","  54"," 310","  79","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","84"," 159"," 139","10082","----"," 160","----"," 177"," 189"," 195"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0230"," 310","  54"," 310","  55"," 309","  70","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","84"," 159"," 139","10083","----"," 160","----"," 177"," 189"," 195"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0231"," 308","  56"," 309","  57"," 307","  82","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","84"," 158"," 138","10083","----"," 160","----"," 177"," 189"," 195"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0232"," 313","  60"," 310","  57"," 319","  80","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","84"," 158"," 138","10083","----"," 160","----"," 177"," 189"," 195"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0233"," 317","  54"," 311","  58"," 316","  80","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","84"," 158"," 138","10083","----"," 160","----"," 177"," 189"," 195"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0234"," 317","  47"," 312","  56"," 319","  55","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","84"," 158"," 138","10083","----"," 159","----"," 177"," 189"," 195"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0235"," 316","  46"," 313","  55"," 313","  69","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","84"," 158"," 138","10083","----"," 159","----"," 177"," 189"," 195"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0236"," 317","  54"," 314","  55"," 322","  81","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","84"," 158"," 138","10083","----"," 159","----"," 177"," 189"," 195"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0237"," 315","  61"," 313","  55"," 308"," 102","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","84"," 158"," 138","10083","----"," 159","----"," 177"," 189"," 195"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0238"," 312","  59"," 314","  55"," 315","  68","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","84"," 158"," 138","10083","----"," 159","----"," 177"," 189"," 194"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0239"," 316","  46"," 314","  53"," 316","  57","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","84"," 158"," 138","10083","----"," 159","----"," 176"," 189"," 194"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0240"," 320","  47"," 316","  54"," 323","  80","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","84"," 157"," 137","10083","----"," 159","----"," 176"," 188"," 194"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0241"," 325","  59"," 318","  53"," 326","  82","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","84"," 157"," 137","10083","----"," 159","----"," 176"," 188"," 194"," 196","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
