"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2348","  25","   8","  17","  10","  28","  10","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","87"," 238"," 203","10070","----"," 222","----"," 234"," 240"," 245"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2349","  23","   9","  15","  10","  18","  16","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","87"," 238"," 203","10070","----"," 222","----"," 234"," 240"," 245"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2350","  22","   9","  16","  10","  26","  12","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","86"," 236"," 201","10070","----"," 222","----"," 234"," 240"," 245"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2351","  20","  10","  18","  11","  13","  13","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","86"," 236"," 201","10070","----"," 222","----"," 233"," 240"," 245"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2352","  16","  10","  20","  11","  20","  13","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","86"," 236"," 201","10070","----"," 222","----"," 233"," 240"," 245"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2353","  12","   8","  19","  10","   5","   9","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","86"," 236"," 201","10070","----"," 223","----"," 233"," 240"," 245"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2354","   3","   7","  18","   9","   1","   9","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","86"," 236"," 201","10070","----"," 223","----"," 233"," 240"," 245"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2355","   5","   7","  16","   9","   8","   8","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","86"," 236"," 201","10070","----"," 223","----"," 233"," 240"," 245"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2356","  13","   8","  16","   8","  18","  11","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","86"," 236"," 201","10070","----"," 223","----"," 233"," 240"," 245"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2357","  13","   9","  14","   9","   8","  13","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","86"," 236"," 201","10070","----"," 223","----"," 233"," 240"," 245"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2358"," 348","   8","   9","   8"," 326","   8","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","86"," 236"," 201","10070","----"," 223","----"," 233"," 240"," 245"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2359"," 334","   8","   5","   9"," 342","  14","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","86"," 236"," 201","10070","----"," 223","----"," 233"," 240"," 244"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0000","   3","   8","   5","   8","  25","   9","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","86"," 236"," 201","10070","----"," 223","----"," 233"," 240"," 244"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0001","  28","   8","   7","   8","  30","  12","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","87"," 238"," 203","10070","----"," 223","----"," 233"," 240"," 244"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0002","  16","  10","   5","   8","   2","  13","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","87"," 238"," 203","10071","----"," 223","----"," 233"," 240"," 244"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0003","  18","   8","   8","   8","  36","  10","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","87"," 238"," 203","10071","----"," 223","----"," 233"," 240"," 244"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0004","  32","  11","  11","   9","  28","  22","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","87"," 238"," 203","10071","----"," 223","----"," 233"," 240"," 244"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0005","  14","  14","  10","  10","   0","  19","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","86"," 236"," 201","10071","----"," 223","----"," 233"," 240"," 244"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0006","  19","  12","  12","  10","  39","  13","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","86"," 236"," 201","10071","----"," 223","----"," 233"," 240"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0007","  30","   9","  13","  10","  21","  15","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","87"," 238"," 203","10071","----"," 223","----"," 233"," 240"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0008","  18","  11","  18","  10","  15","  16","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","87"," 238"," 203","10071","----"," 223","----"," 233"," 240"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0009","  20","  13","  22","  11","  25","  17","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","86"," 236"," 201","10071","----"," 223","----"," 233"," 240"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0010","  28","  13","  23","  11","  31","  15","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","86"," 236"," 201","10070","----"," 223","----"," 233"," 240"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0011","  26","  10","  22","  11","  22","   9","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","86"," 236"," 201","10070","----"," 223","----"," 233"," 240"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0012","  16","   7","  23","  11","   9","   8","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","86"," 236"," 201","10070","----"," 223","----"," 233"," 240"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0013","  13","   7","  21","  11","  17","  10","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","86"," 236"," 201","10070","----"," 223","----"," 233"," 240"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0014","  14","  11","  19","  11","  12","  21","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","86"," 236"," 201","10070","----"," 223","----"," 233"," 239"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0015","  11","  15","  20","  11","  10","  18","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","86"," 236"," 201","10070","----"," 223","----"," 233"," 239"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0016","  15","  12","  18","  11","  20","  14","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","86"," 236"," 201","10070","----"," 222","----"," 233"," 239"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0017","  21","  11","  18","  11","  23","  14","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","86"," 236"," 201","10070","----"," 222","----"," 233"," 239"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0018","  23","  11","  19","  11","  22","  13","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","86"," 236"," 201","10070","----"," 222","----"," 232"," 239"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0019","  23","  11","  19","  11","  23","  12","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","86"," 236"," 201","10070","----"," 222","----"," 232"," 239"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0020","  18","  10","  17","  10","  13","  11","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","86"," 236"," 201","10070","----"," 222","----"," 232"," 239"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0021","  14","  11","  16","  11","  15","  14","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","86"," 236"," 201","10070","----"," 222","----"," 232"," 239"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0022","  20","  13","  18","  12","  24","  18","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","86"," 236"," 201","10070","----"," 222","----"," 232"," 239"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0023","  25","  15","  19","  13","  26","  21","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","86"," 236"," 201","10070","----"," 222","----"," 232"," 239"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0024","  23","  17","  20","  13","  21","  19","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","86"," 234"," 200","10070","----"," 221","----"," 232"," 239"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0025","   9","  14","  18","  12"," 357","  19","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","86"," 236"," 201","10070","----"," 221","----"," 232"," 239"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0026"," 356","  10","  16","  12"," 356","  13","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","86"," 236"," 201","10070","----"," 221","----"," 232"," 239"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0027","   8","   7","  16","  11","  19","   7","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","86"," 236"," 201","10070","----"," 221","----"," 232"," 239"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0028","  20","   5","  15","  11","  20","  10","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","86"," 236"," 201","10070","----"," 221","----"," 232"," 239"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0029","   8","   6","  13","  10"," 356","  10","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","86"," 234"," 200","10070","----"," 221","----"," 232"," 239"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0030"," 359","   6","  12","  10","   1","   8","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","86"," 234"," 200","10070","----"," 221","----"," 232"," 239"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0031","   5","   6","  11","   9","  10","   9","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","86"," 234"," 200","10071","----"," 221","----"," 232"," 239"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0032","  14","   5","  10","   8","  18","   5","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","86"," 234"," 200","10071","----"," 221","----"," 232"," 239"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0033","  27","   4","  11","   7","  36","   4","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","86"," 234"," 200","10071","----"," 221","----"," 232"," 239"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0034","  19","   4","   9","   6","   1","   5","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","86"," 234"," 200","10071","----"," 221","----"," 232"," 239"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0035"," 359","   5","   9","   5"," 358","   9","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","86"," 234"," 200","10071","----"," 222","----"," 232"," 239"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0036","   5","   8","  11","   6","  13","  13","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","86"," 234"," 200","10070","----"," 222","----"," 232"," 239"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0037","  11","   9","  10","   6","   8","  12","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","86"," 234"," 200","10070","----"," 222","----"," 232"," 239"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0038"," 359","  10","   7","   7"," 349","  14","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","86"," 234"," 200","10070","----"," 221","----"," 232"," 239"," 243"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0039","   3","  12","   9","   7","  16","  15","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","86"," 234"," 200","10070","----"," 221","----"," 232"," 239"," 243"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0040","   8","  11","   9","   8","   1","  16","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","86"," 234"," 200","10070","----"," 221","----"," 232"," 239"," 243"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0041","   1","  12","   8","   8","   1","  18","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","86"," 234"," 200","10070","----"," 221","----"," 232"," 239"," 243"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0042"," 359","  13","   6","   9"," 358","  16","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","86"," 234"," 200","10070","----"," 221","----"," 232"," 239"," 243"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0043"," 358","  10","   2","  10"," 358","  13","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","86"," 234"," 200","10070","----"," 221","----"," 232"," 239"," 243"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0044","   2","  10","   3","  10","   6","  13","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","86"," 234"," 200","10070","----"," 221","----"," 231"," 239"," 243"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0045","   0","   9","   2","  10"," 355","   9","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","86"," 234"," 200","10070","----"," 221","----"," 231"," 239"," 243"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0046"," 345","   5"," 359","  10"," 334","   6","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","86"," 234"," 200","10070","----"," 221","----"," 231"," 238"," 243"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0047"," 353","   5"," 359","  10","  10","  11","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","86"," 234"," 200","10070","----"," 221","----"," 231"," 238"," 243"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0048","  14","   6","   2","   9","  18","   8","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","86"," 234"," 200","10070","----"," 221","----"," 231"," 238"," 243"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0049","  13","   7","   1","   9","   8","  10","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","86"," 234"," 200","10069","----"," 221","----"," 231"," 238"," 243"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0050","  16","   8","   3","   8","  24","  11","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","86"," 234"," 200","10069","----"," 221","----"," 231"," 238"," 243"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0051","  18","   6","   4","   8","  12","   6","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","86"," 234"," 200","10069","----"," 220","----"," 231"," 238"," 243"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0052","  11","   7","   6","   7","  10","  13","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","86"," 234"," 200","10070","----"," 220","----"," 231"," 238"," 243"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0053","  10","  10","   7","   7","   9","  13","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","86"," 233"," 199","10070","----"," 220","----"," 231"," 238"," 243"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0054","   9","   9","   7","   7","   9","  10","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","86"," 233"," 199","10070","----"," 220","----"," 231"," 238"," 243"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0055","  12","  10","   9","   8","  14","  14","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","86"," 233"," 199","10070","----"," 220","----"," 231"," 238"," 243"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0056","  12","  11","  12","   8","  10","  12","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","86"," 233"," 199","10070","----"," 220","----"," 231"," 238"," 243"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0057","   8","  11","  12","   9","   7","  15","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","86"," 233"," 199","10070","----"," 220","----"," 231"," 238"," 243"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0058"," 359","  11","   9","   9"," 351","  17","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","86"," 233"," 199","10070","----"," 220","----"," 231"," 238"," 243"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0059"," 346","  12","   7","  10"," 342","  16","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","86"," 233"," 199","10070","----"," 220","----"," 231"," 238"," 243"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0100"," 344","  12","   3","  10"," 347","  13","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","86"," 233"," 199","10070","----"," 220","----"," 231"," 238"," 243"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0101"," 354","  10","   2","  10","   2","  14","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","86"," 233"," 199","10070","----"," 220","----"," 231"," 238"," 243"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0102"," 359","  11","   1","  11"," 356","  17","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","86"," 233"," 199","10070","----"," 220","----"," 231"," 238"," 243"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0103","   1","  12","   1","  11","   7","  13","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","86"," 233"," 199","10070","----"," 220","----"," 231"," 238"," 243"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0104"," 354","   9"," 358","  11"," 340","  10","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","86"," 233"," 199","10070","----"," 220","----"," 231"," 238"," 243"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0105"," 355","   9"," 357","  11","  10","  15","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","86"," 233"," 199","10070","----"," 220","----"," 231"," 238"," 243"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
