"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2256"," 116","  26"," 119","  27"," 119","  40","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","79","  76","  30","10276","----","  40","----","  74","  97"," 108"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2257"," 116","  28"," 118","  27"," 114","  37","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","79","  76","  30","10276","----","  40","----","  74","  97"," 108"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2258"," 115","  27"," 118","  27"," 117","  33","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","79","  76","  30","10275","----","  39","----","  74","  97"," 107"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2259"," 117","  28"," 118","  28"," 117","  35","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","79","  76","  30","10275","----","  40","----","  74","  97"," 107"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2300"," 120","  29"," 118","  28"," 122","  39","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","79","  76","  30","10275","----","  40","----","  74","  97"," 107"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2301"," 121","  30"," 118","  28"," 119","  41","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","80","  77","  32","10275","----","  40","----","  74","  97"," 107"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2302"," 119","  29"," 118","  28"," 120","  34","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","80","  77","  32","10275","----","  40","----","  74","  97"," 107"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2303"," 121","  27"," 118","  28"," 122","  40","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","79","  76","  30","10275","----","  40","----","  73","  97"," 107"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2304"," 120","  27"," 118","  28"," 118","  37","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","79","  76","  30","10275","----","  40","----","  73","  97"," 107"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2305"," 122","  30"," 119","  29"," 126","  45","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","79","  76","  30","10275","----","  40","----","  73","  97"," 107"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2306"," 122","  33"," 119","  29"," 118","  51","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","79","  76","  30","10275","----","  40","----","  73","  97"," 107"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2307"," 119","  26"," 120","  28"," 119","  26","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","79","  76","  30","10275","----","  40","----","  73","  97"," 107"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2308"," 120","  22"," 120","  28"," 121","  28","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","79","  76","  30","10275","----","  40","----","  73","  96"," 107"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2309"," 122","  25"," 121","  28"," 122","  34","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","79","  76","  30","10275","----","  39","----","  73","  96"," 107"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2310"," 119","  30"," 120","  28"," 117","  41","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","79","  76","  30","10275","----","  39","----","  73","  96"," 107"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2311"," 116","  29"," 120","  28"," 114","  35","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","79","  76","  30","10275","----","  39","----","  73","  96"," 107"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2312"," 116","  25"," 119","  27"," 118","  29","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","79","  76","  30","10275","----","  38","----","  73","  96"," 107"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2313"," 119","  23"," 119","  27"," 120","  40","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","79","  76","  30","10275","----","  38","----","  73","  96"," 107"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2314"," 120","  29"," 119","  28"," 120","  47","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","79","  76","  30","10275","----","  38","----","  73","  96"," 106"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2315"," 119","  33"," 119","  27"," 117","  42","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","80","  77","  32","10275","----","  38","----","  73","  96"," 106"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2316"," 117","  31"," 119","  27"," 118","  45","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","79","  76","  30","10275","----","  38","----","  73","  96"," 106"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2317"," 117","  28"," 118","  28"," 116","  35","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","79","  76","  30","10275","----","  38","----","  72","  96"," 106"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2318"," 118","  25"," 118","  28"," 121","  29","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","79","  76","  30","10274","----","  38","----","  72","  96"," 106"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2319"," 119","  24"," 118","  27"," 117","  30","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","80","  77","  32","10274","----","  38","----","  72","  96"," 106"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2320"," 118","  26"," 118","  27"," 119","  34","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","80","  76","  31","10274","----","  38","----","  72","  96"," 106"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2321"," 121","  30"," 119","  28"," 123","  38","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","80","  76","  31","10274","----","  38","----","  72","  95"," 106"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2322"," 123","  32"," 119","  28"," 123","  40","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","80","  76","  31","10274","----","  38","----","  72","  95"," 106"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2323"," 122","  30"," 119","  29"," 121","  36","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","79","  76","  30","10274","----","  38","----","  72","  95"," 106"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2324"," 118","  23"," 119","  27"," 115","  24","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","79","  76","  30","10274","----","  38","----","  72","  95"," 106"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2325"," 117","  19"," 119","  26"," 119","  31","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","79","  76","  30","10274","----","  39","----","  72","  95"," 106"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2326"," 119","  21"," 119","  25"," 120","  29","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","79","  76","  30","10274","----","  39","----","  72","  95"," 106"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2327"," 118","  25"," 119","  26"," 116","  33","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","79","  75","  29","10274","----","  39","----","  72","  95"," 106"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2328"," 117","  28"," 119","  26"," 118","  34","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","79","  75","  29","10274","----","  39","----","  72","  95"," 106"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2329"," 120","  26"," 120","  26"," 123","  31","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","79","  75","  29","10274","----","  38","----","  72","  95"," 106"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2330"," 121","  27"," 120","  26"," 118","  34","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","79","  75","  29","10274","----","  38","----","  72","  95"," 106"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2331"," 119","  26"," 119","  25"," 119","  29","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","79","  75","  29","10274","----","  38","----","  71","  95"," 105"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2332"," 121","  25"," 119","  25"," 123","  32","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","79","  75","  29","10273","----","  37","----","  71","  95"," 105"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2333"," 120","  29"," 119","  25"," 117","  38","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","79","  75","  29","10273","----","  37","----","  71","  94"," 105"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2334"," 119","  31"," 119","  26"," 120","  39","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","79","  75","  29","10273","----","  37","----","  71","  94"," 105"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2335"," 117","  32"," 119","  28"," 114","  41","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","79","  75","  29","10273","----","  37","----","  71","  94"," 105"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2336"," 116","  34"," 118","  29"," 117","  42","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","79","  75","  29","10273","----","  38","----","  71","  94"," 105"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2337"," 119","  33"," 119","  29"," 121","  39","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","79","  75","  29","10273","----","  38","----","  71","  94"," 105"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2338"," 120","  30"," 119","  29"," 119","  43","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","79","  75","  29","10273","----","  38","----","  71","  94"," 105"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2339"," 118","  29"," 118","  30"," 117","  39","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","79","  75","  29","10272","----","  38","----","  71","  94"," 105"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2340"," 115","  30"," 118","  30"," 114","  36","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","79","  75","  29","10272","----","  38","----","  71","  94"," 105"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2341"," 115","  30"," 118","  31"," 117","  37","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","79","  75","  29","10272","----","  38","----","  71","  94"," 105"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2342"," 117","  30"," 117","  31"," 117","  36","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","79","  75","  29","10272","----","  38","----","  71","  94"," 105"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2343"," 117","  28"," 117","  30"," 118","  37","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","79","  75","  29","10272","----","  38","----","  71","  94"," 105"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2344"," 118","  30"," 117","  31"," 119","  45","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","79","  75","  29","10271","----","  38","----","  71","  94"," 105"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2345"," 117","  32"," 117","  30"," 115","  39","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","79","  75","  28","10271","----","  38","----","  70","  94"," 105"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2346"," 119","  28"," 118","  30"," 123","  36","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","79","  75","  28","10271","----","  38","----","  70","  94"," 105"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2347"," 119","  23"," 117","  28"," 116","  24","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","80","  76","  30","10271","----","  38","----","  70","  93"," 104"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2348"," 118","  23"," 118","  28"," 121","  33","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","80","  76","  30","10271","----","  37","----","  70","  93"," 104"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2349"," 119","  26"," 118","  28"," 117","  35","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","80","  76","  30","10271","----","  37","----","  70","  93"," 104"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2350"," 119","  26"," 118","  27"," 121","  32","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","80","  76","  30","10271","----","  37","----","  70","  93"," 104"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2351"," 123","  29"," 119","  28"," 124","  43","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","80","  76","  30","10271","----","  37","----","  70","  93"," 104"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2352"," 121","  30"," 119","  28"," 118","  35","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","80","  76","  30","10271","----","  37","----","  70","  93"," 104"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2353"," 120","  27"," 120","  28"," 122","  38","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","80","  76","  30","10271","----","  37","----","  70","  93"," 104"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2354"," 122","  30"," 120","  27"," 122","  40","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","80","  76","  30","10270","----","  37","----","  70","  93"," 104"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2355"," 122","  30"," 121","  27"," 122","  42","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","80","  76","  30","10271","----","  37","----","  70","  93"," 104"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2356"," 123","  29"," 121","  28"," 125","  42","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","80","  76","  31","10271","----","  38","----","  70","  93"," 104"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2357"," 123","  33"," 121","  29"," 121","  42","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","80","  76","  31","10271","----","  38","----","  70","  93"," 104"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2358"," 121","  32"," 121","  29"," 121","  43","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","80","  76","  31","10271","----","  38","----","  70","  93"," 104"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2359"," 123","  25"," 122","  29"," 125","  27","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","80","  76","  31","10271","----","  37","----","  70","  93"," 104"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","100000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0000"," 125","  22"," 123","  28"," 125","  27","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","80","  76","  31","10271","----","  37","----","  69","  93"," 104"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0001"," 126","  27"," 123","  28"," 127","  38","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","80","  76","  31","10271","----","  37","----","  69","  93"," 104"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0002"," 127","  30"," 124","  29"," 126","  35","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","80","  76","  31","10271","----","  37","----","  69","  92"," 104"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0003"," 125","  27"," 124","  28"," 124","  31","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","80","  76","  31","10271","----","  37","----","  69","  92"," 104"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0004"," 124","  26"," 124","  28"," 124","  32","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","80","  76","  31","10271","----","  37","----","  69","  92"," 104"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0005"," 125","  24"," 124","  27"," 126","  28","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","80","  76","  31","10271","----","  37","----","  69","  92"," 103"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0006"," 125","  24"," 124","  27"," 124","  29","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","80","  76","  31","10270","----","  37","----","  69","  92"," 103"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0007"," 123","  29"," 125","  27"," 123","  42","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","80","  76","  31","10270","----","  37","----","  69","  92"," 103"," 108","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0008"," 122","  27"," 125","  26"," 121","  34","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","80","  76","  31","10270","----","  36","----","  69","  92"," 103"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0009"," 120","  26"," 124","  27"," 120","  38","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","80","  76","  31","10270","----","  36","----","  69","  92"," 103"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0010"," 119","  28"," 123","  27"," 118","  45","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","80","  76","  31","10270","----","  37","----","  69","  92"," 103"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0011"," 118","  27"," 123","  27"," 119","  37","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","80","  76","  31","10269","----","  37","----","  69","  92"," 103"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0012"," 119","  26"," 122","  27"," 119","  29","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","80","  76","  31","10269","----","  36","----","  69","  92"," 103"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0013"," 119","  26"," 121","  27"," 119","  35","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","81","  77","  33","10269","----","  36","----","  69","  92"," 103"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0014"," 118","  26"," 121","  26"," 118","  35","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","81","  77","  33","10269","----","  36","----","  69","  92"," 103"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0015"," 119","  26"," 120","  27"," 121","  38","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","81","  77","  33","10269","----","  36","----","  69","  92"," 103"," 107","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
