"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0318"," 203","   7"," 216","   6"," 204","   9","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","97","  97","  66","10127","----","  37","----","  68","  91"," 111"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0319"," 206","   8"," 214","   6"," 208","  10","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","97","  96","  65","10127","----","  37","----","  68","  91"," 111"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0320"," 212","   8"," 213","   7"," 215","   9","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","97","  96","  65","10127","----","  37","----","  68","  91"," 111"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0321"," 213","   7"," 211","   7"," 211","   9","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","97","  96","  65","10127","----","  37","----","  68","  91"," 111"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0322"," 212","   7"," 210","   7"," 213","   7","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","97","  96","  65","10127","----","  37","----","  68","  91"," 111"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0323"," 212","   6"," 209","   7"," 210","   7","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","97","  96","  65","10127","----","  37","----","  68","  91"," 111"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0324"," 210","   6"," 209","   7"," 209","   9","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","97","  96","  65","10127","----","  37","----","  68","  91"," 111"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0325"," 207","   7"," 208","   7"," 205","   8","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","97","  96","  65","10127","----","  37","----","  68","  91"," 111"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0326"," 206","   8"," 208","   7"," 207","  12","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","97","  96","  65","10127","----","  37","----","  68","  91"," 111"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0327"," 206","   9"," 209","   8"," 205","  11","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","97","  96","  65","10127","----","  37","----","  68","  91"," 111"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0328"," 205","   8"," 209","   8"," 206","  10","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","97","  96","  65","10127","----","  37","----","  68","  91"," 111"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0329"," 203","   8"," 208","   8"," 200","  13","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","97","  96","  65","10127","----","  37","----","  68","  91"," 111"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0330"," 200","   8"," 207","   7"," 199","   9","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","97","  96","  64","10126","----","  37","----","  68","  91"," 111"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0331"," 200","   7"," 205","   8"," 200","  12","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","97","  96","  64","10126","----","  37","----","  68","  90"," 110"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0332"," 201","   8"," 204","   8"," 203","  11","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","97","  96","  64","10126","----","  36","----","  68","  90"," 110"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0333"," 200","   8"," 203","   8"," 198","  10","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","97","  96","  64","10126","----","  36","----","  68","  90"," 110"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0334"," 202","   7"," 203","   8"," 205","   9","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","97","  96","  64","10126","----","  36","----","  68","  90"," 110"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0335"," 201","   7"," 202","   8"," 196","  10","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","97","  96","  64","10126","----","  36","----","  67","  90"," 110"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0336"," 198","   7"," 201","   8"," 200","  11","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","97","  95","  63","10126","----","  36","----","  67","  90"," 110"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0337"," 204","   7"," 201","   8"," 208","   8","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","97","  95","  63","10126","----","  36","----","  67","  90"," 110"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0338"," 209","   6"," 202","   7"," 209","   6","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","97","  95","  63","10126","----","  36","----","  67","  90"," 110"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0339"," 210","   4"," 203","   7"," 211","   5","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","97","  95","  63","10126","----","  36","----","  67","  90"," 110"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0340"," 214","   5"," 205","   7"," 217","   9","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","97","  95","  63","10126","----","  36","----","  67","  90"," 110"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0341"," 217","   5"," 206","   6"," 217","   7","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","97","  95","  63","10126","----","  36","----","  67","  90"," 110"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0342"," 218","   4"," 208","   6"," 219","   5","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","97","  95","  63","10126","----","  36","----","  67","  90"," 110"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0343"," 215","   5"," 209","   6"," 210","   9","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","97","  95","  63","10126","----","  35","----","  67","  90"," 110"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0344"," 207","   7"," 209","   6"," 204","  11","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","97","  95","  63","10126","----","  35","----","  67","  90"," 110"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0345"," 194","   7"," 208","   6"," 184","  10","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","97","  94","  62","10125","----","  35","----","  67","  90"," 110"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0346"," 187","   7"," 207","   6"," 189","  14","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","97","  94","  62","10125","----","  36","----","  67","  90"," 110"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0347"," 189","   9"," 205","   6"," 190","  15","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","97","  94","  62","10125","----","  36","----","  67","  90"," 110"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0348"," 194","  10"," 204","   6"," 198","  13","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","97","  95","  63","10125","----","  35","----","  67","  90"," 110"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0349"," 194","   9"," 202","   7"," 191","  11","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","97","  94","  62","10125","----","  35","----","  67","  90"," 110"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0350"," 191","   9"," 199","   7"," 192","  13","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","97","  94","  62","10124","----","  35","----","  67","  90"," 110"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0351"," 192","   9"," 197","   8"," 192","  13","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","97","  94","  62","10124","----","  35","----","  67","  90"," 110"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0352"," 190","   8"," 194","   8"," 188","   8","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","97","  94","  62","10124","----","  35","----","  67","  90"," 110"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0353"," 190","   6"," 192","   8"," 192","   9","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","97","  94","  62","10124","----","  35","----","  67","  89"," 109"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0354"," 192","   6"," 191","   8"," 192","   8","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","97","  94","  62","10124","----","  35","----","  66","  89"," 109"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0355"," 195","   7"," 192","   8"," 198","   9","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","97","  94","  62","10125","----","  35","----","  66","  89"," 109"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0356"," 199","   7"," 193","   8"," 199","   9","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","97","  94","  62","10125","----","  35","----","  66","  89"," 109"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0357"," 199","   6"," 194","   8"," 198","   7","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","97","  94","  62","10125","----","  35","----","  66","  89"," 109"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0358"," 199","   6"," 194","   7"," 201","   7","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","97","  94","  62","10125","----","  35","----","  66","  89"," 109"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0359"," 198","   6"," 195","   7"," 196","   7","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","97","  94","  62","10125","----","  35","----","  66","  89"," 109"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0400"," 192","   6"," 195","   7"," 189","   8","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","97","  94","  62","10125","----","  34","----","  66","  89"," 109"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0401"," 191","   7"," 195","   6"," 193","  15","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","97","  94","  62","10125","----","  34","----","  66","  89"," 109"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0402"," 193","   7"," 195","   7"," 192","  10","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","97","  94","  62","10125","----","  34","----","  66","  89"," 109"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0403"," 191","   8"," 195","   7"," 191","  11","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","97","  94","  61","10125","----","  34","----","  66","  89"," 109"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0404"," 194","   9"," 195","   7"," 196","  13","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","97","  94","  61","10125","----","  34","----","  66","  89"," 109"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0405"," 197","  10"," 195","   7"," 198","  12","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","97","  94","  61","10125","----","  34","----","  66","  89"," 109"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0406"," 198","  10"," 195","   8"," 199","  15","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","97","  94","  61","10125","----","  34","----","  66","  89"," 109"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0407"," 197","  11"," 195","   8"," 195","  13","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","97","  94","  61","10124","----","  34","----","  66","  89"," 109"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0408"," 194","  12"," 194","   9"," 194","  15","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","97","  94","  61","10124","----","  34","----","  66","  89"," 109"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0409"," 193","  12"," 194","   9"," 192","  14","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","98","  95","  62","10124","----","  34","----","  66","  89"," 109"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0410"," 191","  13"," 194","  10"," 190","  17","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","98","  95","  62","10124","----","  34","----","  66","  89"," 109"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0411"," 189","  13"," 193","  11"," 188","  14","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","98","  95","  62","10124","----","  34","----","  66","  89"," 109"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0412"," 190","  12"," 193","  11"," 192","  15","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","98","  95","  62","10124","----","  34","----","  66","  89"," 109"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0413"," 195","  11"," 194","  11"," 197","  13","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","98","  95","  62","10124","----","  34","----","  66","  89"," 109"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0414"," 199","   9"," 195","  11"," 201","  11","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","97","  94","  61","10124","----","  34","----","  66","  89"," 109"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0415"," 205","   7"," 196","  11"," 209","  10","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","98","  95","  63","10124","----","  34","----","  65","  88"," 108"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0416"," 204","   7"," 196","  11"," 199","  11","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","98","  95","  63","10124","----","  34","----","  65","  88"," 108"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0417"," 198","  10"," 196","  11"," 197","  13","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","98","  95","  63","10124","----","  33","----","  65","  88"," 108"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0418"," 194","  11"," 196","  11"," 192","  16","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","98","  95","  63","10124","----","  33","----","  65","  88"," 108"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0419"," 193","  11"," 196","  11"," 194","  13","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","98","  95","  63","10124","----","  33","----","  65","  88"," 108"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0420"," 196","  10"," 197","  10"," 197","  11","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","98","  95","  63","10124","----","  33","----","  65","  88"," 108"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0421"," 196","  10"," 197","  10"," 195","  13","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","98","  95","  62","10125","----","  33","----","  65","  88"," 108"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0422"," 193","  11"," 197","  10"," 192","  13","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","98","  95","  62","10125","----","  33","----","  65","  88"," 108"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0423"," 195","  11"," 197","  10"," 198","  15","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","98","  95","  62","10125","----","  33","----","  65","  88"," 108"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0424"," 203","  11"," 198","  10"," 209","  14","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","98","  95","  62","10125","----","  33","----","  65","  88"," 108"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0425"," 209","   9"," 198","  10"," 210","  10","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","98","  95","  62","10125","----","  33","----","  65","  88"," 108"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0426"," 201","  10"," 198","  11"," 193","  15","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","98","  95","  62","10125","----","  33","----","  65","  88"," 108"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0427"," 189","  11"," 197","  11"," 186","  14","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","98","  95","  62","10125","----","  32","----","  65","  88"," 108"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0428"," 186","  13"," 196","  11"," 187","  17","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","98","  95","  63","10125","----","  33","----","  65","  88"," 108"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0429"," 193","  12"," 197","  11"," 199","  13","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","98","  95","  63","10125","----","  32","----","  65","  88"," 108"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0430"," 201","  10"," 197","  11"," 204","  10","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","98","  95","  63","10125","----","  32","----","  65","  88"," 108"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0431"," 205","   8"," 198","  10"," 206","  10","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","98","  95","  63","10125","----","  32","----","  65","  88"," 108"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0432"," 212","   5"," 201","  10"," 217","   5","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","98","  95","  63","10125","----","  32","----","  65","  88"," 108"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0433"," 212","   3"," 202","   9"," 208","   8","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","98","  95","  63","10124","----","  32","----","  64","  87"," 108"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0434"," 209","   5"," 202","   8"," 211","  13","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","98","  95","  62","10124","----","  32","----","  64","  87"," 108"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0435"," 208","   9"," 202","   9"," 206","  13","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","98","  95","  62","10124","----","  33","----","  64","  87"," 108"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0436"," 204","  11"," 203","   9"," 202","  13","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","98","  95","  63","10125","----","  33","----","  64","  87"," 108"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0437"," 200","  11"," 204","   9"," 198","  16","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","98","  95","  63","10125","----","  33","----","  64","  87"," 108"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
