"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0214"," 127","  34"," 124","  37"," 124","  41","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","82"," 192"," 168","10075","----"," 190","----"," 200"," 210"," 216"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0215"," 123","  30"," 125","  37"," 122","  31","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","82"," 192"," 168","10075","----"," 190","----"," 200"," 210"," 216"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0216"," 121","  24"," 124","  36"," 120","  34","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","82"," 192"," 168","10075","----"," 190","----"," 200"," 210"," 216"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0217"," 124","  24"," 125","  36"," 128","  43","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","82"," 192"," 168","10074","----"," 190","----"," 200"," 210"," 216"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0218"," 126","  34"," 124","  35"," 124","  48","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","82"," 192"," 168","10074","----"," 190","----"," 200"," 210"," 216"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0219"," 125","  37"," 124","  33"," 126","  65","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","82"," 192"," 168","10074","----"," 190","----"," 200"," 210"," 216"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0220"," 123","  35"," 124","  33"," 120","  59","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","82"," 192"," 168","10073","----"," 190","----"," 200"," 210"," 216"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0221"," 118","  35"," 123","  32"," 117","  48","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","82"," 192"," 168","10073","----"," 190","----"," 200"," 209"," 216"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0222"," 115","  36"," 122","  32"," 113","  50","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","82"," 192"," 168","10073","----"," 190","----"," 200"," 209"," 216"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0223"," 114","  40"," 121","  33"," 114","  52","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","82"," 192"," 168","10073","----"," 190","----"," 200"," 209"," 216"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0224"," 118","  43"," 121","  34"," 123","  54","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","82"," 192"," 168","10072","----"," 190","----"," 200"," 209"," 216"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0225"," 119","  41"," 120","  35"," 115","  56","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10072","----"," 190","----"," 200"," 209"," 216"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0226"," 112","  33"," 119","  36"," 109","  44","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10072","----"," 190","----"," 200"," 209"," 216"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0227"," 111","  33"," 117","  37"," 113","  47","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10072","----"," 190","----"," 200"," 209"," 216"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0228"," 113","  37"," 116","  37"," 113","  53","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10072","----"," 190","----"," 200"," 209"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0229"," 118","  37"," 116","  37"," 124","  49","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10072","----"," 190","----"," 200"," 209"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0230"," 123","  37"," 116","  37"," 122","  51","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10072","----"," 190","----"," 200"," 209"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0231"," 119","  33"," 116","  37"," 116","  51","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10072","----"," 190","----"," 200"," 209"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0232"," 120","  31"," 117","  36"," 124","  50","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10072","----"," 190","----"," 200"," 209"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0233"," 125","  38"," 119","  36"," 126","  60","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10072","----"," 190","----"," 200"," 209"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0234"," 126","  40"," 119","  36"," 126","  47","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10072","----"," 190","----"," 200"," 209"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0235"," 121","  35"," 119","  35"," 115","  41","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10072","----"," 190","----"," 200"," 209"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0236"," 116","  37"," 119","  37"," 116","  55","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10072","----"," 190","----"," 200"," 209"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0237"," 119","  39"," 120","  37"," 122","  47","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10072","----"," 190","----"," 200"," 209"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0238"," 123","  34"," 122","  36"," 124","  40","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10072","----"," 190","----"," 200"," 209"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0239"," 117","  27"," 120","  34"," 109","  36","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10072","----"," 190","----"," 200"," 209"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0240"," 113","  28"," 120","  34"," 117","  46","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10072","----"," 190","----"," 200"," 209"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0241"," 116","  33"," 120","  35"," 116","  51","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10072","----"," 190","----"," 200"," 209"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0242"," 121","  39"," 120","  36"," 126","  56","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10072","----"," 190","----"," 200"," 209"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0243"," 126","  42"," 120","  35"," 126","  54","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10072","----"," 190","----"," 200"," 209"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0244"," 121","  36"," 119","  35"," 117","  38","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10072","----"," 190","----"," 199"," 209"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0245"," 119","  36"," 120","  36"," 122","  49","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10071","----"," 190","----"," 199"," 209"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0246"," 124","  38"," 121","  35"," 126","  51","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10071","----"," 190","----"," 199"," 209"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0247"," 125","  36"," 121","  35"," 124","  46","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10071","----"," 190","----"," 199"," 209"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0248"," 124","  34"," 121","  35"," 123","  46","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10071","----"," 190","----"," 199"," 209"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0249"," 120","  35"," 122","  36"," 118","  51","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10071","----"," 190","----"," 199"," 209"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0250"," 116","  34"," 121","  37"," 115","  42","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10071","----"," 190","----"," 199"," 209"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0251"," 120","  41"," 122","  38"," 125","  66","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10071","----"," 190","----"," 199"," 209"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0252"," 120","  42"," 121","  37"," 116","  47","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10071","----"," 190","----"," 199"," 209"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0253"," 122","  35"," 121","  37"," 128","  46","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10071","----"," 190","----"," 199"," 209"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0254"," 125","  37"," 122","  37"," 123","  49","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10071","----"," 190","----"," 199"," 209"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0255"," 122","  36"," 122","  37"," 122","  43","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10071","----"," 190","----"," 199"," 209"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0256"," 118","  28"," 121","  35"," 113","  31","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10072","----"," 190","----"," 199"," 209"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0257"," 115","  23"," 120","  34"," 116","  36","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10072","----"," 190","----"," 199"," 209"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0258"," 117","  28"," 119","  34"," 118","  45","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10072","----"," 190","----"," 199"," 209"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0259"," 119","  29"," 120","  33"," 120","  35","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10072","----"," 190","----"," 199"," 209"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0300"," 120","  29"," 120","  33"," 120","  43","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10071","----"," 190","----"," 199"," 209"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N1N0000NNNNNNNNNNNNNNNNN",""
"0301"," 120","  29"," 120","  30"," 120","  48","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10072","----"," 190","----"," 199"," 208"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N1N0000NNNNNNNNNNNNNNNNN",""
"0302"," 120","  26"," 120","  30"," 119","  41","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10072","----"," 190","----"," 199"," 208"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N1N0000NNNNNNNNNNNNNNNNN",""
"0303"," 120","  27"," 119","  29"," 122","  36","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10072","----"," 190","----"," 199"," 208"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0304"," 122","  27"," 119","  27"," 123","  40","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10072","----"," 190","----"," 199"," 208"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0305"," 125","  24"," 120","  26"," 127","  28","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10072","----"," 190","----"," 199"," 208"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0306"," 127","  25"," 121","  27"," 128","  44","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10072","----"," 190","----"," 199"," 208"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0307"," 121","  28"," 121","  27"," 114","  37","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10072","----"," 190","----"," 199"," 208"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0308"," 117","  29"," 121","  27"," 119","  39","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10072","----"," 190","----"," 199"," 208"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0309"," 122","  38"," 122","  29"," 126","  51","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10072","----"," 190","----"," 199"," 208"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0310"," 126","  41"," 122","  29"," 126","  44","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10072","----"," 190","----"," 199"," 208"," 214"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0311"," 123","  31"," 122","  29"," 120","  36","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10072","----"," 190","----"," 199"," 208"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0312"," 123","  26"," 123","  29"," 126","  36","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10072","----"," 190","----"," 199"," 208"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0313"," 123","  28"," 123","  30"," 120","  55","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10072","----"," 189","----"," 199"," 208"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0314"," 122","  37"," 123","  31"," 124","  57","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10072","----"," 189","----"," 199"," 208"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0315"," 126","  40"," 123","  33"," 128","  56","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10072","----"," 190","----"," 199"," 208"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0316"," 127","  33"," 123","  33"," 127","  36","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10072","----"," 189","----"," 199"," 208"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0317"," 124","  34"," 124","  34"," 121","  48","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10072","----"," 189","----"," 199"," 208"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0318"," 120","  38"," 124","  35"," 119","  46","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10072","----"," 189","----"," 199"," 208"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0319"," 118","  35"," 123","  34"," 116","  40","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10072","----"," 189","----"," 199"," 208"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0320"," 119","  32"," 122","  33"," 122","  39","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10072","----"," 189","----"," 199"," 208"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0321"," 119","  31"," 122","  34"," 115","  49","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10071","----"," 189","----"," 199"," 208"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0322"," 118","  36"," 121","  35"," 120","  47","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10071","----"," 189","----"," 199"," 208"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0323"," 117","  37"," 121","  35"," 114","  51","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10071","----"," 189","----"," 199"," 208"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0324"," 116","  39"," 120","  36"," 118","  50","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10071","----"," 189","----"," 199"," 208"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0325"," 119","  39"," 119","  35"," 119","  42","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10071","----"," 189","----"," 199"," 208"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0326"," 122","  31"," 119","  35"," 125","  38","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10070","----"," 189","----"," 199"," 208"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0327"," 125","  34"," 119","  35"," 125","  45","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10070","----"," 189","----"," 199"," 208"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0328"," 124","  41"," 120","  36"," 123","  51","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10070","----"," 189","----"," 199"," 208"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0329"," 122","  40"," 120","  36"," 121","  48","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10070","----"," 189","----"," 199"," 208"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0330"," 122","  34"," 120","  36"," 123","  40","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10070","----"," 189","----"," 199"," 208"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
