"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0314"," 175","   8"," 174","  11"," 177","  11","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","95"," 125"," 102","10200","  97","  95","----","  92"," 100"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0315"," 187","   5"," 178","  10"," 197","   5","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","95"," 125"," 102","10200","  97","  94","----","  92"," 100"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0316"," 198","   1"," 182","   9"," 199","   2","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","95"," 125"," 102","10199","  97","  95","----","  93"," 100"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0317"," 187","   1"," 183","   8"," 174","   1","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","95"," 125"," 102","10199","  97","  95","----","  93"," 100"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0318"," 172","   2"," 182","   7"," 170","   8","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","95"," 125"," 102","10199","  98","  95","----","  93"," 100"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0319"," 173","   4"," 180","   6"," 175","   7","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","95"," 125"," 102","10199","  98","  95","----","  93"," 100"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0320"," 173","   4"," 179","   5"," 170","   7","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","95"," 125"," 102","10199","  98","  95","----","  93"," 100"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0321"," 172","   6"," 179","   5"," 173","  12","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","95"," 125"," 102","10199","  98","  95","----","  93"," 100"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0322"," 172","   9"," 178","   5"," 171","  12","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","95"," 125"," 102","10199","  98","  94","----","  93"," 100"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0323"," 167","   9"," 177","   5"," 162","   9","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","95"," 125"," 102","10199","  98","  95","----","  93"," 100"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0324"," 162","   8"," 175","   5"," 163","  10","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","95"," 125"," 102","10199","  99","  95","----","  93"," 100"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0325"," 165","   9"," 172","   6"," 167","  13","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","95"," 125"," 102","10199","  99","  95","----","  93"," 100"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0326"," 170","  10"," 170","   7"," 174","  11","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","95"," 125"," 102","10199","  99","  95","----","  94"," 101"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0327"," 169","   8"," 169","   7"," 165","   9","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","95"," 125"," 102","10198","  98","  95","----","  94"," 100"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0328"," 163","   5"," 168","   7"," 162","   7","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","95"," 125"," 102","10198","  98","  95","----","  94"," 100"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0329"," 166","   5"," 168","   7"," 170","   8","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","95"," 125"," 102","10198","  98","  95","----","  94"," 100"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0330"," 169","   5"," 167","   7"," 167","   8","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","95"," 125"," 102","10198","  98","  94","----","  94"," 101"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0331"," 169","   3"," 167","   7"," 171","   3","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","94"," 123"," 101","10198","  98","  94","----","  94"," 101"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0332"," 172","   2"," 167","   6"," 174","   8","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","94"," 123"," 101","10199","  98","  95","----","  94"," 101"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0333"," 178","   6"," 170","   6"," 183","  12","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","94"," 123"," 101","10199","  99","  95","----","  94"," 101"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0334"," 184","   9"," 172","   6"," 184","  12","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","94"," 123"," 101","10200","  98","  95","----","  94"," 101"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0335"," 184","   8"," 173","   6"," 184","  13","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","94"," 123"," 101","10199","  98","  95","----","  94"," 101"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0336"," 184","   9"," 174","   6"," 184","  13","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","94"," 123"," 101","10199","  98","  95","----","  94"," 101"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0337"," 184","  10"," 176","   6"," 184","  12","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","94"," 123"," 101","10200","  98","  94","----","  95"," 101"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0338"," 183","  10"," 178","   7"," 181","  11","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","94"," 123"," 101","10199","  98","  94","----","  95"," 101"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0339"," 175","   9"," 178","   7"," 169","  11","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","94"," 123"," 101","10199","  98","  94","----","  95"," 101"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0340"," 168","   6"," 178","   7"," 167","  10","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","95"," 125"," 103","10198","  98","  95","----","  95"," 101"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0341"," 166","   6"," 178","   8"," 166","   9","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","95"," 125"," 103","10197","  98","  96","----","  95"," 101"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0342"," 161","   6"," 176","   8"," 156","   9","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","95"," 125"," 103","10197","  99","  96","----","  95"," 101"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0343"," 157","   7"," 173","   8"," 158","  11","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","95"," 125"," 103","10197","  99","  96","----","  95"," 101"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0344"," 161","   9"," 171","   8"," 164","  12","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","95"," 125"," 103","10197","  99","  97","----","  95"," 101"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0345"," 164","   9"," 169","   8"," 163","  11","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","95"," 125"," 103","10197","  99","  96","----","  95"," 101"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0346"," 165","   9"," 167","   8"," 166","  10","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","95"," 125"," 103","10197","  99","  96","----","  95"," 101"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0347"," 168","  10"," 166","   8"," 171","  15","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","95"," 125"," 103","10197","  99","  95","----","  95"," 101"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0348"," 171","  12"," 165","   8"," 171","  16","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","95"," 126"," 104","10198","  99","  95","----","  95"," 101"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0349"," 172","  13"," 166","   9"," 173","  16","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","95"," 126"," 104","10198","  99","  95","----","  95"," 101"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0350"," 171","  13"," 166","  10"," 168","  18","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","95"," 126"," 104","10197","  99","  96","----","  95"," 101"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0351"," 171","  12"," 166","  10"," 174","  13","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","95"," 127"," 105","10197","  99","  96","----","  95"," 101"," 108"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0352"," 170","  11"," 167","  11"," 165","  14","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","95"," 127"," 105","10197","  99","  97","----","  95"," 101"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0353"," 163","  11"," 168","  11"," 161","  14","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","95"," 127"," 105","10196","  99","  97","----","  95"," 101"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0354"," 162","  11"," 167","  11"," 162","  15","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","95"," 127"," 105","10196","  99","  97","----","  96"," 101"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0355"," 159","  11"," 167","  11"," 157","  13","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","95"," 127"," 105","10196"," 100","  97","----","  96"," 101"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0356"," 160","  10"," 167","  11"," 163","  11","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","95"," 127"," 105","10196"," 100","  97","----","  96"," 101"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0357"," 166","   9"," 166","  11"," 168","  11","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","95"," 127"," 105","10196"," 100","  97","----","  96"," 101"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0358"," 168","   9"," 166","  11"," 167","  10","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","95"," 127"," 105","10196"," 100","  96","----","  96"," 101"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0359"," 162","   9"," 164","  10"," 157","  10","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","95"," 128"," 106","10195"," 100","  96","----","  96"," 101"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0400"," 153","   9"," 162","  10"," 150","  11","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","95"," 128"," 106","10194"," 100","  97","----","  96"," 101"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0401"," 148","   9"," 160","  10"," 147","  11","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","95"," 128"," 106","10194"," 100","  97","----","  96"," 101"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0402"," 144","  10"," 157","  10"," 142","  12","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","95"," 128"," 106","10194","  99","  97","----","  96"," 101"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0403"," 143","   9"," 156","   9"," 145","  11","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","94"," 127"," 105","10194","  99","  97","----","  96"," 101"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0404"," 149","  10"," 155","   9"," 153","  14","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","94"," 127"," 105","10194","  98","  96","----","  96"," 101"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0405"," 156","  11"," 155","  10"," 158","  15","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","94"," 127"," 105","10194","  98","  96","----","  96"," 101"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0406"," 159","  12"," 155","  10"," 159","  15","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","94"," 127"," 105","10194","  97","  95","----","  96"," 101"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0407"," 162","  12"," 154","  10"," 164","  16","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","94"," 127"," 105","10194","  97","  94","----","  96"," 101"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0408"," 169","  12"," 155","  11"," 174","  15","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","94"," 127"," 105","10194","  96","  94","----","  96"," 101"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0409"," 172","  12"," 156","  11"," 171","  15","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","94"," 127"," 105","10194","  95","  94","----","  96"," 101"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0410"," 169","  11"," 158","  11"," 167","  11","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","94"," 127"," 105","10194","  95","  93","----","  96"," 101"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0411"," 171","   7"," 161","  10"," 175","   7","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","94"," 127"," 105","10194","  96","  94","----","  96"," 101"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0412"," 177","   4"," 165","  10"," 179","   7","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","94"," 127"," 105","10194","  97","  95","----","  96"," 101"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0413"," 178","   4"," 168","   9"," 176","   8","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","94"," 127"," 105","10194","  97","  95","----","  96"," 101"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0414"," 183","   6"," 171","   9"," 190","  11","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","94"," 127"," 105","10194","  97","  94","----","  96"," 101"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0415"," 195","   5"," 175","   8"," 200","   8","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","94"," 127"," 105","10194","  97","  95","----","  96"," 101"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0416"," 201","   2"," 180","   7"," 203","   4","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","94"," 127"," 105","10194","  97","  95","----","  96"," 101"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0417"," 205","   1"," 184","   6"," 208","   0","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","94"," 127"," 105","10194","  97","  95","----","  96"," 101"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0418"," 234","   0"," 192","   5"," 264","   0","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","94"," 127"," 105","10194","  98","  95","----","  96"," 101"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0419"," 287","   0"," 201","   4"," 307","   0","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","94"," 126"," 104","10194","  98","  95","----","  96"," 101"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0420"," 325","   0"," 212","   3"," 344","   2","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","94"," 126"," 104","10194","  98","  95","----","  96"," 101"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0421"," 338","   0"," 229","   2"," 332","   0","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","94"," 126"," 104","10195","  98","  95","----","  96"," 101"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0422"," 333","   0"," 251","   2"," 334","   0","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","94"," 126"," 104","10195","  98","  96","----","  96"," 101"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0423"," 332","   2"," 274","   2"," 329","   5","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","94"," 126"," 104","10194","  98","  96","----","  97"," 101"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0424"," 332","   4"," 294","   1"," 336","   7","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","94"," 126"," 104","10194","  98","  96","----","  97"," 101"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0425"," 338","   5"," 309","   1"," 339","   7","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","94"," 126"," 104","10194","  98","  96","----","  97"," 102"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0426"," 341","   5"," 320","   2"," 342","   8","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","94"," 126"," 104","10194","  98","  96","----","  97"," 102"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0427"," 344","   7"," 329","   3"," 346","  10","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","94"," 126"," 104","10195","  99","  96","----","  97"," 102"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0428"," 347","   8"," 336","   4"," 349","   9","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","94"," 126"," 104","10194","  99","  96","----","  97"," 102"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0429"," 348","   9"," 340","   5"," 347","  12","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","94"," 126"," 104","10194","  99","  96","----","  97"," 102"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0430"," 346","  10"," 340","   6"," 346","  12","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","94"," 127"," 105","10194","  99","  96","----","  97"," 102"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0431"," 346","  12"," 342","   7"," 347","  14","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","95"," 128"," 106","10194"," 100","  96","----","  97"," 102"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
