"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0204"," 306","  25"," 307","  24"," 314","  29","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","86"," 106","  78","10212","  94","  98","----"," 113"," 127"," 134"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0205"," 308","  23"," 305","  24"," 303","  30","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","87"," 107","  79","10212","  94","  98","----"," 113"," 127"," 134"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0206"," 308","  21"," 305","  24"," 313","  26","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","86"," 106","  78","10211","  93","  98","----"," 113"," 127"," 134"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0207"," 329","  19"," 308","  23"," 346","  33","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","87"," 107","  79","10210","  94","  99","----"," 113"," 127"," 134"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0208"," 339","  24"," 311","  23"," 330","  37","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","87"," 107","  79","10209","  94","  99","----"," 113"," 127"," 134"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0209"," 329","  25"," 312","  23"," 327","  39","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","87"," 107","  79","10209","  93","  99","----"," 113"," 127"," 134"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0210"," 315","  23"," 312","  23"," 303","  34","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","87"," 107","  79","10209","  94","  99","----"," 113"," 127"," 134"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0211"," 303","  24"," 312","  24"," 303","  30","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","86"," 106","  78","10211","  95","  99","----"," 113"," 126"," 134"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0212"," 300","  25"," 313","  23"," 298","  32","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","86"," 106","  78","10212","  94","  99","----"," 113"," 126"," 134"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0213"," 298","  24"," 313","  23"," 299","  29","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","86"," 106","  78","10212","  94","  99","----"," 113"," 126"," 134"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0214"," 305","  27"," 313","  24"," 311","  42","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","86"," 106","  78","10213","  95","  99","----"," 113"," 126"," 134"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0215"," 318","  23"," 315","  23"," 326","  26","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","86"," 106","  78","10212","  95","  99","----"," 113"," 126"," 134"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0216"," 315","  14"," 315","  22"," 304","  19","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","86"," 106","  78","10212","  94","  99","----"," 113"," 126"," 134"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0217"," 303","  14"," 310","  22"," 303","  25","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","86"," 106","  78","10212","  94","  99","----"," 113"," 126"," 134"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0218"," 301","  17"," 307","  21"," 299","  20","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","87"," 107","  79","10212","  94","  99","----"," 113"," 126"," 134"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0219"," 302","  19"," 305","  21"," 306","  38","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","87"," 107","  79","10213","  95","  99","----"," 113"," 126"," 134"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0220"," 303","  24"," 305","  21"," 299","  37","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","86"," 106","  78","10214","  95","  99","----"," 113"," 126"," 134"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0221"," 302","  24"," 305","  21"," 304","  30","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","86"," 106","  78","10214","  96","  99","----"," 113"," 126"," 134"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0222"," 306","  27"," 306","  22"," 309","  42","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","86"," 106","  78","10214","  96","  99","----"," 113"," 126"," 133"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0223"," 308","  31"," 307","  22"," 308","  42","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","86"," 106","  78","10215","  95","  99","----"," 113"," 126"," 133"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0224"," 300","  28"," 305","  22"," 292","  35","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","86"," 106","  78","10217","  96","  99","----"," 113"," 126"," 133"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0225"," 294","  26"," 302","  23"," 295","  34","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","86"," 106","  79","10218","  96","  99","----"," 113"," 126"," 133"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0226"," 297","  24"," 301","  24"," 299","  34","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","86"," 106","  79","10217","  96","  99","----"," 113"," 126"," 133"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0227"," 304","  19"," 302","  24"," 308","  22","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","86"," 106","  79","10216","  95","  99","----"," 113"," 126"," 133"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0228"," 301","  14"," 301","  23"," 294","  26","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","87"," 107","  80","10215","  95"," 100","----"," 113"," 126"," 133"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0229"," 290","  16"," 299","  23"," 285","  27","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","87"," 107","  79","10214","  95"," 100","----"," 113"," 126"," 133"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0230"," 297","  21"," 300","  23"," 308","  27","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","87"," 107","  79","10214","  95"," 100","----"," 113"," 126"," 133"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0231"," 297","  26"," 298","  24"," 286","  38","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","87"," 107","  79","10213","  95"," 100","----"," 113"," 126"," 133"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0232"," 300","  26"," 299","  23"," 314","  34","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","87"," 107","  79","10213","  95"," 100","----"," 113"," 125"," 133"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0233"," 314","  26"," 299","  23"," 314","  39","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","87"," 107","  79","10213","  95","  99","----"," 113"," 125"," 133"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0234"," 308","  29"," 301","  23"," 302","  39","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","87"," 107","  79","10213","  95","  99","----"," 113"," 125"," 133"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0235"," 301","  25"," 301","  22"," 300","  33","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","87"," 107","  79","10213","  95","  99","----"," 113"," 125"," 133"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0236"," 295","  29"," 300","  24"," 291","  53","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","87"," 107","  79","10213","  95","  99","----"," 113"," 125"," 133"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0237"," 299","  36"," 300","  26"," 306","  56","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","87"," 107","  79","10213","  95","  99","----"," 113"," 125"," 133"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0238"," 296","  30"," 299","  27"," 286","  34","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","86"," 105","  77","10213","  95","  99","----"," 113"," 125"," 133"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0239"," 288","  30"," 300","  29"," 290","  53","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","86"," 105","  77","10213","  95","  98","----"," 113"," 125"," 133"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0240"," 287","  38"," 297","  30"," 285","  66","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","86"," 105","  77","10213","  95","  98","----"," 113"," 125"," 133"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0241"," 284","  35"," 297","  31"," 283","  57","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","86"," 105","  77","10213","  93","  98","----"," 113"," 125"," 133"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0242"," 285","  37"," 294","  33"," 288","  51","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","86"," 105","  77","10214","  92","  97","----"," 113"," 125"," 133"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0243"," 287","  41"," 292","  34"," 287","  51","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","86"," 104","  76","10214","  91","  96","----"," 113"," 125"," 133"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0244"," 283","  36"," 290","  34"," 280","  49","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","86"," 104","  76","10214","  90","  96","----"," 113"," 125"," 133"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0245"," 276","  32"," 287","  35"," 271","  43","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","87"," 105","  77","10213","  88","  95","----"," 112"," 125"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0246"," 284","  38"," 287","  36"," 296","  61","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","87"," 105","  77","10213","  88","  95","----"," 112"," 125"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0247"," 294","  39"," 286","  36"," 292","  51","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","87"," 105","  76","10212","  88","  95","----"," 112"," 125"," 132"," 138","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0248"," 288","  37"," 286","  37"," 285","  51","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","87"," 105","  76","10213","  88","  95","----"," 112"," 125"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0249"," 288","  38"," 286","  37"," 290","  52","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","88"," 106","  78","10214","  88","  95","----"," 112"," 125"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0250"," 284","  40"," 285","  38"," 277","  57","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","88"," 106","  78","10214","  87","  95","----"," 112"," 125"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0251"," 292","  41"," 287","  38"," 306","  49","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","88"," 106","  78","10214","  87","  95","----"," 112"," 125"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0252"," 297","  30"," 287","  37"," 288","  38","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","88"," 106","  78","10214","  87","  95","----"," 112"," 125"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0253"," 288","  33"," 287","  37"," 288","  64","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","88"," 105","  77","10214","  87","  95","----"," 112"," 125"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0254"," 288","  39"," 288","  37"," 288","  45","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","89"," 106","  79","10213","  87","  94","----"," 112"," 125"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0255"," 292","  36"," 291","  38"," 297","  48","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","89"," 106","  79","10212","  86","  94","----"," 112"," 125"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0256"," 290","  32"," 289","  36"," 283","  35","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","89"," 106","  79","10212","  86","  94","----"," 112"," 125"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0257"," 296","  27"," 291","  35"," 309","  49","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","89"," 106","  79","10212","  86","  94","----"," 112"," 125"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0258"," 300","  28"," 292","  34"," 291","  38","----","----","----","   1","   1","----","----","0000","0000","  95","----","----","----","----","89"," 106","  78","10212","  86","  94","----"," 112"," 124"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0259"," 291","  28"," 292","  33"," 291","  43","----","----","----","0000","   1","----","----","0000","0000","  95","----","----","----","----","89"," 106","  78","10212","  86","  94","----"," 112"," 124"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0300"," 289","  30"," 293","  32"," 287","  49","----","----","----","0000","   1","----","----","0000","0000","  95","----","----","----","----","89"," 106","  78","10212","  86","  95","----"," 112"," 124"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0301"," 297","  31"," 293","  31"," 306","  47","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","89"," 106","  78","10212","  86","  95","----"," 112"," 124"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0302"," 302","  35"," 294","  33"," 298","  58","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","89"," 106","  78","10212","  86","  95","----"," 112"," 124"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0303"," 296","  36"," 294","  32"," 293","  50","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","89"," 106","  78","10211","  86","  95","----"," 112"," 124"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0304"," 289","  35"," 294","  32"," 286","  52","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","89"," 106","  78","10211","  86","  95","----"," 112"," 124"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0305"," 293","  38"," 294","  32"," 300","  50","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","89"," 106","  78","10211","  86","  95","----"," 112"," 124"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0306"," 300","  37"," 296","  33"," 300","  55","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","89"," 106","  78","10212","  86","  95","----"," 111"," 124"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0307"," 296","  30"," 294","  33"," 292","  31","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","89"," 106","  78","10212","  86","  95","----"," 111"," 124"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0308"," 291","  24"," 294","  32"," 290","  37","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","89"," 106","  78","10211","  86","  95","----"," 111"," 124"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0309"," 298","  30"," 296","  33"," 305","  44","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","89"," 106","  78","10212","  86","  95","----"," 111"," 124"," 132"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0310"," 318","  42"," 300","  35"," 330","  59","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","89"," 106","  78","10212","  86","  95","----"," 111"," 124"," 131"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0311"," 318","  39"," 300","  35"," 306","  41","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","89"," 106","  78","10211","  86","  95","----"," 111"," 124"," 131"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0312"," 312","  35"," 302","  35"," 318","  69","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","88"," 104","  76","10212","  86","  95","----"," 111"," 124"," 131"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0313"," 314","  44"," 304","  36"," 311","  70","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","88"," 104","  76","10212","  86","  95","----"," 111"," 124"," 131"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0314"," 308","  40"," 306","  36"," 305","  48","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","88"," 105","  77","10213","  86","  95","----"," 111"," 124"," 131"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0315"," 301","  38"," 305","  36"," 297","  62","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","88"," 104","  76","10214","  86","  95","----"," 111"," 124"," 131"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0316"," 313","  43"," 308","  37"," 329","  65","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","88"," 104","  76","10214","  86","  95","----"," 111"," 124"," 131"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0317"," 318","  36"," 310","  37"," 307","  45","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","88"," 104","  76","10214","  85","  95","----"," 111"," 124"," 131"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0318"," 308","  30"," 312","  38"," 310","  43","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","88"," 104","  76","10214","  85","  95","----"," 111"," 124"," 131"," 137","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0319"," 310","  39"," 312","  39"," 310","  65","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","88"," 104","  76","10215","  85","  95","----"," 111"," 124"," 131"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0320"," 309","  40"," 310","  37"," 308","  53","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","87"," 103","  74","10215","  85","  95","----"," 111"," 124"," 131"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0321"," 303","  43"," 309","  40"," 297","  78","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","87"," 103","  74","10215","  85","  95","----"," 111"," 124"," 131"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0322"," 304","  53"," 308","  41"," 311","  75","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","87"," 103","  74","10214","  85","  94","----"," 111"," 124"," 131"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
