"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0129","  52","   9","  46","   9","  54","  10","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","96"," 101","  71","10218","----","  60","----","  86"," 100"," 112"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0130","  53","  10","  46","   9","  51","  12","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","96"," 101","  71","10218","----","  60","----","  86"," 100"," 112"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0131","  52","   9","  47","   9","  53","  10","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","96"," 101","  71","10218","----","  60","----","  86"," 100"," 112"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0132","  55","   7","  49","   9","  56","   8","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","96"," 101","  71","10218","----","  60","----","  86"," 100"," 112"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0133","  56","   5","  51","   8","  56","   6","----","----","----","0000","0000","----","----","0000","0000","  77","----","----","----","----","96"," 101","  71","10218","----","  59","----","  86"," 100"," 112"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0134","  56","   5","  52","   8","  56","   5","----","----","----","0000","0000","----","----","0000","0000","  76","----","----","----","----","96"," 100","  70","10218","----","  59","----","  86"," 100"," 112"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0135","  54","   5","  53","   8","  52","   7","----","----","----","0000","0000","----","----","0000","0000","  76","----","----","----","----","95","  99","  69","10218","----","  59","----","  86"," 100"," 112"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0136","  49","   6","  52","   8","  47","   7","----","----","----","0000","0000","----","----","0000","0000","  76","----","----","----","----","95","  99","  69","10218","----","  58","----","  85"," 100"," 111"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0137","  47","   7","  52","   7","  46","   7","----","----","----","0000","0000","----","----","0000","0000","  76","----","----","----","----","95","  99","  69","10218","----","  58","----","  85"," 100"," 111"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0138","  48","   7","  52","   7","  50","   7","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","95","  98","  68","10218","----","  58","----","  85"," 100"," 111"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0139","  52","   6","  52","   7","  55","   7","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","95","  98","  68","10218","----","  58","----","  85"," 100"," 111"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0140","  59","   5","  53","   6","  63","   5","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","95","  98","  68","10218","----","  57","----","  85"," 100"," 111"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0141","  66","   5","  55","   6","  68","   5","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","95","  98","  68","10218","----","  57","----","  85"," 100"," 111"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0142","  64","   5","  55","   5","  60","   5","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","95","  98","  68","10218","----","  57","----","  85"," 100"," 111"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0143","  61","   4","  56","   5","  61","   5","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","95","  98","  68","10218","----","  57","----","  85"," 100"," 111"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0144","  65","   5","  57","   5","  69","   6","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","95","  98","  68","10218","----","  56","----","  85"," 100"," 111"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0145","  66","   5","  58","   5","  64","   6","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","95","  98","  67","10218","----","  56","----","  85"," 100"," 111"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0146","  64","   5","  60","   5","  63","   6","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","95","  98","  67","10218","----","  56","----","  85"," 100"," 111"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0147","  63","   5","  62","   5","  63","   6","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","95","  98","  67","10218","----","  56","----","  84","  99"," 111"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0148","  63","   5","  63","   5","  63","   5","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","95","  98","  67","10218","----","  56","----","  84","  99"," 111"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0149","  63","   5","  64","   5","  64","   6","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","95","  98","  67","10218","----","  55","----","  84","  99"," 111"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0150","  63","   5","  64","   5","  63","   5","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","95","  98","  67","10218","----","  55","----","  84","  99"," 111"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0151","  61","   5","  63","   5","  59","   5","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","95","  97","  66","10218","----","  55","----","  84","  99"," 111"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0152","  59","   5","  63","   5","  58","   6","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","96","  98","  67","10217","----","  55","----","  84","  99"," 111"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0153","  56","   7","  62","   5","  54","   9","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","96","  98","  67","10217","----","  55","----","  84","  99"," 111"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0154","  52","  10","  60","   6","  51","  13","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","96","  98","  67","10217","----","  55","----","  84","  99"," 111"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0155","  49","  13","  59","   7","  48","  15","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","96","  98","  67","10217","----","  54","----","  84","  99"," 110"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0156","  47","  14","  57","   8","  46","  16","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","96","  98","  67","10217","----","  54","----","  84","  99"," 110"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0157","  46","  15","  55","   9","  46","  16","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","96","  97","  66","10217","----","  54","----","  83","  99"," 110"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0158","  47","  15","  54","  10","  47","  17","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","96","  97","  66","10217","----","  54","----","  83","  99"," 110"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0159","  48","  16","  52","  11","  49","  18","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","96","  97","  66","10217","----","  54","----","  83","  99"," 110"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0200","  49","  17","  51","  12","  50","  19","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","96","  97","  66","10217","----","  54","----","  83","  99"," 110"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0201","  50","  17","  50","  14","  51","  19","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","96","  97","  66","10217","----","  54","----","  83","  99"," 110"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0202","  51","  15","  49","  14","  52","  18","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","96","  97","  66","10216","----","  54","----","  83","  99"," 110"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0203","  52","  14","  49","  15","  51","  16","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","96","  98","  67","10216","----","  53","----","  83","  98"," 110"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0204","  49","  15","  49","  16","  47","  18","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","96","  98","  67","10216","----","  53","----","  83","  98"," 110"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0205","  46","  17","  48","  16","  46","  19","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","96","  98","  67","10216","----","  53","----","  83","  98"," 110"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0206","  44","  16","  48","  16","  42","  18","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","96","  98","  67","10216","----","  53","----","  83","  98"," 110"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0207","  41","  15","  48","  16","  40","  16","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","96","  97","  66","10216","----","  53","----","  82","  98"," 110"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0208","  40","  14","  47","  16","  40","  15","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","96","  97","  66","10216","----","  53","----","  82","  98"," 110"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0209","  45","  13","  47","  15","  49","  14","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","96","  97","  66","10216","----","  52","----","  82","  98"," 110"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0210","  51","  11","  47","  14","  53","  14","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","96","  98","  67","10215","----","  52","----","  82","  98"," 110"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0211","  54","  10","  48","  14","  55","  11","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","96","  99","  68","10215","----","  52","----","  82","  98"," 110"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0212","  56","   8","  48","  13","  57","  11","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","96","  99","  69","10215","----","  52","----","  82","  98"," 110"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0213","  56","   9","  48","  13","  54","  12","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","96","  99","  69","10215","----","  52","----","  82","  98"," 110"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0214","  59","   9","  50","  12","  63","  10","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","96","  99","  69","10215","----","  52","----","  82","  98"," 109"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0215","  61","   9","  51","  11","  59","  14","----","----","----","0000","0000","----","----","0000","0000","  76","----","----","----","----","96"," 100","  70","10215","----","  53","----","  82","  98"," 109"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0216","  57","  10","  53","  11","  56","  14","----","----","----","0000","0000","----","----","0000","0000","  76","----","----","----","----","96"," 100","  70","10215","----","  52","----","  82","  98"," 109"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0217","  56","  11","  54","  10","  56","  15","----","----","----","0000","0000","----","----","0000","0000","  76","----","----","----","----","96"," 100","  70","10215","----","  52","----","  81","  98"," 109"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0218","  58","  11","  56","  10","  60","  13","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","96","  99","  69","10215","----","  52","----","  81","  97"," 109"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0219","  59","  12","  57","  10","  59","  14","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","96","  99","  69","10215","----","  52","----","  81","  97"," 109"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0220","  60","  13","  58","  10","  60","  15","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","96","  99","  69","10215","----","  52","----","  81","  97"," 109"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0221","  60","  13","  58","  11","  60","  15","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","96","  99","  68","10215","----","  52","----","  81","  97"," 109"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0222","  63","  14","  59","  11","  65","  17","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","96","  99","  68","10215","----","  52","----","  81","  97"," 109"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0223","  65","  14","  60","  12","  65","  16","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","96","  99","  69","10215","----","  52","----","  81","  97"," 109"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0224","  65","  14","  61","  12","  66","  16","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","96","  99","  69","10215","----","  51","----","  81","  97"," 109"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0225","  64","  14","  61","  13","  63","  16","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","96","  99","  69","10215","----","  51","----","  81","  97"," 109"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0226","  63","  14","  62","  13","  63","  15","----","----","----","0000","0000","----","----","0000","0000","  75","----","----","----","----","96","  99","  69","10215","----","  51","----","  81","  97"," 109"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0227","  65","  13","  63","  13","  67","  16","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","96","  99","  68","10215","----","  51","----","  80","  97"," 109"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0228","  68","  12","  64","  13","  69","  14","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","96","  99","  68","10216","----","  51","----","  80","  97"," 109"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0229","  69","  11","  65","  13","  70","  13","----","----","----","0000","0000","----","----","0000","0000","  74","----","----","----","----","95","  98","  67","10216","----","  51","----","  80","  97"," 109"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0230","  69","  10","  66","  13","  68","  11","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","95","  97","  66","10216","----","  51","----","  80","  97"," 109"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0231","  68","  10","  66","  13","  67","  11","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","95","  97","  66","10216","----","  51","----","  80","  97"," 109"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0232","  66","  10","  66","  12","  66","  11","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","95","  97","  66","10216","----","  51","----","  80","  97"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0233","  65","   9","  66","  12","  64","  10","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","95","  97","  66","10216","----","  51","----","  80","  96"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0234","  68","   9","  67","  11","  71","  10","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","95","  97","  66","10215","----","  51","----","  80","  96"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0235","  73","   9","  68","  11","  75","  10","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","95","  96","  65","10215","----","  50","----","  80","  96"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0236","  74","  10","  69","  10","  73","  12","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","95","  96","  65","10215","----","  50","----","  80","  96"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0237","  71","  12","  69","  10","  69","  13","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","95","  96","  65","10214","----","  50","----","  80","  96"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0238","  68","  12","  69","  10","  67","  13","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","95","  96","  65","10214","----","  50","----","  80","  96"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0239","  67","  12","  69","  10","  67","  13","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","95","  96","  65","10214","----","  50","----","  79","  96"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0240","  66","  11","  68","  10","  64","  11","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","95","  96","  65","10213","----","  50","----","  79","  96"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0241","  67","  10","  69","  10","  70","  11","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","95","  96","  65","10213","----","  49","----","  79","  96"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0242","  73","  10","  70","  10","  76","  11","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","95","  96","  65","10213","----","  49","----","  79","  96"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0243","  78","  10","  71","  10","  79","  10","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","95","  96","  64","10213","----","  49","----","  79","  96"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0244","  80","   9","  72","  10","  82","   9","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","95","  96","  64","10213","----","  49","----","  79","  96"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0245","  85","   8","  74","  10","  89","   8","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","95","  96","  64","10213","----","  49","----","  79","  96"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0246","  93","   8","  76","  10","  96","   8","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","95","  95","  63","10213","----","  49","----","  79","  96"," 108"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0247"," 103","   7","  80","   9"," 110","   8","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","95","  95","  63","10213","----","  49","----","  79","  95"," 108"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0248"," 119","   7","  86","   9"," 128","   7","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","95","  96","  64","10213","----","  49","----","  79","  95"," 108"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0249"," 129","   6","  92","   8"," 129","   7","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","95","  96","  64","10214","----","  49","----","  79","  95"," 108"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
