"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2245","  58","  15","  57","  15","  57","  19","----","----","----","0000","   1","----","----","0000","0000"," 243","----","----","----","----","97"," 295"," 238","10082","----"," 244","----"," 254"," 258"," 259"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2246","  64","  13","  58","  15","  70","  14","----","----","----","0000","   1","----","----","0000","0000"," 243","----","----","----","----","97"," 295"," 238","10082","----"," 243","----"," 254"," 258"," 259"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2247","  67","  12","  59","  14","  65","  16","----","----","----","0000","   1","----","----","0000","0000"," 243","----","----","----","----","97"," 295"," 238","10081","----"," 243","----"," 253"," 258"," 259"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2248","  70","  14","  60","  14","  75","  21","----","----","----","0000","   1","----","----","0000","0000"," 243","----","----","----","----","97"," 295"," 238","10081","----"," 243","----"," 253"," 258"," 259"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2249","  76","  17","  62","  15","  77","  25","----","----","----","0000","   1","----","----","0000","0000"," 243","----","----","----","----","97"," 295"," 238","10081","----"," 243","----"," 253"," 258"," 259"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2250","  77","  17","  65","  15","  77","  22","----","----","----","0000","   1","----","----","0000","0000"," 243","----","----","----","----","97"," 295"," 238","10080","----"," 243","----"," 253"," 258"," 259"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2251","  78","  18","  67","  16","  79","  25","----","----","----","0000","   1","----","----","0000","0000"," 243","----","----","----","----","97"," 295"," 238","10080","----"," 243","----"," 253"," 258"," 259"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2252","  78","  20","  69","  16","  78","  24","----","----","----","0000","   1","----","----","0000","0000"," 243","----","----","----","----","97"," 295"," 238","10079","----"," 243","----"," 253"," 258"," 259"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2253","  77","  18","  71","  16","  77","  20","----","----","----","0000","   1","----","----","0000","0000"," 243","----","----","----","----","97"," 295"," 238","10079","----"," 242","----"," 253"," 258"," 258"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2254","  75","  18","  73","  16","  73","  26","----","----","----","0000","   1","----","----","0000","0000"," 243","----","----","----","----","97"," 295"," 238","10079","----"," 242","----"," 253"," 258"," 258"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2255","  75","  20","  75","  17","  76","  28","----","----","----","0000","   1","----","----","0000","0000"," 243","----","----","----","----","97"," 295"," 238","10079","----"," 242","----"," 253"," 258"," 258"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2256","  75","  20","  75","  18","  74","  25","----","----","----","0000","   1","----","----","0000","0000"," 243","----","----","----","----","97"," 295"," 238","10079","----"," 242","----"," 253"," 258"," 258"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2257","  75","  18","  76","  18","  75","  21","----","----","----","0000","   1","----","----","0000","0000"," 243","----","----","----","----","97"," 295"," 238","10079","----"," 242","----"," 253"," 258"," 258"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2258","  74","  16","  76","  18","  73","  20","----","----","----","0000","   1","----","----","0000","0000"," 243","----","----","----","----","97"," 295"," 238","10079","----"," 243","----"," 253"," 258"," 258"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2259","  75","  16","  76","  18","  77","  21","----","----","----","0000","   1","----","----","0000","0000"," 243","----","----","----","----","97"," 295"," 238","10079","----"," 243","----"," 253"," 257"," 258"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2300","  80","  16","  77","  18","  84","  21","----","----","----","0000","   1","----","----","0000","0000"," 243","----","----","----","----","97"," 295"," 238","10079","----"," 243","----"," 253"," 257"," 258"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2301","  82","  14","  77","  17","  80","  16","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","97"," 295"," 238","10079","----"," 243","----"," 253"," 257"," 258"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2302","  76","  14","  76","  17","  73","  19","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","97"," 295"," 238","10079","----"," 242","----"," 253"," 257"," 258"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2303","  75","  14","  76","  16","  78","  14","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","97"," 295"," 238","10079","----"," 242","----"," 253"," 257"," 258"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2304","  79","  10","  77","  15","  80","  10","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","97"," 295"," 238","10079","----"," 242","----"," 253"," 257"," 258"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2305","  73","   9","  76","  14","  67","  14","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","97"," 295"," 238","10079","----"," 242","----"," 253"," 257"," 258"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2306","  69","  12","  76","  13","  71","  16","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","97"," 295"," 238","10078","----"," 243","----"," 252"," 257"," 258"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2307","  69","  15","  75","  13","  66","  20","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","97"," 295"," 238","10078","----"," 243","----"," 253"," 257"," 258"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2308","  67","  15","  74","  13","  67","  18","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","97"," 295"," 238","10078","----"," 242","----"," 252"," 257"," 258"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2309","  66","  15","  73","  13","  64","  18","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","97"," 295"," 238","10078","----"," 242","----"," 252"," 257"," 258"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2310","  68","  14","  72","  13","  72","  18","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","97"," 293"," 237","10078","----"," 242","----"," 252"," 257"," 258"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2311","  71","  11","  71","  13","  70","  13","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","97"," 293"," 237","10078","----"," 243","----"," 252"," 257"," 258"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2312","  70","  10","  70","  12","  70","  13","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","97"," 293"," 237","10078","----"," 243","----"," 252"," 257"," 258"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2313","  76","  10","  71","  12","  83","  13","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","97"," 293"," 237","10078","----"," 243","----"," 252"," 257"," 258"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2314","  79","  12","  70","  13","  75","  19","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","97"," 293"," 237","10078","----"," 243","----"," 252"," 257"," 258"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2315","  76","  13","  71","  13","  77","  15","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","97"," 293"," 237","10078","----"," 242","----"," 252"," 257"," 258"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2316","  75","  14","  72","  13","  74","  22","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","97"," 293"," 237","10077","----"," 242","----"," 252"," 257"," 258"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2317","  75","  18","  73","  13","  75","  23","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","97"," 293"," 237","10077","----"," 242","----"," 252"," 257"," 258"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2318","  78","  20","  74","  14","  80","  23","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","97"," 293"," 237","10076","----"," 242","----"," 252"," 257"," 258"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2319","  79","  19","  75","  14","  77","  23","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","97"," 293"," 237","10076","----"," 242","----"," 252"," 257"," 258"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2320","  78","  18","  76","  15","  80","  23","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","97"," 293"," 237","10076","----"," 242","----"," 252"," 257"," 258"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2321","  79","  17","  77","  15","  78","  20","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10076","----"," 242","----"," 252"," 256"," 258"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2322","  79","  17","  78","  16","  81","  24","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10076","----"," 242","----"," 252"," 256"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2323","  77","  17","  77","  17","  74","  20","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10076","----"," 242","----"," 252"," 256"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2324","  75","  14","  77","  17","  77","  16","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10076","----"," 242","----"," 252"," 256"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2325","  76","  12","  77","  17","  74","  17","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10077","----"," 242","----"," 252"," 256"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2326","  75","  11","  77","  16","  76","  16","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10077","----"," 242","----"," 252"," 256"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2327","  77","   9","  77","  15","  77","  12","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10077","----"," 242","----"," 252"," 256"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2328","  75","   8","  77","  14","  72","  11","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10077","----"," 243","----"," 252"," 256"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2329","  78","   8","  77","  13","  83","  12","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10077","----"," 243","----"," 251"," 256"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2330","  83","   8","  77","  12","  82","   9","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10077","----"," 243","----"," 252"," 256"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2331","  84","   8","  78","  11","  86","  11","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10077","----"," 243","----"," 251"," 256"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2332","  90","   8","  80","  10","  95","  11","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10077","----"," 243","----"," 251"," 256"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2333","  88","   8","  80","   9","  81","   9","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10077","----"," 243","----"," 251"," 256"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2334","  81","   8","  81","   9","  80","  12","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10077","----"," 243","----"," 251"," 256"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2335","  75","   9","  80","   8","  70","  12","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10077","----"," 243","----"," 251"," 256"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2336","  75","  10","  81","   8","  80","  13","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10076","----"," 243","----"," 251"," 256"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2337","  82","  12","  81","   9","  85","  16","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10076","----"," 243","----"," 251"," 256"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2338","  82","  13","  82","   9","  80","  14","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10076","----"," 242","----"," 251"," 256"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2339","  79","  13","  82","  10","  78","  18","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10075","----"," 242","----"," 251"," 256"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2340","  84","  14","  82","  10","  90","  17","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10075","----"," 242","----"," 251"," 256"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2341","  86","  14","  82","  11","  83","  17","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10075","----"," 242","----"," 251"," 256"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2342","  90","  13","  82","  11","  97","  17","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10075","----"," 242","----"," 251"," 256"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2343","  98","  11","  84","  12","  99","  14","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10076","----"," 243","----"," 251"," 256"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2344"," 101","  12","  86","  12"," 103","  17","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10076","----"," 243","----"," 251"," 255"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2345"," 104","  16","  90","  13"," 105","  21","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10076","----"," 243","----"," 251"," 255"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2346"," 102","  16","  92","  14","  99","  18","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10075","----"," 242","----"," 251"," 255"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2347"," 101","  15","  94","  14"," 102","  17","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10075","----"," 243","----"," 251"," 255"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2348","  98","  15","  95","  14","  94","  15","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10075","----"," 242","----"," 251"," 255"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2349","  96","  13","  97","  14","  98","  15","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10074","----"," 242","----"," 251"," 255"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2350"," 100","  13","  98","  14"," 101","  15","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10074","----"," 242","----"," 251"," 255"," 257"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2351"," 101","  15"," 100","  14"," 100","  20","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10074","----"," 242","----"," 251"," 255"," 256"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2352"," 101","  15"," 100","  14"," 101","  17","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10074","----"," 242","----"," 251"," 255"," 256"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2353"," 103","  15"," 101","  15"," 105","  20","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10073","----"," 243","----"," 251"," 255"," 256"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2354"," 102","  17"," 101","  15"," 100","  22","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10073","----"," 243","----"," 251"," 255"," 256"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2355","  99","  18"," 100","  15","  99","  26","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10073","----"," 242","----"," 251"," 255"," 256"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2356","  99","  17"," 100","  15"," 100","  19","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10072","----"," 242","----"," 251"," 255"," 256"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2357","  95","  16","  99","  15","  91","  22","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10072","----"," 242","----"," 251"," 255"," 256"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2358","  89","  16","  98","  15","  87","  17","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10072","----"," 242","----"," 250"," 255"," 256"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2359","  88","  15","  97","  16","  90","  16","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10071","----"," 242","----"," 250"," 255"," 256"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0000","  94","  14","  97","  16","  98","  17","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10071","----"," 242","----"," 250"," 255"," 256"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0001","  91","  14","  96","  15","  85","  19","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10071","----"," 242","----"," 250"," 255"," 256"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0002","  90","  14","  95","  16","  95","  20","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","98"," 296"," 239","10071","----"," 242","----"," 250"," 255"," 256"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
