"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2200"," 283","  13"," 294","  20"," 277","  21","----","----","----","   1","  59","----","----","0000","  45"," 195","----","----","----","----","96"," 218"," 188","10025","----"," 196","----"," 207"," 212"," 210"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2201"," 293","  14"," 295","  19"," 309","  19","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10024","----"," 195","----"," 207"," 212"," 210"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2202"," 298","  10"," 293","  17"," 285","   8","----","----","----","   1","   1","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10023","----"," 196","----"," 207"," 212"," 210"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2203"," 307","   5"," 297","  15"," 328","   9","----","----","----","0000","   1","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10022","----"," 196","----"," 207"," 212"," 210"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2204"," 330","   8"," 300","  14"," 332","  17","----","----","----","   1","   2","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10021","----"," 196","----"," 207"," 212"," 210"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2205"," 336","  12"," 304","  14"," 341","  19","----","----","----","0000","   2","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10020","----"," 196","----"," 207"," 212"," 210"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2206"," 343","  13"," 308","  13"," 346","  16","----","----","----","   1","   3","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10019","----"," 196","----"," 207"," 212"," 210"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2207"," 351","  11"," 315","  12"," 355","  13","----","----","----","0000","   3","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10019","----"," 196","----"," 207"," 211"," 210"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2208"," 354","  10"," 322","  11"," 353","  16","----","----","----","0000","   3","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10019","----"," 196","----"," 207"," 211"," 210"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2209"," 355","  10"," 329","  10"," 356","  13","----","----","----","   1","   4","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10019","----"," 196","----"," 207"," 211"," 210"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2210","  10","   8"," 339","  10","  24","  14","----","----","----","0000","   4","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10019","----"," 196","----"," 206"," 211"," 210"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2211","  34","   5"," 349","   9","  45","   8","----","----","----","   1","   5","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10019","----"," 196","----"," 206"," 211"," 210"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2212"," 111","   2"," 357","   8"," 163","   0","----","----","----","0000","   5","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10020","----"," 196","----"," 206"," 211"," 210"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2213"," 169","   0","   2","   8"," 175","   0","----","----","----","   1","   6","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10021","----"," 196","----"," 206"," 211"," 210"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2214"," 181","   0","   8","   7"," 187","   0","----","----","----","0000","   6","----","----","0000","0000"," 196","----","----","----","----","96"," 219"," 189","10021","----"," 196","----"," 206"," 211"," 209"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2215"," 210","   0","   1","   5"," 235","   2","----","----","----","   1","   7","----","----","0000","0000"," 196","----","----","----","----","96"," 219"," 189","10022","----"," 196","----"," 206"," 211"," 209"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2216"," 243","   1"," 318","   4"," 250","   3","----","----","----","0000","   7","----","----","0000","0000"," 196","----","----","----","----","96"," 219"," 189","10022","----"," 196","----"," 206"," 211"," 209"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2217"," 297","   1"," 324","   3","   2","   1","----","----","----","0000","   7","----","----","0000","0000"," 196","----","----","----","----","96"," 219"," 189","10022","----"," 196","----"," 206"," 210"," 209"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2218","  29","   0","  41","   2","  50","   2","----","----","----","   1","   8","----","----","0000","0000"," 196","----","----","----","----","96"," 219"," 189","10021","----"," 196","----"," 206"," 210"," 209"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2219","  40","   0","  74","   1","  30","   0","----","----","----","0000","   8","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10021","----"," 196","----"," 206"," 210"," 209"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2220","  33","   0","  82","   1","  37","   4","----","----","----","0000","   8","----","----","0000","0000"," 196","----","----","----","----","96"," 219"," 189","10021","----"," 196","----"," 206"," 210"," 209"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2221","  35","   4","  73","   1","  33","  11","----","----","----","0000","   8","----","----","0000","0000"," 196","----","----","----","----","97"," 221"," 191","10020","----"," 196","----"," 206"," 210"," 209"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2222","  36","  10","  32","   2","  38","  17","----","----","----","   1","   9","----","----","0000","0000"," 196","----","----","----","----","97"," 221"," 191","10019","----"," 196","----"," 206"," 210"," 209"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2223","  42","  15","  27","   4","  45","  18","----","----","----","0000","   9","----","----","0000","0000"," 195","----","----","----","----","97"," 220"," 190","10019","----"," 196","----"," 206"," 210"," 209"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2224","  45","  16","  27","   6","  45","  20","----","----","----","0000","   9","----","----","0000","0000"," 196","----","----","----","----","97"," 221"," 191","10018","----"," 196","----"," 205"," 210"," 209"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2225","  42","  18","  32","   8","  40","  25","----","----","----","   1","  10","----","----","0000","0000"," 196","----","----","----","----","97"," 221"," 191","10017","----"," 196","----"," 205"," 210"," 209"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2226","  31","  21","  34","  10","  22","  27","----","----","----","0000","  10","----","----","0000","0000"," 196","----","----","----","----","97"," 221"," 191","10017","----"," 196","----"," 205"," 210"," 209"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2227","  12","  21","  34","  12","   2","  27","----","----","----","0000","  10","----","----","0000","0000"," 196","----","----","----","----","97"," 221"," 191","10017","----"," 195","----"," 205"," 210"," 209"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2228","  10","  24","  31","  14","  18","  34","----","----","----","0000","  10","----","----","0000","0000"," 196","----","----","----","----","97"," 221"," 191","10017","----"," 195","----"," 205"," 210"," 209"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2229","  22","  30","  31","  18","  27","  36","----","----","----","0000","  10","----","----","0000","0000"," 196","----","----","----","----","97"," 221"," 191","10015","----"," 195","----"," 205"," 210"," 209"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2230","  26","  30","  30","  20","  26","  35","----","----","----","0000","  10","----","----","0000","0000"," 196","----","----","----","----","97"," 221"," 191","10016","----"," 195","----"," 205"," 209"," 209"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2231","  21","  24","  28","  22","  15","  29","----","----","----","   1","  11","----","----","0000","0000"," 196","----","----","----","----","97"," 221"," 191","10017","----"," 195","----"," 205"," 209"," 208"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2232","   6","  19","  24","  22"," 357","  29","----","----","----","0000","  11","----","----","0000","0000"," 196","----","----","----","----","97"," 221"," 191","10018","----"," 195","----"," 205"," 209"," 208"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2233","  12","  20","  22","  23","  28","  28","----","----","----","0000","  11","----","----","0000","0000"," 196","----","----","----","----","97"," 221"," 191","10017","----"," 195","----"," 205"," 209"," 208"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2234","  32","  20","  21","  23","  37","  23","----","----","----","   1","  12","----","----","0000","0000"," 196","----","----","----","----","97"," 221"," 191","10017","----"," 195","----"," 205"," 209"," 208"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2235","  32","  17","  20","  22","  28","  22","----","----","----","0000","  12","----","----","0000","0000"," 196","----","----","----","----","97"," 221"," 191","10017","----"," 195","----"," 205"," 209"," 208"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2236","  48","  11","  25","  21","  71","  12","----","----","----","0000","  12","----","----","0000","0000"," 196","----","----","----","----","97"," 221"," 191","10017","----"," 195","----"," 205"," 209"," 208"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2237","  55","  17","  28","  22","  40","  35","----","----","----","   1","  13","----","----","0000","0000"," 196","----","----","----","----","97"," 221"," 191","10017","----"," 195","----"," 205"," 209"," 208"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2238","  40","  24","  31","  21","  40","  30","----","----","----","0000","  13","----","----","0000","0000"," 196","----","----","----","----","97"," 221"," 191","10017","----"," 195","----"," 205"," 209"," 208"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2239","  40","  23","  32","  20","  39","  36","----","----","----","   1","  14","----","----","0000","0000"," 196","----","----","----","----","97"," 221"," 191","10016","----"," 195","----"," 205"," 209"," 208"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2240","  47","  22","  35","  19","  55","  30","----","----","----","0000","  14","----","----","0000","0000"," 196","----","----","----","----","97"," 221"," 191","10016","----"," 195","----"," 204"," 209"," 208"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2241","  56","  20","  39","  19","  58","  35","----","----","----","0000","  14","----","----","0000","0000"," 196","----","----","----","----","97"," 221"," 191","10016","----"," 195","----"," 204"," 209"," 208"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2242","  61","  23","  46","  20","  63","  39","----","----","----","   1","  15","----","----","0000","0000"," 196","----","----","----","----","97"," 221"," 191","10016","----"," 195","----"," 204"," 209"," 208"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2243","  57","  25","  48","  20","  51","  40","----","----","----","0000","  15","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10016","----"," 194","----"," 204"," 208"," 208"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2244","  50","  24","  49","  21","  49","  36","----","----","----","0000","  15","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10015","----"," 194","----"," 204"," 208"," 208"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2245","  46","  26","  51","  22","  43","  37","----","----","----","0000","  15","----","----","0000","0000"," 195","----","----","----","----","96"," 218"," 188","10014","----"," 194","----"," 204"," 208"," 208"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2246","  43","  27","  48","  24","  43","  37","----","----","----","0000","  15","----","----","0000","0000"," 194","----","----","----","----","96"," 216"," 187","10014","----"," 193","----"," 204"," 208"," 208"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2247","  34","  22","  47","  23","  25","  33","----","----","----","0000","  15","----","----","0000","0000"," 194","----","----","----","----","96"," 216"," 187","10014","----"," 193","----"," 204"," 208"," 208"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2248","  19","  19","  44","  23","  13","  26","----","----","----","0000","  15","----","----","0000","0000"," 194","----","----","----","----","96"," 216"," 187","10015","----"," 193","----"," 204"," 208"," 208"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2249","  12","  21","  41","  23","  11","  29","----","----","----","0000","  15","----","----","0000","0000"," 193","----","----","----","----","95"," 213"," 185","10016","----"," 192","----"," 204"," 208"," 208"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2250","   5","  25","  36","  24"," 359","  37","----","----","----","0000","  15","----","----","0000","0000"," 193","----","----","----","----","95"," 213"," 185","10016","----"," 192","----"," 204"," 208"," 207"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2251","   6","  32","  31","  25","  14","  47","----","----","----","0000","  15","----","----","0000","0000"," 193","----","----","----","----","95"," 213"," 185","10016","----"," 192","----"," 204"," 208"," 207"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2252","  12","  35","  26","  26","  11","  40","----","----","----","0000","  15","----","----","0000","0000"," 192","----","----","----","----","94"," 209"," 182","10016","----"," 191","----"," 204"," 208"," 207"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2253","   8","  30","  21","  26","   5","  36","----","----","----","0000","  15","----","----","0000","0000"," 192","----","----","----","----","94"," 209"," 182","10016","----"," 191","----"," 204"," 208"," 207"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2254","   5","  23","  17","  26","   5","  28","----","----","----","0000","  15","----","----","0000","0000"," 192","----","----","----","----","94"," 209"," 182","10016","----"," 191","----"," 204"," 208"," 207"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2255","   6","  20","  13","  25","   6","  26","----","----","----","0000","  15","----","----","0000","0000"," 192","----","----","----","----","94"," 209"," 182","10016","----"," 191","----"," 203"," 208"," 207"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2256","  12","  23","  11","  25","  17","  33","----","----","----","0000","  15","----","----","0000","0000"," 191","----","----","----","----","94"," 208"," 181","10016","----"," 191","----"," 203"," 208"," 207"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2257","  10","  20","   9","  24","   4","  25","----","----","----","0000","  15","----","----","0000","0000"," 191","----","----","----","----","94"," 208"," 181","10016","----"," 192","----"," 203"," 207"," 207"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2258","   2","  13","   7","  24","   1","  19","----","----","----","0000","  15","----","----","0000","0000"," 191","----","----","----","----","94"," 208"," 181","10017","----"," 192","----"," 203"," 207"," 207"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2259"," 349","  14","   4","  23"," 337","  32","----","----","----","0000","  15","----","----","0000","0000"," 191","----","----","----","----","94"," 208"," 181","10018","----"," 192","----"," 203"," 207"," 207"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2300"," 323","  15","   0","  22"," 310","  23","----","----","----","0000","  15","----","----","0000","0000"," 191","----","----","----","----","94"," 208"," 181","10019","----"," 192","----"," 203"," 207"," 207"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2301"," 314","  14"," 354","  19"," 318","  19","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","94"," 208"," 181","10019","----"," 192","----"," 203"," 207"," 207"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2302"," 329","  15"," 350","  18"," 338","  25","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","94"," 208"," 181","10018","----"," 192","----"," 203"," 207"," 207"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2303"," 340","  23"," 348","  18"," 341","  37","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","94"," 208"," 181","10018","----"," 192","----"," 203"," 207"," 207"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2304"," 339","  25"," 345","  18"," 337","  35","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","93"," 206"," 179","10018","----"," 192","----"," 203"," 207"," 207"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2305"," 327","  20"," 340","  18"," 317","  25","----","----","----","   1","   1","----","----","0000","0000"," 191","----","----","----","----","93"," 206"," 179","10018","----"," 192","----"," 203"," 207"," 207"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2306"," 319","  20"," 334","  18"," 321","  29","----","----","----","0000","   1","----","----","0000","0000"," 190","----","----","----","----","93"," 204"," 178","10019","----"," 192","----"," 202"," 207"," 207"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2307"," 311","  22"," 328","  19"," 301","  30","----","----","----","0000","   1","----","----","0000","0000"," 190","----","----","----","----","93"," 204"," 178","10019","----"," 192","----"," 202"," 207"," 207"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2308"," 306","  21"," 323","  19"," 311","  28","----","----","----","0000","   1","----","----","0000","0000"," 190","----","----","----","----","92"," 202"," 177","10019","----"," 191","----"," 202"," 207"," 206"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2309"," 302","  21"," 319","  20"," 292","  28","----","----","----","0000","   1","----","----","0000","0000"," 190","----","----","----","----","92"," 202"," 177","10020","----"," 191","----"," 202"," 207"," 206"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2310"," 289","  19"," 316","  20"," 287","  25","----","----","----","0000","   1","----","----","0000","0000"," 190","----","----","----","----","92"," 202"," 177","10020","----"," 191","----"," 202"," 207"," 206"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2311"," 292","  27"," 314","  23"," 298","  48","----","----","----","0000","   1","----","----","0000","0000"," 190","----","----","----","----","92"," 202"," 177","10020","----"," 191","----"," 202"," 207"," 206"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2312"," 305","  34"," 312","  24"," 313","  42","----","----","----","0000","   1","----","----","0000","0000"," 190","----","----","----","----","91"," 200"," 175","10021","----"," 190","----"," 202"," 207"," 206"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2313"," 309","  34"," 308","  25"," 305","  48","----","----","----","0000","   1","----","----","0000","0000"," 189","----","----","----","----","90"," 196"," 172","10021","----"," 190","----"," 202"," 206"," 206"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2314"," 305","  37"," 305","  26"," 306","  43","----","----","----","0000","   1","----","----","0000","0000"," 189","----","----","----","----","90"," 196"," 172","10021","----"," 189","----"," 202"," 206"," 206"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2315"," 316","  31"," 306","  27"," 326","  33","----","----","----","0000","   1","----","----","0000","0000"," 189","----","----","----","----","89"," 194"," 170","10021","----"," 189","----"," 202"," 206"," 206"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2316"," 316","  21"," 305","  26"," 307","  21","----","----","----","0000","   1","----","----","0000","0000"," 189","----","----","----","----","89"," 194"," 170","10021","----"," 189","----"," 202"," 206"," 206"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2317"," 316","  21"," 307","  27"," 325","  36","----","----","----","0000","   1","----","----","0000","0000"," 189","----","----","----","----","89"," 194"," 170","10021","----"," 189","----"," 201"," 206"," 206"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
