"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2157"," 302","  27"," 305","  35"," 304","  35","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","70"," 129"," 107","10105","----"," 138","----"," 146"," 157"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2158"," 308","  25"," 306","  34"," 311","  32","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","70"," 129"," 107","10105","----"," 138","----"," 146"," 157"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2159"," 307","  26"," 306","  33"," 304","  47","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","70"," 129"," 107","10105","----"," 138","----"," 146"," 157"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2200"," 307","  28"," 306","  31"," 309","  38","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","70"," 129"," 107","10104","----"," 138","----"," 146"," 157"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2201"," 311","  24"," 306","  29"," 312","  35","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","70"," 129"," 107","10104","----"," 137","----"," 146"," 157"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2202"," 306","  26"," 304","  28"," 300","  44","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","70"," 128"," 106","10105","----"," 137","----"," 146"," 157"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2203"," 302","  30"," 305","  28"," 305","  39","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","70"," 128"," 106","10105","----"," 137","----"," 146"," 157"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2204"," 309","  32"," 306","  28"," 314","  43","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","70"," 128"," 106","10105","----"," 136","----"," 146"," 157"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2205"," 314","  32"," 307","  28"," 314","  38","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","70"," 128"," 106","10105","----"," 136","----"," 146"," 157"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2206"," 310","  30"," 308","  28"," 305","  46","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","70"," 128"," 106","10105","----"," 136","----"," 146"," 157"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2207"," 307","  34"," 308","  29"," 308","  51","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","70"," 128"," 106","10105","----"," 136","----"," 145"," 156"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2208"," 309","  35"," 308","  30"," 310","  55","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","70"," 128"," 106","10104","----"," 135","----"," 145"," 156"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2209"," 309","  32"," 309","  30"," 309","  40","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","70"," 128"," 106","10104","----"," 135","----"," 145"," 156"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2210"," 308","  28"," 308","  30"," 307","  33","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","71"," 129"," 108","10104","----"," 134","----"," 145"," 156"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2211"," 303","  30"," 307","  32"," 299","  48","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","71"," 129"," 108","10104","----"," 134","----"," 145"," 156"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2212"," 305","  32"," 308","  32"," 312","  41","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","71"," 129"," 108","10104","----"," 134","----"," 145"," 156"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2213"," 312","  32"," 309","  32"," 312","  46","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","71"," 129"," 108","10104","----"," 134","----"," 145"," 156"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2214"," 310","  29"," 308","  31"," 307","  44","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","71"," 129"," 108","10104","----"," 133","----"," 145"," 156"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2215"," 305","  29"," 307","  32"," 303","  47","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","71"," 129"," 108","10104","----"," 133","----"," 145"," 156"," 163"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2216"," 305","  30"," 307","  31"," 307","  33","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","71"," 129"," 108","10104","----"," 133","----"," 145"," 156"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2217"," 304","  28"," 307","  30"," 301","  49","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","71"," 129"," 108","10104","----"," 134","----"," 145"," 156"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2218"," 303","  32"," 306","  30"," 306","  46","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","71"," 129"," 108","10105","----"," 134","----"," 145"," 156"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2219"," 306","  33"," 306","  31"," 306","  48","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","71"," 129"," 108","10105","----"," 134","----"," 145"," 156"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2220"," 307","  28"," 306","  30"," 308","  34","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","71"," 129"," 108","10105","----"," 135","----"," 145"," 156"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2221"," 305","  29"," 306","  30"," 301","  49","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","71"," 129"," 108","10105","----"," 135","----"," 144"," 156"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2222"," 302","  32"," 305","  30"," 302","  50","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","71"," 129"," 108","10105","----"," 135","----"," 144"," 156"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2223"," 303","  29"," 305","  30"," 304","  43","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","71"," 129"," 108","10105","----"," 135","----"," 144"," 156"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2224"," 306","  25"," 305","  29"," 308","  28","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","71"," 129"," 108","10105","----"," 135","----"," 144"," 156"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2225"," 305","  27"," 305","  29"," 302","  43","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","72"," 131"," 110","10105","----"," 136","----"," 144"," 156"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2226"," 305","  30"," 305","  29"," 309","  43","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","72"," 131"," 110","10105","----"," 136","----"," 144"," 156"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2227"," 310","  30"," 306","  30"," 310","  45","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","72"," 131"," 110","10105","----"," 136","----"," 144"," 156"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2228"," 313","  32"," 307","  29"," 316","  42","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","72"," 131"," 110","10105","----"," 136","----"," 144"," 156"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2229"," 310","  29"," 306","  29"," 304","  34","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","72"," 131"," 110","10105","----"," 136","----"," 144"," 156"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2230"," 304","  30"," 306","  30"," 304","  48","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","72"," 131"," 110","10105","----"," 136","----"," 144"," 156"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2231"," 305","  32"," 307","  30"," 307","  46","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","72"," 131"," 110","10105","----"," 137","----"," 144"," 156"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2232"," 315","  32"," 309","  30"," 322","  47","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","72"," 131"," 110","10104","----"," 137","----"," 144"," 155"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2233"," 313","  28"," 308","  29"," 303","  31","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","71"," 129"," 108","10104","----"," 137","----"," 144"," 155"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2234"," 304","  22"," 308","  29"," 306","  28","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","72"," 131"," 110","10104","----"," 137","----"," 144"," 155"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2235"," 307","  22"," 309","  29"," 307","  33","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","72"," 131"," 110","10104","----"," 137","----"," 144"," 155"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2236"," 303","  22"," 308","  28"," 300","  28","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","72"," 131"," 110","10104","----"," 137","----"," 144"," 155"," 162"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2237"," 303","  25"," 307","  28"," 306","  42","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","72"," 131"," 110","10104","----"," 137","----"," 144"," 155"," 162"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2238"," 305","  28"," 306","  27"," 305","  43","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","72"," 131"," 110","10103","----"," 137","----"," 144"," 155"," 162"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2239"," 306","  23"," 307","  26"," 308","  29","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","72"," 131"," 110","10104","----"," 137","----"," 144"," 155"," 162"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2240"," 309","  19"," 307","  25"," 310","  28","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","72"," 131"," 110","10104","----"," 137","----"," 144"," 155"," 162"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2241"," 309","  24"," 307","  25"," 307","  43","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","72"," 131"," 110","10104","----"," 137","----"," 144"," 155"," 162"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2242"," 303","  25"," 305","  23"," 299","  34","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","72"," 131"," 110","10104","----"," 137","----"," 144"," 155"," 162"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2243"," 301","  28"," 305","  24"," 303","  43","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","72"," 131"," 110","10104","----"," 137","----"," 144"," 155"," 162"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2244"," 305","  33"," 305","  26"," 307","  43","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","72"," 131"," 110","10104","----"," 138","----"," 144"," 155"," 162"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2245"," 300","  27"," 304","  25"," 293","  30","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","72"," 131"," 110","10105","----"," 138","----"," 144"," 155"," 162"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2246"," 293","  23"," 303","  26"," 293","  31","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","72"," 131"," 110","10105","----"," 138","----"," 144"," 155"," 162"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2247"," 295","  22"," 302","  25"," 297","  27","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","72"," 131"," 110","10105","----"," 137","----"," 144"," 155"," 162"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2248"," 291","  20"," 300","  24"," 286","  35","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","72"," 131"," 110","10105","----"," 138","----"," 144"," 155"," 162"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2249"," 293","  24"," 300","  25"," 301","  40","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","73"," 133"," 112","10105","----"," 138","----"," 144"," 155"," 161"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2250"," 291","  26"," 297","  25"," 282","  34","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","73"," 132"," 111","10104","----"," 138","----"," 144"," 155"," 161"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2251"," 283","  20"," 295","  24"," 285","  35","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","73"," 132"," 111","10104","----"," 138","----"," 144"," 155"," 161"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2252"," 286","  22"," 293","  25"," 287","  36","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","73"," 132"," 111","10104","----"," 138","----"," 144"," 155"," 161"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2253"," 283","  30"," 291","  25"," 280","  45","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","73"," 132"," 111","10104","----"," 138","----"," 144"," 155"," 161"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2254"," 289","  26"," 290","  23"," 299","  24","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","72"," 130"," 109","10104","----"," 138","----"," 144"," 155"," 161"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2255"," 291","  20"," 289","  23"," 282","  28","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","73"," 132"," 111","10104","----"," 138","----"," 144"," 155"," 161"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2256"," 284","  20"," 288","  23"," 286","  24","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","73"," 132"," 111","10104","----"," 138","----"," 144"," 155"," 161"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2257"," 285","  20"," 287","  23"," 283","  30","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","73"," 132"," 111","10104","----"," 138","----"," 144"," 155"," 161"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2258"," 286","  25"," 287","  24"," 289","  44","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","73"," 132"," 111","10104","----"," 138","----"," 144"," 155"," 161"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2259"," 284","  29"," 285","  24"," 279","  48","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","73"," 132"," 111","10104","----"," 138","----"," 144"," 154"," 161"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2300"," 280","  23"," 285","  23"," 281","  25","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","73"," 132"," 111","10104","----"," 138","----"," 144"," 154"," 161"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2301"," 286","  20"," 286","  24"," 292","  38","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","73"," 132"," 111","10104","----"," 138","----"," 144"," 154"," 161"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2302"," 287","  20"," 285","  23"," 281","  25","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","74"," 134"," 113","10104","----"," 138","----"," 144"," 154"," 161"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2303"," 285","  19"," 286","  22"," 288","  28","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","74"," 133"," 112","10104","----"," 138","----"," 144"," 154"," 161"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2304"," 283","  19"," 284","  22"," 277","  24","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","74"," 133"," 112","10104","----"," 138","----"," 144"," 154"," 161"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2305"," 281","  17"," 284","  21"," 284","  22","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","74"," 133"," 112","10104","----"," 138","----"," 144"," 154"," 161"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2306"," 283","  17"," 284","  21"," 282","  26","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","74"," 133"," 112","10104","----"," 138","----"," 144"," 154"," 161"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2307"," 281","  22"," 283","  21"," 281","  35","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","74"," 133"," 112","10104","----"," 138","----"," 144"," 154"," 161"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2308"," 285","  25"," 283","  21"," 289","  32","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","75"," 135"," 114","10104","----"," 138","----"," 144"," 154"," 161"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2309"," 284","  25"," 283","  21"," 280","  34","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","75"," 134"," 113","10105","----"," 138","----"," 144"," 154"," 161"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2310"," 285","  22"," 284","  21"," 290","  24","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","75"," 134"," 113","10105","----"," 138","----"," 144"," 154"," 161"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2311"," 285","  20"," 283","  20"," 279","  25","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","75"," 134"," 113","10105","----"," 138","----"," 144"," 154"," 161"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2312"," 282","  19"," 284","  21"," 286","  27","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","75"," 134"," 113","10105","----"," 138","----"," 144"," 154"," 161"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2313"," 284","  20"," 283","  21"," 282","  29","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","75"," 134"," 113","10105","----"," 138","----"," 144"," 154"," 161"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
