"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0018","  30","   8","  59","   9","  24","  10","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","87"," 112","  86","10227","----"," 104","----"," 116"," 124"," 132"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0019","  18","   7","  53","   8","  12","   7","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","87"," 112","  86","10227","----"," 104","----"," 116"," 124"," 132"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0020","  10","   6","  47","   8","   8","   8","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","87"," 112","  86","10228","----"," 104","----"," 116"," 124"," 132"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0021","   4","   7","  40","   8"," 359","  12","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","87"," 112","  86","10228","----"," 103","----"," 115"," 124"," 132"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0022","   2","   8","  33","   8","   4","  11","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","88"," 113","  88","10228","----"," 103","----"," 115"," 124"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0023","   5","  10","  27","   8","   5","  16","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","87"," 112","  86","10229","----"," 103","----"," 115"," 124"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0024","   1","  12","  20","   9"," 357","  15","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","87"," 112","  86","10229","----"," 103","----"," 115"," 124"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0025"," 355","  11","  13","   9"," 352","  13","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","87"," 112","  86","10229","----"," 103","----"," 115"," 124"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0026","   3","   9","   9","   9","  14","  11","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","86"," 111","  85","10228","----"," 103","----"," 115"," 124"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0027","  12","   8","   6","   9","  10","  10","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","86"," 111","  86","10228","----"," 103","----"," 115"," 124"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0028","  17","   7","   6","   9","  24","   8","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","86"," 111","  85","10227","----"," 103","----"," 115"," 124"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0029","  31","   7","   9","   9","  39","   9","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","86"," 111","  85","10227","----"," 103","----"," 115"," 124"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0030","  32","  10","  11","   9","  25","  16","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","86"," 111","  85","10227","----"," 103","----"," 115"," 124"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0031","  32","  11","  15","   9","  39","  14","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","86"," 111","  85","10226","----"," 103","----"," 115"," 124"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0032","  36","   8","  18","   9","  33","  12","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","85"," 110","  84","10226","----"," 103","----"," 115"," 124"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0033","  37","   6","  22","   9","  41","   8","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","85"," 110","  84","10226","----"," 103","----"," 115"," 124"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0034","  40","   6","  26","   8","  38","  10","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","85"," 110","  84","10226","----"," 103","----"," 115"," 124"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0035","  40","   7","  31","   8","  42","  10","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","85"," 110","  84","10226","----"," 103","----"," 115"," 124"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0036","  32","   7","  31","   8","  23","  10","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","86"," 111","  86","10226","----"," 103","----"," 115"," 124"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0037","  23","   8","  33","   8","  22","  12","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","86"," 111","  86","10226","----"," 103","----"," 115"," 124"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0038","  29","  10","  34","   8","  37","  12","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","86"," 111","  86","10226","----"," 103","----"," 115"," 124"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0039","  36","   9","  34","   8","  35","  10","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","86"," 111","  86","10226","----"," 103","----"," 115"," 124"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0040","  32","   9","  34","   8","  29","  14","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","86"," 111","  86","10226","----"," 103","----"," 115"," 124"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0041","  33","  11","  34","   8","  37","  15","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","86"," 111","  86","10226","----"," 103","----"," 115"," 124"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0042","  37","  12","  34","   9","  36","  13","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","86"," 111","  86","10226","----"," 103","----"," 115"," 124"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0043","  32","  12","  33","   9","  28","  17","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","85"," 110","  84","10226","----"," 103","----"," 115"," 124"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0044","  31","  12","  32","  10","  33","  13","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","86"," 111","  86","10227","----"," 103","----"," 115"," 124"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0045","  30","  11","  31","  10","  26","  13","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","86"," 111","  86","10226","----"," 103","----"," 115"," 123"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0046","  25","  11","  31","  11","  25","  15","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","86"," 111","  86","10226","----"," 102","----"," 114"," 123"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0047","  25","  12","  31","  11","  25","  14","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","86"," 111","  86","10226","----"," 102","----"," 114"," 123"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0048","  31","  10","  31","  11","  37","  10","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","86"," 111","  86","10226","----"," 102","----"," 114"," 123"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0049","  41","  10","  32","  11","  45","  12","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","86"," 111","  86","10225","----"," 102","----"," 114"," 123"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0050","  54","   9","  35","  11","  62","  10","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","86"," 111","  86","10225","----"," 102","----"," 114"," 123"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0051","  72","   5","  39","  10","  81","   6","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","86"," 111","  86","10225","----"," 102","----"," 114"," 123"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0052","  82","   5","  44","  10","  82","  12","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","86"," 111","  86","10225","----"," 102","----"," 114"," 123"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0053","  79","   9","  49","   9","  77","  10","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","86"," 111","  86","10225","----"," 102","----"," 114"," 123"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0054","  80","   8","  54","   9","  83","   9","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","86"," 111","  86","10224","----"," 102","----"," 114"," 123"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0055","  81","   7","  60","   8","  79","   9","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","86"," 111","  86","10224","----"," 102","----"," 114"," 123"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0056","  82","   8","  66","   8","  85","  11","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","86"," 111","  86","10224","----"," 102","----"," 114"," 123"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0057","  82","   9","  71","   8","  79","  12","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","86"," 111","  86","10224","----"," 102","----"," 114"," 123"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0058","  76","  10","  75","   8","  72","  13","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","86"," 111","  86","10223","----"," 102","----"," 114"," 123"," 130"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0059","  70","  11","  77","   8","  68","  13","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","86"," 111","  85","10223","----"," 102","----"," 114"," 123"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0100","  61","  10","  76","   8","  55","  12","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","86"," 111","  85","10223","----"," 102","----"," 114"," 123"," 130"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0101","  52","  10","  73","   9","  50","  12","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","86"," 111","  85","10223","----"," 102","----"," 114"," 123"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0102","  48","  10","  70","   9","  47","  13","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","86"," 111","  85","10224","----"," 102","----"," 114"," 123"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0103","  42","   8","  66","   9","  37","   9","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","86"," 111","  85","10224","----"," 102","----"," 114"," 123"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0104","  41","   6","  62","   9","  44","   7","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","86"," 111","  85","10224","----"," 102","----"," 114"," 123"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0105","  48","   7","  59","   9","  51","   9","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","87"," 112","  86","10224","----"," 102","----"," 114"," 123"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0106","  54","   8","  56","   9","  56","  14","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","87"," 112","  86","10223","----"," 102","----"," 114"," 123"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0107","  61","   8","  55","   9","  66","  13","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","87"," 112","  86","10223","----"," 102","----"," 114"," 123"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0108","  61","   8","  53","   9","  55","  10","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","87"," 112","  86","10223","----"," 102","----"," 114"," 123"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0109","  52","   9","  51","   8","  49","  13","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","87"," 112","  86","10224","----"," 102","----"," 114"," 123"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0110","  47","   9","  50","   8","  46","  12","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","87"," 112","  86","10224","----"," 102","----"," 114"," 123"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0111","  44","  11","  49","   9","  43","  18","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","87"," 112","  86","10224","----"," 102","----"," 114"," 123"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0112","  42","  12","  49","   9","  41","  14","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","87"," 112","  86","10223","----"," 102","----"," 114"," 123"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0113","  41","  11","  49","   9","  42","  14","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","87"," 112","  86","10223","----"," 102","----"," 113"," 123"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0114","  42","   9","  49","   9","  43","  10","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","87"," 112","  86","10223","----"," 102","----"," 113"," 123"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0115","  41","   8","  48","   9","  39","  12","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","87"," 112","  86","10224","----"," 102","----"," 113"," 122"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0116","  35","   9","  45","  10","  31","  12","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","87"," 112","  86","10224","----"," 101","----"," 113"," 122"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0117","  26","   9","  41","  10","  22","  14","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","87"," 112","  86","10224","----"," 101","----"," 113"," 122"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0118","  23","  10","  38","  10","  24","  15","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","87"," 112","  86","10224","----"," 101","----"," 113"," 122"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0119","  22","   9","  35","  10","  19","  10","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","87"," 112","  86","10224","----"," 101","----"," 113"," 122"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0120","  15","   6","  32","   9","  12","   9","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","87"," 112","  86","10224","----"," 101","----"," 113"," 122"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0121","  12","   8","  29","   9","  13","  14","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","87"," 112","  86","10224","----"," 101","----"," 113"," 122"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0122","  23","  12","  28","   9","  32","  19","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","86"," 111","  85","10224","----"," 101","----"," 113"," 122"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0123","  28","  13","  26","   9","  25","  15","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","86"," 111","  85","10223","----"," 101","----"," 113"," 122"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0124","  24","  13","  24","  10","  23","  19","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","86"," 111","  85","10223","----"," 101","----"," 113"," 122"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0125","  31","  13","  24","  11","  40","  22","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","86"," 111","  85","10223","----"," 101","----"," 113"," 122"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0126","  37","  16","  24","  11","  35","  22","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","86"," 111","  85","10223","----"," 101","----"," 113"," 122"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0127","  32","  17","  25","  12","  29","  18","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","86"," 111","  85","10223","----"," 101","----"," 113"," 122"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0128","  30","  15","  26","  12","  30","  17","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","86"," 111","  85","10223","----"," 101","----"," 113"," 122"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0129","  38","  11","  28","  13","  45","  12","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","86"," 111","  85","10222","----"," 101","----"," 113"," 122"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0130","  41","   7","  31","  13","  37","   8","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","86"," 111","  85","10222","----"," 101","----"," 113"," 122"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0131","  41","   9","  34","  13","  45","  17","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","86"," 111","  85","10222","----"," 101","----"," 113"," 122"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0132","  43","  11","  35","  12","  41","  12","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","86"," 111","  85","10222","----"," 100","----"," 113"," 122"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0133","  35","   9","  36","  12","  30","  12","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","86"," 111","  85","10222","----"," 101","----"," 113"," 122"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0134","  30","  10","  36","  12","  31","  14","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","86"," 111","  85","10223","----"," 100","----"," 113"," 122"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0135","  31","   9","  35","  11","  30","   8","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","86"," 111","  85","10223","----"," 100","----"," 113"," 122"," 130"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0136","  29","   7","  34","  10","  27","  10","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","86"," 111","  85","10223","----"," 100","----"," 113"," 122"," 129"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
