"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2327","  59","  21","  62","  19","  60","  25","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","97"," 148"," 128","10225"," 130"," 131","----"," 130"," 131"," 132"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2328","  57","  18","  60","  19","  53","  29","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","97"," 149"," 129","10225"," 130"," 131","----"," 130"," 131"," 132"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2329","  56","  19","  60","  19","  59","  32","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","97"," 149"," 129","10225"," 130"," 131","----"," 130"," 131"," 132"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2330","  60","  19","  59","  19","  61","  27","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","97"," 149"," 129","10224"," 130"," 131","----"," 130"," 131"," 132"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2331","  57","  17","  57","  19","  52","  26","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","97"," 149"," 129","10224"," 130"," 131","----"," 130"," 131"," 132"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2332","  54","  18","  57","  19","  56","  31","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","97"," 149"," 129","10224"," 130"," 131","----"," 130"," 131"," 132"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2333","  60","  21","  58","  19","  63","  33","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","97"," 149"," 129","10224"," 130"," 131","----"," 130"," 131"," 132"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2334","  64","  21","  59","  20","  65","  25","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","97"," 149"," 129","10224"," 130"," 131","----"," 130"," 131"," 132"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2335","  63","  20","  59","  20","  61","  27","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","97"," 149"," 129","10224"," 130"," 131","----"," 130"," 131"," 132"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2336","  62","  18","  59","  19","  63","  24","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","97"," 149"," 129","10223"," 130"," 131","----"," 130"," 131"," 132"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2337","  63","  14","  60","  18","  62","  15","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","97"," 149"," 129","10223"," 130"," 131","----"," 130"," 131"," 132"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2338","  57","  15","  59","  18","  52","  24","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","97"," 149"," 129","10223"," 130"," 131","----"," 130"," 131"," 132"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2339","  54","  20","  59","  19","  57","  33","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","97"," 149"," 129","10222"," 130"," 131","----"," 130"," 131"," 132"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2340","  54","  21","  58","  19","  51","  27","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","98"," 150"," 130","10222"," 130"," 131","----"," 130"," 131"," 131"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2341","  49","  19","  58","  19","  47","  25","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","98"," 150"," 130","10221"," 130"," 131","----"," 130"," 131"," 131"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2342","  48","  22","  57","  19","  49","  35","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","98"," 150"," 130","10221"," 130"," 131","----"," 130"," 131"," 131"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2343","  48","  23","  55","  19","  47","  39","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","98"," 150"," 130","10221"," 130"," 131","----"," 130"," 131"," 131"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2344","  47","  18","  54","  19","  48","  25","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","98"," 150"," 130","10221"," 130"," 131","----"," 130"," 131"," 131"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2345","  50","  21","  53","  20","  53","  45","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","98"," 150"," 130","10221"," 130"," 131","----"," 130"," 131"," 131"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2346","  54","  27","  52","  21","  54","  36","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","98"," 150"," 130","10221"," 130"," 131","----"," 130"," 131"," 131"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2347","  56","  22","  52","  21","  58","  34","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","98"," 150"," 130","10221"," 130"," 131","----"," 130"," 131"," 131"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2348","  55","  17","  52","  21","  53","  32","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","98"," 150"," 130","10221"," 130"," 131","----"," 130"," 131"," 131"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2349","  56","  18","  52","  21","  59","  30","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","98"," 150"," 130","10221"," 130"," 131","----"," 130"," 131"," 131"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2350","  61","  20","  53","  21","  63","  32","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","98"," 150"," 130","10221"," 130"," 131","----"," 130"," 131"," 131"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2351","  60","  20","  54","  21","  57","  26","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","98"," 150"," 130","10221"," 130"," 131","----"," 130"," 131"," 131"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2352","  58","  20","  55","  21","  59","  32","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","98"," 150"," 130","10221"," 130"," 131","----"," 130"," 131"," 131"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2353","  60","  20","  57","  20","  62","  25","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","98"," 150"," 130","10221"," 130"," 131","----"," 130"," 131"," 131"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2354","  58","  17","  57","  20","  54","  21","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","98"," 150"," 130","10221"," 130"," 131","----"," 130"," 131"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2355","  54","  16","  57","  19","  53","  29","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","98"," 150"," 130","10221"," 130"," 131","----"," 130"," 131"," 131"," 131","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2356","  53","  20","  57","  19","  53","  31","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","98"," 150"," 130","10221"," 130"," 131","----"," 130"," 131"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2357","  54","  19","  57","  19","  55","  23","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","98"," 150"," 130","10221"," 130"," 131","----"," 130"," 131"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2358","  53","  15","  57","  19","  51","  24","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","98"," 150"," 130","10221"," 130"," 131","----"," 130"," 131"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2359","  48","  17","  55","  18","  44","  26","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","98"," 150"," 130","10221"," 130"," 131","----"," 130"," 131"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0000","  47","  16","  54","  18","  50","  23","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","98"," 150"," 130","10221"," 130"," 131","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0001","  49","  16","  53","  18","  47","  25","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","98"," 150"," 130","10221"," 130"," 131","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0002","  48","  17","  52","  17","  49","  25","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","98"," 150"," 130","10221"," 130"," 131","----"," 130"," 131"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0003","  41","  15","  49","  17","  34","  21","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","98"," 150"," 130","10221"," 130"," 131","----"," 130"," 131"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0004","  39","  16","  48","  17","  44","  30","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","98"," 150"," 130","10222"," 130"," 131","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0005","  45","  23","  47","  18","  45","  37","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","98"," 150"," 130","10222"," 130"," 131","----"," 130"," 131"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0006","  49","  23","  47","  18","  52","  29","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","98"," 150"," 130","10221"," 130"," 131","----"," 130"," 131"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0007","  47","  20","  46","  18","  41","  33","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","98"," 150"," 130","10221"," 131"," 131","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0008","  42","  17","  45","  18","  43","  21","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10221"," 131"," 131","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0009","  44","  16","  45","  18","  46","  23","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10221"," 131"," 131","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0010","  44","  16","  44","  18","  42","  18","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10221"," 131"," 131","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0011","  38","  14","  43","  18","  34","  21","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10221"," 131"," 131","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0012","  33","  16","  41","  18","  31","  22","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10222"," 131"," 131","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0013","  35","  16","  42","  18","  38","  22","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10222"," 131"," 131","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0014","  39","  13","  41","  17","  39","  24","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10222"," 131"," 131","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0015","  38","  14","  40","  16","  37","  22","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10222"," 131"," 131","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0016","  31","  16","  38","  16","  26","  27","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10222"," 131"," 131","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0017","  27","  18","  36","  16","  28","  24","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10222"," 131"," 131","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0018","  28","  23","  35","  17","  29","  36","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10222"," 131"," 131","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0019","  24","  25","  32","  17","  19","  32","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10222"," 131"," 131","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0020","  15","  20","  29","  18","  11","  30","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10223"," 131"," 131","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001001N1111NNNNNNNNNNNNNNNNN",""
"0021","  12","  20","  27","  19","  14","  37","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10223"," 131"," 132","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0022","  19","  21","  27","  19","  24","  29","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10223"," 131"," 132","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0023","  23","  21","  25","  20","  23","  28","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10223"," 131"," 132","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0024","  18","  20","  22","  20","  14","  29","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10224"," 131"," 132","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0025","  18","  20","  21","  21","  23","  30","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10224"," 131"," 132","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0026","  22","  20","  21","  21","  20","  25","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10224"," 131"," 132","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0027","  22","  20","  20","  21","  24","  27","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10224"," 131"," 132","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0028","  22","  23","  19","  21","  21","  34","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","99"," 151"," 131","10224"," 132"," 132","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0029","  21","  24","  20","  21","  21","  33","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10224"," 132"," 132","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0030","  18","  20","  20","  21","  15","  20","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10224"," 132"," 132","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0031","  18","  18","  21","  21","  21","  24","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10224"," 132"," 132","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0032","  23","  18","  21","  20","  24","  20","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10224"," 132"," 132","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0033","  25","  19","  21","  20","  26","  32","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10223"," 132"," 132","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0034","  26","  25","  22","  21","  26","  33","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10223"," 132"," 132","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0035","  23","  27","  22","  22","  21","  35","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10223"," 132"," 132","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0036","  24","  23","  23","  22","  28","  27","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10222"," 132"," 132","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0037","  34","  14","  24","  20","  41","  14","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10222"," 132"," 132","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0038","  41","  14","  26","  20","  40","  24","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10222"," 132"," 132","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0039","  38","  18","  28","  19","  36","  24","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10222"," 132"," 132","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0040","  42","  15","  31","  19","  48","  19","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10222"," 132"," 132","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0041","  49","  15","  34","  18","  50","  30","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10222"," 132"," 132","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0042","  45","  17","  35","  19","  39","  23","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10222"," 132"," 132","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0043","  35","  17","  36","  18","  31","  36","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10222"," 132"," 132","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0044","  35","  20","  37","  18","  39","  36","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10222"," 132"," 132","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0045","  35","  22","  38","  17","  31","  31","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","99"," 152"," 132","10223"," 132"," 132","----"," 130"," 130"," 131"," 130","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
