"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2228"," 322","  42"," 323","  47"," 325","  67","----","----","----","   1","  13","----","----","0000","0000"," 233","----","----","----","----","97"," 277"," 228"," 9854","----"," 231","----"," 235"," 236"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2229"," 317","  44"," 321","  47"," 308","  77","----","----","----","0000","  13","----","----","0000","0000"," 233","----","----","----","----","97"," 277"," 228"," 9854","----"," 231","----"," 235"," 236"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2230"," 312","  43"," 319","  46"," 315","  59","----","----","----","   1","  14","----","----","0000","0000"," 233","----","----","----","----","97"," 277"," 228"," 9854","----"," 231","----"," 235"," 236"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2231"," 313","  43"," 319","  46"," 312","  69","----","----","----","0000","  14","----","----","0000","0000"," 233","----","----","----","----","98"," 280"," 230"," 9854","----"," 231","----"," 235"," 236"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2232"," 314","  45"," 319","  44"," 317","  59","----","----","----","   1","  15","----","----","0000","0000"," 233","----","----","----","----","98"," 280"," 230"," 9854","----"," 231","----"," 235"," 236"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2233"," 314","  47"," 318","  46"," 312","  71","----","----","----","0000","  15","----","----","0000","0000"," 233","----","----","----","----","98"," 280"," 230"," 9855","----"," 231","----"," 235"," 236"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2234"," 313","  50"," 316","  46"," 313","  70","----","----","----","   1","  16","----","----","0000","0000"," 233","----","----","----","----","98"," 280"," 230"," 9855","----"," 231","----"," 235"," 236"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2235"," 317","  52"," 316","  48"," 320","  73","----","----","----","   1","  17","----","----","0000","0000"," 233","----","----","----","----","98"," 280"," 230"," 9855","----"," 231","----"," 235"," 236"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2236"," 319","  49"," 316","  46"," 319","  72","----","----","----","0000","  17","----","----","0000","0000"," 233","----","----","----","----","98"," 280"," 230"," 9855","----"," 231","----"," 235"," 236"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2237"," 318","  41"," 316","  45"," 316","  63","----","----","----","   1","  18","----","----","0000","0000"," 233","----","----","----","----","98"," 280"," 230"," 9855","----"," 231","----"," 235"," 236"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2238"," 315","  42"," 315","  46"," 314","  67","----","----","----","   2","  20","----","----","0000","0000"," 233","----","----","----","----","98"," 280"," 230"," 9855","----"," 231","----"," 235"," 236"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2239"," 315","  48"," 315","  46"," 316","  84","----","----","----","0000","  20","----","----","0000","0000"," 233","----","----","----","----","98"," 280"," 230"," 9855","----"," 231","----"," 235"," 236"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2240"," 317","  45"," 316","  46"," 319","  66","----","----","----","   1","  21","----","----","0000","0000"," 233","----","----","----","----","98"," 280"," 230"," 9855","----"," 231","----"," 235"," 236"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2241"," 316","  37"," 316","  45"," 314","  64","----","----","----","0000","  21","----","----","0000","0000"," 233","----","----","----","----","98"," 280"," 230"," 9855","----"," 231","----"," 235"," 236"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2242"," 317","  38"," 316","  45"," 321","  55","----","----","----","   1","  22","----","----","0000","0000"," 233","----","----","----","----","98"," 280"," 230"," 9855","----"," 231","----"," 235"," 236"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2243"," 320","  41"," 317","  44"," 319","  67","----","----","----","0000","  22","----","----","0000","0000"," 233","----","----","----","----","98"," 280"," 230"," 9855","----"," 231","----"," 235"," 236"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2244"," 322","  39"," 318","  43"," 325","  63","----","----","----","   1","  23","----","----","0000","0000"," 233","----","----","----","----","98"," 280"," 230"," 9855","----"," 231","----"," 235"," 236"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2245"," 321","  40"," 318","  41"," 317","  66","----","----","----","0000","  23","----","----","0000","0000"," 233","----","----","----","----","98"," 280"," 230"," 9855","----"," 231","----"," 235"," 236"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2246"," 314","  49"," 317","  43"," 311","  79","----","----","----","   1","  24","----","----","0000","0000"," 233","----","----","----","----","98"," 280"," 230"," 9855","----"," 231","----"," 235"," 236"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2247"," 309","  45"," 316","  42"," 308","  71","----","----","----","0000","  24","----","----","0000","0000"," 233","----","----","----","----","98"," 280"," 230"," 9855","----"," 231","----"," 235"," 236"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2248"," 313","  47"," 317","  44"," 317","  83","----","----","----","   1","  25","----","----","0000","0000"," 232","----","----","----","----","98"," 279"," 229"," 9855","----"," 231","----"," 235"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2249"," 313","  49"," 316","  42"," 309","  54","----","----","----","0000","  25","----","----","0000","0000"," 233","----","----","----","----","98"," 280"," 230"," 9855","----"," 231","----"," 235"," 236"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2250"," 313","  49"," 316","  44"," 316","  90","----","----","----","   1","  26","----","----","0000","0000"," 232","----","----","----","----","98"," 279"," 229"," 9855","----"," 231","----"," 235"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2251"," 314","  56"," 315","  46"," 312","  72","----","----","----","0000","  26","----","----","0000","0000"," 232","----","----","----","----","98"," 279"," 229"," 9855","----"," 231","----"," 235"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2252"," 307","  49"," 314","  47"," 303","  60","----","----","----","   1","  27","----","----","0000","0000"," 232","----","----","----","----","98"," 279"," 229"," 9855","----"," 231","----"," 235"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2253"," 308","  40"," 313","  46"," 313","  49","----","----","----","0000","  27","----","----","0000","0000"," 232","----","----","----","----","98"," 279"," 229"," 9855","----"," 231","----"," 235"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2254"," 309","  46"," 311","  48"," 305","  78","----","----","----","   1","  28","----","----","0000","0000"," 232","----","----","----","----","98"," 279"," 229"," 9855","----"," 231","----"," 235"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2255"," 303","  60"," 309","  50"," 300","  80","----","----","----","0000","  28","----","----","0000","0000"," 232","----","----","----","----","98"," 279"," 229"," 9855","----"," 231","----"," 235"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2256"," 305","  55"," 309","  49"," 310","  63","----","----","----","   1","  29","----","----","0000","0000"," 232","----","----","----","----","98"," 279"," 229"," 9855","----"," 231","----"," 235"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2257"," 312","  46"," 310","  50"," 314","  70","----","----","----","0000","  29","----","----","0000","0000"," 232","----","----","----","----","98"," 279"," 229"," 9855","----"," 231","----"," 235"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2258"," 310","  44"," 309","  49"," 305","  63","----","----","----","   1","  30","----","----","0000","0000"," 232","----","----","----","----","98"," 279"," 229"," 9855","----"," 231","----"," 235"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2259"," 306","  52"," 308","  51"," 306","  76","----","----","----","0000","  30","----","----","0000","0000"," 232","----","----","----","----","98"," 279"," 229"," 9855","----"," 231","----"," 235"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2300"," 312","  60"," 308","  51"," 317","  83","----","----","----","   1","  31","----","----","0000","0000"," 232","----","----","----","----","98"," 279"," 229"," 9855","----"," 231","----"," 235"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2301"," 314","  54"," 308","  50"," 310","  65","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","98"," 279"," 229"," 9855","----"," 231","----"," 235"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2302"," 311","  52"," 309","  52"," 312","  88","----","----","----","   1","   1","----","----","0000","0000"," 232","----","----","----","----","98"," 279"," 229"," 9855","----"," 231","----"," 235"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2303"," 311","  58"," 309","  54"," 309","  84","----","----","----","0000","   1","----","----","0000","0000"," 232","----","----","----","----","98"," 279"," 229"," 9855","----"," 231","----"," 235"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2304"," 311","  59"," 310","  54"," 314","  79","----","----","----","0000","   1","----","----","0000","0000"," 232","----","----","----","----","98"," 279"," 229"," 9855","----"," 231","----"," 235"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2305"," 309","  52"," 310","  52"," 304","  61","----","----","----","   1","   2","----","----","0000","0000"," 232","----","----","----","----","98"," 279"," 229"," 9855","----"," 230","----"," 235"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2306"," 305","  51"," 310","  53"," 307","  92","----","----","----","0000","   2","----","----","0000","0000"," 232","----","----","----","----","98"," 279"," 229"," 9855","----"," 231","----"," 235"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2307"," 305","  60"," 309","  55"," 304","  89","----","----","----","   1","   3","----","----","0000","0000"," 232","----","----","----","----","98"," 279"," 229"," 9855","----"," 231","----"," 235"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2308"," 305","  65"," 309","  57"," 305","  91","----","----","----","0000","   3","----","----","0000","0000"," 232","----","----","----","----","98"," 279"," 229"," 9855","----"," 231","----"," 235"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2309"," 303","  61"," 308","  57"," 301","  99","----","----","----","   1","   4","----","----","0000","0000"," 232","----","----","----","----","98"," 279"," 229"," 9855","----"," 231","----"," 235"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2310"," 303","  57"," 307","  57"," 304","  86","----","----","----","0000","   4","----","----","0000","0000"," 232","----","----","----","----","98"," 279"," 229"," 9855","----"," 230","----"," 235"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2311"," 304","  57"," 306","  58"," 305","  82","----","----","----","0000","   4","----","----","0000","0000"," 232","----","----","----","----","98"," 279"," 229"," 9855","----"," 230","----"," 234"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2312"," 304","  49"," 305","  56"," 302","  66","----","----","----","   1","   5","----","----","0000","0000"," 232","----","----","----","----","98"," 279"," 229"," 9855","----"," 230","----"," 234"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2313"," 302","  41"," 305","  54"," 301","  66","----","----","----","0000","   5","----","----","0000","0000"," 232","----","----","----","----","98"," 279"," 229"," 9855","----"," 230","----"," 235"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2314"," 300","  46"," 303","  54"," 298","  64","----","----","----","   1","   6","----","----","0000","0000"," 232","----","----","----","----","98"," 279"," 229"," 9855","----"," 230","----"," 234"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2315"," 299","  53"," 303","  54"," 301","  78","----","----","----","0000","   6","----","----","0000","0000"," 232","----","----","----","----","98"," 279"," 229"," 9855","----"," 230","----"," 234"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2316"," 298","  51"," 302","  54"," 296","  68","----","----","----","   1","   7","----","----","0000","0000"," 232","----","----","----","----","98"," 279"," 229"," 9855","----"," 230","----"," 235"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2317"," 305","  50"," 303","  53"," 313","  74","----","----","----","0000","   7","----","----","0000","0000"," 232","----","----","----","----","98"," 279"," 229"," 9855","----"," 230","----"," 234"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2318"," 307","  61"," 302","  53"," 301","  89","----","----","----","0000","   7","----","----","0000","0000"," 232","----","----","----","----","98"," 279"," 229"," 9855","----"," 230","----"," 234"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2319"," 300","  62"," 302","  53"," 299","  85","----","----","----","   1","   8","----","----","0000","0000"," 232","----","----","----","----","98"," 279"," 229"," 9855","----"," 230","----"," 234"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2320"," 300","  58"," 302","  53"," 301","  84","----","----","----","0000","   8","----","----","0000","0000"," 232","----","----","----","----","98"," 279"," 229"," 9855","----"," 230","----"," 234"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2321"," 305","  61"," 302","  54"," 309","  83","----","----","----","0000","   8","----","----","0000","0000"," 232","----","----","----","----","98"," 279"," 229"," 9855","----"," 230","----"," 234"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2322"," 302","  58"," 301","  55"," 295","  93","----","----","----","   1","   9","----","----","0000","0000"," 232","----","----","----","----","98"," 279"," 229"," 9855","----"," 230","----"," 234"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2323"," 298","  60"," 301","  57"," 302","  86","----","----","----","0000","   9","----","----","0000","0000"," 231","----","----","----","----","98"," 277"," 228"," 9855","----"," 230","----"," 234"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2324"," 301","  54"," 302","  57"," 301","  71","----","----","----","   2","  11","----","----","0000","0000"," 231","----","----","----","----","98"," 277"," 228"," 9854","----"," 230","----"," 234"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2325"," 298","  52"," 301","  57"," 296","  89","----","----","----","0000","  11","----","----","0000","0000"," 231","----","----","----","----","98"," 277"," 228"," 9854","----"," 230","----"," 234"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2326"," 298","  62"," 302","  59"," 301"," 103","----","----","----","   1","  12","----","----","0000","0000"," 231","----","----","----","----","98"," 277"," 228"," 9854","----"," 230","----"," 234"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2327"," 304","  63"," 301","  60"," 307","  84","----","----","----","0000","  12","----","----","0000","0000"," 231","----","----","----","----","98"," 277"," 228"," 9854","----"," 230","----"," 234"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2328"," 304","  53"," 301","  57"," 301","  63","----","----","----","0000","  12","----","----","0000","0000"," 231","----","----","----","----","98"," 277"," 228"," 9854","----"," 230","----"," 234"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2329"," 300","  56"," 301","  58"," 299"," 100","----","----","----","   1","  13","----","----","0000","0000"," 231","----","----","----","----","98"," 277"," 228"," 9854","----"," 230","----"," 234"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2330"," 301","  57"," 301","  57"," 303","  74","----","----","----","0000","  13","----","----","0000","0000"," 231","----","----","----","----","98"," 277"," 228"," 9854","----"," 230","----"," 234"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2331"," 298","  57"," 300","  58"," 294"," 103","----","----","----","0000","  13","----","----","0000","0000"," 231","----","----","----","----","98"," 277"," 228"," 9854","----"," 230","----"," 234"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2332"," 297","  63"," 301","  58"," 301","  85","----","----","----","   1","  14","----","----","0000","0000"," 231","----","----","----","----","98"," 277"," 228"," 9854","----"," 230","----"," 234"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2333"," 301","  64"," 300","  58"," 301","  90","----","----","----","0000","  14","----","----","0000","0000"," 231","----","----","----","----","98"," 277"," 228"," 9855","----"," 230","----"," 234"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2334"," 300","  66"," 300","  60"," 299","  89","----","----","----","0000","  14","----","----","0000","0000"," 231","----","----","----","----","98"," 277"," 228"," 9854","----"," 230","----"," 234"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2335"," 298","  63"," 300","  61"," 298","  95","----","----","----","   1","  15","----","----","0000","0000"," 231","----","----","----","----","98"," 277"," 228"," 9855","----"," 229","----"," 234"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2336"," 298","  62"," 300","  60"," 299","  85","----","----","----","0000","  15","----","----","0000","0000"," 231","----","----","----","----","98"," 277"," 228"," 9854","----"," 230","----"," 234"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2337"," 299","  61"," 300","  60"," 300","  90","----","----","----","0000","  15","----","----","0000","0000"," 231","----","----","----","----","98"," 277"," 228"," 9854","----"," 230","----"," 234"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2338"," 300","  60"," 299","  61"," 300","  88","----","----","----","   1","  16","----","----","0000","0000"," 231","----","----","----","----","98"," 277"," 228"," 9855","----"," 230","----"," 234"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2339"," 300","  62"," 299","  61"," 299","  81","----","----","----","0000","  16","----","----","0000","0000"," 231","----","----","----","----","98"," 277"," 228"," 9855","----"," 229","----"," 234"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2340"," 296","  58"," 298","  62"," 293","  74","----","----","----","0000","  16","----","----","0000","0000"," 231","----","----","----","----","98"," 277"," 228"," 9855","----"," 229","----"," 234"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2341"," 297","  51"," 299","  60"," 301","  71","----","----","----","0000","  16","----","----","0000","0000"," 231","----","----","----","----","98"," 277"," 228"," 9855","----"," 230","----"," 234"," 235"," 237"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2342"," 298","  48"," 298","  59"," 294","  69","----","----","----","   1","  17","----","----","0000","0000"," 231","----","----","----","----","98"," 277"," 228"," 9855","----"," 230","----"," 234"," 235"," 236"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2343"," 297","  46"," 298","  56"," 301","  74","----","----","----","0000","  17","----","----","0000","0000"," 231","----","----","----","----","98"," 277"," 228"," 9855","----"," 230","----"," 234"," 235"," 236"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
