"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0003","  65","  12","  67","  14","  66","  16","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","83"," 194"," 170","10206"," 188"," 188","----"," 195"," 201"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0004","  65","  14","  66","  14","  64","  19","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","83"," 194"," 170","10205"," 188"," 188","----"," 195"," 201"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0005","  63","  15","  65","  14","  62","  21","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","83"," 194"," 170","10205"," 188"," 188","----"," 195"," 201"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0006","  62","  16","  64","  14","  61","  22","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","83"," 194"," 170","10205"," 188"," 188","----"," 195"," 201"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0007","  62","  15","  64","  14","  62","  23","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10205"," 188"," 188","----"," 195"," 201"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0008","  60","  14","  64","  14","  58","  19","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10205"," 188"," 188","----"," 195"," 201"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0009","  59","  16","  63","  15","  60","  24","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10205"," 188"," 188","----"," 195"," 201"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0010","  60","  16","  62","  14","  60","  18","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10205"," 188"," 188","----"," 195"," 201"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0011","  61","  14","  62","  15","  61","  20","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10205"," 188"," 188","----"," 195"," 201"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0012","  62","  14","  62","  15","  63","  19","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10205"," 188"," 188","----"," 195"," 201"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0013","  65","  13","  62","  15","  67","  17","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10205"," 188"," 188","----"," 195"," 201"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0014","  69","  13","  62","  15","  71","  21","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10205"," 188"," 188","----"," 195"," 201"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0015","  71","  14","  63","  15","  72","  20","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10204"," 188"," 188","----"," 195"," 201"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0016","  69","  15","  64","  14","  67","  21","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10204"," 188"," 188","----"," 195"," 201"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0017","  69","  15","  65","  14","  71","  21","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10204"," 188"," 188","----"," 195"," 201"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0018","  71","  16","  66","  15","  70","  25","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10204"," 188"," 188","----"," 195"," 201"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0019","  71","  17","  67","  15","  72","  24","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10203"," 188"," 187","----"," 195"," 201"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0020","  72","  19","  69","  15","  73","  29","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10203"," 188"," 188","----"," 195"," 201"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0021","  70","  20","  69","  16","  67","  26","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10203"," 188"," 187","----"," 195"," 201"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0022","  70","  15","  70","  16","  72","  20","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10203"," 188"," 187","----"," 195"," 201"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0023","  71","  14","  71","  16","  71","  21","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10203"," 188"," 187","----"," 195"," 201"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0024","  71","  15","  71","  16","  71","  19","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","82"," 193"," 169","10204"," 187"," 187","----"," 195"," 200"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0025","  69","  14","  70","  16","  68","  18","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10204"," 187"," 187","----"," 195"," 201"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0026","  70","  13","  71","  16","  71","  18","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10204"," 187"," 187","----"," 194"," 201"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0027","  70","  14","  70","  16","  69","  23","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10204"," 187"," 187","----"," 194"," 201"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0028","  66","  14","  70","  15","  62","  15","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10204"," 187"," 187","----"," 194"," 200"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0029","  66","  13","  69","  15","  70","  18","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10204"," 187"," 187","----"," 194"," 200"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0030","  68","  14","  69","  14","  66","  20","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10204"," 187"," 187","----"," 194"," 200"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0031","  65","  13","  68","  14","  64","  18","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10204"," 187"," 187","----"," 194"," 200"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0032","  65","  13","  68","  14","  66","  22","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10204"," 187"," 187","----"," 194"," 200"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0033","  66","  14","  67","  14","  66","  18","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10204"," 187"," 187","----"," 194"," 200"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0034","  65","  13","  67","  13","  64","  20","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10204"," 187"," 187","----"," 194"," 200"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0035","  66","  12","  67","  13","  68","  14","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10204"," 187"," 187","----"," 194"," 200"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0036","  69","  11","  67","  13","  71","  17","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10204"," 187"," 187","----"," 194"," 200"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0037","  68","  12","  66","  13","  65","  16","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10204"," 187"," 187","----"," 194"," 200"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0038","  65","  13","  66","  13","  64","  20","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10203"," 187"," 187","----"," 194"," 200"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0039","  65","  14","  66","  13","  65","  17","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10203"," 187"," 187","----"," 194"," 200"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0040","  62","  12","  65","  13","  59","  16","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10203"," 187"," 187","----"," 194"," 200"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0041","  63","  11","  66","  13","  67","  15","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10203"," 187"," 187","----"," 194"," 200"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0042","  67","  12","  66","  12","  67","  15","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10203"," 187"," 187","----"," 194"," 200"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0043","  64","  11","  65","  12","  62","  13","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10203"," 187"," 187","----"," 194"," 200"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0044","  65","   9","  66","  12","  68","  12","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10203"," 187"," 187","----"," 194"," 200"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0045","  66","   9","  65","  11","  64","  15","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10203"," 187"," 187","----"," 194"," 200"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0046","  63","  11","  64","  12","  63","  18","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10203"," 187"," 187","----"," 194"," 200"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0047","  64","  11","  64","  11","  65","  14","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10203"," 187"," 187","----"," 194"," 200"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0048","  62","   9","  64","  11","  59","  14","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10203"," 187"," 187","----"," 194"," 200"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0049","  57","   8","  63","  10","  55","  10","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10204"," 187"," 187","----"," 194"," 200"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0050","  55","   9","  63","  10","  55","  11","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10204"," 187"," 187","----"," 194"," 200"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0051","  57","   9","  62","  10","  60","  13","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10204"," 187"," 187","----"," 194"," 200"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0052","  59","   9","  61","  10","  59","  15","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10204"," 187"," 187","----"," 194"," 200"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0053","  57","  12","  60","  10","  54","  17","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10203"," 187"," 187","----"," 194"," 200"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0054","  56","  13","  59","  11","  58","  18","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10203"," 187"," 187","----"," 194"," 200"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0055","  59","  13","  59","  11","  59","  19","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10203"," 187"," 187","----"," 194"," 200"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0056","  61","  14","  59","  11","  62","  21","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10203"," 187"," 187","----"," 194"," 200"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0057","  61","  14","  58","  12","  59","  22","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10203"," 187"," 187","----"," 194"," 200"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0058","  61","  14","  58","  12","  63","  21","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10203"," 187"," 187","----"," 194"," 200"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0059","  61","  13","  59","  12","  59","  15","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10203"," 187"," 187","----"," 194"," 200"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0100","  60","  12","  59","  13","  61","  22","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10203"," 187"," 187","----"," 194"," 200"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0101","  60","  12","  59","  13","  59","  17","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10203"," 187"," 187","----"," 194"," 200"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0102","  58","  12","  59","  13","  56","  17","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10203"," 187"," 187","----"," 194"," 200"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0103","  57","  12","  59","  13","  57","  20","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10203"," 187"," 187","----"," 194"," 200"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0104","  58","  13","  59","  13","  59","  20","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10203"," 187"," 187","----"," 194"," 200"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0105","  59","  13","  59","  13","  59","  18","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10203"," 187"," 187","----"," 194"," 200"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0106","  62","  11","  60","  12","  65","  13","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10203"," 187"," 187","----"," 194"," 200"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0107","  63","  11","  60","  12","  61","  17","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10203"," 187"," 187","----"," 194"," 200"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0108","  62","  13","  60","  12","  63","  18","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10203"," 187"," 187","----"," 194"," 200"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0109","  62","  12","  60","  12","  61","  15","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10203"," 187"," 187","----"," 194"," 200"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0110","  61","  11","  60","  12","  61","  16","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10203"," 187"," 187","----"," 194"," 200"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0111","  61","  13","  60","  12","  60","  17","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","81"," 190"," 167","10203"," 187"," 187","----"," 194"," 200"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0112","  60","  13","  60","  12","  59","  17","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10203"," 187"," 187","----"," 194"," 200"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0113","  59","  14","  61","  13","  59","  27","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10203"," 187"," 187","----"," 194"," 200"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0114","  62","  13","  61","  12","  66","  17","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10203"," 187"," 187","----"," 194"," 200"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0115","  63","  12","  61","  12","  60","  17","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10203"," 187"," 187","----"," 194"," 200"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0116","  59","  13","  61","  13","  59","  14","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10203"," 187"," 187","----"," 194"," 200"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0117","  61","  10","  61","  12","  64","  13","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10203"," 187"," 187","----"," 194"," 200"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0118","  61","  10","  61","  12","  59","  14","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10203"," 187"," 187","----"," 194"," 200"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0119","  60","  10","  61","  12","  61","  16","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10203"," 187"," 186","----"," 194"," 200"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0120","  62","   9","  61","  12","  62","  15","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10203"," 187"," 186","----"," 194"," 200"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0121","  61","  11","  61","  12","  60","  16","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10203"," 187"," 186","----"," 194"," 200"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
