"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2355"," 285","   0"," 271","   2"," 288","   0","----","----","----","0000","   1","----","----","0000","0000"," 177","----","----","----","----","99"," 200"," 175","10224","----"," 175","----"," 175"," 175"," 174"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2356"," 289","   0"," 271","   2"," 290","   0","----","----","----","0000","   1","----","----","0000","0000"," 177","----","----","----","----","99"," 200"," 175","10224","----"," 175","----"," 175"," 175"," 174"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2357"," 299","   0"," 275","   2"," 307","   0","----","----","----","0000","   1","----","----","0000","0000"," 177","----","----","----","----","99"," 200"," 175","10224","----"," 175","----"," 175"," 175"," 174"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2358"," 314","   0"," 280","   2"," 321","   0","----","----","----","0000","   1","----","----","0000","0000"," 177","----","----","----","----","99"," 200"," 175","10224","----"," 175","----"," 175"," 175"," 174"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2359"," 319","   0"," 287","   1"," 317","   0","----","----","----","0000","   1","----","----","0000","0000"," 177","----","----","----","----","99"," 200"," 175","10224","----"," 175","----"," 175"," 175"," 174"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0000"," 316","   0"," 292","   1"," 315","   0","----","----","----","0000","   1","----","----","0000","0000"," 177","----","----","----","----","99"," 200"," 175","10224","----"," 175","----"," 175"," 175"," 174"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0001"," 317","   0"," 298","   1"," 319","   0","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","99"," 200"," 175","10224","----"," 175","----"," 175"," 175"," 174"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0002"," 322","   0"," 304","   0"," 325","   0","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","99"," 200"," 175","10224","----"," 175","----"," 175"," 175"," 174"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0003"," 326","   0"," 309","   0"," 328","   0","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","99"," 200"," 175","10224","----"," 175","----"," 175"," 175"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0004"," 328","   0"," 314","   0"," 328","   0","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","99"," 200"," 175","10224","----"," 175","----"," 175"," 175"," 174"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0005"," 329","   0"," 318","   0"," 329","   0","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","99"," 200"," 175","10224","----"," 175","----"," 175"," 174"," 174"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0006"," 333","   0"," 323","   0"," 337","   0","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","99"," 200"," 175","10224","----"," 175","----"," 175"," 174"," 174"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0007"," 341","   0"," 326","   0"," 345","   0","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","99"," 200"," 175","10224","----"," 175","----"," 175"," 174"," 174"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0008"," 343","   0"," 328","   0"," 341","   0","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","99"," 200"," 175","10224","----"," 175","----"," 175"," 174"," 174"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0009"," 336","   0"," 330","   0"," 331","   0","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","99"," 200"," 175","10224","----"," 175","----"," 175"," 174"," 174"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0010"," 328","   0"," 331","   0"," 326","   0","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","99"," 200"," 175","10224","----"," 174","----"," 175"," 174"," 174"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0011"," 328","   0"," 332","   0"," 330","   0","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","99"," 200"," 175","10224","----"," 175","----"," 175"," 174"," 174"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"0012"," 349","   0"," 336","   0","   8","   0","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","99"," 200"," 175","10224","----"," 174","----"," 175"," 174"," 174"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"0013","  16","   0"," 341","   0","  24","   0","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","99"," 200"," 175","10224","----"," 174","----"," 175"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"0014","  30","   0"," 348","   0","  35","   0","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","99"," 200"," 175","10224","----"," 174","----"," 175"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"0015","  36","   0"," 355","   0","  37","   0","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","99"," 200"," 175","10224","----"," 174","----"," 175"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"0016","  39","   0","   2","   0","  40","   0","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","99"," 200"," 175","10224","----"," 174","----"," 175"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"0017","  53","   0","  10","   0","  65","   0","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","99"," 200"," 175","10224","----"," 174","----"," 175"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"0018","  65","   0","  19","   0","  65","   0","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","99"," 200"," 175","10223","----"," 174","----"," 175"," 174"," 174"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"0019","  65","   0","  29","   0","  65","   0","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","99"," 200"," 175","10223","----"," 174","----"," 175"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"0020","  65","   0","  39","   0","  65","   0","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","99"," 200"," 175","10223","----"," 174","----"," 175"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"0021","  65","   0","  47","   0","  65","   0","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","99"," 200"," 175","10223","----"," 174","----"," 175"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"0022","  65","   0","  53","   0","  65","   0","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","99"," 200"," 175","10223","----"," 174","----"," 175"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"0023","  56","   0","  55","   0","  47","   0","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","99"," 200"," 175","10223","----"," 174","----"," 175"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"0024","  47","   0","  56","   0","  47","   0","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","99"," 200"," 175","10223","----"," 174","----"," 175"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"0025","  51","   0","  58","   0","  54","   0","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","99"," 200"," 175","10223","----"," 174","----"," 175"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"0026","  62","   0","  61","   0","  70","   0","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","99"," 200"," 175","10222","----"," 174","----"," 175"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"0027","  75","   0","  62","   0","  81","   0","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","99"," 200"," 175","10222","----"," 174","----"," 175"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN",""
"0028","  83","   0","  64","   0","  86","   0","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10222","----"," 174","----"," 175"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0029","  89","   0","  67","   0","  92","   0","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10223","----"," 174","----"," 175"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0030","  94","   0","  70","   0","  95","   0","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10223","----"," 174","----"," 175"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0031","  96","   0","  73","   0","  96","   0","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10223","----"," 174","----"," 175"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0032","  96","   0","  76","   0","  95","   0","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","99"," 200"," 175","10223","----"," 174","----"," 175"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0033","  96","   0","  82","   0","  97","   0","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","99"," 200"," 175","10222","----"," 174","----"," 175"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0034"," 102","   0","  87","   0"," 107","   0","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10222","----"," 174","----"," 175"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0035"," 110","   0","  93","   0"," 113","   0","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10222","----"," 174","----"," 175"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0036"," 118","   0","  98","   0"," 122","   0","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10222","----"," 174","----"," 174"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0037"," 120","   2"," 102","   0"," 118","   8","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10222","----"," 174","----"," 174"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0038"," 118","   6"," 105","   1"," 117","   8","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10222","----"," 174","----"," 174"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0039"," 116","   7"," 107","   2"," 114","   9","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10222","----"," 174","----"," 174"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0040"," 114","   8"," 109","   3"," 114","   9","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10222","----"," 174","----"," 174"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0041"," 113","   8"," 111","   4"," 111","   9","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10221","----"," 174","----"," 174"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0042"," 107","   8"," 112","   5"," 103","  10","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10221","----"," 174","----"," 174"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0043"," 101","   8"," 112","   5"," 100","   9","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10221","----"," 174","----"," 174"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0044","  99","   8"," 111","   6","  97","   9","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10221","----"," 174","----"," 174"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0045","  99","   8"," 110","   7"," 101","   9","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10221","----"," 174","----"," 174"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0046"," 102","   8"," 108","   8"," 103","   9","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10221","----"," 174","----"," 174"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0047"," 103","   6"," 106","   8"," 103","   8","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10221","----"," 174","----"," 174"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0048"," 104","   4"," 105","   7"," 104","   5","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10221","----"," 173","----"," 174"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0049"," 104","   5"," 104","   7"," 103","   9","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10221","----"," 173","----"," 174"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0050"," 103","   7"," 103","   7"," 104","   9","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10221","----"," 173","----"," 174"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0051"," 102","   7"," 102","   7"," 100","   9","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10221","----"," 173","----"," 174"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0052","  98","   6"," 101","   7","  96","   7","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10221","----"," 174","----"," 174"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0053","  95","   7"," 100","   7","  93","  10","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10221","----"," 174","----"," 174"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0054","  94","   8"," 100","   7","  94","  10","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10220","----"," 174","----"," 174"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0055","  94","   9","  99","   7","  93","  10","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10220","----"," 174","----"," 174"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0056","  90","   8","  98","   7","  87","  10","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10220","----"," 174","----"," 174"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0057","  85","   8","  96","   7","  82","  10","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10220","----"," 174","----"," 174"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0058","  85","   9","  94","   8","  88","  11","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10219","----"," 174","----"," 174"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0059","  88","   8","  92","   8","  88","  10","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10219","----"," 173","----"," 174"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0100","  91","   7","  91","   8","  93","   8","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10219","----"," 173","----"," 174"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0101","  96","   6","  91","   8","  99","   8","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10219","----"," 173","----"," 174"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0102","  98","   6","  92","   8","  98","   8","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10219","----"," 173","----"," 174"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0103","  98","   7","  92","   8","  98","   9","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10219","----"," 173","----"," 174"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0104","  95","   8","  92","   8","  92","  10","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10219","----"," 173","----"," 174"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0105","  92","   8","  92","   7","  93","  10","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10218","----"," 173","----"," 174"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0106","  94","   8","  93","   7","  94","  11","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10218","----"," 173","----"," 174"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0107","  92","   8","  93","   7","  91","  11","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10218","----"," 173","----"," 174"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0108","  89","   9","  93","   8","  87","  11","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10218","----"," 173","----"," 174"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0109","  90","   9","  94","   8","  92","  12","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10218","----"," 173","----"," 174"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0110","  93","   9","  94","   8","  93","  11","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10218","----"," 173","----"," 174"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0111","  91","   9","  93","   8","  89","  11","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10217","----"," 173","----"," 174"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0112","  90","   9","  92","   9","  91","  11","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","99"," 199"," 174","10217","----"," 173","----"," 174"," 174"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
