"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2249","  80","  11","  82","  13","  78","  16","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","93"," 110","  83","10215","----","  87","----"," 128"," 144"," 147"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2250","  70","  10","  80","  13","  62","  12","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","93"," 110","  83","10215","----","  87","----"," 127"," 144"," 147"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2251","  63","  10","  79","  12","  65","  14","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","93"," 110","  83","10215","----","  87","----"," 127"," 144"," 147"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2252","  64","  10","  77","  12","  64","  11","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","93"," 110","  83","10215","----","  87","----"," 127"," 144"," 147"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2253","  66","   8","  76","  10","  67","   9","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","93"," 110","  83","10215","----","  86","----"," 127"," 144"," 147"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2254","  63","   7","  74","  10","  59","   8","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","93"," 110","  83","10216","----","  86","----"," 126"," 144"," 147"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2255","  60","   7","  71","   9","  61","  10","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","93"," 109","  82","10216","----","  85","----"," 126"," 143"," 147"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2256","  56","   7","  69","   9","  51","   9","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","93"," 109","  82","10216","----","  85","----"," 126"," 143"," 147"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2257","  49","   6","  63","   8","  46","   8","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","93"," 109","  82","10216","----","  84","----"," 126"," 143"," 147"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2258","  44","   7","  60","   8","  42","  11","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","93"," 109","  82","10216","----","  84","----"," 126"," 143"," 147"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2259","  48","   8","  57","   8","  55","  10","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","93"," 109","  82","10216","----","  83","----"," 125"," 143"," 147"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2300","  53","   8","  56","   8","  52","  12","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","93"," 109","  82","10216","----","  83","----"," 125"," 143"," 147"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2301","  50","   8","  54","   7","  48","   9","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","93"," 109","  82","10216","----","  83","----"," 125"," 143"," 147"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2302","  45","   8","  52","   7","  42","  11","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","93"," 109","  82","10216","----","  82","----"," 125"," 143"," 147"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2303","  46","  10","  50","   8","  49","  13","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","93"," 109","  82","10216","----","  82","----"," 124"," 143"," 147"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2304","  48","   9","  49","   8","  46","  10","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","93"," 108","  81","10216","----","  82","----"," 124"," 143"," 147"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2305","  49","   9","  48","   8","  51","  12","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","93"," 108","  81","10216","----","  82","----"," 124"," 142"," 147"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2306","  49","   9","  48","   8","  47","  11","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","93"," 108","  81","10216","----","  81","----"," 124"," 142"," 147"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2307","  50","   9","  49","   9","  53","  12","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","93"," 108","  81","10216","----","  81","----"," 124"," 142"," 147"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2308","  50","   9","  49","   9","  47","  10","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","93"," 108","  81","10217","----","  81","----"," 123"," 142"," 147"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2309","  51","   7","  49","   9","  56","   9","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","93"," 108","  81","10217","----","  80","----"," 123"," 142"," 147"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2310","  57","   6","  50","   8","  59","   7","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","94"," 109","  83","10217","----","  80","----"," 123"," 142"," 147"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2311","  57","   6","  50","   8","  55","  10","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","94"," 109","  83","10217","----","  80","----"," 123"," 142"," 146"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2312","  56","   8","  52","   8","  57","  10","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","94"," 109","  83","10217","----","  79","----"," 123"," 142"," 146"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2313","  58","   7","  53","   8","  59","   8","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","94"," 109","  82","10217","----","  79","----"," 122"," 142"," 146"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2314","  60","   6","  54","   7","  60","   9","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","94"," 109","  82","10217","----","  79","----"," 122"," 142"," 146"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2315","  62","   6","  56","   7","  64","   8","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","94"," 109","  82","10217","----","  78","----"," 122"," 141"," 146"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2316","  62","   6","  57","   7","  60","   8","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","94"," 109","  82","10217","----","  78","----"," 122"," 141"," 146"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2317","  65","   6","  59","   6","  71","   7","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","94"," 109","  82","10217","----","  78","----"," 122"," 141"," 146"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2318","  68","   6","  61","   6","  66","   8","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","94"," 109","  82","10217","----","  78","----"," 121"," 141"," 146"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2319","  65","   6","  61","   6","  64","   9","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","94"," 108","  81","10217","----","  78","----"," 121"," 141"," 146"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2320","  65","   6","  62","   6","  66","   9","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","94"," 108","  81","10217","----","  77","----"," 121"," 141"," 146"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2321","  70","   6","  64","   6","  73","   8","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","94"," 108","  81","10217","----","  77","----"," 121"," 141"," 146"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2322","  71","   6","  65","   6","  69","   8","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","94"," 108","  81","10217","----","  77","----"," 121"," 141"," 146"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2323","  70","   7","  66","   6","  70","  11","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","94"," 108","  81","10217","----","  77","----"," 120"," 141"," 146"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2324","  72","   8","  68","   7","  74","  11","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","94"," 108","  81","10217","----","  77","----"," 120"," 141"," 146"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2325","  77","   8","  69","   7","  80","  10","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","94"," 107","  80","10217","----","  76","----"," 120"," 140"," 146"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2326","  78","   7","  71","   7","  76","   7","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","94"," 107","  80","10217","----","  76","----"," 120"," 140"," 146"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2327","  75","   7","  71","   7","  75","   8","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","94"," 107","  80","10217","----","  76","----"," 120"," 140"," 146"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2328","  74","   8","  72","   7","  72","  10","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","94"," 107","  80","10217","----","  75","----"," 119"," 140"," 146"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2329","  70","   8","  72","   7","  68","   9","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","94"," 107","  80","10217","----","  75","----"," 119"," 140"," 146"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2330","  71","   8","  73","   7","  73","   9","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","94"," 107","  80","10217","----","  75","----"," 119"," 140"," 146"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2331","  70","   8","  72","   8","  68","   9","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","94"," 107","  80","10217","----","  75","----"," 119"," 140"," 145"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2332","  69","   8","  73","   8","  70","   9","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","94"," 106","  79","10217","----","  74","----"," 119"," 140"," 145"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2333","  71","   9","  73","   8","  72","  10","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","94"," 106","  79","10217","----","  74","----"," 118"," 140"," 145"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2334","  71","   9","  72","   8","  70","  11","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","94"," 106","  79","10217","----","  74","----"," 118"," 140"," 145"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2335","  70","   9","  71","   8","  71","  11","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","94"," 106","  78","10217","----","  73","----"," 118"," 139"," 145"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2336","  71","  10","  71","   9","  72","  11","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","94"," 106","  78","10217","----","  73","----"," 118"," 139"," 145"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2337","  71","  10","  71","   9","  70","  11","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","94"," 106","  78","10216","----","  73","----"," 118"," 139"," 145"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2338","  72","  10","  71","   9","  73","  12","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","94"," 106","  78","10216","----","  73","----"," 117"," 139"," 145"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2339","  73","  11","  71","   9","  72","  12","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","95"," 107","  79","10216","----","  73","----"," 117"," 139"," 145"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2340","  72","  11","  71","  10","  72","  12","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","95"," 106","  78","10216","----","  72","----"," 117"," 139"," 145"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2341","  70","  11","  71","  10","  67","  12","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","95"," 106","  78","10216","----","  72","----"," 117"," 139"," 145"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2342","  67","  10","  71","  10","  67","  11","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","95"," 106","  78","10216","----","  72","----"," 117"," 139"," 145"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2343","  70","   9","  71","  10","  72","  11","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","95"," 106","  78","10216","----","  72","----"," 116"," 138"," 145"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2344","  73","  10","  71","  10","  74","  11","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","95"," 106","  78","10216","----","  71","----"," 116"," 138"," 145"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2345","  76","  10","  72","  10","  79","  11","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","95"," 106","  78","10216","----","  71","----"," 116"," 138"," 145"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2346","  80","   9","  73","  10","  80","  10","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","95"," 106","  78","10216","----","  71","----"," 116"," 138"," 145"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2347","  80","   9","  73","  10","  79","  10","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","95"," 106","  78","10216","----","  70","----"," 116"," 138"," 145"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2348","  78","   9","  74","  10","  78","  11","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","95"," 105","  77","10216","----","  70","----"," 116"," 138"," 145"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2349","  77","   9","  74","  10","  75","  10","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","95"," 105","  77","10215","----","  70","----"," 115"," 138"," 144"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2350","  72","   8","  74","   9","  68","  10","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","95"," 105","  77","10215","----","  70","----"," 115"," 138"," 144"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2351","  69","   9","  74","   9","  71","  12","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","95"," 105","  77","10215","----","  70","----"," 115"," 138"," 144"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2352","  71","  11","  75","  10","  71","  13","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","95"," 105","  77","10215","----","  70","----"," 115"," 138"," 144"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2353","  70","  12","  74","  10","  69","  15","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","95"," 105","  76","10215","----","  70","----"," 115"," 137"," 144"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2354","  69","  12","  74","  10","  68","  14","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","95"," 105","  76","10215","----","  69","----"," 114"," 137"," 144"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2355","  68","  12","  73","  10","  68","  15","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","95"," 105","  76","10215","----","  69","----"," 114"," 137"," 144"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2356","  67","  10","  71","  10","  67","  13","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","96"," 106","  78","10214","----","  69","----"," 114"," 137"," 144"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2357","  68","  10","  70","  10","  69","  13","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","96"," 106","  78","10214","----","  68","----"," 114"," 137"," 144"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2358","  69","  10","  70","  11","  70","  13","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","96"," 106","  78","10214","----","  68","----"," 114"," 137"," 144"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2359","  68","  10","  69","  11","  67","  12","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","96"," 106","  78","10214","----","  68","----"," 114"," 137"," 144"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0000","  65","   8","  68","  10","  62","  10","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","96"," 106","  78","10214","----","  68","----"," 113"," 137"," 144"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0001","  64","   8","  68","  10","  66","  11","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","96"," 106","  78","10214","----","  68","----"," 113"," 137"," 144"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0002","  66","  10","  67","  10","  65","  13","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","96"," 106","  78","10214","----","  68","----"," 113"," 136"," 144"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0003","  64","  10","  67","  10","  64","  11","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","96"," 106","  78","10214","----","  67","----"," 113"," 136"," 144"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0004","  66","  10","  67","  10","  68","  12","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","96"," 106","  78","10214","----","  67","----"," 113"," 136"," 144"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0005","  69","  10","  67","  10","  70","  12","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","96"," 106","  78","10214","----","  67","----"," 113"," 136"," 144"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0006","  68","   9","  67","  10","  66","  10","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","96"," 106","  78","10214","----","  67","----"," 112"," 136"," 144"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0007","  65","   9","  66","  10","  65","  12","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","96"," 105","  77","10214","----","  67","----"," 112"," 136"," 143"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0008","  65","  10","  66","  10","  64","  13","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","96"," 105","  77","10214","----","  67","----"," 112"," 136"," 143"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
