"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2224","  29","  12","  39","   8","  25","  14","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","84"," 236"," 202","10103"," 220"," 229","----"," 239"," 246"," 245"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2225","  19","  11","  39","   8","  14","  15","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","84"," 236"," 202","10103"," 220"," 229","----"," 239"," 246"," 245"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2226","  10","  12","  36","   9","   6","  15","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","84"," 236"," 202","10103"," 220"," 229","----"," 239"," 245"," 245"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2227","  11","  12","  32","  10","  16","  16","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","84"," 236"," 202","10103"," 220"," 228","----"," 239"," 245"," 245"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2228","  16","  12","  30","  11","  17","  18","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","84"," 236"," 202","10103"," 220"," 228","----"," 239"," 245"," 245"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2229","  18","  11","  25","  11","  19","  13","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","84"," 236"," 202","10103"," 220"," 228","----"," 239"," 245"," 245"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2230","  19","   9","  21","  11","  19","  10","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","84"," 234"," 201","10103"," 220"," 228","----"," 239"," 245"," 245"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2231","  22","   9","  21","  11","  25","  11","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","84"," 234"," 201","10103"," 220"," 228","----"," 239"," 245"," 245"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2232","  29","   9","  21","  11","  33","  10","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","84"," 234"," 201","10103"," 220"," 228","----"," 239"," 245"," 245"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2233","  25","   8","  19","  10","  17","   8","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","84"," 234"," 201","10102"," 220"," 228","----"," 239"," 245"," 245"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2234","  13","   6","  17","  10","   9","   6","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","84"," 234"," 201","10102"," 220"," 228","----"," 239"," 245"," 245"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2235","   6","   3","  16","   9","   4","   4","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","84"," 234"," 201","10102"," 220"," 228","----"," 238"," 245"," 245"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2236","  15","   2","  19","   8","  26","   4","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","84"," 234"," 201","10102"," 220"," 228","----"," 238"," 245"," 245"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2237","  30","   3","  20","   7","  35","  12","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","84"," 234"," 201","10102"," 220"," 228","----"," 238"," 245"," 245"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2238","  34","   6","  22","   6","  34","  10","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","84"," 234"," 201","10102"," 220"," 228","----"," 238"," 245"," 245"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2239","  43","   8","  25","   6","  52","  10","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","84"," 234"," 201","10102"," 220"," 228","----"," 238"," 244"," 245"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2240","  57","   8","  30","   6","  63","  11","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","85"," 237"," 202","10102"," 220"," 228","----"," 238"," 244"," 244"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2241","  58","   9","  33","   6","  53","  12","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","85"," 237"," 202","10102"," 220"," 228","----"," 238"," 244"," 244"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2242","  48","   8","  34","   6","  44","   8","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","85"," 237"," 202","10102"," 220"," 228","----"," 238"," 244"," 244"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2243","  45","   4","  37","   6","  46","   4","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","85"," 237"," 202","10102"," 220"," 228","----"," 238"," 244"," 244"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2244","  49","   1","  41","   5","  54","   0","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","85"," 237"," 202","10102"," 220"," 228","----"," 238"," 244"," 244"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2245","  60","   1","  47","   5","  66","   8","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","85"," 237"," 202","10102"," 220"," 228","----"," 238"," 244"," 244"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2246","  37","   3","  46","   6","   9","   5","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","85"," 237"," 202","10102"," 219"," 228","----"," 238"," 244"," 244"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2247","  19","   2","  45","   5","  28","   3","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","85"," 237"," 202","10102"," 219"," 228","----"," 238"," 244"," 244"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2248","  34","   0","  46","   4","  40","   0","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","85"," 237"," 202","10102"," 219"," 228","----"," 238"," 244"," 244"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2249","  37","   3","  44","   4","  34","  10","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","85"," 237"," 202","10102"," 219"," 228","----"," 238"," 244"," 244"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2250","  33","   6","  41","   4","  31","   7","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","86"," 240"," 204","10102"," 219"," 228","----"," 237"," 244"," 244"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2251","  41","   5","  40","   3","  52","   5","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","85"," 236"," 201","10102"," 219"," 228","----"," 237"," 244"," 244"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2252","  24","   5","  36","   3","   0","   9","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","85"," 236"," 201","10102"," 219"," 228","----"," 237"," 244"," 244"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2253","  33","   4","  38","   3","  68","   5","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","85"," 236"," 201","10102"," 219"," 228","----"," 237"," 243"," 244"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2254","  61","   1","  38","   3","  54","   2","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","85"," 236"," 201","10102"," 219"," 228","----"," 237"," 243"," 244"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2255","  41","   2","  34","   3","  28","   6","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","85"," 236"," 201","10101"," 219"," 228","----"," 237"," 243"," 244"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2256","  38","   4","  38","   3","  48","   7","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","86"," 239"," 203","10101"," 218"," 228","----"," 237"," 243"," 244"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2257","  52","   8","  41","   4","  57","  13","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","86"," 239"," 203","10101"," 219"," 228","----"," 237"," 243"," 244"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2258","  43","   8","  40","   5","  29","  10","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","86"," 239"," 203","10101"," 219"," 228","----"," 237"," 243"," 243"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2259","  32","   7","  40","   5","  35","  12","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","86"," 239"," 203","10101"," 219"," 228","----"," 237"," 243"," 243"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2300","  33","   6","  40","   5","  30","   6","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","86"," 239"," 203","10101"," 219"," 228","----"," 237"," 243"," 243"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2301","  32","   5","  38","   5","  34","   7","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","86"," 239"," 203","10101"," 219"," 227","----"," 237"," 243"," 243"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2302","  29","   7","  41","   5","  23","  12","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","86"," 239"," 203","10101"," 219"," 228","----"," 237"," 243"," 243"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2303","  17","   8","  35","   6","  10","  12","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","86"," 239"," 203","10101"," 218"," 227","----"," 237"," 243"," 243"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2304","   5","   7","  29","   7","   0","   8","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","85"," 236"," 201","10101"," 219"," 227","----"," 237"," 243"," 243"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2305","  12","   4","  29","   6","  26","   3","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","85"," 236"," 201","10101"," 219"," 227","----"," 237"," 243"," 243"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2306","  28","   4","  27","   6","  30","   6","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","85"," 236"," 201","10101"," 219"," 227","----"," 237"," 243"," 243"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2307","  26","   4","  24","   6","  23","   5","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","85"," 236"," 201","10101"," 219"," 227","----"," 237"," 243"," 243"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2308","   8","   2","  20","   5"," 350","   4","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","85"," 236"," 201","10101"," 218"," 227","----"," 236"," 243"," 243"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2309"," 344","   1","  15","   4"," 338","   0","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","85"," 236"," 201","10101"," 218"," 227","----"," 236"," 242"," 243"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2310","  23","   0","  17","   4","  56","   0","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","86"," 237"," 202","10101"," 218"," 227","----"," 236"," 242"," 243"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2311","  46","   0","  17","   3","  33","   0","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","86"," 237"," 202","10102"," 217"," 227","----"," 236"," 242"," 243"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2312","  10","   0","  14","   3"," 350","   0","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","86"," 237"," 202","10102"," 217"," 227","----"," 236"," 242"," 243"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2313"," 336","   0","   9","   2"," 323","   0","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","85"," 234"," 200","10102"," 217"," 227","----"," 236"," 242"," 243"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2314"," 306","   0","   3","   1"," 291","   0","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","86"," 237"," 202","10102"," 217"," 227","----"," 236"," 242"," 243"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2315"," 279","   0"," 352","   1"," 267","   0","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","86"," 237"," 202","10102"," 217"," 227","----"," 236"," 242"," 243"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2316"," 278","   0"," 340","   0"," 289","   0","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","86"," 237"," 202","10102"," 217"," 227","----"," 236"," 242"," 243"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2317"," 289","   1"," 328","   0"," 290","   6","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","85"," 234"," 200","10102"," 216"," 227","----"," 236"," 242"," 242"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2318"," 294","   3"," 321","   1"," 298","   5","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","85"," 234"," 200","10102"," 216"," 227","----"," 236"," 242"," 242"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2319"," 281","   5"," 312","   1"," 265","   6","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","86"," 237"," 202","10102"," 216"," 227","----"," 236"," 242"," 242"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2320"," 258","   6"," 298","   2"," 252","   7","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","86"," 236"," 201","10102"," 216"," 227","----"," 236"," 242"," 242"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2321"," 251","   8"," 287","   3"," 251","  12","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","86"," 236"," 201","10102"," 216"," 227","----"," 236"," 242"," 242"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2322"," 253","   9"," 278","   4"," 254","  12","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","85"," 233"," 200","10102"," 216"," 227","----"," 236"," 242"," 242"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2323"," 259","   9"," 272","   5"," 264","  12","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","85"," 233"," 200","10102"," 216"," 226","----"," 236"," 242"," 242"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2324"," 267","   9"," 270","   6"," 270","  12","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","84"," 230"," 198","10102"," 216"," 226","----"," 236"," 241"," 242"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2325"," 265","   9"," 269","   6"," 260","  12","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","84"," 230"," 198","10102"," 216"," 226","----"," 236"," 241"," 242"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2326"," 259","   8"," 266","   7"," 258","  10","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","84"," 230"," 198","10101"," 216"," 226","----"," 235"," 241"," 242"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2327"," 263","   9"," 264","   8"," 268","  14","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","83"," 226"," 195","10101"," 217"," 225","----"," 235"," 241"," 242"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2328"," 274","  12"," 262","   9"," 281","  18","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","83"," 226"," 195","10101"," 216"," 225","----"," 235"," 241"," 242"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2329"," 277","  13"," 263","  10"," 273","  14","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","83"," 226"," 195","10100"," 216"," 225","----"," 235"," 241"," 242"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2330"," 275","  11"," 266","  10"," 278","  13","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","82"," 223"," 193","10100"," 216"," 225","----"," 235"," 241"," 242"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2331"," 280","  11"," 269","  10"," 281","  17","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","83"," 226"," 195","10100"," 216"," 225","----"," 235"," 241"," 242"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2332"," 280","  12"," 271","  10"," 278","  14","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","83"," 226"," 195","10100"," 216"," 225","----"," 235"," 241"," 242"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2333"," 277","  14"," 272","  11"," 276","  21","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","83"," 226"," 195","10100"," 216"," 224","----"," 235"," 241"," 242"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2334"," 275","  17"," 273","  12"," 274","  24","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","82"," 223"," 193","10101"," 216"," 224","----"," 235"," 241"," 242"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2335"," 277","  17"," 275","  13"," 281","  19","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","82"," 222"," 192","10100"," 216"," 224","----"," 235"," 241"," 242"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2336"," 281","  15"," 277","  13"," 281","  17","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","82"," 222"," 192","10100"," 216"," 224","----"," 235"," 241"," 241"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2337"," 279","  13"," 278","  13"," 278","  17","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","82"," 222"," 192","10100"," 216"," 223","----"," 235"," 241"," 241"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2338"," 283","  14"," 279","  14"," 288","  19","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","82"," 222"," 192","10100"," 216"," 223","----"," 235"," 241"," 241"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2339"," 287","  15"," 280","  14"," 285","  19","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","82"," 222"," 192","10100"," 216"," 223","----"," 235"," 241"," 241"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2340"," 289","  15"," 281","  15"," 292","  20","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","83"," 225"," 194","10100"," 216"," 223","----"," 235"," 240"," 241"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2341"," 288","  14"," 282","  15"," 284","  17","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","83"," 225"," 194","10099"," 216"," 222","----"," 234"," 240"," 241"," 236","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
