"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0214"," 106","   9"," 111","   9"," 100","   9","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","97"," 180"," 158","10095","----"," 146","----"," 162"," 172"," 177"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0215","  89","   9"," 109","   9","  79","  10","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","97"," 180"," 158","10095","----"," 146","----"," 162"," 172"," 177"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0216","  73","  10"," 106","  10","  67","  13","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","97"," 180"," 158","10095","----"," 146","----"," 162"," 172"," 177"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0217","  65","  13"," 102","  10","  63","  15","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","97"," 179"," 157","10095","----"," 146","----"," 162"," 172"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0218","  60","  12","  97","  10","  57","  13","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","97"," 179"," 157","10095","----"," 145","----"," 162"," 172"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0219","  57","  11","  90","  10","  57","  14","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","97"," 179"," 157","10095","----"," 145","----"," 162"," 172"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0220","  57","  12","  83","  11","  58","  15","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","97"," 179"," 157","10095","----"," 145","----"," 162"," 172"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0221","  56","  15","  76","  11","  54","  21","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","97"," 179"," 157","10095","----"," 145","----"," 162"," 172"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0222","  53","  18","  70","  12","  52","  20","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","97"," 179"," 157","10095","----"," 145","----"," 162"," 171"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0223","  55","  17","  64","  13","  57","  20","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","97"," 179"," 157","10095","----"," 145","----"," 162"," 171"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0224","  60","  14","  61","  13","  63","  15","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","97"," 179"," 157","10094","----"," 146","----"," 162"," 171"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0225","  60","  13","  59","  14","  58","  17","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","97"," 179"," 157","10094","----"," 146","----"," 161"," 171"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0226","  60","  13","  58","  14","  63","  15","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","97"," 179"," 157","10094","----"," 146","----"," 161"," 171"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0227","  64","  11","  58","  13","  66","  13","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","97"," 179"," 157","10094","----"," 146","----"," 161"," 171"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0228","  64","  10","  59","  13","  62","  14","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","97"," 179"," 157","10094","----"," 145","----"," 161"," 171"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0229","  62","  10","  59","  13","  61","  15","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","97"," 179"," 157","10094","----"," 145","----"," 161"," 171"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0230","  62","  11","  60","  13","  62","  15","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","97"," 179"," 157","10094","----"," 145","----"," 161"," 171"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0231","  62","  11","  61","  12","  62","  15","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","97"," 179"," 157","10094","----"," 145","----"," 161"," 171"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0232","  61","  12","  62","  12","  61","  18","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","97"," 179"," 157","10094","----"," 145","----"," 161"," 171"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0233","  62","  12","  62","  12","  63","  13","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","97"," 179"," 157","10094","----"," 145","----"," 161"," 171"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0234","  63","  10","  62","  11","  63","  13","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","97"," 179"," 157","10094","----"," 145","----"," 161"," 171"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0235","  61","  10","  62","  11","  58","  12","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","97"," 179"," 157","10094","----"," 145","----"," 161"," 171"," 176"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0236","  57","  11","  61","  11","  56","  15","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","97"," 179"," 157","10094","----"," 145","----"," 161"," 171"," 175"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0237","  56","  13","  61","  11","  57","  17","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","97"," 179"," 157","10093","----"," 145","----"," 161"," 170"," 175"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0238","  59","  12","  60","  11","  60","  17","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","97"," 179"," 157","10093","----"," 145","----"," 161"," 170"," 175"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0239","  59","  12","  60","  12","  58","  15","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","97"," 179"," 157","10093","----"," 145","----"," 160"," 170"," 175"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0240","  57","  13","  59","  12","  57","  18","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","97"," 179"," 157","10093","----"," 145","----"," 160"," 170"," 175"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0241","  57","  14","  59","  12","  58","  18","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","97"," 179"," 157","10093","----"," 145","----"," 160"," 170"," 175"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0242","  62","  13","  60","  12","  66","  16","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","97"," 179"," 157","10093","----"," 145","----"," 160"," 170"," 175"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0243","  66","  12","  60","  12","  66","  15","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","97"," 179"," 157","10093","----"," 145","----"," 160"," 170"," 175"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0244","  69","  12","  61","  12","  72","  14","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","97"," 179"," 157","10094","----"," 145","----"," 160"," 170"," 175"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0245","  70","  12","  62","  13","  68","  14","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","97"," 179"," 157","10094","----"," 145","----"," 160"," 170"," 175"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0246","  69","  13","  63","  13","  70","  16","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","97"," 179"," 157","10093","----"," 145","----"," 160"," 170"," 175"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0247","  69","  13","  64","  13","  67","  16","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","97"," 179"," 157","10093","----"," 145","----"," 160"," 170"," 175"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0248","  67","  12","  65","  13","  67","  14","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","97"," 179"," 157","10093","----"," 145","----"," 160"," 170"," 175"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0249","  67","  12","  66","  13","  66","  15","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","97"," 179"," 157","10093","----"," 145","----"," 160"," 170"," 175"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0250","  66","  11","  67","  12","  66","  16","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","97"," 179"," 157","10092","----"," 144","----"," 160"," 170"," 175"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0251","  65","  11","  67","  12","  65","  16","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","97"," 179"," 157","10092","----"," 144","----"," 160"," 169"," 175"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0252","  66","  11","  67","  12","  68","  14","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","97"," 179"," 157","10092","----"," 144","----"," 160"," 169"," 175"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0253","  70","  10","  68","  12","  72","  13","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","97"," 177"," 156","10093","----"," 144","----"," 159"," 169"," 175"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0254","  72","  10","  68","  12","  71","  14","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","97"," 177"," 156","10093","----"," 144","----"," 159"," 169"," 175"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0255","  73","  11","  69","  11","  74","  13","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","97"," 177"," 156","10093","----"," 144","----"," 159"," 169"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0256","  76","  11","  69","  11","  78","  13","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","97"," 177"," 156","10093","----"," 144","----"," 159"," 169"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0257","  80","  11","  71","  11","  82","  11","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","97"," 177"," 156","10094","----"," 144","----"," 159"," 169"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0258","  82","  10","  72","  11","  82","  12","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","97"," 177"," 156","10094","----"," 144","----"," 159"," 169"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0259","  82","  10","  74","  11","  82","  12","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","97"," 177"," 156","10094","----"," 143","----"," 159"," 169"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0300","  80","  12","  75","  11","  78","  14","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","97"," 177"," 156","10094","----"," 143","----"," 159"," 169"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0301","  76","  13","  76","  11","  74","  14","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","97"," 177"," 156","10093","----"," 143","----"," 159"," 169"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0302","  73","  14","  76","  11","  72","  16","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","97"," 177"," 156","10093","----"," 144","----"," 159"," 169"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0303","  72","  14","  76","  12","  72","  16","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","97"," 177"," 156","10093","----"," 144","----"," 159"," 169"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0304","  72","  15","  77","  12","  73","  17","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","97"," 177"," 156","10093","----"," 143","----"," 159"," 169"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0305","  73","  15","  77","  13","  74","  17","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","97"," 177"," 156","10093","----"," 143","----"," 159"," 169"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0306","  76","  13","  77","  13","  78","  14","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","97"," 177"," 156","10093","----"," 143","----"," 159"," 168"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0307","  80","  12","  77","  13","  82","  14","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","97"," 177"," 156","10093","----"," 143","----"," 159"," 168"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0308","  85","  12","  77","  13","  88","  13","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","97"," 177"," 156","10093","----"," 143","----"," 158"," 168"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0309","  91","  11","  79","  13","  95","  13","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","97"," 177"," 156","10093","----"," 143","----"," 158"," 168"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0310","  98","  11","  81","  13"," 100","  13","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","97"," 177"," 156","10094","----"," 142","----"," 158"," 168"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0311","  99","  12","  83","  13","  98","  14","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","97"," 177"," 156","10094","----"," 142","----"," 158"," 168"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0312","  96","  11","  85","  13","  94","  12","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","97"," 176"," 155","10093","----"," 142","----"," 158"," 168"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0313","  88","  11","  87","  12","  83","  13","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","97"," 176"," 155","10093","----"," 142","----"," 158"," 168"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0314","  77","  11","  86","  12","  71","  14","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","97"," 176"," 155","10093","----"," 142","----"," 158"," 168"," 174"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0315","  69","  12","  86","  12","  68","  14","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","97"," 176"," 155","10093","----"," 142","----"," 158"," 168"," 173"," 173","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0316","  65","  12","  84","  12","  63","  15","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","97"," 176"," 155","10093","----"," 142","----"," 158"," 168"," 173"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0317","  62","  13","  82","  12","  61","  16","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","97"," 176"," 155","10093","----"," 143","----"," 158"," 168"," 173"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0318","  64","  14","  80","  12","  68","  18","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","97"," 176"," 155","10093","----"," 143","----"," 158"," 168"," 173"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0319","  68","  15","  77","  12","  68","  18","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","97"," 176"," 155","10093","----"," 143","----"," 158"," 168"," 173"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0320","  68","  14","  74","  13","  68","  17","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","97"," 176"," 155","10093","----"," 143","----"," 158"," 168"," 173"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0321","  66","  13","  71","  13","  65","  14","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","97"," 176"," 155","10093","----"," 143","----"," 158"," 168"," 173"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0322","  63","  11","  68","  13","  62","  13","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","97"," 176"," 155","10093","----"," 142","----"," 158"," 167"," 173"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0323","  66","   8","  66","  12","  69","  10","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","97"," 176"," 155","10093","----"," 142","----"," 158"," 167"," 173"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0324","  69","   7","  66","  12","  70","   9","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","97"," 176"," 155","10093","----"," 142","----"," 158"," 167"," 173"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0325","  72","   8","  67","  12","  75","  12","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","97"," 176"," 155","10093","----"," 142","----"," 157"," 167"," 173"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0326","  75","  11","  68","  12","  76","  15","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","97"," 176"," 155","10093","----"," 142","----"," 157"," 167"," 173"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0327","  78","  14","  70","  12","  79","  16","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","97"," 176"," 155","10093","----"," 142","----"," 157"," 167"," 173"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0328","  80","  16","  71","  12","  80","  19","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","97"," 176"," 155","10092","----"," 142","----"," 157"," 167"," 173"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0329","  79","  17","  72","  12","  77","  20","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","97"," 176"," 155","10092","----"," 142","----"," 157"," 167"," 173"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0330","  77","  18","  73","  13","  76","  21","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","97"," 175"," 154","10092","----"," 142","----"," 157"," 167"," 173"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0331","  74","  18","  74","  13","  72","  21","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","97"," 175"," 154","10092","----"," 142","----"," 157"," 167"," 173"," 172","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
