"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0257","  97","  38","  96","  30","  98","  51","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","93"," 221"," 191","10046","----"," 199","----"," 207"," 213"," 217"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0258"," 102","  39","  97","  31"," 106","  44","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","93"," 221"," 191","10046","----"," 199","----"," 207"," 213"," 217"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0259"," 102","  31","  98","  31","  98","  40","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","93"," 221"," 191","10046","----"," 199","----"," 207"," 213"," 217"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0300"," 101","  31","  98","  32"," 105","  50","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","93"," 221"," 191","10047","----"," 199","----"," 207"," 213"," 217"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0301"," 105","  29"," 100","  31"," 106","  36","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10047","----"," 199","----"," 207"," 213"," 217"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0302"," 105","  27"," 100","  31"," 104","  38","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10047","----"," 199","----"," 207"," 213"," 217"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0303"," 104","  30"," 101","  31"," 105","  38","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10046","----"," 199","----"," 207"," 213"," 217"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0304"," 103","  33"," 101","  32"," 101","  44","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","93"," 221"," 191","10046","----"," 199","----"," 207"," 213"," 217"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0305"," 103","  32"," 102","  32"," 105","  39","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10046","----"," 199","----"," 207"," 213"," 217"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0306"," 100","  31"," 102","  32","  96","  44","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10046","----"," 199","----"," 207"," 213"," 217"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0307"," 101","  33"," 103","  31"," 106","  41","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","93"," 221"," 191","10046","----"," 199","----"," 207"," 213"," 217"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0308"," 101","  31"," 102","  31","  97","  37","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","93"," 221"," 191","10046","----"," 199","----"," 207"," 213"," 217"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0309","  99","  33"," 103","  31"," 101","  43","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","93"," 221"," 191","10046","----"," 199","----"," 207"," 213"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0310"," 101","  29"," 102","  30"," 101","  38","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10046","----"," 199","----"," 207"," 213"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0311"," 100","  22"," 102","  30","  99","  29","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10046","----"," 199","----"," 207"," 213"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0312"," 105","  27"," 102","  30"," 111","  44","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10046","----"," 199","----"," 207"," 213"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0313"," 107","  31"," 102","  30"," 104","  45","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10046","----"," 199","----"," 207"," 213"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0314"," 111","  27"," 104","  29"," 118","  42","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10047","----"," 199","----"," 207"," 213"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0315"," 115","  22"," 104","  28"," 111","  28","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10047","----"," 199","----"," 207"," 213"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0316"," 111","  22"," 106","  28"," 111","  33","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10047","----"," 199","----"," 207"," 212"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0317"," 113","  27"," 107","  27"," 115","  34","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10047","----"," 199","----"," 207"," 212"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0318"," 112","  26"," 108","  27"," 109","  34","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10048","----"," 200","----"," 207"," 212"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0319"," 113","  31"," 110","  27"," 117","  44","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10048","----"," 200","----"," 207"," 212"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0320"," 116","  41"," 111","  29"," 116","  56","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10048","----"," 199","----"," 207"," 212"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0321"," 116","  42"," 113","  31"," 116","  46","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","92"," 220"," 191","10048","----"," 199","----"," 207"," 212"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0322"," 113","  32"," 113","  30"," 111","  33","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","92"," 220"," 191","10047","----"," 199","----"," 207"," 212"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0323"," 112","  27"," 114","  30"," 113","  45","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","92"," 220"," 191","10047","----"," 199","----"," 207"," 212"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0324"," 105","  29"," 112","  30","  97","  43","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","92"," 220"," 191","10047","----"," 199","----"," 207"," 212"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0325"," 102","  30"," 111","  32"," 107","  38","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","92"," 220"," 191","10048","----"," 199","----"," 207"," 212"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0326"," 109","  33"," 111","  32"," 112","  44","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","92"," 220"," 191","10048","----"," 199","----"," 207"," 212"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0327"," 111","  26"," 111","  31"," 110","  23","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","92"," 220"," 191","10048","----"," 199","----"," 207"," 212"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0328"," 108","  17"," 110","  31"," 105","  22","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","92"," 220"," 191","10049","----"," 199","----"," 207"," 212"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0329"," 110","  18"," 110","  29"," 115","  25","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","92"," 220"," 191","10049","----"," 200","----"," 207"," 212"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0330"," 114","  21"," 110","  27"," 113","  27","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","92"," 220"," 191","10049","----"," 200","----"," 207"," 212"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0331"," 106","  22"," 108","  25","  99","  38","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","92"," 220"," 191","10049","----"," 200","----"," 206"," 212"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0332"," 104","  28"," 108","  26"," 109","  42","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","92"," 220"," 191","10049","----"," 200","----"," 207"," 212"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0333"," 110","  33"," 108","  26"," 111","  43","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","92"," 220"," 191","10049","----"," 200","----"," 207"," 212"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0334"," 111","  32"," 109","  26"," 111","  44","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","92"," 220"," 191","10049","----"," 199","----"," 207"," 212"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0335"," 108","  28"," 109","  25"," 105","  32","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","92"," 220"," 191","10049","----"," 199","----"," 206"," 212"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0336"," 105","  27"," 108","  25"," 106","  54","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","92"," 220"," 191","10049","----"," 199","----"," 206"," 212"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0337"," 111","  37"," 109","  27"," 116","  47","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","92"," 220"," 191","10049","----"," 199","----"," 206"," 212"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0338"," 116","  40"," 110","  30"," 115","  48","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","92"," 220"," 191","10048","----"," 199","----"," 206"," 212"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0339"," 112","  32"," 109","  30"," 109","  40","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","92"," 220"," 191","10048","----"," 199","----"," 206"," 212"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0340"," 109","  26"," 109","  31"," 109","  38","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","92"," 220"," 191","10048","----"," 199","----"," 206"," 212"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0341"," 110","  27"," 110","  31"," 112","  35","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10048","----"," 199","----"," 206"," 212"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0342"," 108","  32"," 110","  31"," 104","  61","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10048","----"," 199","----"," 206"," 212"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0343"," 109","  39"," 110","  32"," 115","  57","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10047","----"," 199","----"," 206"," 212"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0344"," 112","  38"," 110","  32"," 110","  45","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10047","----"," 199","----"," 206"," 212"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0345"," 113","  29"," 111","  33"," 116","  33","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10047","----"," 199","----"," 206"," 212"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0346"," 119","  31"," 113","  33"," 122","  43","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10047","----"," 199","----"," 206"," 212"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0347"," 117","  33"," 112","  32"," 113","  40","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10047","----"," 199","----"," 206"," 212"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0348"," 108","  34"," 111","  32"," 103","  50","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10047","----"," 199","----"," 206"," 212"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0349"," 103","  32"," 111","  32"," 102","  38","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10047","----"," 200","----"," 206"," 212"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0350"," 107","  37"," 111","  34"," 111","  63","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10046","----"," 199","----"," 206"," 212"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0351"," 114","  50"," 111","  37"," 117","  72","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10046","----"," 199","----"," 206"," 212"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0352"," 113","  50"," 112","  38"," 108","  69","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10046","----"," 199","----"," 206"," 212"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0353"," 109","  43"," 111","  37"," 109","  48","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10046","----"," 199","----"," 206"," 212"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0354"," 108","  32"," 111","  37"," 107","  39","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10046","----"," 199","----"," 206"," 212"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0355"," 106","  36"," 110","  39"," 106","  55","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10046","----"," 199","----"," 206"," 212"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0356"," 107","  41"," 108","  39"," 108","  58","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10046","----"," 199","----"," 206"," 212"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0357"," 108","  38"," 108","  40"," 109","  48","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10046","----"," 199","----"," 206"," 212"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0358"," 106","  38"," 108","  40"," 104","  50","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10046","----"," 199","----"," 206"," 212"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0359"," 103","  36"," 108","  40"," 102","  48","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10046","----"," 199","----"," 206"," 212"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0400"," 103","  36"," 107","  39"," 103","  51","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10046","----"," 199","----"," 206"," 212"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0401"," 104","  39"," 106","  38"," 104","  51","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10046","----"," 199","----"," 206"," 212"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0402"," 102","  38"," 105","  37","  99","  54","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10046","----"," 199","----"," 206"," 212"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0403"," 105","  34"," 105","  37"," 111","  41","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10046","----"," 199","----"," 206"," 212"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0404"," 114","  36"," 106","  38"," 116","  53","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10046","----"," 199","----"," 206"," 212"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0405"," 117","  40"," 107","  37"," 117","  64","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","92"," 220"," 191","10046","----"," 198","----"," 206"," 212"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0406"," 108","  42"," 106","  38","  98","  64","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","92"," 220"," 191","10046","----"," 198","----"," 206"," 212"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0407"," 102","  43"," 106","  38"," 105","  55","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","92"," 220"," 191","10047","----"," 198","----"," 206"," 212"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0408"," 108","  35"," 106","  37"," 110","  38","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","92"," 220"," 191","10047","----"," 198","----"," 206"," 212"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0409"," 106","  29"," 106","  37"," 102","  39","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","92"," 220"," 191","10047","----"," 198","----"," 206"," 212"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0410"," 111","  31"," 108","  36"," 120","  47","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","92"," 220"," 191","10047","----"," 198","----"," 206"," 212"," 216"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0411"," 119","  34"," 110","  36"," 117","  51","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","92"," 220"," 191","10047","----"," 198","----"," 206"," 212"," 216"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0412"," 110","  31"," 110","  35"," 103","  36","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","92"," 220"," 191","10047","----"," 198","----"," 206"," 211"," 216"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0413"," 107","  23"," 110","  34"," 110","  32","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","92"," 220"," 191","10048","----"," 198","----"," 206"," 211"," 216"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
