"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2259","  82","  21","  80","  32","  78","  35","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","92"," 318"," 251","10053"," 254"," 261","----"," 272"," 284"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2300","  77","  26","  80","  31","  77","  34","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10053"," 254"," 261","----"," 272"," 284"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2301","  78","  29","  81","  31","  81","  50","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10053"," 254"," 261","----"," 272"," 284"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2302","  82","  38","  82","  32","  83","  55","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10053"," 254"," 261","----"," 272"," 284"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2303","  86","  45","  83","  32","  90","  57","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10053"," 253"," 261","----"," 272"," 284"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2304","  87","  43","  84","  32","  85","  50","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","91"," 313"," 248","10053"," 253"," 261","----"," 272"," 284"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2305","  79","  34","  83","  31","  73","  39","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10053"," 253"," 261","----"," 271"," 284"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2306","  75","  29","  82","  31","  77","  42","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10053"," 254"," 261","----"," 272"," 284"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2307","  80","  32","  81","  32","  83","  45","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","92"," 318"," 251","10053"," 254"," 261","----"," 271"," 284"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2308","  81","  37","  80","  34","  78","  60","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10053"," 254"," 261","----"," 271"," 284"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2309","  82","  43","  81","  37","  86","  63","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10053"," 254"," 261","----"," 271"," 284"," 290"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2310","  85","  42","  82","  38","  84","  45","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10052"," 253"," 261","----"," 271"," 284"," 290"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2311","  82","  32","  82","  37","  79","  39","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","91"," 313"," 248","10052"," 253"," 261","----"," 271"," 283"," 290"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2312","  84","  38","  82","  38","  88","  58","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","91"," 313"," 248","10052"," 254"," 261","----"," 271"," 283"," 290"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2313","  89","  43","  82","  37","  90","  57","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10052"," 253"," 261","----"," 271"," 283"," 290"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2314","  80","  36","  81","  36","  70","  42","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","91"," 313"," 248","10052"," 253"," 261","----"," 271"," 283"," 290"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2315","  73","  36","  81","  37","  75","  54","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10051"," 254"," 261","----"," 271"," 283"," 290"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2316","  77","  40","  81","  39","  80","  54","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10051"," 254"," 261","----"," 271"," 283"," 290"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2317","  85","  38","  82","  38","  91","  49","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10051"," 254"," 261","----"," 271"," 283"," 290"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2318","  87","  35","  83","  38","  82","  55","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","92"," 318"," 251","10051"," 254"," 261","----"," 271"," 283"," 290"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2319","  83","  38","  82","  37","  83","  49","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","92"," 318"," 251","10051"," 254"," 261","----"," 271"," 283"," 290"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2320","  82","  38","  82","  37","  81","  45","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10051"," 254"," 261","----"," 271"," 283"," 290"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2321","  81","  34","  82","  38","  80","  45","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10051"," 254"," 261","----"," 271"," 283"," 290"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2322","  77","  29","  81","  35","  74","  39","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10051"," 254"," 261","----"," 271"," 283"," 290"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2323","  75","  26","  79","  34","  77","  32","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10051"," 254"," 261","----"," 271"," 283"," 290"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2324","  78","  29","  80","  34","  79","  45","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10050"," 255"," 261","----"," 271"," 283"," 290"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2325","  76","  27","  80","  33","  73","  36","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10050"," 255"," 261","----"," 271"," 283"," 289"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2326","  74","  31","  79","  32","  75","  48","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10050"," 255"," 261","----"," 271"," 282"," 289"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2327","  77","  36","  78","  32","  79","  43","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10050"," 255"," 261","----"," 271"," 282"," 289"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2328","  80","  31","  78","  32","  80","  41","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10050"," 255"," 261","----"," 271"," 282"," 289"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2329","  80","  33","  78","  31","  80","  54","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10050"," 255"," 261","----"," 271"," 282"," 289"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2330","  82","  34","  78","  31","  84","  51","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10050"," 254"," 261","----"," 271"," 282"," 289"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2331","  81","  34","  78","  31","  78","  52","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10050"," 255"," 261","----"," 271"," 282"," 289"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2332","  79","  41","  79","  33","  81","  59","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10050"," 254"," 261","----"," 271"," 282"," 289"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2333","  80","  42","  79","  34","  78","  57","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10050"," 255"," 261","----"," 271"," 282"," 289"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2334","  78","  35","  79","  35","  78","  46","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10050"," 254"," 261","----"," 271"," 282"," 289"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2335","  74","  33","  78","  35","  70","  44","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10050"," 254"," 261","----"," 271"," 282"," 289"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2336","  71","  31","  78","  34","  73","  40","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10050"," 254"," 261","----"," 270"," 282"," 289"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2337","  82","  28","  79","  34","  91","  45","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10050"," 254"," 261","----"," 270"," 282"," 289"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2338","  87","  29","  80","  34","  83","  50","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10050"," 254"," 261","----"," 270"," 282"," 289"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2339","  83","  35","  80","  34","  84","  51","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10049"," 253"," 261","----"," 270"," 282"," 289"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2340","  82","  35","  80","  34","  81","  42","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10049"," 254"," 261","----"," 270"," 282"," 288"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2341","  84","  33","  81","  34","  87","  46","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10049"," 254"," 261","----"," 270"," 282"," 288"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2342","  85","  34","  81","  33","  84","  41","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10049"," 254"," 261","----"," 270"," 281"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2343","  79","  34","  81","  33","  74","  44","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10049"," 254"," 261","----"," 270"," 281"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2344","  79","  32","  81","  32","  84","  40","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","91"," 313"," 248","10049"," 254"," 261","----"," 270"," 281"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2345","  85","  33","  83","  33","  85","  52","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","91"," 313"," 248","10049"," 254"," 261","----"," 270"," 281"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2346","  84","  39","  84","  34","  83","  54","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","91"," 313"," 248","10049"," 254"," 261","----"," 270"," 281"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2347","  84","  38","  83","  35","  85","  48","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","91"," 313"," 248","10048"," 254"," 261","----"," 270"," 281"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2348","  85","  38","  83","  35","  84","  54","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","91"," 313"," 248","10048"," 254"," 261","----"," 270"," 281"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2349","  86","  42","  84","  36","  88","  58","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","91"," 313"," 248","10048"," 253"," 261","----"," 270"," 281"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2350","  83","  38","  83","  36","  77","  49","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","91"," 313"," 248","10048"," 253"," 261","----"," 270"," 281"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2351","  77","  32","  82","  36","  78","  49","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","91"," 313"," 248","10048"," 253"," 261","----"," 270"," 281"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2352","  75","  39","  81","  37","  73","  64","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","91"," 313"," 248","10048"," 253"," 261","----"," 270"," 281"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2353","  74","  43","  81","  38","  75","  57","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","91"," 313"," 248","10048"," 253"," 261","----"," 270"," 281"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2354","  82","  36","  82","  38","  88","  40","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","91"," 313"," 248","10048"," 253"," 261","----"," 270"," 281"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN",""
"2355","  83","  29","  81","  37","  79","  36","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","91"," 313"," 248","10048"," 253"," 260","----"," 270"," 281"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2356","  80","  28","  81","  36","  82","  39","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","91"," 313"," 248","10048"," 253"," 260","----"," 270"," 281"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2357","  78","  34","  80","  36","  74","  57","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","91"," 313"," 248","10048"," 253"," 260","----"," 270"," 281"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2358","  79","  47","  80","  38","  85","  66","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","91"," 313"," 248","10048"," 253"," 260","----"," 270"," 281"," 287"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2359","  83","  49","  79","  38","  81","  57","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","91"," 313"," 248","10048"," 253"," 260","----"," 269"," 281"," 287"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0000","  80","  41","  79","  38","  79","  49","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","91"," 313"," 248","10048"," 253"," 260","----"," 269"," 280"," 287"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0001","  77","  36","  79","  38","  75","  52","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","91"," 313"," 248","10048"," 253"," 260","----"," 269"," 280"," 287"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0002","  73","  29","  79","  36","  72","  42","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","91"," 313"," 248","10048"," 253"," 260","----"," 269"," 280"," 287"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0003","  75","  26","  79","  35","  79","  48","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","91"," 313"," 248","10048"," 254"," 260","----"," 269"," 280"," 287"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0004","  78","  27","  78","  35","  78","  42","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","91"," 313"," 248","10048"," 253"," 260","----"," 269"," 280"," 287"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0005","  76","  28","  78","  35","  74","  38","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10048"," 254"," 260","----"," 269"," 280"," 287"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0006","  72","  28","  77","  34","  71","  38","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10048"," 254"," 260","----"," 269"," 280"," 287"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0007","  66","  25","  76","  33","  62","  31","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10048"," 254"," 260","----"," 269"," 280"," 287"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0008","  64","  29","  74","  31","  67","  48","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10048"," 254"," 259","----"," 269"," 280"," 287"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0009","  66","  31","  72","  29","  65","  44","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10048"," 253"," 258","----"," 269"," 280"," 287"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0010","  66","  28","  71","  28","  67","  42","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10048"," 253"," 258","----"," 269"," 280"," 287"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0011","  72","  35","  71","  29","  78","  55","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10048"," 253"," 258","----"," 269"," 280"," 287"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0012","  75","  41","  71","  31","  72","  58","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10048"," 253"," 258","----"," 269"," 280"," 287"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0013","  73","  39","  71","  32","  73","  48","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10048"," 253"," 258","----"," 269"," 280"," 287"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0014","  69","  32","  69","  32","  65","  49","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10048"," 253"," 259","----"," 269"," 280"," 287"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0015","  70","  30","  69","  32","  74","  42","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10048"," 253"," 259","----"," 269"," 280"," 287"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0016","  72","  36","  69","  33","  70","  55","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10048"," 253"," 259","----"," 269"," 280"," 286"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0017","  72","  42","  70","  35","  73","  58","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10048"," 253"," 259","----"," 269"," 280"," 286"," 288","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
