"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0118","  80","  21","  84","  18","  79","  23","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10205","----"," 105","----"," 122"," 134"," 140"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0119","  83","  21","  84","  19","  86","  30","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","94"," 119","  96","10204","----"," 105","----"," 122"," 134"," 140"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0120","  83","  23","  83","  19","  81","  33","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10204","----"," 105","----"," 122"," 134"," 140"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N1N0000NNNNNNNNNNNNNNNNN",""
"0121","  81","  21","  82","  20","  80","  26","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10204","----"," 105","----"," 122"," 134"," 140"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N1N0000NNNNNNNNNNNNNNNNN",""
"0122","  81","  19","  82","  20","  82","  28","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10204","----"," 105","----"," 122"," 134"," 140"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N1N0000NNNNNNNNNNNNNNNNN",""
"0123","  84","  19","  82","  20","  86","  30","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10204","----"," 105","----"," 122"," 134"," 140"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N1N0000NNNNNNNNNNNNNNNNN",""
"0124","  83","  19","  82","  20","  79","  26","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10204","----"," 105","----"," 122"," 134"," 140"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N1N0000NNNNNNNNNNNNNNNNN",""
"0125","  81","  23","  82","  21","  82","  31","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10204","----"," 105","----"," 122"," 134"," 140"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N1N0000NNNNNNNNNNNNNNNNN",""
"0126","  79","  24","  81","  21","  76","  31","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10204","----"," 105","----"," 122"," 134"," 140"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N1N0000NNNNNNNNNNNNNNNNN",""
"0127","  78","  23","  81","  21","  79","  31","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10204","----"," 105","----"," 122"," 134"," 140"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N1N0000NNNNNNNNNNNNNNNNN",""
"0128","  78","  24","  81","  22","  77","  33","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10204","----"," 105","----"," 122"," 134"," 140"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N1N0000NNNNNNNNNNNNNNNNN",""
"0129","  78","  23","  80","  22","  79","  28","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10204","----"," 105","----"," 122"," 133"," 140"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N1N0000NNNNNNNNNNNNNNNNN",""
"0130","  77","  19","  80","  21","  76","  25","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10204","----"," 105","----"," 122"," 133"," 140"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N1N0000NNNNNNNNNNNNNNNNN",""
"0131","  77","  21","  79","  22","  78","  32","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10203","----"," 105","----"," 121"," 133"," 140"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N1N0000NNNNNNNNNNNNNNNNN",""
"0132","  76","  23","  78","  22","  73","  31","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10203","----"," 105","----"," 122"," 133"," 140"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N1N0000NNNNNNNNNNNNNNNNN",""
"0133","  70","  20","  77","  22","  68","  22","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10203","----"," 105","----"," 121"," 133"," 139"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N1N0000NNNNNNNNNNNNNNNNN",""
"0134","  74","  19","  77","  22","  80","  30","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10203","----"," 105","----"," 121"," 133"," 139"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N1N0000NNNNNNNNNNNNNNNNN",""
"0135","  79","  22","  76","  22","  78","  30","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10203","----"," 106","----"," 121"," 133"," 139"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0136","  79","  25","  77","  22","  80","  30","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10203","----"," 105","----"," 121"," 133"," 139"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0137","  78","  21","  77","  21","  76","  25","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10203","----"," 105","----"," 121"," 133"," 139"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0138","  75","  17","  76","  21","  75","  23","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10203","----"," 105","----"," 121"," 133"," 139"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0139","  76","  21","  76","  21","  78","  31","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10203","----"," 105","----"," 121"," 133"," 139"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0140","  80","  23","  77","  21","  82","  26","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10203","----"," 105","----"," 121"," 133"," 139"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0141","  81","  21","  77","  21","  79","  25","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10202","----"," 105","----"," 121"," 133"," 139"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0142","  79","  18","  78","  20","  79","  24","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10202","----"," 105","----"," 121"," 133"," 139"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0143","  82","  20","  79","  21","  86","  31","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10202","----"," 105","----"," 121"," 133"," 139"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0144","  81","  21","  79","  21","  77","  26","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10202","----"," 105","----"," 121"," 133"," 139"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0145","  79","  18","  79","  20","  81","  26","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10202","----"," 105","----"," 121"," 133"," 139"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0146","  82","  20","  80","  20","  83","  24","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10201","----"," 105","----"," 121"," 133"," 139"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0147","  82","  20","  80","  20","  81","  25","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10201","----"," 105","----"," 121"," 133"," 139"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0148","  84","  21","  81","  21","  86","  35","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10201","----"," 105","----"," 121"," 133"," 139"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0149","  86","  20","  82","  20","  85","  23","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10201","----"," 105","----"," 121"," 133"," 139"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0150","  85","  18","  82","  20","  86","  26","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10201","----"," 105","----"," 121"," 133"," 139"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0151","  85","  23","  83","  20","  85","  35","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10200","----"," 105","----"," 121"," 133"," 139"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0152","  84","  23","  83","  21","  84","  25","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10200","----"," 105","----"," 121"," 133"," 139"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0153","  83","  20","  83","  20","  82","  28","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10200","----"," 105","----"," 121"," 133"," 139"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0154","  81","  24","  83","  21","  80","  36","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10200","----"," 105","----"," 121"," 133"," 139"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0155","  82","  27","  84","  22","  83","  36","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10200","----"," 105","----"," 121"," 133"," 139"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0156","  82","  23","  83","  22","  81","  24","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10200","----"," 105","----"," 121"," 132"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0157","  81","  19","  83","  22","  81","  28","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10200","----"," 105","----"," 121"," 132"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0158","  81","  21","  83","  22","  81","  30","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10200","----"," 105","----"," 121"," 132"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0159","  78","  20","  82","  22","  74","  21","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10200","----"," 105","----"," 121"," 132"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0200","  75","  18","  81","  22","  75","  22","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10200","----"," 105","----"," 121"," 132"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0201","  76","  20","  80","  21","  78","  25","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10200","----"," 105","----"," 121"," 132"," 139"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0202","  77","  21","  79","  22","  75","  26","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10200","----"," 105","----"," 121"," 132"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0203","  76","  20","  79","  21","  77","  25","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10199","----"," 105","----"," 121"," 132"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0204","  79","  18","  79","  20","  80","  25","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10199","----"," 105","----"," 121"," 132"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0205","  79","  17","  78","  19","  77","  26","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10199","----"," 105","----"," 121"," 132"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0206","  78","  20","  78","  20","  78","  29","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10199","----"," 105","----"," 121"," 132"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0207","  83","  22","  78","  20","  89","  28","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10199","----"," 105","----"," 121"," 132"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0208","  86","  21","  79","  20","  83","  29","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10199","----"," 105","----"," 121"," 132"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0209","  87","  22","  80","  20","  91","  31","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10199","----"," 105","----"," 121"," 132"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0210","  90","  22","  82","  20","  90","  27","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10200","----"," 105","----"," 120"," 132"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0211","  90","  21","  83","  20","  90","  28","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10200","----"," 105","----"," 120"," 132"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0212","  87","  21","  84","  20","  84","  27","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10199","----"," 105","----"," 120"," 132"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0213","  89","  20","  86","  20","  95","  31","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10199","----"," 105","----"," 120"," 132"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0214","  97","  20","  88","  21","  98","  28","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10199","----"," 105","----"," 120"," 132"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0215","  94","  18","  89","  21","  90","  23","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","94"," 120","  97","10199","----"," 105","----"," 120"," 132"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0216","  99","  18","  92","  20"," 108","  27","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","94"," 121","  98","10199","----"," 105","----"," 120"," 132"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0217","  96","  19","  91","  20","  85","  26","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","94"," 121","  98","10199","----"," 105","----"," 120"," 132"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0218","  83","  17","  91","  20","  81","  22","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","94"," 121","  98","10199","----"," 105","----"," 120"," 132"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0219","  89","  14","  92","  18","  98","  18","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","94"," 121","  98","10199","----"," 105","----"," 120"," 132"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0220","  95","  13","  92","  18","  93","  16","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","94"," 121","  98","10199","----"," 105","----"," 120"," 132"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0221","  93","  13","  93","  17","  94","  20","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","94"," 121","  98","10199","----"," 105","----"," 120"," 132"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0222","  95","  15","  94","  17","  95","  21","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","94"," 121","  98","10199","----"," 105","----"," 120"," 132"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0223"," 100","  19","  95","  17"," 105","  28","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","94"," 121","  98","10199","----"," 105","----"," 120"," 132"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0224"," 105","  21","  95","  17"," 105","  29","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","93"," 120","  96","10199","----"," 105","----"," 120"," 132"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0225"," 102","  19","  96","  17","  98","  23","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","93"," 120","  96","10199","----"," 105","----"," 120"," 131"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0226"," 101","  17","  96","  17"," 103","  23","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","93"," 120","  96","10199","----"," 105","----"," 120"," 131"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0227"," 102","  17","  97","  17"," 102","  23","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","93"," 120","  96","10199","----"," 105","----"," 120"," 131"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0228","  99","  18","  99","  17","  97","  35","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","93"," 120","  96","10199","----"," 105","----"," 120"," 131"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0229","  97","  22","  99","  18","  98","  36","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","93"," 120","  96","10198","----"," 105","----"," 120"," 131"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0230","  97","  23","  99","  19","  97","  28","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","93"," 120","  96","10198","----"," 105","----"," 120"," 131"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0231","  94","  20","  99","  20","  91","  26","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","93"," 120","  96","10198","----"," 105","----"," 120"," 131"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0232","  92","  19","  99","  20","  92","  23","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","93"," 120","  96","10198","----"," 105","----"," 120"," 131"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0233","  92","  15","  97","  19","  91","  16","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","93"," 120","  96","10198","----"," 105","----"," 120"," 131"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0234","  98","  16","  97","  19"," 106","  23","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","93"," 120","  96","10198","----"," 105","----"," 120"," 131"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0235"," 103","  17","  98","  19","  99","  21","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","93"," 120","  96","10198","----"," 105","----"," 120"," 131"," 138"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
"0236"," 100","  16","  97","  18"," 101","  30","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","93"," 120","  96","10198","----"," 105","----"," 120"," 131"," 137"," 139","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N1N0000NNNNNNNNNNNNNNNNN",""
