"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0237"," 265","   2"," 270","   3"," 264","   3","----","----","----","0000","0000","----","----","0000","0000"," -11","----","----","----","----","97","  55"," -15","10251","----","  -9","----","  18","  38","  57","  70","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0238"," 263","   3"," 270","   3"," 262","   3","----","----","----","0000","0000","----","----","0000","0000"," -12","----","----","----","----","97","  54"," -16","10251","----","  -9","----","  18","  38","  57","  70","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0239"," 262","   3"," 269","   3"," 261","   4","----","----","----","0000","0000","----","----","0000","0000"," -12","----","----","----","----","97","  54"," -16","10251","----","  -9","----","  18","  38","  57","  69","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0240"," 261","   3"," 267","   3"," 260","   3","----","----","----","0000","0000","----","----","0000","0000"," -12","----","----","----","----","97","  54"," -16","10251","----","  -9","----","  18","  38","  57","  69","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0241"," 263","   3"," 266","   3"," 266","   3","----","----","----","0000","0000","----","----","0000","0000"," -12","----","----","----","----","97","  54"," -16","10251","----","  -9","----","  18","  38","  57","  69","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0242"," 268","   3"," 266","   3"," 270","   3","----","----","----","0000","0000","----","----","0000","0000"," -12","----","----","----","----","97","  54"," -16","10251","----","  -9","----","  18","  38","  57","  69","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0243"," 271","   3"," 266","   3"," 271","   3","----","----","----","0000","0000","----","----","0000","0000"," -12","----","----","----","----","97","  54"," -16","10251","----","  -9","----","  18","  38","  57","  69","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0244"," 274","   2"," 266","   3"," 277","   3","----","----","----","0000","0000","----","----","0000","0000"," -12","----","----","----","----","97","  54"," -16","10251","----","  -9","----","  18","  38","  57","  69","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0245"," 279","   2"," 268","   3"," 281","   3","----","----","----","0000","0000","----","----","0000","0000"," -13","----","----","----","----","97","  54"," -17","10251","----","  -9","----","  18","  38","  57","  69","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0246"," 281","   2"," 269","   3"," 281","   3","----","----","----","0000","0000","----","----","0000","0000"," -13","----","----","----","----","97","  54"," -17","10251","----","  -9","----","  17","  38","  57","  69","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0247"," 284","   3"," 271","   3"," 286","   4","----","----","----","0000","0000","----","----","0000","0000"," -12","----","----","----","----","97","  54"," -16","10251","----","  -9","----","  17","  38","  57","  69","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0248"," 292","   3"," 275","   3"," 298","   3","----","----","----","0000","0000","----","----","0000","0000"," -13","----","----","----","----","97","  54"," -17","10251","----","  -9","----","  17","  38","  57","  69","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0249"," 303","   3"," 280","   3"," 309","   4","----","----","----","0000","0000","----","----","0000","0000"," -13","----","----","----","----","97","  54"," -17","10251","----","  -9","----","  17","  38","  57","  69","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0250"," 309","   3"," 285","   3"," 308","   4","----","----","----","0000","0000","----","----","0000","0000"," -13","----","----","----","----","97","  54"," -17","10251","----","  -9","----","  17","  38","  57","  69","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0251"," 309","   4"," 289","   3"," 311","   4","----","----","----","0000","0000","----","----","0000","0000"," -13","----","----","----","----","97","  54"," -17","10251","----","  -9","----","  17","  38","  57","  69","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0252"," 311","   4"," 293","   3"," 311","   4","----","----","----","0000","0000","----","----","0000","0000"," -13","----","----","----","----","97","  54"," -17","10250","----","  -9","----","  17","  38","  57","  69","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0253"," 310","   4"," 297","   3"," 309","   5","----","----","----","0000","0000","----","----","0000","0000"," -13","----","----","----","----","97","  54"," -17","10250","----","  -9","----","  17","  38","  57","  69","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0254"," 308","   4"," 300","   3"," 308","   5","----","----","----","0000","0000","----","----","0000","0000"," -13","----","----","----","----","97","  54"," -17","10250","----"," -10","----","  17","  38","  57","  69","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0255"," 305","   4"," 302","   4"," 303","   4","----","----","----","0000","0000","----","----","0000","0000"," -13","----","----","----","----","97","  54"," -17","10250","----"," -10","----","  17","  38","  57","  69","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0256"," 302","   4"," 304","   4"," 300","   4","----","----","----","0000","0000","----","----","0000","0000"," -14","----","----","----","----","97","  53"," -18","10250","----","  -9","----","  17","  38","  57","  69","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0257"," 307","   3"," 307","   4"," 313","   3","----","----","----","0000","0000","----","----","0000","0000"," -14","----","----","----","----","97","  53"," -18","10250","----","  -9","----","  17","  38","  57","  69","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0258"," 318","   2"," 309","   3"," 323","   3","----","----","----","0000","0000","----","----","0000","0000"," -14","----","----","----","----","97","  53"," -18","10250","----","  -9","----","  17","  37","  57","  69","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0259"," 322","   1"," 311","   3"," 322","   0","----","----","----","0000","0000","----","----","0000","0000"," -14","----","----","----","----","97","  53"," -18","10250","----","  -9","----","  17","  37","  57","  69","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0300"," 311","   0"," 310","   3"," 301","   0","----","----","----","0000","0000","----","----","0000","0000"," -14","----","----","----","----","97","  53"," -18","10250","----","  -9","----","  17","  37","  57","  69","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0301"," 292","   0"," 307","   2"," 284","   0","----","----","----","0000","0000","----","----","0000","0000"," -15","----","----","----","----","97","  53"," -19","10250","----","  -9","----","  17","  37","  57","  69","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0302"," 311","   0"," 310","   2"," 340","   1","----","----","----","0000","0000","----","----","0000","0000"," -15","----","----","----","----","97","  53"," -19","10250","----","  -9","----","  17","  37","  57","  69","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0303"," 357","   0"," 316","   1","  14","   1","----","----","----","0000","0000","----","----","0000","0000"," -15","----","----","----","----","97","  53"," -19","10250","----","  -9","----","  17","  37","  56","  69","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0304","  21","   1"," 323","   1","  28","   3","----","----","----","0000","0000","----","----","0000","0000"," -15","----","----","----","----","97","  53"," -19","10250","----"," -10","----","  17","  37","  56","  69","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0305","  32","   2"," 333","   1","  37","   4","----","----","----","0000","0000","----","----","0000","0000"," -15","----","----","----","----","97","  53"," -19","10250","----"," -10","----","  17","  37","  56","  69","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0306","  37","   2"," 344","   1","  38","   4","----","----","----","0000","0000","----","----","0000","0000"," -14","----","----","----","----","97","  53"," -18","10250","----"," -10","----","  17","  37","  56","  69","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0307","  48","   2"," 355","   1","  57","   3","----","----","----","0000","0000","----","----","0000","0000"," -14","----","----","----","----","97","  53"," -18","10250","----"," -10","----","  17","  37","  56","  69","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0308","  59","   2","   7","   1","  61","   4","----","----","----","0000","0000","----","----","0000","0000"," -14","----","----","----","----","97","  53"," -18","10250","----"," -10","----","  17","  37","  56","  68","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0309","  64","   4","  20","   2","  67","   5","----","----","----","0000","0000","----","----","0000","0000"," -15","----","----","----","----","97","  53"," -19","10250","----","  -9","----","  17","  37","  56","  68","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0310","  68","   5","  33","   2","  69","   5","----","----","----","0000","0000","----","----","0000","0000"," -15","----","----","----","----","97","  53"," -19","10249","----","  -9","----","  17","  37","  56","  68","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0311","  71","   5","  43","   3","  73","   7","----","----","----","0000","0000","----","----","0000","0000"," -15","----","----","----","----","97","  53"," -19","10249","----"," -10","----","  17","  37","  56","  68","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0312","  76","   6","  52","   3","  78","   7","----","----","----","0000","0000","----","----","0000","0000"," -15","----","----","----","----","97","  53"," -19","10249","----"," -10","----","  17","  37","  56","  68","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0313","  77","   7","  59","   4","  76","   8","----","----","----","0000","0000","----","----","0000","0000"," -15","----","----","----","----","97","  53"," -19","10249","----"," -10","----","  17","  37","  56","  68","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0314","  76","   8","  63","   5","  75","   8","----","----","----","0000","0000","----","----","0000","0000"," -15","----","----","----","----","97","  53"," -19","10249","----"," -10","----","  17","  37","  56","  68","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0315","  72","   7","  66","   5","  69","   7","----","----","----","0000","0000","----","----","0000","0000"," -15","----","----","----","----","97","  53"," -19","10249","----"," -10","----","  17","  37","  56","  68","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0316","  68","   6","  69","   5","  68","   5","----","----","----","0000","0000","----","----","0000","0000"," -15","----","----","----","----","97","  53"," -19","10249","----"," -10","----","  17","  37","  56","  68","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0317","  66","   5","  70","   6","  65","   5","----","----","----","0000","0000","----","----","0000","0000"," -15","----","----","----","----","97","  53"," -19","10249","----"," -10","----","  17","  37","  56","  68","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0318","  64","   4","  70","   6","  64","   5","----","----","----","0000","0000","----","----","0000","0000"," -15","----","----","----","----","97","  53"," -19","10248","----"," -10","----","  17","  37","  56","  68","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0319","  64","   4","  70","   6","  65","   5","----","----","----","0000","0000","----","----","0000","0000"," -15","----","----","----","----","97","  53"," -19","10248","----"," -10","----","  17","  37","  56","  68","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0320","  63","   4","  69","   6","  61","   5","----","----","----","0000","0000","----","----","0000","0000"," -15","----","----","----","----","97","  53"," -19","10248","----"," -10","----","  17","  37","  56","  68","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0321","  63","   4","  69","   6","  65","   4","----","----","----","0000","0000","----","----","0000","0000"," -16","----","----","----","----","97","  53"," -20","10248","----"," -10","----","  17","  37","  56","  68","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0322","  62","   3","  67","   5","  59","   3","----","----","----","0000","0000","----","----","0000","0000"," -16","----","----","----","----","97","  53"," -20","10247","----"," -10","----","  17","  37","  56","  68","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0323","  57","   3","  65","   5","  55","   5","----","----","----","0000","0000","----","----","0000","0000"," -16","----","----","----","----","97","  53"," -20","10247","----"," -10","----","  16","  37","  56","  68","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0324","  55","   4","  63","   4","  55","   6","----","----","----","0000","0000","----","----","0000","0000"," -16","----","----","----","----","97","  53"," -20","10247","----"," -10","----","  16","  37","  56","  68","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0325","  57","   4","  62","   4","  59","   4","----","----","----","0000","0000","----","----","0000","0000"," -16","----","----","----","----","97","  53"," -20","10247","----"," -10","----","  16","  37","  56","  68","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0326","  60","   3","  61","   4","  60","   4","----","----","----","0000","0000","----","----","0000","0000"," -17","----","----","----","----","97","  52"," -21","10247","----"," -10","----","  16","  37","  56","  68","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0327","  62","   3","  61","   4","  64","   4","----","----","----","0000","0000","----","----","0000","0000"," -17","----","----","----","----","97","  52"," -21","10247","----"," -10","----","  16","  36","  56","  68","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0328","  65","   4","  61","   4","  65","   5","----","----","----","0000","0000","----","----","0000","0000"," -17","----","----","----","----","97","  52"," -21","10247","----"," -10","----","  16","  36","  56","  68","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0329","  65","   4","  61","   4","  65","   5","----","----","----","0000","0000","----","----","0000","0000"," -17","----","----","----","----","97","  52"," -21","10247","----"," -10","----","  16","  36","  56","  68","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0330","  66","   4","  62","   4","  68","   4","----","----","----","0000","0000","----","----","0000","0000"," -17","----","----","----","----","97","  52"," -21","10247","----"," -10","----","  16","  36","  55","  68","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0331","  70","   4","  62","   4","  73","   4","----","----","----","0000","0000","----","----","0000","0000"," -17","----","----","----","----","97","  52"," -21","10246","----"," -10","----","  16","  36","  55","  68","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0332","  75","   3","  64","   4","  77","   5","----","----","----","0000","0000","----","----","0000","0000"," -18","----","----","----","----","97","  52"," -22","10246","----"," -10","----","  16","  36","  55","  68","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0333","  78","   3","  67","   4","  80","   5","----","----","----","0000","0000","----","----","0000","0000"," -18","----","----","----","----","97","  52"," -22","10246","----"," -10","----","  16","  36","  55","  68","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0334","  79","   4","  69","   4","  79","   5","----","----","----","0000","0000","----","----","0000","0000"," -18","----","----","----","----","97","  52"," -22","10246","----"," -10","----","  16","  36","  55","  68","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0335","  76","   4","  70","   4","  74","   5","----","----","----","0000","0000","----","----","0000","0000"," -18","----","----","----","----","97","  52"," -22","10246","----"," -10","----","  16","  36","  55","  68","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0336","  73","   4","  72","   4","  72","   5","----","----","----","0000","0000","----","----","0000","0000"," -18","----","----","----","----","97","  52"," -22","10246","----"," -10","----","  16","  36","  55","  68","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0337","  71","   3","  72","   4","  70","   3","----","----","----","0000","0000","----","----","0000","0000"," -18","----","----","----","----","97","  52"," -22","10245","----"," -10","----","  16","  36","  55","  68","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0338","  71","   1","  73","   3","  71","   2","----","----","----","0000","0000","----","----","0000","0000"," -18","----","----","----","----","97","  52"," -22","10245","----"," -11","----","  16","  36","  55","  68","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0339","  79","   1","  75","   3","  87","   2","----","----","----","0000","0000","----","----","0000","0000"," -18","----","----","----","----","97","  52"," -22","10245","----"," -11","----","  16","  36","  55","  68","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0340","  95","   1","  79","   3"," 103","   3","----","----","----","0000","0000","----","----","0000","0000"," -18","----","----","----","----","97","  52"," -22","10245","----"," -11","----","  16","  36","  55","  68","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0341","  98","   2","  81","   3","  94","   3","----","----","----","0000","0000","----","----","0000","0000"," -18","----","----","----","----","97","  52"," -22","10245","----"," -11","----","  16","  36","  55","  67","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0342","  99","   2","  83","   3"," 105","   4","----","----","----","0000","0000","----","----","0000","0000"," -19","----","----","----","----","97","  52"," -23","10245","----"," -11","----","  16","  36","  55","  67","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0343"," 102","   2","  85","   2","  99","   4","----","----","----","0000","0000","----","----","0000","0000"," -19","----","----","----","----","97","  52"," -23","10245","----"," -11","----","  16","  36","  55","  67","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0344"," 100","   3","  88","   2"," 101","   5","----","----","----","0000","0000","----","----","0000","0000"," -19","----","----","----","----","97","  52"," -23","10244","----"," -11","----","  16","  36","  55","  67","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0345","  98","   4","  90","   3","  95","   6","----","----","----","0000","0000","----","----","0000","0000"," -19","----","----","----","----","97","  52"," -23","10244","----"," -10","----","  16","  36","  55","  67","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0346","  94","   5","  92","   3","  92","   5","----","----","----","0000","0000","----","----","0000","0000"," -19","----","----","----","----","97","  52"," -23","10244","----"," -10","----","  16","  36","  55","  67","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0347","  94","   5","  94","   3","  97","   6","----","----","----","0000","0000","----","----","0000","0000"," -19","----","----","----","----","97","  52"," -23","10244","----"," -11","----","  16","  36","  55","  67","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0348"," 103","   5","  98","   3"," 109","   6","----","----","----","0000","0000","----","----","0000","0000"," -19","----","----","----","----","97","  52"," -23","10244","----"," -11","----","  16","  36","  55","  67","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0349"," 113","   4"," 101","   4"," 117","   5","----","----","----","0000","0000","----","----","0000","0000"," -19","----","----","----","----","97","  52"," -23","10244","----"," -11","----","  16","  36","  55","  67","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0350"," 119","   4"," 103","   4"," 122","   4","----","----","----","0000","0000","----","----","0000","0000"," -19","----","----","----","----","97","  52"," -23","10244","----"," -11","----","  16","  36","  55","  67","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0351"," 122","   3"," 106","   4"," 122","   3","----","----","----","0000","0000","----","----","0000","0000"," -18","----","----","----","----","97","  52"," -22","10244","----"," -11","----","  16","  36","  55","  67","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0352"," 117","   3"," 107","   4"," 113","   4","----","----","----","0000","0000","----","----","0000","0000"," -18","----","----","----","----","97","  52"," -22","10244","----"," -11","----","  16","  36","  55","  67","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0353"," 108","   3"," 107","   4"," 103","   4","----","----","----","0000","0000","----","----","0000","0000"," -19","----","----","----","----","98","  52"," -22","10244","----"," -11","----","  16","  36","  55","  67","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0354"," 102","   3"," 107","   4"," 102","   4","----","----","----","0000","0000","----","----","0000","0000"," -19","----","----","----","----","98","  52"," -22","10244","----"," -11","----","  16","  36","  55","  67","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0355"," 106","   3"," 109","   4"," 110","   3","----","----","----","0000","0000","----","----","0000","0000"," -19","----","----","----","----","98","  52"," -22","10244","----"," -11","----","  16","  36","  55","  67","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0356"," 109","   2"," 110","   3"," 108","   3","----","----","----","0000","0000","----","----","0000","0000"," -19","----","----","----","----","98","  52"," -22","10244","----"," -11","----","  16","  36","  55","  67","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
