"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0019","  27","  11","  30","   9","  27","  12","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10246","----","  57","----","  94"," 119"," 137"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0020","  27","  10","  28","  10","  26","  11","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10246","----","  57","----","  94"," 119"," 137"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0021","  27","  11","  27","  10","  28","  14","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10246","----","  57","----","  94"," 119"," 137"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0022","  28","  12","  27","  11","  28","  15","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","96","  95","  62","10246","----","  57","----","  94"," 119"," 137"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0023","  27","  12","  26","  11","  27","  14","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10246","----","  57","----","  94"," 119"," 137"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0024","  26","  12","  26","  11","  25","  12","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10246","----","  57","----","  94"," 119"," 137"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0025","  26","  11","  27","  11","  27","  11","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10246","----","  57","----","  93"," 119"," 137"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0026","  27","   9","  27","  11","  26","  10","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10246","----","  56","----","  93"," 119"," 136"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0027","  28","   8","  27","  11","  29","   9","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10246","----","  56","----","  93"," 118"," 136"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0028","  30","   7","  27","  10","  31","   8","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10246","----","  56","----","  93"," 118"," 136"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0029","  29","   7","  27","  10","  28","   8","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10245","----","  56","----","  93"," 118"," 136"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0030","  30","   7","  28","  10","  33","   8","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10245","----","  56","----","  93"," 118"," 136"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0031","  33","   7","  29","   9","  33","  11","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10245","----","  56","----","  93"," 118"," 136"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0032","  33","   9","  29","   9","  33","  12","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10245","----","  56","----","  93"," 118"," 136"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0033","  32","  10","  30","   9","  31","  12","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10245","----","  56","----","  92"," 118"," 136"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0034","  29","  10","  30","   9","  27","  12","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","96","  95","  62","10245","----","  55","----","  92"," 118"," 136"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0035","  28","  12","  30","   9","  30","  18","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","96","  95","  62","10245","----","  55","----","  92"," 118"," 136"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0036","  28","  14","  30","  10","  26","  17","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","96","  95","  62","10244","----","  55","----","  92"," 118"," 136"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0037","  27","  13","  30","  10","  29","  14","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10244","----","  55","----","  92"," 118"," 136"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0038","  30","  11","  30","  10","  30","  13","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","97","  96","  65","10244","----","  55","----","  92"," 117"," 135"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0039","  29","  11","  30","  11","  27","  13","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","97","  96","  65","10244","----","  54","----","  92"," 117"," 135"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0040","  27","  10","  29","  11","  27","  12","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","97","  96","  65","10244","----","  54","----","  92"," 117"," 135"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0041","  28","  10","  29","  11","  29","  11","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","97","  96","  65","10244","----","  54","----","  92"," 117"," 135"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0042","  29","  10","  29","  11","  29","  12","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","97","  97","  66","10244","----","  54","----","  91"," 117"," 135"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0043","  28","  10","  28","  11","  28","  12","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","97","  97","  66","10244","----","  54","----","  91"," 117"," 135"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0044","  28","  10","  28","  11","  27","  10","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","97","  97","  66","10244","----","  54","----","  91"," 117"," 135"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0045","  26","   9","  28","  11","  24","  10","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","97","  97","  66","10244","----","  54","----","  91"," 117"," 135"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0046","  25","   9","  28","  10","  27","  11","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","97","  97","  66","10244","----","  54","----","  91"," 117"," 135"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0047","  27","  10","  28","  10","  27","  12","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","97","  97","  66","10244","----","  54","----","  91"," 117"," 135"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0048","  26","  11","  27","  10","  25","  14","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","97","  97","  66","10244","----","  53","----","  91"," 116"," 135"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0049","  23","  11","  26","  10","  21","  13","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","97","  97","  66","10244","----","  53","----","  91"," 116"," 135"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0050","  21","  10","  26","  10","  22","  13","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","97","  96","  65","10244","----","  53","----","  90"," 116"," 135"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0051","  23","  10","  26","  10","  25","  12","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","97","  96","  65","10243","----","  53","----","  90"," 116"," 134"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0052","  25","  11","  25","  10","  24","  13","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","97","  97","  66","10243","----","  53","----","  90"," 116"," 134"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0053","  25","  11","  25","  10","  25","  15","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","97","  97","  66","10243","----","  52","----","  90"," 116"," 134"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0054","  23","  10","  24","  10","  20","  13","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","97","  96","  65","10243","----","  52","----","  90"," 116"," 134"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0055","  22","  10","  24","  10","  24","  16","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","97","  96","  65","10243","----","  53","----","  90"," 116"," 134"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0056","  25","  11","  24","  11","  25","  14","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","97","  96","  65","10243","----","  52","----","  90"," 116"," 134"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0057","  29","  10","  24","  11","  32","  14","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","97","  96","  65","10243","----","  52","----","  90"," 115"," 134"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0058","  32","   9","  25","  10","  31","   9","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","97","  96","  65","10243","----","  52","----","  90"," 115"," 134"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0059","  30","   8","  26","  10","  28","  10","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","97","  97","  66","10243","----","  52","----","  89"," 115"," 134"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0100","  32","   9","  27","  10","  35","  11","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","97","  97","  66","10243","----","  52","----","  89"," 115"," 134"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0101","  31","   8","  27","   9","  28","   8","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","97","  97","  66","10243","----","  52","----","  89"," 115"," 134"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0102","  28","   8","  28","   9","  28","  11","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","97","  97","  66","10243","----","  52","----","  89"," 115"," 134"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0103","  26","   8","  28","   9","  25","  11","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","97","  97","  66","10243","----","  51","----","  89"," 115"," 134"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0104","  25","   8","  28","   9","  26","   9","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","97","  97","  66","10243","----","  51","----","  89"," 115"," 133"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0105","  26","   9","  28","   9","  27","  12","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","97","  97","  66","10243","----","  51","----","  89"," 115"," 133"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0106","  26","  10","  29","   9","  26","  13","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","97","  96","  65","10242","----","  51","----","  89"," 115"," 133"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0107","  22","  10","  27","   9","  19","  12","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","97","  97","  66","10242","----","  51","----","  88"," 115"," 133"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0108","  16","  10","  25","   9","  12","  13","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","97","  97","  66","10242","----","  51","----","  88"," 114"," 133"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0109","  16","  11","  25","   9","  20","  14","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","97","  97","  66","10242","----","  51","----","  88"," 114"," 133"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0110","  21","  11","  23","   9","  23","  12","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","97","  97","  66","10242","----","  50","----","  88"," 114"," 133"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0111","  23","  11","  23","  10","  23","  15","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","97","  97","  66","10242","----","  50","----","  88"," 114"," 133"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0112","  24","  11","  23","  10","  24","  15","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","97","  97","  66","10242","----","  50","----","  88"," 114"," 133"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0113","  23","  11","  22","  10","  22","  12","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","97","  97","  66","10242","----","  50","----","  88"," 114"," 133"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0114","  23","  11","  22","  11","  24","  14","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","97","  97","  66","10242","----","  50","----","  88"," 114"," 133"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0115","  23","   9","  22","  10","  23","   9","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","97","  97","  66","10241","----","  50","----","  88"," 114"," 133"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0116","  18","   7","  20","  10","  14","  10","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10241","----","  50","----","  87"," 114"," 133"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0117","  18","   7","  21","  10","  22","   9","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","96","  95","  63","10242","----","  50","----","  87"," 114"," 133"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0118","  20","   7","  21","   9","  18","  12","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","96","  95","  62","10242","----","  50","----","  87"," 113"," 132"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0119","  22","   8","  22","   9","  25","  11","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","96","  95","  62","10242","----","  49","----","  87"," 113"," 132"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0120","  24","   9","  22","   9","  22","  11","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","96","  95","  62","10242","----","  49","----","  87"," 113"," 132"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0121","  23","   9","  22","   9","  23","  11","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","96","  95","  62","10242","----","  49","----","  87"," 113"," 132"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0122","  23","   8","  22","   9","  23","  13","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","96","  95","  62","10242","----","  49","----","  87"," 113"," 132"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0123","  22","   9","  22","   8","  21","  12","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","96","  95","  62","10242","----","  48","----","  87"," 113"," 132"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0124","  21","   9","  21","   8","  20","  13","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","96","  95","  62","10242","----","  48","----","  87"," 113"," 132"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0125","  25","   9","  22","   8","  30","  11","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","96","  95","  62","10242","----","  48","----","  86"," 113"," 132"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0126","  28","  10","  23","   9","  25","  14","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","96","  94","  61","10242","----","  48","----","  86"," 113"," 132"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0127","  22","   9","  23","   9","  19","  13","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","96","  94","  61","10242","----","  48","----","  86"," 113"," 132"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0128","  25","   9","  24","   9","  31","  14","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","96","  94","  61","10242","----","  48","----","  86"," 112"," 132"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0129","  29","  11","  24","   9","  27","  15","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","96","  94","  61","10242","----","  48","----","  86"," 112"," 132"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0130","  30","  10","  25","   9","  32","  13","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","96","  94","  61","10242","----","  48","----","  86"," 112"," 132"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0131","  28","  10","  25","  10","  25","  13","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","96","  94","  61","10242","----","  48","----","  86"," 112"," 131"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0132","  25","   9","  25","   9","  25","  10","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","96","  94","  60","10242","----","  47","----","  86"," 112"," 131"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0133","  25","   9","  26","  10","  26","  13","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","96","  94","  60","10242","----","  47","----","  85"," 112"," 131"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0134","  24","  10","  26","  10","  23","  12","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","96","  94","  60","10241","----","  47","----","  85"," 112"," 131"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0135","  23","  10","  26","  10","  23","  12","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","96","  94","  60","10241","----","  47","----","  85"," 112"," 131"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0136","  23","  11","  25","  10","  23","  15","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","96","  94","  60","10242","----","  47","----","  85"," 112"," 131"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0137","  20","  13","  25","  11","  17","  19","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","96","  94","  60","10242","----","  47","----","  85"," 112"," 131"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0138","  17","  14","  24","  11","  16","  15","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","96","  94","  60","10242","----","  47","----","  85"," 112"," 131"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0139","  16","  15","  23","  11","  17","  20","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","96","  94","  60","10242","----","  47","----","  85"," 111"," 131"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
