"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0057"," 167","   6"," 153","   4"," 168","   7","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","88"," 258"," 216","10049","----"," 220","----"," 231"," 241"," 247"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0058"," 172","   6"," 161","   5"," 176","   7","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","88"," 258"," 216","10049","----"," 219","----"," 231"," 241"," 247"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0059"," 168","   5"," 163","   5"," 159","   6","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","88"," 258"," 216","10048","----"," 219","----"," 231"," 241"," 247"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0100"," 149","   5"," 162","   5"," 140","   6","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","89"," 259"," 217","10048","----"," 218","----"," 231"," 241"," 247"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0101"," 137","   6"," 160","   6"," 134","   9","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","89"," 259"," 217","10047","----"," 218","----"," 231"," 241"," 247"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0102"," 133","   7"," 157","   6"," 133","   9","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","89"," 259"," 217","10047","----"," 218","----"," 231"," 241"," 247"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0103"," 124","   7"," 153","   6"," 115","   8","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","89"," 259"," 217","10046","----"," 218","----"," 231"," 241"," 246"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0104"," 108","   7"," 146","   6"," 101","   7","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","89"," 258"," 216","10046","----"," 218","----"," 231"," 241"," 246"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0105","  99","   7"," 139","   6","  96","   8","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","89"," 258"," 216","10046","----"," 218","----"," 231"," 241"," 246"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0106","  97","   7"," 132","   7","  97","   9","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","89"," 258"," 216","10046","----"," 218","----"," 231"," 241"," 246"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0107"," 105","   8"," 126","   7"," 112","   8","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","89"," 258"," 216","10046","----"," 218","----"," 231"," 241"," 246"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0108"," 119","   7"," 121","   7"," 126","   7","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","89"," 256"," 215","10046","----"," 217","----"," 231"," 241"," 246"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0109"," 130","   7"," 119","   7"," 135","   7","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","90"," 259"," 217","10047","----"," 218","----"," 231"," 241"," 246"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0110"," 140","   7"," 119","   7"," 145","   8","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","90"," 259"," 217","10047","----"," 217","----"," 231"," 241"," 246"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0111"," 152","   8"," 122","   7"," 159","   9","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","90"," 257"," 216","10047","----"," 217","----"," 231"," 241"," 246"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0112"," 160","   8"," 125","   7"," 161","   8","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","90"," 257"," 216","10047","----"," 217","----"," 231"," 241"," 246"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0113"," 161","   7"," 129","   7"," 161","   7","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","90"," 257"," 216","10047","----"," 217","----"," 231"," 241"," 246"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0114"," 164","   6"," 136","   7"," 167","   7","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","90"," 257"," 216","10047","----"," 217","----"," 231"," 241"," 246"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0115"," 172","   5"," 145","   7"," 178","   5","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","90"," 257"," 216","10047","----"," 217","----"," 231"," 241"," 246"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0116"," 182","   4"," 153","   6"," 185","   5","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","90"," 256"," 215","10047","----"," 217","----"," 231"," 240"," 246"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0117"," 193","   4"," 162","   6"," 200","   5","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","90"," 256"," 215","10047","----"," 217","----"," 230"," 240"," 246"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0118"," 206","   4"," 170","   6"," 213","   5","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","90"," 256"," 215","10048","----"," 217","----"," 230"," 240"," 246"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0119"," 215","   4"," 178","   6"," 217","   5","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","90"," 256"," 215","10047","----"," 217","----"," 230"," 240"," 246"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0120"," 210","   2"," 184","   5"," 202","   2","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","90"," 256"," 215","10047","----"," 216","----"," 230"," 240"," 246"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0121"," 185","   2"," 185","   4"," 167","   4","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","90"," 256"," 215","10046","----"," 216","----"," 230"," 240"," 246"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0122"," 165","   4"," 185","   4"," 162","   5","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","90"," 256"," 215","10046","----"," 216","----"," 230"," 240"," 246"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0123"," 150","   5"," 183","   4"," 138","   8","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","90"," 256"," 215","10045","----"," 215","----"," 230"," 240"," 246"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0124"," 139","   9"," 180","   5"," 140","  11","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","90"," 254"," 214","10045","----"," 215","----"," 230"," 240"," 246"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0125"," 143","  10"," 177","   5"," 146","  11","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","90"," 254"," 214","10045","----"," 215","----"," 230"," 240"," 246"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0126"," 149","  10"," 173","   6"," 152","  10","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","91"," 257"," 215","10045","----"," 215","----"," 230"," 240"," 246"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0127"," 154","  10"," 168","   6"," 156","  10","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","91"," 257"," 215","10045","----"," 216","----"," 230"," 240"," 245"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0128"," 156","  10"," 163","   7"," 156","  10","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","91"," 257"," 215","10045","----"," 215","----"," 230"," 240"," 245"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0129"," 158","   9"," 158","   7"," 160","  11","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","91"," 256"," 215","10045","----"," 215","----"," 230"," 240"," 245"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0130"," 159","  10"," 153","   8"," 157","  13","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","91"," 256"," 215","10045","----"," 215","----"," 230"," 240"," 245"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0131"," 157","  12"," 153","   9"," 158","  15","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","92"," 258"," 216","10045","----"," 215","----"," 230"," 240"," 245"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0132"," 158","  14"," 152","  10"," 159","  15","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","92"," 258"," 216","10045","----"," 215","----"," 230"," 240"," 245"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0133"," 157","  13"," 154","  11"," 156","  13","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","92"," 258"," 216","10045","----"," 215","----"," 229"," 240"," 245"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0134"," 157","  12"," 156","  11"," 158","  15","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","92"," 258"," 216","10044","----"," 214","----"," 229"," 240"," 245"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0135"," 157","  13"," 157","  12"," 156","  16","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","92"," 258"," 216","10044","----"," 214","----"," 229"," 240"," 245"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0136"," 154","  14"," 157","  12"," 152","  16","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","92"," 258"," 216","10043","----"," 213","----"," 229"," 240"," 245"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0137"," 150","  15"," 156","  13"," 148","  17","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","92"," 260"," 217","10043","----"," 214","----"," 229"," 239"," 245"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0138"," 147","  16"," 155","  13"," 147","  16","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","92"," 260"," 217","10043","----"," 214","----"," 229"," 239"," 245"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0139"," 149","  15"," 154","  14"," 152","  16","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","92"," 260"," 217","10043","----"," 214","----"," 229"," 239"," 245"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0140"," 153","  13"," 154","  14"," 155","  14","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","91"," 257"," 215","10043","----"," 214","----"," 229"," 239"," 245"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0141"," 160","  12"," 155","  14"," 165","  13","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","91"," 257"," 215","10043","----"," 214","----"," 229"," 239"," 245"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0142"," 166","  12"," 156","  13"," 167","  19","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","91"," 257"," 215","10043","----"," 214","----"," 229"," 239"," 245"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0143"," 170","  13"," 157","  14"," 172","  19","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","91"," 257"," 215","10043","----"," 214","----"," 229"," 239"," 245"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0144"," 173","  13"," 159","  14"," 173","  16","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","91"," 257"," 215","10043","----"," 214","----"," 229"," 239"," 245"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0145"," 172","  12"," 160","  13"," 171","  14","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","91"," 257"," 215","10043","----"," 214","----"," 229"," 239"," 245"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0146"," 172","  10"," 162","  13"," 173","  12","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","91"," 257"," 215","10043","----"," 214","----"," 229"," 239"," 245"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0147"," 177","  11"," 166","  13"," 182","  14","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","91"," 257"," 215","10043","----"," 214","----"," 228"," 239"," 245"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0148"," 183","  10"," 169","  12"," 184","  11","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","91"," 257"," 215","10043","----"," 214","----"," 228"," 239"," 245"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0149"," 185","   9"," 173","  11"," 187","  11","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","90"," 254"," 214","10043","----"," 215","----"," 228"," 239"," 245"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0150"," 188","  11"," 176","  12"," 188","  15","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","90"," 256"," 215","10043","----"," 215","----"," 228"," 239"," 245"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0151"," 187","  11"," 178","  11"," 185","  14","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","90"," 256"," 215","10043","----"," 215","----"," 228"," 239"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0152"," 183","  12"," 180","  11"," 181","  17","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","90"," 256"," 215","10043","----"," 215","----"," 228"," 239"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0153"," 179","  12"," 180","  11"," 178","  14","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","90"," 256"," 215","10042","----"," 215","----"," 228"," 239"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0154"," 182","  11"," 182","  11"," 186","  13","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","90"," 257"," 216","10042","----"," 215","----"," 228"," 239"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0155"," 185","  10"," 183","  11"," 184","  11","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","90"," 257"," 216","10042","----"," 215","----"," 228"," 239"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0156"," 178","   8"," 183","  10"," 173","   8","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","90"," 257"," 216","10042","----"," 215","----"," 228"," 239"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0157"," 172","   7"," 182","  10"," 171","   9","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","90"," 257"," 216","10042","----"," 215","----"," 228"," 239"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0158"," 173","   8"," 181","  10"," 175","  12","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","90"," 257"," 216","10042","----"," 214","----"," 228"," 238"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0159"," 174","   9"," 180","  10"," 174","  11","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","90"," 257"," 216","10042","----"," 214","----"," 228"," 238"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0200"," 178","   9"," 179","  10"," 182","  12","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","90"," 257"," 216","10042","----"," 214","----"," 228"," 238"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0201"," 177","   9"," 178","  10"," 172","  12","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","90"," 257"," 216","10042","----"," 214","----"," 228"," 238"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0202"," 170","   9"," 176","   9"," 168","  10","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","90"," 257"," 216","10042","----"," 214","----"," 228"," 238"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0203"," 162","   9"," 174","   9"," 157","  13","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","90"," 257"," 216","10042","----"," 214","----"," 228"," 238"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0204"," 156","   9"," 171","   9"," 155","  11","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","90"," 256"," 215","10042","----"," 214","----"," 227"," 238"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0205"," 153","  10"," 168","   9"," 152","  12","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","90"," 256"," 215","10042","----"," 214","----"," 227"," 238"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0206"," 152","  11"," 166","   9"," 153","  13","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","90"," 256"," 215","10042","----"," 213","----"," 227"," 238"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0207"," 155","  12"," 164","  10"," 157","  16","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","90"," 254"," 214","10042","----"," 213","----"," 227"," 238"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0208"," 161","  12"," 163","  10"," 165","  16","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","91"," 259"," 216","10042","----"," 213","----"," 227"," 238"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0209"," 165","  12"," 163","  11"," 165","  15","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","91"," 259"," 216","10042","----"," 213","----"," 227"," 238"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0210"," 166","  12"," 161","  11"," 167","  15","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","91"," 259"," 216","10042","----"," 213","----"," 227"," 238"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0211"," 167","  12"," 161","  11"," 167","  11","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","91"," 259"," 216","10042","----"," 213","----"," 227"," 238"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0212"," 169","  10"," 161","  11"," 172","  16","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","91"," 259"," 216","10042","----"," 213","----"," 227"," 238"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0213"," 172","  12"," 163","  12"," 173","  15","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","91"," 259"," 216","10042","----"," 212","----"," 227"," 238"," 244"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
