"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"08:31","  14","  27","  18","  30","  12","  40","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","81"," 156"," 136","10256","----"," 162","----"," 159"," 164"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"08:32","  18","  26","  18","  29","  22","  46","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","81"," 156"," 136","10257","----"," 162","----"," 160"," 164"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"08:33","  26","  28","  19","  29","  29","  31","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","81"," 156"," 136","10256","----"," 162","----"," 160"," 164"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"08:34","  25","  20","  20","  28","  20","  25","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","80"," 154"," 134","10256","----"," 163","----"," 160"," 164"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"08:35","  24","  21","  20","  27","  28","  31","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","81"," 156"," 136","10256","----"," 163","----"," 160"," 164"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"08:36","  32","  28","  22","  28","  35","  43","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","81"," 156"," 136","10256","----"," 163","----"," 160"," 164"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"08:37","  30","  33","  21","  28","  26","  42","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","80"," 154"," 134","10256","----"," 163","----"," 160"," 164"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"08:38","  20","  32","  20","  29","  13","  44","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","80"," 154"," 134","10256","----"," 163","----"," 160"," 164"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"08:39","  21","  38","  23","  30","  29","  62","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","80"," 155"," 135","10256","----"," 163","----"," 160"," 164"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"08:40","  28","  40","  24","  29","  27","  64","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","79"," 153"," 133","10256","----"," 164","----"," 160"," 164"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"08:41","  30","  35","  26","  31","  34","  59","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","79"," 153"," 133","10256","----"," 164","----"," 160"," 164"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"08:42","  35","  33","  28","  31","  36","  46","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","79"," 153"," 133","10256","----"," 164","----"," 160"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"08:43","  23","  32","  26","  32","  10","  45","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","78"," 151"," 131","10256","----"," 164","----"," 160"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"08:44","  11","  37","  25","  34","  12","  52","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","78"," 151"," 131","10256","----"," 164","----"," 160"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"08:45","  17","  36","  24","  35","  21","  42","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","78"," 151"," 131","10256","----"," 165","----"," 160"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"08:46","  27","  30","  24","  35","  33","  36","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","78"," 151"," 131","10257","----"," 165","----"," 160"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"08:47","  22","  24","  23","  33","  12","  37","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","79"," 154"," 134","10257","----"," 165","----"," 160"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"08:48","  16","  30","  23","  34","  20","  45","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","79"," 154"," 134","10257","----"," 166","----"," 160"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"08:49","  22","  37","  23","  33","  23","  45","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","78"," 152"," 132","10258","----"," 166","----"," 160"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"08:50","  23","  33","  22","  33","  22","  48","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","78"," 152"," 132","10258","----"," 166","----"," 160"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"08:51","  19","  28","  20","  32","  16","  47","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","78"," 152"," 132","10258","----"," 166","----"," 160"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"08:52","  20","  24","  19","  31","  24","  35","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","77"," 150"," 130","10258","----"," 165","----"," 160"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"08:53","  26","  23","  21","  30","  27","  37","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","78"," 152"," 132","10258","----"," 165","----"," 160"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"08:54","  27","  27","  23","  29","  28","  48","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","78"," 152"," 132","10258","----"," 165","----"," 160"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"08:55","  32","  30","  24","  29","  36","  51","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","78"," 152"," 132","10258","----"," 165","----"," 160"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"08:56","  31","  32","  23","  29","  25","  52","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","77"," 150"," 130","10258","----"," 165","----"," 160"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"08:57","  25","  29","  25","  30","  25","  40","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","77"," 150"," 130","10258","----"," 165","----"," 160"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"08:58","  27","  31","  25","  29","  28","  47","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","78"," 152"," 132","10258","----"," 165","----"," 160"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"08:59","  25","  33","  25","  29","  22","  46","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","77"," 150"," 130","10259","----"," 166","----"," 160"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:00","  26","  36","  26","  30","  29","  48","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","77"," 150"," 130","10259","----"," 166","----"," 160"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:01","  24","  33","  26","  30","  20","  40","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","77"," 150"," 130","10259","----"," 166","----"," 160"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:02","  19","  27","  26","  30","  18","  49","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","77"," 150"," 130","10259","----"," 166","----"," 160"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:03","  19","  33","  25","  32","  19","  56","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","77"," 150"," 130","10259","----"," 166","----"," 160"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:04","  22","  32","  25","  31","  25","  39","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","77"," 150"," 130","10259","----"," 166","----"," 160"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:05","  22","  28","  23","  31","  20","  37","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","76"," 148"," 128","10259","----"," 166","----"," 160"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:06","  19","  26","  22","  30","  18","  28","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","76"," 148"," 128","10259","----"," 166","----"," 160"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:07","  16","  20","  21","  29","  14","  32","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","76"," 148"," 128","10260","----"," 166","----"," 161"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:08","  17","  20","  20","  28","  20","  38","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","76"," 148"," 128","10260","----"," 166","----"," 161"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:09","  17","  25","  20","  28","  14","  41","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","76"," 148"," 128","10260","----"," 166","----"," 161"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:10","  13","  22","  18","  25","  12","  26","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","76"," 148"," 128","10260","----"," 166","----"," 161"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:11","  18","  23","  18","  26","  24","  43","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","76"," 148"," 128","10260","----"," 166","----"," 161"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:12","  26","  31","  19","  26","  29","  44","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","76"," 149"," 129","10260","----"," 166","----"," 161"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:13","  24","  34","  20","  26","  20","  50","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10260","----"," 166","----"," 161"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:14","  19","  34","  19","  27","  17","  42","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10260","----"," 166","----"," 161"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:15","  17","  29","  19","  26","  18","  42","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10260","----"," 166","----"," 161"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:16","  19","  25","  19","  26","  20","  38","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","76"," 149"," 129","10260","----"," 166","----"," 161"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:17","  26","  27","  20","  27","  31","  46","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","76"," 149"," 129","10260","----"," 166","----"," 161"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:18","  28","  33","  21","  29","  25","  46","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10259","----"," 166","----"," 161"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:19","  23","  33","  22","  29","  22","  38","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10259","----"," 167","----"," 161"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:20","  29","  28","  24","  30","  36","  36","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10259","----"," 167","----"," 161"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:21","  28","  30","  24","  31","  19","  42","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10259","----"," 167","----"," 161"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:22","  21","  31","  23","  30","  23","  37","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10259","----"," 167","----"," 161"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:23","  23","  27","  23","  29","  24","  30","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10259","----"," 168","----"," 161"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:24","  23","  29","  24","  29","  23","  47","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10259","----"," 168","----"," 161"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:25","  20","  31","  24","  30","  18","  49","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10259","----"," 168","----"," 161"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:26","  24","  30","  25","  30","  30","  50","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10259","----"," 168","----"," 161"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:27","  23","  26","  23","  30","  15","  28","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10259","----"," 168","----"," 161"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:28","  13","  24","  22","  29","  11","  45","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10259","----"," 168","----"," 161"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:29","  23","  29","  23","  29","  35","  40","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10259","----"," 168","----"," 161"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:30","  33","  27","  23","  28","  31","  35","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10259","----"," 168","----"," 161"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:31","  29","  29","  24","  29","  28","  53","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","76"," 149"," 129","10260","----"," 169","----"," 161"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:32","  29","  36","  25","  29","  31","  51","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10260","----"," 169","----"," 161"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:33","  29","  33","  25","  30","  26","  47","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10260","----"," 169","----"," 162"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:34","  26","  35","  25","  30","  25","  48","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10260","----"," 169","----"," 162"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:35","  29","  31","  27","  30","  33","  41","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","74"," 145"," 125","10260","----"," 169","----"," 162"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:36","  28","  28","  26","  30","  24","  41","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10260","----"," 170","----"," 162"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:37","  19","  30","  26","  31","  13","  41","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10260","----"," 170","----"," 162"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:38","  19","  25","  27","  30","  25","  33","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10260","----"," 170","----"," 162"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:39","  21","  24","  25","  30","  16","  39","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10260","----"," 170","----"," 162"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:40","  16","  32","  24","  31","  16","  48","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10260","----"," 170","----"," 162"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:41","  21","  34","  23","  30","  25","  41","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","74"," 146"," 126","10260","----"," 170","----"," 162"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:42","  26","  30","  23","  30","  28","  37","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","74"," 146"," 126","10260","----"," 170","----"," 162"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:43","  30","  27","  24","  29","  32","  44","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","75"," 148"," 128","10260","----"," 170","----"," 162"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:44","  27","  27","  23","  28","  22","  38","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","75"," 148"," 128","10261","----"," 170","----"," 162"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:45","  23","  24","  22","  28","  23","  25","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","75"," 148"," 128","10261","----"," 170","----"," 162"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:46","  27","  21","  23","  27","  30","  33","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","75"," 148"," 128","10261","----"," 171","----"," 162"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:47","  27","  23","  24","  26","  24","  29","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","75"," 148"," 128","10261","----"," 171","----"," 162"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:48","  25","  23","  24","  27","  26","  33","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","75"," 148"," 128","10261","----"," 171","----"," 162"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"09:49","  28","  21","  26","  26","  29","  26","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","75"," 148"," 128","10261","----"," 171","----"," 162"," 165"," 171"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
