"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0006","  75","  16","  76","  16","  78","  18","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10078","----"," 174","----"," 184"," 193"," 199"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0007","  78","  14","  77","  16","  78","  17","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10078","----"," 174","----"," 184"," 193"," 199"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0008","  79","  13","  76","  15","  81","  17","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10078","----"," 174","----"," 184"," 193"," 199"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0009","  76","  13","  74","  15","  71","  13","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10078","----"," 174","----"," 184"," 193"," 199"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0010","  66","  10","  74","  14","  61","  18","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10078","----"," 174","----"," 184"," 192"," 199"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0011","  62","  10","  72","  14","  62","  13","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10078","----"," 174","----"," 184"," 192"," 199"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0012","  63","  12","  71","  14","  63","  19","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10078","----"," 174","----"," 184"," 192"," 199"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0013","  63","  14","  70","  13","  64","  18","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10078","----"," 174","----"," 184"," 192"," 199"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0014","  65","  14","  70","  13","  67","  19","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10078","----"," 174","----"," 184"," 192"," 199"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0015","  69","  16","  70","  13","  71","  19","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10077","----"," 174","----"," 184"," 192"," 199"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0016","  72","  16","  69","  13","  73","  19","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10077","----"," 174","----"," 184"," 192"," 199"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0017","  67","  14","  67","  13","  61","  20","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10076","----"," 174","----"," 184"," 192"," 199"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0018","  64","  17","  66","  14","  67","  26","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10076","----"," 174","----"," 184"," 192"," 199"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0019","  65","  18","  65","  14","  63","  20","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10075","----"," 174","----"," 184"," 192"," 198"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0020","  64","  17","  66","  15","  65","  24","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10075","----"," 174","----"," 184"," 192"," 198"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0021","  68","  17","  66","  16","  71","  22","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10074","----"," 174","----"," 184"," 192"," 198"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0022","  67","  15","  66","  16","  63","  19","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10074","----"," 173","----"," 184"," 192"," 198"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0023","  70","  16","  68","  16","  77","  26","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10074","----"," 174","----"," 184"," 192"," 198"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0024","  72","  19","  68","  17","  67","  27","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10074","----"," 173","----"," 184"," 192"," 198"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0025","  70","  18","  68","  17","  73","  23","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10074","----"," 173","----"," 184"," 192"," 198"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0026","  71","  19","  68","  17","  69","  24","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10075","----"," 173","----"," 184"," 192"," 198"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0027","  69","  18","  68","  18","  70","  19","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10075","----"," 173","----"," 184"," 192"," 198"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0028","  73","  16","  69","  17","  75","  21","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10075","----"," 174","----"," 184"," 192"," 198"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0029","  79","  18","  71","  18","  82","  23","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10075","----"," 174","----"," 184"," 192"," 198"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0030","  85","  16","  73","  17","  87","  16","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10075","----"," 174","----"," 184"," 192"," 198"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0031","  88","  13","  75","  17","  88","  15","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10075","----"," 174","----"," 184"," 192"," 198"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0032","  84","  13","  77","  17","  81","  17","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10075","----"," 174","----"," 184"," 192"," 198"," 202","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0033","  89","  13","  79","  16","  98","  23","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10075","----"," 174","----"," 184"," 192"," 198"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0034","  98","  16","  82","  16","  98","  24","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10075","----"," 174","----"," 184"," 192"," 198"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0035","  92","  18","  83","  16","  85","  24","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10075","----"," 174","----"," 184"," 192"," 198"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0036","  90","  16","  86","  15","  95","  19","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10075","----"," 174","----"," 184"," 192"," 198"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0037","  93","  17","  88","  16","  92","  23","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10074","----"," 173","----"," 184"," 192"," 198"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0038","  98","  18","  91","  16"," 104","  21","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10074","----"," 174","----"," 184"," 192"," 198"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0039","  99","  17","  92","  16","  95","  22","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10074","----"," 174","----"," 184"," 192"," 198"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0040","  94","  16","  93","  16","  94","  16","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10075","----"," 174","----"," 184"," 192"," 198"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0041","  92","  12","  93","  16","  90","  14","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10075","----"," 174","----"," 184"," 192"," 198"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0042","  82","  11","  93","  16","  74","  16","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10075","----"," 174","----"," 184"," 192"," 198"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0043","  78","  11","  91","  15","  82","  17","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10075","----"," 174","----"," 184"," 192"," 198"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0044","  81","  10","  89","  14","  79","  15","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10075","----"," 174","----"," 184"," 192"," 198"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0045","  78","  12","  88","  14","  77","  17","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10075","----"," 174","----"," 184"," 192"," 198"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0046","  81","  12","  87","  14","  84","  15","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10075","----"," 174","----"," 184"," 192"," 198"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0047","  80","  13","  85","  13","  75","  19","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10076","----"," 174","----"," 184"," 192"," 198"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0048","  74","  15","  82","  13","  74","  19","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10076","----"," 174","----"," 184"," 192"," 198"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0049","  69","  13","  79","  12","  64","  16","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10076","----"," 174","----"," 184"," 192"," 198"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0050","  64","   9","  76","  12","  64","  12","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10076","----"," 174","----"," 184"," 192"," 198"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0051","  56","   8","  72","  11","  48","  11","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10076","----"," 174","----"," 184"," 192"," 198"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0052","  54","  10","  71","  11","  60","  15","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10076","----"," 174","----"," 184"," 192"," 198"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0053","  52","  12","  67","  12","  45","  17","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10076","----"," 174","----"," 184"," 192"," 198"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0054","  44","  12","  64","  12","  44","  16","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10076","----"," 174","----"," 184"," 192"," 198"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0055","  50","  12","  61","  12","  57","  13","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10076","----"," 174","----"," 184"," 192"," 198"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0056","  50","  11","  57","  12","  43","  18","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10075","----"," 174","----"," 184"," 192"," 198"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0057","  46","  10","  55","  11","  50","  16","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10075","----"," 175","----"," 184"," 192"," 198"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0058","  49","   9","  52","  11","  49","  16","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10075","----"," 175","----"," 184"," 192"," 198"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0059","  51","  11","  51","  11","  52","  17","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10076","----"," 175","----"," 184"," 192"," 198"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0100","  48","   9","  49","  11","  43","  12","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10076","----"," 174","----"," 184"," 192"," 198"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0101","  51","  11","  50","  11","  60","  22","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10076","----"," 175","----"," 184"," 192"," 198"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0102","  59","  14","  50","  11","  58","  17","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10076","----"," 174","----"," 184"," 192"," 198"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0103","  53","  15","  50","  12","  48","  21","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10076","----"," 174","----"," 184"," 192"," 198"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0104","  52","  14","  52","  12","  55","  16","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10076","----"," 174","----"," 184"," 192"," 198"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0105","  51","  13","  50","  12","  47","  17","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10076","----"," 174","----"," 184"," 192"," 197"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0106","  41","  12","  50","  12","  35","  12","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10076","----"," 174","----"," 184"," 192"," 198"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0107","  32","  11","  48","  12","  28","  15","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10077","----"," 174","----"," 184"," 192"," 197"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0108","  30","  12","  46","  12","  32","  15","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10077","----"," 174","----"," 184"," 192"," 197"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0109","  31","  10","  44","  12","  30","  12","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10077","----"," 175","----"," 184"," 192"," 197"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0110","  35","  10","  43","  12","  41","  14","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10077","----"," 175","----"," 184"," 191"," 197"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0111","  38","  12","  41","  12","  35","  18","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10077","----"," 175","----"," 184"," 191"," 197"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0112","  43","  14","  40","  12","  51","  17","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10077","----"," 175","----"," 184"," 191"," 197"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0113","  46","  13","  39","  12","  41","  18","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10077","----"," 175","----"," 184"," 191"," 197"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0114","  43","  14","  38","  12","  45","  20","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10077","----"," 175","----"," 184"," 191"," 197"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0115","  49","  16","  39","  12","  53","  21","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10077","----"," 175","----"," 184"," 191"," 197"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0116","  47","  14","  40","  13","  40","  22","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10077","----"," 175","----"," 184"," 191"," 197"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0117","  34","  13","  40","  13","  29","  18","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10077","----"," 175","----"," 184"," 191"," 197"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0118","  34","  15","  40","  13","  39","  23","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10077","----"," 175","----"," 184"," 191"," 197"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0119","  36","  17","  41","  14","  33","  22","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10077","----"," 175","----"," 184"," 191"," 197"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0120","  36","  16","  40","  15","  39","  20","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10077","----"," 175","----"," 184"," 191"," 197"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0121","  32","  13","  39","  15","  24","  15","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10077","----"," 175","----"," 184"," 191"," 197"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0122","  24","  12","  37","  15","  23","  17","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","97"," 189"," 166","10077","----"," 175","----"," 184"," 191"," 197"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0123","  21","  12","  34","  14","  19","  15","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","97"," 189"," 166","10077","----"," 175","----"," 184"," 191"," 197"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0124","  19","  14","  32","  15","  18","  21","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","97"," 189"," 166","10077","----"," 175","----"," 184"," 191"," 197"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
