"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2155","  66","  15","  69","  13","  64","  17","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","86"," 210"," 183","10200"," 196"," 202","----"," 216"," 224"," 230"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2156","  65","  14","  68","  13","  65","  18","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","86"," 210"," 183","10200"," 195"," 202","----"," 215"," 224"," 229"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2157","  66","  14","  68","  13","  68","  21","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","86"," 210"," 183","10200"," 195"," 202","----"," 215"," 224"," 229"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2158","  68","  17","  69","  14","  69","  22","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","86"," 210"," 183","10200"," 195"," 202","----"," 215"," 224"," 229"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2159","  66","  19","  68","  14","  64","  23","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","86"," 210"," 183","10200"," 196"," 202","----"," 215"," 224"," 229"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2200","  65","  17","  68","  15","  65","  23","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","86"," 210"," 183","10200"," 195"," 202","----"," 215"," 224"," 229"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2201","  66","  16","  66","  16","  66","  20","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","86"," 210"," 183","10199"," 196"," 202","----"," 215"," 224"," 229"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2202","  65","  17","  66","  16","  64","  29","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","86"," 210"," 183","10199"," 195"," 202","----"," 215"," 224"," 229"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2203","  64","  18","  66","  17","  65","  28","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","86"," 210"," 183","10199"," 196"," 202","----"," 215"," 224"," 229"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2204","  67","  21","  66","  17","  68","  31","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","86"," 210"," 183","10199"," 196"," 202","----"," 215"," 224"," 229"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2205","  66","  20","  66","  18","  64","  25","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","86"," 210"," 183","10199"," 196"," 202","----"," 215"," 224"," 229"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2206","  65","  17","  66","  18","  66","  21","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","86"," 210"," 183","10199"," 196"," 202","----"," 215"," 224"," 229"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2207","  68","  16","  66","  18","  70","  20","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","86"," 210"," 183","10199"," 196"," 202","----"," 215"," 224"," 229"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2208","  61","  14","  64","  17","  52","  24","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","86"," 210"," 183","10199"," 196"," 202","----"," 215"," 224"," 229"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2209","  54","  18","  64","  18","  57","  30","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","86"," 210"," 183","10199"," 195"," 202","----"," 215"," 224"," 229"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2210","  56","  18","  63","  17","  56","  19","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","86"," 210"," 183","10199"," 195"," 202","----"," 215"," 224"," 229"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2211","  56","  14","  62","  17","  57","  19","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","86"," 210"," 183","10199"," 195"," 202","----"," 215"," 224"," 229"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2212","  58","  19","  61","  18","  58","  31","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","86"," 210"," 183","10199"," 195"," 201","----"," 215"," 224"," 229"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2213","  61","  21","  61","  18","  64","  22","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","86"," 210"," 183","10199"," 195"," 201","----"," 215"," 224"," 229"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2214","  66","  18","  61","  17","  68","  22","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","86"," 209"," 182","10199"," 195"," 201","----"," 215"," 224"," 229"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2215","  65","  16","  61","  17","  62","  19","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","86"," 209"," 182","10198"," 195"," 201","----"," 215"," 224"," 229"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2216","  63","  15","  61","  17","  64","  24","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","86"," 209"," 182","10198"," 195"," 201","----"," 215"," 223"," 229"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2217","  58","  17","  59","  17","  53","  27","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","86"," 209"," 182","10198"," 195"," 201","----"," 214"," 223"," 229"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2218","  53","  19","  59","  18","  53","  31","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","86"," 209"," 182","10197"," 195"," 201","----"," 214"," 223"," 229"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2219","  53","  21","  59","  18","  53","  31","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","86"," 209"," 182","10197"," 195"," 201","----"," 214"," 223"," 229"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2220","  51","  17","  58","  18","  48","  25","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","86"," 209"," 182","10198"," 195"," 201","----"," 214"," 223"," 229"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2221","  50","  15","  57","  18","  51","  26","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","86"," 209"," 182","10198"," 195"," 201","----"," 214"," 223"," 229"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2222","  49","  18","  56","  18","  47","  26","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","86"," 209"," 182","10198"," 195"," 201","----"," 214"," 223"," 229"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2223","  51","  16","  55","  17","  55","  19","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","86"," 209"," 182","10198"," 194"," 201","----"," 214"," 223"," 229"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2224","  54","  17","  54","  17","  53","  27","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","86"," 209"," 182","10198"," 195"," 200","----"," 214"," 223"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2225","  57","  19","  54","  18","  61","  29","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","86"," 209"," 182","10198"," 195"," 200","----"," 214"," 223"," 229"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2226","  61","  18","  53","  18","  61","  24","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","86"," 209"," 182","10198"," 194"," 200","----"," 214"," 223"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2227","  63","  20","  55","  18","  65","  26","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","86"," 209"," 182","10198"," 194"," 200","----"," 214"," 223"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2228","  63","  19","  55","  18","  61","  26","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","86"," 209"," 182","10198"," 194"," 200","----"," 214"," 223"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2229","  61","  17","  56","  18","  62","  25","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","86"," 209"," 182","10198"," 194"," 200","----"," 214"," 223"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2230","  60","  17","  58","  18","  59","  29","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","86"," 209"," 182","10198"," 193"," 200","----"," 214"," 223"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2231","  58","  20","  58","  19","  57","  30","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","86"," 209"," 182","10198"," 193"," 199","----"," 214"," 223"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2232","  59","  21","  59","  19","  60","  28","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","86"," 209"," 182","10198"," 193"," 199","----"," 214"," 223"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2233","  58","  19","  60","  19","  57","  23","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","86"," 209"," 182","10198"," 192"," 199","----"," 214"," 223"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2234","  60","  18","  61","  19","  63","  26","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","87"," 211"," 184","10198"," 192"," 199","----"," 214"," 223"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2235","  62","  20","  61","  20","  62","  32","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","87"," 211"," 184","10198"," 192"," 198","----"," 213"," 223"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2236","  58","  21","  60","  19","  55","  35","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","87"," 210"," 183","10198"," 192"," 198","----"," 213"," 223"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2237","  54","  18","  59","  19","  53","  27","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","87"," 210"," 183","10198"," 192"," 198","----"," 213"," 223"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2238","  49","  20","  57","  19","  44","  32","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","87"," 210"," 183","10198"," 191"," 198","----"," 213"," 222"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2239","  49","  19","  57","  20","  55","  32","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","87"," 210"," 183","10198"," 191"," 198","----"," 213"," 222"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2240","  54","  18","  56","  20","  53","  29","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","87"," 210"," 183","10198"," 191"," 198","----"," 213"," 222"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2241","  57","  19","  56","  19","  60","  28","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","87"," 210"," 183","10198"," 191"," 197","----"," 213"," 222"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2242","  57","  19","  56","  19","  53","  32","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","87"," 210"," 183","10198"," 190"," 197","----"," 213"," 222"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2243","  54","  20","  55","  19","  55","  25","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","87"," 210"," 183","10198"," 190"," 197","----"," 213"," 222"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2244","  55","  21","  55","  20","  55","  39","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","87"," 210"," 183","10198"," 190"," 197","----"," 213"," 222"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2245","  55","  20","  54","  19","  56","  33","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","87"," 210"," 183","10198"," 190"," 197","----"," 213"," 222"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2246","  54","  17","  54","  19","  53","  24","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","87"," 210"," 183","10197"," 190"," 196","----"," 213"," 222"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2247","  51","  15","  53","  19","  50","  21","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","87"," 210"," 183","10197"," 190"," 196","----"," 213"," 222"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2248","  53","  13","  54","  18","  55","  16","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","87"," 210"," 183","10197"," 189"," 196","----"," 212"," 222"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2249","  55","  16","  54","  18","  54","  26","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","87"," 210"," 183","10198"," 189"," 196","----"," 212"," 222"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2250","  56","  18","  55","  18","  58","  24","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","87"," 210"," 183","10198"," 189"," 196","----"," 212"," 222"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2251","  57","  16","  55","  18","  57","  25","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","87"," 210"," 183","10198"," 189"," 196","----"," 212"," 222"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2252","  59","  16","  55","  17","  61","  25","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10198"," 189"," 196","----"," 212"," 222"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2253","  60","  16","  56","  17","  58","  28","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10198"," 189"," 196","----"," 212"," 222"," 227"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2254","  58","  19","  56","  17","  57","  36","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10198"," 189"," 196","----"," 212"," 222"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2255","  57","  20","  56","  17","  57","  25","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10198"," 190"," 196","----"," 212"," 222"," 227"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2256","  58","  16","  57","  17","  59","  24","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10198"," 190"," 196","----"," 212"," 222"," 227"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2257","  54","  15","  57","  17","  49","  20","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10198"," 190"," 196","----"," 212"," 222"," 227"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2258","  54","  17","  57","  17","  60","  27","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10198"," 190"," 196","----"," 212"," 222"," 227"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2259","  58","  19","  57","  17","  57","  28","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10198"," 190"," 196","----"," 212"," 222"," 227"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2300","  58","  21","  57","  18","  59","  35","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10198"," 191"," 197","----"," 211"," 221"," 227"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2301","  60","  22","  58","  19","  61","  27","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10197"," 191"," 197","----"," 211"," 221"," 227"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2302","  57","  21","  57","  19","  53","  28","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10197"," 191"," 197","----"," 211"," 221"," 227"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2303","  55","  20","  57","  19","  58","  26","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10197"," 191"," 197","----"," 211"," 221"," 227"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2304","  58","  17","  57","  18","  59","  23","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10197"," 191"," 197","----"," 211"," 221"," 227"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2305","  58","  17","  57","  19","  57","  24","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10197"," 191"," 197","----"," 211"," 221"," 227"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2306","  58","  19","  57","  19","  59","  29","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10197"," 191"," 197","----"," 211"," 221"," 227"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2307","  60","  19","  58","  19","  60","  23","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10196"," 191"," 197","----"," 211"," 221"," 227"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2308","  58","  16","  58","  19","  56","  26","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10196"," 191"," 197","----"," 211"," 221"," 227"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2309","  59","  19","  58","  19","  62","  29","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10196"," 191"," 197","----"," 211"," 221"," 227"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2310","  66","  21","  59","  19","  70","  29","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10196"," 191"," 197","----"," 211"," 221"," 227"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2311","  69","  18","  60","  19","  68","  29","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10195"," 192"," 197","----"," 211"," 221"," 227"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2312","  70","  19","  62","  18","  73","  27","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10195"," 192"," 197","----"," 211"," 221"," 227"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2313","  73","  19","  64","  18","  74","  26","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","87"," 208"," 182","10195"," 192"," 196","----"," 211"," 221"," 227"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
