"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0206","  62","  16","  65","  14","  61","  19","----","----","----","0000","0000","----","----","0000","0000","  61","----","----","----","----","86","  81","  39","10329","----","  40","----","  81"," 102"," 116"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0207","  61","  15","  65","  15","  61","  18","----","----","----","0000","0000","----","----","0000","0000","  61","----","----","----","----","86","  81","  39","10329","----","  40","----","  81"," 102"," 116"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0208","  61","  14","  64","  15","  61","  17","----","----","----","0000","0000","----","----","0000","0000","  61","----","----","----","----","86","  81","  39","10329","----","  40","----","  81"," 102"," 116"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0209","  62","  14","  64","  16","  63","  18","----","----","----","0000","0000","----","----","0000","0000","  61","----","----","----","----","86","  81","  39","10329","----","  40","----","  81"," 102"," 116"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0210","  64","  14","  64","  16","  66","  16","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","86","  81","  40","10329","----","  40","----","  81"," 101"," 116"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0211","  66","  13","  64","  15","  66","  15","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","86","  81","  40","10329","----","  40","----","  81"," 101"," 116"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0212","  66","  11","  64","  15","  66","  15","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","85","  81","  39","10329","----","  40","----","  81"," 101"," 116"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0213","  65","  11","  64","  14","  64","  14","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","85","  81","  39","10330","----","  40","----","  81"," 101"," 115"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0214","  65","  12","  64","  14","  67","  14","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","85","  81","  39","10330","----","  40","----","  81"," 101"," 115"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0215","  67","  10","  64","  13","  68","  12","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","85","  81","  39","10330","----","  40","----","  80"," 101"," 115"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0216","  67","   9","  65","  12","  67","  12","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","85","  81","  39","10330","----","  40","----","  80"," 101"," 115"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0217","  67","   9","  66","  11","  67","  10","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","85","  81","  39","10330","----","  40","----","  80"," 101"," 115"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0218","  70","   9","  67","  11","  73","  13","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","85","  81","  39","10330","----","  40","----","  80"," 101"," 115"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0219","  75","  10","  68","  11","  78","  13","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","85","  81","  40","10330","----","  40","----","  80"," 101"," 115"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0220","  78","  11","  69","  10","  77","  12","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","84","  80","  38","10330","----","  40","----","  80"," 101"," 115"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0221","  80","  11","  71","  10","  83","  12","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","84","  80","  38","10330","----","  40","----","  80"," 101"," 115"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0222","  84","  11","  73","  10","  84","  13","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","84","  80","  38","10330","----","  40","----","  80"," 101"," 115"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0223","  85","  12","  75","  11","  86","  13","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","84","  81","  39","10330","----","  40","----","  80"," 101"," 115"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0224","  89","  12","  77","  11","  92","  13","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","84","  81","  39","10329","----","  40","----","  80"," 101"," 115"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0225","  94","  11","  80","  11","  97","  12","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","84","  81","  39","10329","----","  39","----","  80"," 100"," 115"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0226","  97","  11","  83","  11","  97","  12","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","84","  81","  39","10329","----","  39","----","  80"," 100"," 115"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0227","  97","  10","  86","  11","  96","  11","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","85","  82","  41","10328","----","  39","----","  80"," 100"," 115"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0228","  96","   9","  89","  11","  97","  10","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","85","  81","  40","10328","----","  39","----","  79"," 100"," 115"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0229","  94","   8","  90","  11","  91","   9","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","85","  81","  40","10328","----","  38","----","  79"," 100"," 115"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0230","  93","   7","  92","  10","  94","   9","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","85","  81","  40","10328","----","  38","----","  79"," 100"," 115"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0231","  95","   7","  93","  10","  95","   8","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","85","  81","  40","10328","----","  38","----","  79"," 100"," 115"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0232","  95","   8","  94","   9","  95","   9","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","86","  82","  41","10328","----","  38","----","  79"," 100"," 114"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0233","  96","   8","  95","   9","  97","  10","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","86","  81","  40","10328","----","  37","----","  79"," 100"," 114"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0234","  97","   9","  96","   9","  97","  10","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","86","  81","  40","10328","----","  37","----","  79"," 100"," 114"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0235","  97","   9","  96","   9","  98","  11","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","86","  81","  40","10328","----","  37","----","  79"," 100"," 114"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0236","  98","   9","  96","   9","  98","  10","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","87","  82","  42","10328","----","  37","----","  79"," 100"," 114"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0237","  97","  10","  96","   9","  97","  12","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","87","  82","  42","10327","----","  37","----","  79"," 100"," 114"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0238","  96","  11","  96","   9","  96","  12","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","87","  82","  42","10327","----","  36","----","  79"," 100"," 114"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0239","  96","  11","  96","   9","  95","  12","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","87","  82","  42","10327","----","  36","----","  79"," 100"," 114"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0240","  93","  10","  96","   9","  91","  11","----","----","----","0000","0000","----","----","0000","0000","  61","----","----","----","----","87","  82","  41","10327","----","  36","----","  78","  99"," 114"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0241","  87","   9","  95","   9","  84","  10","----","----","----","0000","0000","----","----","0000","0000","  61","----","----","----","----","87","  82","  41","10327","----","  36","----","  78","  99"," 114"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0242","  83","   9","  94","  10","  82","  10","----","----","----","0000","0000","----","----","0000","0000","  61","----","----","----","----","87","  82","  41","10326","----","  36","----","  78","  99"," 114"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0243","  84","  10","  92","  10","  85","  13","----","----","----","0000","0000","----","----","0000","0000","  60","----","----","----","----","87","  81","  40","10326","----","  35","----","  78","  99"," 114"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0244","  85","  11","  91","  10","  86","  13","----","----","----","0000","0000","----","----","0000","0000","  60","----","----","----","----","88","  82","  42","10326","----","  35","----","  78","  99"," 114"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0245","  86","  12","  90","  10","  86","  13","----","----","----","0000","0000","----","----","0000","0000","  60","----","----","----","----","88","  82","  42","10326","----","  35","----","  78","  99"," 114"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0246","  85","  13","  89","  11","  84","  15","----","----","----","0000","0000","----","----","0000","0000","  60","----","----","----","----","88","  82","  42","10326","----","  35","----","  78","  99"," 114"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0247","  83","  13","  87","  11","  83","  14","----","----","----","0000","0000","----","----","0000","0000","  59","----","----","----","----","88","  82","  41","10326","----","  34","----","  78","  99"," 114"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0248","  84","  13","  86","  11","  84","  14","----","----","----","0000","0000","----","----","0000","0000","  59","----","----","----","----","88","  82","  41","10326","----","  34","----","  78","  99"," 114"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0249","  84","  13","  85","  11","  83","  14","----","----","----","0000","0000","----","----","0000","0000","  59","----","----","----","----","89","  83","  42","10326","----","  34","----","  78","  99"," 114"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0250","  83","  13","  84","  12","  83","  15","----","----","----","0000","0000","----","----","0000","0000","  59","----","----","----","----","89","  83","  42","10326","----","  34","----","  78","  99"," 114"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0251","  82","  14","  84","  13","  81","  16","----","----","----","0000","0000","----","----","0000","0000","  58","----","----","----","----","89","  82","  41","10325","----","  34","----","  77","  99"," 114"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0252","  81","  16","  84","  13","  80","  18","----","----","----","0000","0000","----","----","0000","0000","  58","----","----","----","----","89","  82","  41","10325","----","  34","----","  77","  99"," 114"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0253","  78","  16","  83","  14","  76","  17","----","----","----","0000","0000","----","----","0000","0000","  58","----","----","----","----","89","  82","  41","10325","----","  34","----","  77","  99"," 114"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0254","  79","  16","  82","  14","  81","  17","----","----","----","0000","0000","----","----","0000","0000","  58","----","----","----","----","89","  82","  41","10325","----","  34","----","  77","  99"," 113"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0255","  81","  16","  82","  14","  80","  17","----","----","----","0000","0000","----","----","0000","0000","  58","----","----","----","----","89","  82","  41","10325","----","  33","----","  77","  99"," 113"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0256","  80","  15","  81","  15","  79","  16","----","----","----","0000","0000","----","----","0000","0000","  58","----","----","----","----","89","  82","  41","10325","----","  33","----","  77","  98"," 113"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0257","  77","  13","  80","  14","  75","  14","----","----","----","0000","0000","----","----","0000","0000","  58","----","----","----","----","89","  82","  41","10325","----","  33","----","  77","  98"," 113"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0258","  74","  11","  79","  14","  73","  14","----","----","----","0000","0000","----","----","0000","0000","  58","----","----","----","----","89","  82","  41","10325","----","  33","----","  77","  98"," 113"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0259","  74","  11","  78","  14","  76","  12","----","----","----","0000","0000","----","----","0000","0000","  57","----","----","----","----","89","  81","  40","10325","----","  33","----","  77","  98"," 113"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0300","  74","  11","  77","  14","  73","  13","----","----","----","0000","0000","----","----","0000","0000","  57","----","----","----","----","89","  81","  40","10326","----","  33","----","  77","  98"," 113"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0301","  73","  12","  76","  13","  72","  13","----","----","----","0000","0000","----","----","0000","0000","  57","----","----","----","----","89","  81","  40","10326","----","  33","----","  76","  98"," 113"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0302","  73","  12","  76","  13","  73","  14","----","----","----","0000","0000","----","----","0000","0000","  57","----","----","----","----","89","  81","  40","10326","----","  33","----","  76","  98"," 113"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0303","  74","  12","  76","  13","  76","  13","----","----","----","0000","0000","----","----","0000","0000","  57","----","----","----","----","89","  81","  40","10325","----","  33","----","  76","  98"," 113"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0304","  78","  12","  76","  12","  79","  14","----","----","----","0000","0000","----","----","0000","0000","  56","----","----","----","----","90","  82","  41","10325","----","  32","----","  76","  98"," 113"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0305","  81","  13","  76","  12","  82","  14","----","----","----","0000","0000","----","----","0000","0000","  56","----","----","----","----","90","  82","  41","10325","----","  32","----","  76","  98"," 113"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0306","  83","  13","  76","  12","  84","  15","----","----","----","0000","0000","----","----","0000","0000","  56","----","----","----","----","90","  82","  41","10325","----","  32","----","  76","  98"," 113"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0307","  86","  12","  77","  12","  87","  13","----","----","----","0000","0000","----","----","0000","0000","  56","----","----","----","----","90","  82","  41","10326","----","  32","----","  76","  98"," 113"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0308","  86","  11","  79","  12","  85","  13","----","----","----","0000","0000","----","----","0000","0000","  56","----","----","----","----","90","  82","  41","10326","----","  32","----","  76","  98"," 113"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0309","  83","  12","  79","  12","  81","  13","----","----","----","0000","0000","----","----","0000","0000","  56","----","----","----","----","90","  82","  41","10326","----","  32","----","  76","  98"," 113"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0310","  80","  12","  80","  12","  79","  14","----","----","----","0000","0000","----","----","0000","0000","  56","----","----","----","----","91","  83","  42","10326","----","  32","----","  76","  98"," 113"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0311","  80","  13","  81","  12","  81","  14","----","----","----","0000","0000","----","----","0000","0000","  56","----","----","----","----","91","  83","  42","10325","----","  32","----","  76","  97"," 113"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0312","  80","  13","  81","  12","  78","  15","----","----","----","0000","0000","----","----","0000","0000","  56","----","----","----","----","91","  83","  42","10325","----","  31","----","  75","  97"," 113"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0313","  77","  14","  81","  13","  75","  16","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","91","  82","  41","10325","----","  31","----","  75","  97"," 113"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0314","  76","  15","  81","  13","  76","  16","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","91","  82","  41","10325","----","  31","----","  75","  97"," 113"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0315","  75","  15","  80","  13","  75","  16","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","91","  82","  41","10325","----","  31","----","  75","  97"," 112"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0316","  73","  14","  79","  13","  72","  15","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","91","  82","  41","10324","----","  31","----","  75","  97"," 112"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0317","  69","  12","  77","  13","  67","  14","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","91","  82","  41","10324","----","  31","----","  75","  97"," 112"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0318","  67","  12","  75","  13","  66","  14","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","91","  82","  41","10324","----","  31","----","  75","  97"," 112"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0319","  65","  12","  73","  13","  64","  13","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","92","  83","  43","10324","----","  31","----","  75","  97"," 112"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0320","  62","  10","  72","  13","  61","  11","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","92","  83","  43","10324","----","  31","----","  75","  97"," 112"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0321","  60","   9","  69","  12","  60","  10","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","92","  83","  43","10324","----","  31","----","  75","  97"," 112"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0322","  58","   9","  67","  12","  57","  10","----","----","----","0000","0000","----","----","0000","0000","  54","----","----","----","----","92","  82","  42","10324","----","  30","----","  74","  97"," 112"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0323","  56","   9","  65","  11","  54","  12","----","----","----","0000","0000","----","----","0000","0000","  54","----","----","----","----","91","  82","  41","10324","----","  30","----","  74","  97"," 112"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0324","  53","  11","  63","  11","  52","  15","----","----","----","0000","0000","----","----","0000","0000","  54","----","----","----","----","91","  82","  41","10324","----","  30","----","  74","  97"," 112"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0325","  52","  13","  60","  11","  51","  17","----","----","----","0000","0000","----","----","0000","0000","  54","----","----","----","----","91","  82","  41","10324","----","  30","----","  74","  96"," 112"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0326","  52","  15","  58","  11","  53","  18","----","----","----","0000","0000","----","----","0000","0000","  53","----","----","----","----","91","  81","  40","10324","----","  30","----","  74","  96"," 112"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
