"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0017"," 312","  24"," 313","  25"," 310","  43","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","74","  53"," -19","10288","----","   8","----","  31","  54","  67","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0018"," 315","  27"," 313","  25"," 320","  32","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","74","  53"," -19","10288","----","   8","----","  31","  54","  67","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0019"," 324","  25"," 313","  24"," 329","  38","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","74","  53"," -19","10288","----","   8","----","  31","  54","  67","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0020"," 325","  25"," 315","  24"," 322","  40","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","74","  53"," -19","10288","----","   8","----","  31","  54","  67","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0021"," 322","  27"," 317","  24"," 323","  55","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","74","  53"," -19","10288","----","   8","----","  31","  54","  67","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0022"," 322","  31"," 317","  24"," 321","  51","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","73","  53"," -20","10289","----","   8","----","  31","  54","  67","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0023"," 325","  32"," 319","  25"," 329","  47","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","73","  53"," -20","10289","----","   8","----","  31","  54","  67","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0024"," 324","  32"," 319","  27"," 319","  49","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","73","  53"," -20","10289","----","   8","----","  31","  53","  67","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0025"," 321","  37"," 321","  29"," 324","  50","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","73","  53"," -20","10289","----","   8","----","  31","  53","  67","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0026"," 319","  34"," 321","  30"," 315","  39","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","72","  52"," -22","10288","----","   8","----","  30","  53","  67","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0027"," 316","  31"," 322","  31"," 317","  41","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","72","  52"," -22","10288","----","   7","----","  30","  53","  67","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0028"," 322","  30"," 323","  31"," 326","  32","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","72","  52"," -22","10288","----","   7","----","  30","  53","  67","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0029"," 329","  27"," 323","  31"," 331","  40","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","72","  52"," -22","10288","----","   7","----","  30","  53","  67","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0030"," 330","  31"," 323","  32"," 329","  45","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","72","  52"," -22","10288","----","   7","----","  30","  53","  66","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0031"," 326","  32"," 324","  32"," 324","  40","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","72","  52"," -22","10288","----","   6","----","  30","  53","  66","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0032"," 327","  33"," 324","  32"," 330","  50","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","72","  52"," -22","10288","----","   6","----","  30","  53","  66","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0033"," 326","  33"," 324","  32"," 323","  44","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","72","  52"," -22","10288","----","   6","----","  30","  53","  66","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0034"," 325","  24"," 325","  31"," 327","  23","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","72","  52"," -22","10288","----","   6","----","  30","  53","  66","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0035"," 328","  20"," 325","  29"," 328","  30","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","72","  52"," -22","10288","----","   6","----","  30","  53","  66","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0036"," 329","  23"," 326","  28"," 329","  33","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","72","  52"," -22","10288","----","   6","----","  30","  53","  66","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0037"," 330","  27"," 328","  28"," 331","  46","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","72","  52"," -23","10288","----","   6","----","  29","  53","  66","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0038"," 331","  34"," 328","  29"," 330","  48","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","72","  52"," -23","10288","----","   6","----","  29","  53","  66","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0039"," 327","  35"," 328","  30"," 324","  41","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","71","  51"," -24","10288","----","   6","----","  29","  53","  66","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0040"," 327","  31"," 328","  29"," 330","  38","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","71","  51"," -24","10287","----","   6","----","  29","  53","  66","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0041"," 329","  27"," 328","  29"," 329","  32","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","71","  51"," -24","10287","----","   6","----","  29","  53","  66","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0042"," 324","  22"," 327","  27"," 319","  38","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","71","  51"," -24","10287","----","   6","----","  29","  53","  66","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0043"," 315","  20"," 326","  26"," 311","  27","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","71","  51"," -25","10287","----","   6","----","  29","  52","  66","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0044"," 316","  20"," 325","  26"," 320","  30","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","71","  51"," -25","10287","----","   6","----","  29","  52","  66","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0045"," 322","  28"," 325","  27"," 324","  44","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","71","  51"," -25","10287","----","   6","----","  29","  52","  66","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0046"," 325","  32"," 325","  28"," 327","  39","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","71","  51"," -25","10287","----","   6","----","  28","  52","  66","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0047"," 327","  28"," 324","  27"," 327","  39","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","71","  51"," -25","10287","----","   6","----","  28","  52","  66","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0048"," 323","  21"," 323","  25"," 318","  23","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","71","  51"," -25","10287","----","   6","----","  28","  52","  66","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0049"," 321","  18"," 323","  24"," 323","  29","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","71","  51"," -25","10287","----","   6","----","  28","  52","  66","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0050"," 323","  21"," 322","  23"," 323","  26","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","71","  51"," -25","10288","----","   6","----","  28","  52","  66","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0051"," 324","  25"," 322","  24"," 326","  40","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","72","  52"," -23","10288","----","   6","----","  28","  52","  66","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0052"," 322","  26"," 322","  24"," 318","  35","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","72","  52"," -23","10288","----","   6","----","  28","  52","  66","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0053"," 329","  20"," 324","  24"," 339","  25","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","72","  52"," -23","10288","----","   7","----","  28","  52","  66","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0054"," 333","  21"," 325","  24"," 328","  31","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","72","  52"," -23","10288","----","   6","----","  28","  52","  66","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0055"," 327","  26"," 325","  24"," 325","  35","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","72","  52"," -23","10287","----","   6","----","  28","  52","  66","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0056"," 330","  28"," 326","  23"," 336","  32","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","72","  52"," -23","10287","----","   6","----","  28","  52","  66","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0057"," 341","  25"," 328","  23"," 347","  31","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","72","  52"," -23","10287","----","   6","----","  28","  52","  66","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0058"," 342","  23"," 330","  24"," 336","  32","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","72","  52"," -23","10287","----","   6","----","  28","  52","  66","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0059"," 339","  28"," 332","  25"," 342","  42","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","72","  52"," -23","10287","----","   6","----","  27","  52","  66","  75","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0100"," 340","  32"," 334","  26"," 338","  38","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","72","  52"," -23","10287","----","   6","----","  27","  52","  66","  74","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0101"," 333","  27"," 334","  25"," 329","  40","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","72","  52"," -23","10287","----","   6","----","  27","  51","  65","  74","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0102"," 331","  23"," 335","  26"," 334","  29","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","72","  52"," -23","10287","----","   6","----","  27","  51","  65","  74","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0103"," 329","  27"," 334","  27"," 324","  41","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","72","  52"," -23","10287","----","   6","----","  27","  51","  65","  74","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0104"," 328","  26"," 334","  26"," 331","  31","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","72","  52"," -23","10287","----","   6","----","  27","  51","  65","  74","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0105"," 325","  22"," 334","  26"," 319","  32","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","72","  52"," -23","10287","----","   6","----","  27","  51","  65","  74","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0106"," 322","  19"," 333","  25"," 326","  22","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","72","  52"," -23","10287","----","   6","----","  27","  51","  65","  74","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0107"," 325","  18"," 330","  24"," 324","  23","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","72","  52"," -23","10287","----","   6","----","  27","  51","  65","  74","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0108"," 324","  22"," 329","  24"," 323","  34","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","72","  51"," -24","10287","----","   6","----","  27","  51","  65","  74","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0109"," 322","  24"," 327","  24"," 320","  37","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","73","  52"," -22","10287","----","   5","----","  27","  51","  65","  74","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0110"," 322","  29"," 325","  24"," 324","  42","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","73","  52"," -22","10287","----","   5","----","  27","  51","  65","  74","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0111"," 328","  34"," 326","  25"," 333","  38","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","72","  51"," -24","10287","----","   5","----","  27","  51","  65","  74","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0112"," 329","  36"," 325","  26"," 325","  58","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","72","  51"," -24","10287","----","   5","----","  27","  51","  65","  74","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0113"," 328","  38"," 325","  27"," 330","  54","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","72","  51"," -24","10287","----","   4","----","  27","  51","  65","  74","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0114"," 327","  33"," 325","  28"," 324","  43","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","72","  51"," -24","10287","----","   4","----","  27","  51","  65","  74","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0115"," 322","  34"," 325","  30"," 319","  52","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","72","  51"," -24","10287","----","   4","----","  27","  51","  65","  74","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0116"," 322","  39"," 325","  32"," 325","  49","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","72","  51"," -24","10287","----","   4","----","  26","  51","  65","  74","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0117"," 327","  36"," 325","  33"," 328","  45","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","72","  51"," -24","10286","----","   4","----","  26","  51","  65","  74","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0118"," 332","  30"," 326","  34"," 335","  36","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","72","  51"," -24","10286","----","   4","----","  26","  50","  65","  74","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0119"," 333","  27"," 327","  34"," 331","  33","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","72","  51"," -24","10286","----","   4","----","  26","  51","  65","  74","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0120"," 334","  25"," 329","  33"," 337","  33","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","72","  51"," -24","10286","----","   3","----","  26","  50","  65","  74","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0121"," 335","  20"," 329","  31"," 334","  24","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","72","  51"," -24","10286","----","   3","----","  26","  50","  65","  74","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0122"," 331","  18"," 329","  29"," 328","  31","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","72","  51"," -24","10286","----","   3","----","  26","  50","  65","  74","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0123"," 327","  20"," 329","  28"," 326","  27","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","72","  51"," -24","10286","----","   3","----","  26","  50","  65","  74","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0124"," 322","  23"," 328","  27"," 319","  30","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","72","  51"," -25","10286","----","   3","----","  26","  50","  65","  74","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0125"," 317","  25"," 328","  26"," 315","  34","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","72","  51"," -25","10286","----","   3","----","  26","  50","  65","  74","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0126"," 319","  23"," 328","  24"," 323","  32","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","72","  51"," -25","10286","----","   3","----","  26","  50","  65","  74","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0127"," 330","  21"," 329","  23"," 337","  31","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","73","  51"," -23","10286","----","   3","----","  26","  50","  65","  74","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0128"," 338","  20"," 329","  22"," 338","  23","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","73","  51"," -23","10286","----","   2","----","  26","  50","  65","  74","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0129"," 333","  20"," 329","  21"," 329","  32","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","73","  51"," -23","10285","----","   2","----","  25","  50","  65","  74","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0130"," 330","  20"," 328","  21"," 331","  25","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","73","  51"," -23","10285","----","   2","----","  25","  50","  65","  74","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0131"," 325","  18"," 327","  21"," 320","  25","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","73","  51"," -23","10285","----","   2","----","  25","  50","  65","  74","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0132"," 330","  17"," 328","  21"," 340","  22","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","73","  51"," -24","10285","----","   2","----","  25","  50","  64","  74","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0133"," 333","  15"," 328","  20"," 327","  18","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","73","  51"," -24","10284","----","   1","----","  25","  50","  64","  74","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0134"," 335","  13"," 330","  19"," 343","  15","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","73","  51"," -24","10284","----","   1","----","  25","  50","  64","  74","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0135"," 335","  16"," 331","  18"," 327","  25","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","73","  51"," -24","10284","----","   1","----","  25","  50","  64","  74","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"0136"," 325","  19"," 332","  18"," 324","  25","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","73","  51"," -24","10284","----","   1","----","  25","  50","  64","  74","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
