"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2305"," 110","  15"," 109","  13"," 110","  17","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","97"," 322"," 253","10052","----"," 260","----"," 268"," 274"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2306"," 106","  14"," 109","  13"," 102","  17","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","97"," 322"," 253","10052","----"," 260","----"," 268"," 273"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2307","  99","  13"," 109","  13","  97","  17","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","97"," 322"," 253","10052","----"," 260","----"," 268"," 273"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2308"," 101","  13"," 109","  13"," 106","  17","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","97"," 322"," 253","10052","----"," 260","----"," 268"," 273"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2309"," 107","  14"," 108","  13"," 107","  18","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","97"," 322"," 253","10052","----"," 260","----"," 268"," 273"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2310"," 106","  14"," 107","  14"," 104","  15","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10052","----"," 260","----"," 268"," 273"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2311"," 103","  13"," 107","  14"," 102","  15","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10052","----"," 260","----"," 268"," 273"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2312"," 106","  12"," 106","  14"," 111","  14","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10052","----"," 260","----"," 268"," 273"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2313"," 111","  10"," 106","  13"," 112","  11","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10052","----"," 260","----"," 268"," 273"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2314"," 108","   9"," 106","  13"," 105","  12","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10053","----"," 261","----"," 268"," 273"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2315"," 105","  11"," 105","  12"," 105","  15","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10053","----"," 260","----"," 268"," 273"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2316"," 107","  10"," 106","  12"," 108","  11","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10053","----"," 261","----"," 268"," 273"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2317"," 103","   9"," 106","  12","  99","  11","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10053","----"," 261","----"," 268"," 273"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2318","  91","   9"," 104","  11","  82","  12","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10053","----"," 261","----"," 267"," 273"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2319","  90","   9"," 103","  11","  97","  12","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10053","----"," 261","----"," 268"," 273"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2320","  99","   9"," 102","  10"," 101","  12","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10053","----"," 261","----"," 268"," 273"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2321","  94","   8"," 101","  10","  86","  10","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10053","----"," 261","----"," 267"," 273"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2322","  86","   8","  98","   9","  86","   9","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10054","----"," 261","----"," 268"," 273"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2323","  80","   7","  94","   9","  73","   9","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10053","----"," 261","----"," 268"," 273"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2324","  78","   7","  92","   9","  82","   9","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10053","----"," 261","----"," 268"," 273"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2325","  72","   6","  88","   8","  62","   9","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10053","----"," 261","----"," 268"," 273"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2326","  65","   6","  84","   8","  68","  10","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10053","----"," 261","----"," 267"," 273"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2327","  67","   8","  80","   8","  66","  10","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10053","----"," 261","----"," 267"," 273"," 275"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2328","  65","   9","  78","   8","  64","  10","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10053","----"," 261","----"," 268"," 273"," 275"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2329","  69","   8","  76","   8","  74","  10","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10053","----"," 261","----"," 267"," 273"," 275"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2330","  75","   9","  74","   8","  76","  13","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10053","----"," 261","----"," 268"," 273"," 275"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2331","  73","  10","  72","   8","  70","  13","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10053","----"," 261","----"," 268"," 272"," 275"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2332","  69","  10","  70","   8","  68","  12","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10052","----"," 261","----"," 267"," 272"," 275"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2333","  69","   9","  70","   8","  70","  12","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10052","----"," 261","----"," 267"," 272"," 275"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2334","  67","  10","  68","   9","  65","  15","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10052","----"," 261","----"," 267"," 272"," 275"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2335","  67","  12","  69","  10","  70","  16","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10052","----"," 261","----"," 267"," 272"," 275"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2336","  68","  14","  69","  10","  67","  16","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10052","----"," 261","----"," 267"," 272"," 275"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2337","  66","  13","  69","  11","  65","  14","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10052","----"," 261","----"," 267"," 272"," 275"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2338","  66","  12","  69","  11","  67","  16","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10052","----"," 261","----"," 267"," 272"," 275"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2339","  69","  13","  69","  12","  72","  16","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10051","----"," 261","----"," 267"," 272"," 275"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2340","  70","  12","  68","  12","  68","  15","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10051","----"," 261","----"," 267"," 272"," 275"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2341","  73","  11","  69","  12","  78","  13","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10051","----"," 261","----"," 267"," 272"," 275"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2342","  81","  10","  70","  12","  83","  12","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10051","----"," 261","----"," 267"," 272"," 275"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2343","  90","  12","  73","  12","  97","  17","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10051","----"," 261","----"," 267"," 272"," 275"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2344"," 103","  13","  77","  12"," 109","  15","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10051","----"," 261","----"," 267"," 272"," 275"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2345"," 106","  12","  81","  12"," 104","  14","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10051","----"," 261","----"," 267"," 272"," 275"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2346"," 109","  12","  86","  12"," 114","  15","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10051","----"," 261","----"," 267"," 272"," 275"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2347"," 110","  13","  90","  12"," 105","  21","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10051","----"," 261","----"," 267"," 272"," 275"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2348"," 109","  14","  94","  12"," 113","  17","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10051","----"," 261","----"," 267"," 272"," 275"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2349"," 114","  14","  99","  13"," 114","  18","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10051","----"," 261","----"," 267"," 272"," 275"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2350"," 116","  12"," 104","  12"," 118","  11","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10051","----"," 261","----"," 267"," 272"," 275"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2351"," 117","  11"," 107","  12"," 115","  16","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10051","----"," 261","----"," 267"," 272"," 275"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2352"," 107","  12"," 109","  12","  99","  13","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10051","----"," 261","----"," 267"," 272"," 275"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2353"," 100","  12"," 109","  12"," 102","  13","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10051","----"," 261","----"," 267"," 272"," 275"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2354","  99","  11"," 108","  12","  97","  12","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10051","----"," 261","----"," 267"," 272"," 275"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2355","  93","  10"," 107","  12","  89","  13","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10051","----"," 261","----"," 267"," 272"," 275"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2356","  89","  10"," 104","  12","  89","  11","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10051","----"," 261","----"," 267"," 272"," 275"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2357","  90","   8"," 103","  11","  90","  12","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10051","----"," 261","----"," 267"," 272"," 274"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2358","  88","   9"," 100","  11","  85","  13","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10051","----"," 260","----"," 267"," 272"," 274"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2359","  85","  11","  97","  10","  86","  12","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10051","----"," 260","----"," 267"," 272"," 275"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0000","  89","  10","  94","  10","  93","  15","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10051","----"," 260","----"," 267"," 272"," 274"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0001","  96","  11","  93","  10","  98","  15","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10051","----"," 261","----"," 267"," 272"," 274"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0002","  95","   9","  92","  10","  93","  10","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10051","----"," 261","----"," 267"," 272"," 274"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0003","  93","  10","  91","  10","  93","  16","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10051","----"," 261","----"," 267"," 271"," 274"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0004","  98","  12","  92","  10"," 103","  14","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10051","----"," 261","----"," 267"," 271"," 274"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0005"," 101","  11","  93","  10"," 100","  15","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10051","----"," 261","----"," 267"," 271"," 274"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0006"," 101","  11","  94","  10"," 102","  15","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10051","----"," 261","----"," 267"," 271"," 274"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0007"," 102","  14","  96","  11"," 102","  21","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10051","----"," 261","----"," 267"," 271"," 274"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0008"," 108","  15","  98","  11"," 114","  17","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10051","----"," 261","----"," 267"," 271"," 274"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0009"," 112","  11"," 101","  11"," 110","  15","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10051","----"," 261","----"," 267"," 271"," 274"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0010"," 111","  13"," 103","  12"," 112","  19","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10051","----"," 261","----"," 267"," 271"," 274"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0011"," 113","  16"," 104","  12"," 113","  23","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10050","----"," 261","----"," 267"," 271"," 274"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0012"," 116","  17"," 107","  13"," 118","  25","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10050","----"," 261","----"," 267"," 271"," 274"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0013"," 116","  17"," 109","  14"," 115","  23","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","97"," 324"," 254","10050","----"," 261","----"," 267"," 271"," 274"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0014"," 110","  17"," 109","  14"," 105","  19","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","97"," 326"," 255","10050","----"," 261","----"," 267"," 271"," 274"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0015"," 110","  18"," 111","  15"," 116","  25","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","97"," 326"," 255","10050","----"," 260","----"," 267"," 271"," 274"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0016"," 115","  21"," 112","  16"," 114","  25","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","97"," 326"," 255","10050","----"," 260","----"," 267"," 271"," 274"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0017"," 113","  22"," 113","  17"," 112","  27","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","97"," 326"," 255","10050","----"," 260","----"," 267"," 271"," 274"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0018"," 107","  23"," 112","  18"," 103","  32","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10050","----"," 260","----"," 267"," 271"," 274"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0019"," 106","  23"," 112","  19"," 108","  25","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10050","----"," 260","----"," 267"," 271"," 274"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0020"," 110","  19"," 112","  19"," 112","  22","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10050","----"," 260","----"," 267"," 271"," 274"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0021"," 112","  18"," 111","  20"," 111","  26","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10050","----"," 260","----"," 267"," 271"," 274"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0022"," 115","  20"," 111","  20"," 118","  24","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10050","----"," 260","----"," 267"," 271"," 274"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
