"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2215"," 113","  23"," 115","  23"," 110","  29","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10094","----"," 186","----"," 206"," 220"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2216"," 111","  21"," 114","  23"," 111","  28","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10094","----"," 186","----"," 206"," 220"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2217"," 114","  22"," 114","  22"," 117","  30","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10094","----"," 186","----"," 206"," 220"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2218"," 115","  23"," 114","  22"," 114","  27","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10095","----"," 186","----"," 205"," 220"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2219"," 115","  21"," 114","  22"," 116","  26","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10095","----"," 186","----"," 205"," 220"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2220"," 112","  21"," 113","  22"," 107","  31","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10095","----"," 186","----"," 205"," 220"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2221"," 105","  21"," 112","  22"," 104","  31","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","93"," 216"," 187","10095","----"," 186","----"," 205"," 220"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2222"," 104","  21"," 111","  21"," 105","  28","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","93"," 216"," 187","10095","----"," 186","----"," 205"," 219"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2223"," 110","  19"," 112","  21"," 116","  23","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","93"," 216"," 187","10095","----"," 185","----"," 205"," 219"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2224"," 118","  18"," 112","  21"," 120","  24","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","93"," 216"," 187","10095","----"," 185","----"," 205"," 219"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2225"," 123","  20"," 114","  21"," 126","  29","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","93"," 216"," 187","10095","----"," 185","----"," 205"," 219"," 226"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2226"," 123","  24"," 115","  21"," 120","  32","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","93"," 216"," 187","10095","----"," 185","----"," 205"," 219"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2227"," 121","  23"," 115","  21"," 123","  30","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","93"," 216"," 187","10095","----"," 185","----"," 205"," 219"," 225"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2228"," 119","  19"," 115","  21"," 115","  25","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","93"," 216"," 187","10095","----"," 185","----"," 205"," 219"," 225"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2229"," 120","  16"," 116","  20"," 125","  18","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","93"," 216"," 187","10095","----"," 185","----"," 204"," 219"," 225"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2230"," 119","  17"," 117","  20"," 112","  26","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","93"," 216"," 187","10095","----"," 185","----"," 204"," 219"," 225"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2231"," 114","  21"," 118","  20"," 116","  30","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","93"," 216"," 187","10095","----"," 185","----"," 204"," 219"," 225"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2232"," 111","  21"," 118","  20"," 106","  24","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","93"," 216"," 187","10095","----"," 185","----"," 204"," 219"," 225"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2233"," 108","  17"," 117","  20"," 110","  21","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","93"," 216"," 187","10095","----"," 185","----"," 204"," 219"," 225"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2234"," 110","  17"," 116","  20"," 110","  24","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","93"," 216"," 187","10095","----"," 184","----"," 204"," 219"," 225"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2235"," 112","  19"," 115","  19"," 114","  31","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","93"," 216"," 187","10095","----"," 184","----"," 204"," 218"," 225"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2236"," 113","  20"," 114","  19"," 112","  28","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","93"," 215"," 186","10095","----"," 185","----"," 204"," 218"," 225"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2237"," 111","  23"," 113","  20"," 110","  36","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","93"," 215"," 186","10094","----"," 185","----"," 204"," 218"," 225"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2238"," 109","  22"," 112","  19"," 108","  21","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","93"," 215"," 186","10094","----"," 186","----"," 204"," 218"," 225"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2239"," 111","  19"," 111","  20"," 114","  27","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","93"," 215"," 186","10094","----"," 185","----"," 204"," 218"," 225"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2240"," 114","  21"," 111","  20"," 114","  25","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","94"," 217"," 188","10094","----"," 185","----"," 204"," 218"," 225"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2241"," 114","  23"," 111","  20"," 115","  29","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","94"," 217"," 188","10093","----"," 185","----"," 203"," 218"," 225"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2242"," 115","  23"," 112","  21"," 115","  29","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","94"," 217"," 188","10093","----"," 185","----"," 203"," 218"," 225"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2243"," 115","  19"," 113","  21"," 115","  21","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","94"," 217"," 188","10094","----"," 184","----"," 203"," 218"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2244"," 118","  18"," 114","  21"," 120","  21","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","94"," 217"," 188","10094","----"," 184","----"," 203"," 218"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2245"," 121","  18"," 114","  21"," 122","  25","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","94"," 217"," 188","10094","----"," 183","----"," 203"," 218"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2246"," 123","  19"," 116","  21"," 124","  24","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","94"," 217"," 188","10094","----"," 184","----"," 203"," 218"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2247"," 124","  19"," 117","  20"," 123","  23","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","94"," 217"," 188","10093","----"," 184","----"," 203"," 217"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2248"," 122","  17"," 118","  20"," 121","  23","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","94"," 217"," 188","10093","----"," 184","----"," 203"," 217"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2249"," 120","  20"," 119","  20"," 119","  32","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","94"," 217"," 188","10093","----"," 183","----"," 203"," 217"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2250"," 122","  21"," 120","  20"," 126","  24","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","94"," 217"," 188","10092","----"," 183","----"," 203"," 217"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2251"," 123","  22"," 121","  20"," 121","  30","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","94"," 217"," 188","10092","----"," 184","----"," 203"," 217"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2252"," 122","  23"," 121","  20"," 122","  26","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","94"," 217"," 188","10092","----"," 184","----"," 203"," 217"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2253"," 123","  21"," 122","  20"," 123","  24","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","94"," 217"," 188","10092","----"," 184","----"," 203"," 217"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2254"," 123","  21"," 122","  20"," 123","  30","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","94"," 217"," 188","10092","----"," 184","----"," 203"," 217"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2255"," 122","  21"," 122","  21"," 120","  28","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","94"," 217"," 188","10092","----"," 184","----"," 202"," 217"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2256"," 119","  21"," 122","  21"," 118","  33","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","94"," 217"," 188","10092","----"," 184","----"," 202"," 217"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2257"," 121","  22"," 122","  21"," 125","  24","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","94"," 217"," 188","10092","----"," 184","----"," 202"," 217"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2258"," 125","  20"," 122","  21"," 125","  23","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","93"," 215"," 186","10092","----"," 183","----"," 202"," 217"," 224"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2259"," 123","  19"," 122","  21"," 121","  23","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","93"," 215"," 186","10092","----"," 183","----"," 202"," 217"," 224"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2300"," 121","  18"," 122","  21"," 122","  26","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","93"," 215"," 186","10093","----"," 183","----"," 202"," 217"," 224"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2301"," 124","  20"," 123","  21"," 126","  27","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","93"," 215"," 186","10093","----"," 183","----"," 202"," 217"," 224"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2302"," 125","  21"," 123","  20"," 124","  25","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","93"," 215"," 186","10093","----"," 183","----"," 202"," 216"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2303"," 123","  19"," 123","  20"," 122","  25","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","93"," 215"," 186","10093","----"," 183","----"," 202"," 216"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2304"," 120","  17"," 122","  19"," 118","  22","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","93"," 215"," 186","10093","----"," 183","----"," 202"," 216"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2305"," 116","  17"," 122","  19"," 114","  24","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","93"," 215"," 186","10093","----"," 183","----"," 202"," 216"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2306"," 114","  19"," 121","  19"," 114","  24","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","93"," 215"," 186","10094","----"," 184","----"," 202"," 216"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2307"," 115","  19"," 120","  19"," 116","  24","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","93"," 215"," 186","10093","----"," 183","----"," 202"," 216"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2308"," 114","  17"," 119","  18"," 112","  19","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","93"," 213"," 185","10093","----"," 183","----"," 202"," 216"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2309"," 112","  15"," 118","  18"," 112","  20","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","93"," 213"," 185","10093","----"," 183","----"," 201"," 216"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2310"," 112","  16"," 117","  18"," 111","  27","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","93"," 213"," 185","10093","----"," 183","----"," 201"," 216"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2311"," 113","  17"," 116","  17"," 115","  27","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","93"," 213"," 185","10093","----"," 183","----"," 201"," 216"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2312"," 114","  20"," 115","  18"," 114","  26","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","93"," 213"," 185","10093","----"," 183","----"," 201"," 216"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2313"," 113","  21"," 114","  18"," 112","  28","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","94"," 216"," 187","10093","----"," 183","----"," 201"," 216"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2314"," 110","  20"," 113","  18"," 108","  28","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","94"," 216"," 187","10092","----"," 183","----"," 201"," 216"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2315"," 107","  17"," 112","  18"," 106","  22","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","94"," 216"," 187","10092","----"," 183","----"," 201"," 216"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2316"," 112","  17"," 113","  18"," 119","  23","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","94"," 216"," 187","10092","----"," 182","----"," 201"," 215"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2317"," 118","  18"," 113","  18"," 116","  20","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","94"," 216"," 187","10092","----"," 182","----"," 201"," 215"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2318"," 118","  19"," 113","  18"," 120","  26","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","94"," 216"," 187","10092","----"," 182","----"," 201"," 215"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2319"," 120","  18"," 114","  18"," 120","  22","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","94"," 216"," 187","10092","----"," 182","----"," 201"," 215"," 223"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2320"," 122","  15"," 115","  18"," 123","  17","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","94"," 216"," 187","10092","----"," 181","----"," 201"," 215"," 222"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2321"," 121","  17"," 116","  18"," 118","  28","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","94"," 216"," 187","10092","----"," 182","----"," 201"," 215"," 222"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2322"," 122","  22"," 117","  19"," 125","  28","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","94"," 216"," 187","10092","----"," 182","----"," 201"," 215"," 222"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2323"," 123","  23"," 118","  19"," 120","  29","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","94"," 216"," 187","10092","----"," 182","----"," 200"," 215"," 222"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2324"," 121","  21"," 119","  19"," 123","  27","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","94"," 216"," 187","10092","----"," 182","----"," 200"," 215"," 222"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2325"," 122","  22"," 120","  20"," 121","  32","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","94"," 216"," 187","10091","----"," 182","----"," 200"," 215"," 222"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2326"," 121","  22"," 121","  20"," 120","  29","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","94"," 216"," 187","10091","----"," 182","----"," 200"," 215"," 222"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2327"," 119","  23"," 121","  21"," 118","  31","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","94"," 216"," 187","10091","----"," 183","----"," 200"," 215"," 222"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2328"," 117","  25"," 120","  21"," 117","  29","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","94"," 216"," 187","10091","----"," 183","----"," 200"," 215"," 222"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2329"," 116","  23"," 120","  22"," 115","  38","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","94"," 216"," 187","10090","----"," 183","----"," 200"," 215"," 222"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2330"," 117","  21"," 120","  22"," 120","  26","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","94"," 217"," 188","10090","----"," 183","----"," 200"," 214"," 222"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2331"," 118","  21"," 119","  22"," 116","  32","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","94"," 216"," 187","10089","----"," 183","----"," 200"," 214"," 222"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
