"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2259","  47","  14","  46","  18","  47","  20","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","57","  57"," -10","10280","----","  45","----","  94"," 123"," 134"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2300","  41","  14","  44","  18","  35","  21","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","57","  56"," -11","10280","----","  45","----","  94"," 123"," 134"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2301","  41","  14","  45","  17","  47","  20","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","58","  57","  -9","10280","----","  45","----","  94"," 123"," 134"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2302","  52","  14","  47","  17","  57","  26","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","58","  57","  -9","10279","----","  45","----","  94"," 123"," 134"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2303","  55","  19","  47","  18","  53","  31","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","58","  57","  -9","10279","----","  44","----","  94"," 123"," 134"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2304","  46","  20","  46","  17","  39","  23","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","58","  57","  -9","10279","----","  44","----","  94"," 122"," 134"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2305","  41","  16","  45","  17","  42","  20","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","58","  57","  -9","10279","----","  45","----","  94"," 122"," 134"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2306","  41","  15","  45","  16","  40","  24","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","58","  57","  -9","10279","----","  44","----","  93"," 122"," 134"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2307","  43","  16","  45","  16","  46","  25","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","58","  57","  -9","10278","----","  44","----","  93"," 122"," 133"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2308","  49","  15","  46","  16","  52","  19","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","58","  57"," -10","10278","----","  44","----","  93"," 122"," 133"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2309","  49","  12","  46","  15","  46","  15","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","58","  57"," -10","10278","----","  43","----","  93"," 122"," 133"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2310","  43","  14","  46","  16","  39","  24","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","59","  58","  -7","10278","----","  43","----","  93"," 122"," 133"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2311","  42","  14","  46","  15","  44","  19","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","59","  58","  -7","10278","----","  43","----","  93"," 122"," 133"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2312","  42","  13","  44","  15","  40","  20","----","----","----","0000","0000","----","----","0000","0000","  67","----","----","----","----","59","  58","  -7","10278","----","  43","----","  93"," 122"," 133"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2313","  40","  12","  43","  14","  40","  15","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","59","  57","  -8","10278","----","  42","----","  93"," 121"," 133"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2314","  39","  12","  43","  14","  38","  19","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","59","  57","  -8","10278","----","  42","----","  92"," 121"," 133"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2315","  38","  15","  42","  14","  38","  20","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","59","  57","  -8","10278","----","  41","----","  92"," 121"," 133"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2316","  38","  17","  42","  14","  39","  22","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","59","  57","  -8","10278","----","  41","----","  92"," 121"," 133"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2317","  38","  14","  41","  14","  38","  15","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","59","  57","  -8","10278","----","  41","----","  92"," 121"," 133"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2318","  39","  10","  40","  13","  39","  17","----","----","----","0000","0000","----","----","0000","0000","  66","----","----","----","----","59","  57","  -8","10278","----","  41","----","  92"," 121"," 133"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2319","  38","  12","  39","  14","  36","  19","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","59","  57","  -9","10278","----","  41","----","  92"," 121"," 133"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2320","  38","  14","  39","  13","  39","  18","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","59","  57","  -9","10277","----","  40","----","  92"," 121"," 132"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2321","  33","  15","  38","  14","  28","  19","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","59","  57","  -9","10277","----","  40","----","  91"," 121"," 132"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2322","  32","  13","  37","  13","  35","  16","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","59","  57","  -9","10277","----","  40","----","  91"," 120"," 132"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2323","  32","  12","  36","  14","  29","  17","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","59","  57","  -9","10278","----","  40","----","  91"," 120"," 132"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2324","  28","  11","  35","  13","  27","  12","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","59","  57","  -9","10278","----","  40","----","  91"," 120"," 132"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2325","  29","  11","  34","  13","  32","  15","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","59","  57","  -9","10278","----","  40","----","  91"," 120"," 132"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2326","  24","  11","  32","  12","  15","  16","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","60","  58","  -7","10278","----","  39","----","  91"," 120"," 132"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2327","  23","  12","  31","  12","  30","  17","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","59","  57","  -9","10278","----","  39","----","  91"," 120"," 132"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2328","  26","  12","  29","  12","  23","  15","----","----","----","0000","0000","----","----","0000","0000","  65","----","----","----","----","59","  57","  -9","10278","----","  38","----","  91"," 120"," 132"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2329","  20","  11","  28","  12","  18","  12","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","60","  58","  -8","10278","----","  38","----","  90"," 120"," 132"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2330","  18","  11","  25","  12","  17","  15","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","60","  58","  -8","10278","----","  37","----","  90"," 120"," 132"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2331","  14","  13","  24","  12","  11","  20","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","60","  58","  -8","10278","----","  37","----","  90"," 120"," 132"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2332","  16","  14","  22","  12","  21","  16","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","59","  57"," -10","10277","----","  37","----","  90"," 119"," 132"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2333","  19","  12","  21","  12","  17","  14","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","60","  58","  -8","10278","----","  37","----","  90"," 119"," 131"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2334","  22","  13","  21","  12","  27","  22","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","60","  57","  -9","10277","----","  37","----","  90"," 119"," 131"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2335","  24","  16","  20","  13","  21","  23","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","60","  57","  -9","10277","----","  36","----","  90"," 119"," 131"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2336","  26","  16","  21","  13","  30","  22","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","59","  56"," -11","10277","----","  36","----","  89"," 119"," 131"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2337","  27","  17","  21","  14","  24","  23","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","59","  56"," -11","10277","----","  36","----","  89"," 119"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2338","  27","  14","  22","  14","  31","  15","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","59","  56"," -11","10277","----","  36","----","  89"," 119"," 131"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2339","  30","  12","  23","  14","  29","  17","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","59","  56"," -11","10277","----","  36","----","  89"," 119"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2340","  31","  10","  24","  14","  33","  13","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","60","  57","  -9","10277","----","  36","----","  89"," 119"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2341","  32","   6","  26","  13","  31","  19","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","60","  57","  -9","10277","----","  36","----","  89"," 119"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2342","  32","   8","  28","  12","  32","  14","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","60","  57","  -9","10277","----","  36","----","  89"," 118"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2343","  33","   9","  29","  12","  33","   8","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","60","  57","  -9","10277","----","  36","----","  89"," 118"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2344","  28","   6","  29","  11","  24","   7","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","60","  57"," -10","10277","----","  36","----","  88"," 118"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2345","  20","   7","  28","  10","  17","  11","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","60","  57"," -10","10277","----","  35","----","  88"," 118"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2346","  24","   7","  29","   9","  31","   9","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","60","  57"," -10","10277","----","  35","----","  88"," 118"," 131"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2347","  31","   7","  29","   8","  31","   8","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","60","  57"," -10","10277","----","  35","----","  88"," 118"," 130"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2348","  29","   8","  29","   8","  27","  10","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","60","  57"," -10","10277","----","  34","----","  88"," 118"," 130"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2349","  30","   7","  29","   7","  33","   9","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","60","  57"," -10","10277","----","  34","----","  88"," 118"," 130"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2350","  34","   7","  30","   7","  36","  10","----","----","----","0000","0000","----","----","0000","0000","  61","----","----","----","----","61","  57","  -8","10277","----","  34","----","  88"," 118"," 130"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2351","  38","   7","  30","   7","  39","   9","----","----","----","0000","0000","----","----","0000","0000","  61","----","----","----","----","61","  57","  -8","10277","----","  33","----","  87"," 118"," 130"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2352","  31","   8","  29","   7","  22","  13","----","----","----","0000","0000","----","----","0000","0000","  61","----","----","----","----","62","  58","  -6","10277","----","  33","----","  87"," 117"," 130"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2353","  25","  10","  29","   8","  28","  12","----","----","----","0000","0000","----","----","0000","0000","  60","----","----","----","----","62","  58","  -7","10277","----","  33","----","  87"," 117"," 130"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2354","  33","   9","  30","   8","  37","  12","----","----","----","0000","0000","----","----","0000","0000","  60","----","----","----","----","62","  58","  -7","10277","----","  32","----","  87"," 117"," 130"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2355","  26","   6","  30","   7","  14","   5","----","----","----","0000","0000","----","----","0000","0000","  60","----","----","----","----","62","  58","  -7","10277","----","  32","----","  87"," 117"," 130"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2356","  21","   6","  30","   8","  28","  10","----","----","----","0000","0000","----","----","0000","0000","  59","----","----","----","----","63","  58","  -6","10276","----","  32","----","  87"," 117"," 130"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2357","  29","   9","  30","   8","  31","  14","----","----","----","0000","0000","----","----","0000","0000","  59","----","----","----","----","63","  58","  -6","10276","----","  32","----","  87"," 117"," 130"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2358","  31","  11","  30","   8","  32","  14","----","----","----","0000","0000","----","----","0000","0000","  58","----","----","----","----","63","  58","  -7","10276","----","  32","----","  87"," 117"," 130"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2359","  23","  10","  28","   8","  14","  12","----","----","----","0000","0000","----","----","0000","0000","  58","----","----","----","----","63","  58","  -7","10276","----","  32","----","  86"," 117"," 129"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0000","  21","  10","  27","   9","  29","  17","----","----","----","0000","0000","----","----","0000","0000","  58","----","----","----","----","64","  59","  -5","10276","----","  31","----","  86"," 117"," 129"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0001","  26","  11","  26","   9","  23","  13","----","----","----","0000","0000","----","----","0000","0000","  58","----","----","----","----","64","  59","  -5","10276","----","  31","----","  86"," 116"," 129"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0002","  20","   9","  25","   9","  17","  11","----","----","----","0000","0000","----","----","0000","0000","  58","----","----","----","----","63","  58","  -7","10276","----","  31","----","  86"," 116"," 129"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0003","  16","   8","  24","   9","  16","  11","----","----","----","0000","0000","----","----","0000","0000","  57","----","----","----","----","64","  59","  -6","10276","----","  31","----","  86"," 116"," 129"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0004","   8","   9","  20","   9","   0","  13","----","----","----","0000","0000","----","----","0000","0000","  56","----","----","----","----","64","  58","  -7","10276","----","  30","----","  86"," 116"," 129"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0005","  12","   7","  21","   9","  24","  11","----","----","----","0000","0000","----","----","0000","0000","  56","----","----","----","----","64","  58","  -7","10276","----","  30","----","  86"," 116"," 129"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0006","  23","   8","  21","   9","  23","  12","----","----","----","0000","0000","----","----","0000","0000","  56","----","----","----","----","64","  58","  -7","10276","----","  30","----","  85"," 116"," 129"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0007","  26","   9","  21","   9","  28","  12","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","64","  58","  -8","10276","----","  30","----","  85"," 116"," 129"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0008","  27","   9","  20","   9","  26","  12","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","64","  58","  -8","10276","----","  30","----","  85"," 116"," 129"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0009","  24","  10","  21","   9","  22","  15","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","64","  58","  -8","10276","----","  29","----","  85"," 116"," 129"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0010","  21","  11","  20","   9","  19","  15","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","65","  59","  -5","10276","----","  29","----","  85"," 116"," 129"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0011","  23","  10","  20","   9","  26","  11","----","----","----","0000","0000","----","----","0000","0000","  54","----","----","----","----","64","  57","  -9","10276","----","  29","----","  85"," 115"," 129"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0012","  22","   9","  20","   9","  17","  14","----","----","----","0000","0000","----","----","0000","0000","  54","----","----","----","----","64","  57","  -9","10276","----","  29","----","  85"," 115"," 129"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0013","  24","  10","  22","   9","  30","  12","----","----","----","0000","0000","----","----","0000","0000","  54","----","----","----","----","65","  58","  -6","10275","----","  29","----","  84"," 115"," 128"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0014","  32","   8","  25","   9","  34","  10","----","----","----","0000","0000","----","----","0000","0000","  54","----","----","----","----","65","  58","  -6","10275","----","  29","----","  84"," 115"," 128"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0015","  32","   8","  26","   9","  31","  12","----","----","----","0000","0000","----","----","0000","0000","  53","----","----","----","----","65","  58","  -7","10275","----","  29","----","  84"," 115"," 128"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0016","  35","   8","  27","   9","  39","   8","----","----","----","0000","0000","----","----","0000","0000","  53","----","----","----","----","65","  58","  -7","10275","----","  29","----","  84"," 115"," 128"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0017","  36","   8","  28","   9","  32","  11","----","----","----","0000","0000","----","----","0000","0000","  53","----","----","----","----","66","  59","  -5","10275","----","  29","----","  84"," 115"," 128"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0018","  35","   6","  29","   9","  39","   7","----","----","----","0000","0000","----","----","0000","0000","  53","----","----","----","----","66","  59","  -5","10275","----","  29","----","  84"," 115"," 128"," 133","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
