"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2255","  61","  10","  66","  11","  59","  11","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","92"," 215"," 187","10136","----"," 194","----"," 217"," 233"," 242"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2256","  61","  10","  66","  11","  63","  12","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","92"," 215"," 187","10136","----"," 194","----"," 217"," 233"," 242"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2257","  61","   9","  65","  11","  60","  12","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","92"," 215"," 187","10136","----"," 194","----"," 217"," 233"," 242"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2258","  61","   8","  64","  10","  63","   9","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","92"," 215"," 187","10136","----"," 194","----"," 217"," 233"," 242"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2259","  64","   8","  64","  10","  65","  10","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","92"," 215"," 187","10136","----"," 194","----"," 217"," 233"," 242"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2300","  63","   8","  63","   9","  61","   9","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 194","----"," 217"," 233"," 242"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2301","  63","   7","  63","   9","  65","  11","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 193","----"," 217"," 233"," 242"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2302","  65","   7","  63","   8","  65","   9","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 193","----"," 217"," 233"," 242"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2303","  66","   8","  63","   8","  67","  11","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 193","----"," 217"," 232"," 242"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2304","  67","   9","  64","   8","  67","  15","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 193","----"," 217"," 232"," 242"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2305","  69","   9","  65","   8","  71","  12","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 193","----"," 217"," 232"," 242"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2306","  73","  10","  66","   8","  75","  12","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 193","----"," 217"," 232"," 242"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2307","  74","  11","  67","   9","  73","  14","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 193","----"," 217"," 232"," 242"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2308","  72","  12","  68","   9","  72","  14","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 193","----"," 217"," 232"," 242"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2309","  70","  12","  68","  10","  68","  16","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10135","----"," 194","----"," 217"," 232"," 242"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2310","  67","  11","  69","  10","  66","  13","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10135","----"," 194","----"," 216"," 232"," 241"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2311","  63","  10","  68","  10","  60","  13","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10135","----"," 194","----"," 216"," 232"," 241"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2312","  58","  10","  68","  11","  56","  13","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10135","----"," 194","----"," 216"," 232"," 241"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2313","  56","  10","  66","  11","  56","  13","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10135","----"," 194","----"," 216"," 232"," 241"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2314","  57","  11","  66","  11","  59","  14","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10135","----"," 194","----"," 216"," 232"," 241"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2315","  59","  11","  64","  11","  60","  14","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10135","----"," 194","----"," 216"," 232"," 241"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2316","  60","  10","  63","  11","  60","  14","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10135","----"," 194","----"," 216"," 232"," 241"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2317","  60","   9","  62","  11","  60","  12","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10135","----"," 194","----"," 216"," 231"," 241"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2318","  60","   9","  60","  10","  60","  12","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10135","----"," 194","----"," 216"," 231"," 241"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2319","  59","   8","  60","  10","  59","   9","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10135","----"," 193","----"," 216"," 231"," 241"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2320","  58","   7","  59","   9","  57","  11","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 193","----"," 216"," 231"," 241"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2321","  58","   8","  59","   9","  60","  11","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 193","----"," 216"," 231"," 241"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2322","  63","   7","  60","   9","  65","  11","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 193","----"," 216"," 231"," 241"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2323","  63","   8","  60","   9","  61","  13","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 193","----"," 216"," 231"," 241"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2324","  63","   8","  61","   8","  65","  10","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 193","----"," 216"," 231"," 241"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2325","  66","   7","  61","   8","  66","   9","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 193","----"," 216"," 231"," 241"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2326","  62","   8","  61","   8","  57","  14","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 193","----"," 216"," 231"," 241"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2327","  58","   9","  61","   8","  60","  11","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 193","----"," 215"," 231"," 241"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2328","  58","   9","  60","   8","  55","  11","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 193","----"," 215"," 231"," 241"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2329","  59","   9","  61","   8","  63","  13","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 193","----"," 215"," 231"," 240"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2330","  63","   9","  62","   8","  63","  12","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 193","----"," 215"," 231"," 240"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2331","  62","  10","  62","   9","  61","  12","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 193","----"," 215"," 231"," 240"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2332","  61","   9","  61","   9","  61","  10","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 193","----"," 215"," 231"," 240"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2333","  64","   9","  62","   9","  67","  12","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 192","----"," 215"," 230"," 240"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2334","  69","  10","  62","   9","  70","  12","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 192","----"," 215"," 230"," 240"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2335","  69","  10","  62","   9","  68","  12","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 192","----"," 215"," 230"," 240"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2336","  69","  10","  64","  10","  70","  13","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 192","----"," 215"," 230"," 240"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2337","  69","  11","  65","  10","  68","  13","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 192","----"," 215"," 230"," 240"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2338","  69","  11","  66","  10","  70","  13","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 192","----"," 215"," 230"," 240"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2339","  70","  12","  67","  10","  70","  15","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 192","----"," 215"," 230"," 240"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2340","  70","  12","  67","  10","  69","  14","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 192","----"," 215"," 230"," 240"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2341","  69","  13","  68","  11","  69","  14","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 192","----"," 215"," 230"," 240"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2342","  70","  12","  69","  11","  71","  14","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 192","----"," 215"," 230"," 240"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2343","  71","  12","  70","  11","  71","  15","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 192","----"," 215"," 230"," 240"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2344","  70","  12","  70","  12","  70","  14","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 192","----"," 215"," 230"," 240"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2345","  71","  11","  70","  12","  72","  13","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 192","----"," 214"," 230"," 240"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2346","  72","  11","  70","  12","  71","  13","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 192","----"," 214"," 230"," 240"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2347","  72","  11","  71","  12","  73","  12","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 192","----"," 214"," 230"," 239"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2348","  74","  11","  71","  12","  76","  12","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 192","----"," 214"," 229"," 239"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2349","  77","  10","  72","  12","  78","  11","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 192","----"," 214"," 229"," 239"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2350","  76","  10","  72","  11","  74","  13","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 191","----"," 214"," 229"," 239"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2351","  74","  11","  73","  11","  73","  12","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 191","----"," 214"," 229"," 239"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2352","  73","  12","  73","  11","  74","  12","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 192","----"," 214"," 229"," 239"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2353","  73","  11","  73","  11","  73","  11","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 191","----"," 214"," 229"," 239"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2354","  72","  11","  73","  11","  71","  12","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10136","----"," 191","----"," 214"," 229"," 239"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2355","  72","  11","  74","  11","  73","  12","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","92"," 215"," 187","10136","----"," 191","----"," 214"," 229"," 239"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2356","  73","  11","  74","  11","  74","  12","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","92"," 215"," 187","10136","----"," 191","----"," 214"," 229"," 239"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2357","  75","  12","  74","  11","  77","  13","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","92"," 215"," 187","10137","----"," 191","----"," 214"," 229"," 239"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2358","  78","  12","  75","  11","  79","  13","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","92"," 215"," 187","10137","----"," 190","----"," 214"," 229"," 239"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"2359","  81","  12","  75","  11","  82","  13","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","92"," 215"," 187","10137","----"," 190","----"," 214"," 229"," 239"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0000","  81","  12","  76","  12","  81","  13","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","92"," 215"," 187","10137","----"," 190","----"," 214"," 229"," 239"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0001","  82","  11","  77","  11","  84","  12","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","92"," 215"," 187","10136","----"," 190","----"," 213"," 229"," 239"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0002","  83","   9","  78","  11","  83","  10","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10136","----"," 190","----"," 213"," 229"," 239"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0003","  81","  10","  78","  11","  80","  13","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10136","----"," 190","----"," 213"," 229"," 239"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0004","  80","  11","  79","  11","  79","  12","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10136","----"," 189","----"," 213"," 229"," 239"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0005","  79","  11","  80","  11","  79","  13","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","93"," 216"," 187","10136","----"," 189","----"," 213"," 229"," 239"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0006","  77","  11","  80","  11","  76","  13","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","93"," 216"," 187","10136","----"," 189","----"," 213"," 228"," 238"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0007","  75","  11","  80","  11","  75","  13","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","93"," 216"," 187","10136","----"," 189","----"," 213"," 228"," 238"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0008","  74","  11","  79","  11","  73","  12","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","93"," 216"," 187","10136","----"," 189","----"," 213"," 228"," 238"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0009","  73","  10","  78","  11","  73","  11","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","93"," 216"," 187","10136","----"," 189","----"," 213"," 228"," 238"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0010","  73","  11","  77","  11","  72","  12","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","93"," 215"," 186","10136","----"," 188","----"," 213"," 228"," 238"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0011","  71","  10","  76","  10","  69","  11","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","93"," 215"," 186","10136","----"," 188","----"," 213"," 228"," 238"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0012","  70","   9","  75","  10","  70","  10","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","93"," 215"," 186","10136","----"," 188","----"," 213"," 228"," 238"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0013","  69","   9","  73","  10","  68","  10","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","93"," 215"," 186","10136","----"," 188","----"," 213"," 228"," 238"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
