"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0225"," 163","  25"," 157","  23"," 161","  35","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10036","----"," 263","----"," 269"," 274"," 278"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0226"," 158","  26"," 157","  23"," 156","  39","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10036","----"," 262","----"," 269"," 274"," 278"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0227"," 163","  30"," 159","  24"," 170","  39","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10036","----"," 262","----"," 269"," 274"," 278"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0228"," 173","  27"," 161","  24"," 175","  29","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","92"," 328"," 256","10036","----"," 262","----"," 269"," 274"," 278"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN1110N0N0000NNNNNNNNNNNNNNNNN",""
"0229"," 169","  22"," 162","  24"," 163","  29","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","93"," 330"," 257","10036","----"," 262","----"," 269"," 274"," 278"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0230"," 164","  26"," 162","  24"," 165","  38","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","93"," 330"," 257","10036","----"," 262","----"," 269"," 274"," 278"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0231"," 157","  25"," 162","  24"," 149","  28","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","93"," 330"," 257","10036","----"," 262","----"," 269"," 274"," 278"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0232"," 150","  26"," 162","  25"," 151","  36","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","93"," 330"," 257","10036","----"," 262","----"," 269"," 274"," 278"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0233"," 150","  25"," 160","  25"," 149","  24","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","93"," 328"," 256","10036","----"," 262","----"," 269"," 274"," 278"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0234"," 147","  17"," 158","  24"," 146","  30","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","93"," 328"," 256","10036","----"," 262","----"," 269"," 274"," 278"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0235"," 155","  21"," 159","  25"," 164","  36","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","93"," 328"," 256","10036","----"," 262","----"," 269"," 274"," 278"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0236"," 159","  25"," 159","  24"," 155","  31","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","94"," 331"," 258","10036","----"," 262","----"," 269"," 274"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0237"," 160","  27"," 158","  24"," 165","  38","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","94"," 331"," 258","10036","----"," 262","----"," 269"," 274"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0238"," 164","  26"," 157","  24"," 164","  30","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","93"," 328"," 256","10036","----"," 262","----"," 269"," 274"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0239"," 165","  22"," 157","  24"," 166","  26","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","93"," 328"," 256","10036","----"," 262","----"," 269"," 274"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0240"," 166","  22"," 157","  23"," 165","  27","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","93"," 328"," 256","10036","----"," 262","----"," 269"," 274"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0241"," 164","  22"," 159","  23"," 162","  28","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","93"," 328"," 256","10036","----"," 262","----"," 269"," 274"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0242"," 166","  25"," 161","  23"," 169","  39","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","94"," 331"," 258","10036","----"," 262","----"," 269"," 274"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0243"," 168","  26"," 162","  24"," 167","  34","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","93"," 328"," 256","10036","----"," 262","----"," 269"," 274"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0244"," 165","  26"," 164","  25"," 164","  36","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","94"," 331"," 258","10036","----"," 262","----"," 269"," 274"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0245"," 165","  23"," 164","  24"," 165","  22","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","93"," 328"," 256","10036","----"," 262","----"," 269"," 274"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0246"," 163","  17"," 165","  23"," 161","  22","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","93"," 328"," 256","10036","----"," 262","----"," 269"," 274"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0247"," 162","  21"," 164","  23"," 162","  32","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","94"," 331"," 258","10036","----"," 262","----"," 269"," 274"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0248"," 163","  25"," 164","  23"," 164","  29","----","----","----","   1","   1","----","----","0000","0000"," 268","----","----","----","----","94"," 331"," 258","10035","----"," 262","----"," 269"," 274"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0249"," 164","  23"," 164","  23"," 164","  27","----","----","----","0000","   1","----","----","0000","0000"," 268","----","----","----","----","94"," 331"," 258","10035","----"," 262","----"," 269"," 274"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0250"," 163","  20"," 164","  23"," 162","  24","----","----","----","0000","   1","----","----","0000","0000"," 268","----","----","----","----","93"," 328"," 256","10035","----"," 262","----"," 269"," 274"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0251"," 157","  18"," 163","  22"," 152","  23","----","----","----","0000","   1","----","----","0000","0000"," 268","----","----","----","----","93"," 328"," 256","10035","----"," 262","----"," 269"," 274"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0252"," 159","  20"," 163","  22"," 165","  29","----","----","----","0000","   1","----","----","0000","0000"," 268","----","----","----","----","93"," 328"," 256","10035","----"," 262","----"," 269"," 274"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0253"," 165","  22"," 162","  21"," 164","  27","----","----","----","0000","   1","----","----","0000","0000"," 268","----","----","----","----","94"," 331"," 258","10035","----"," 262","----"," 269"," 274"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0254"," 169","  23"," 163","  21"," 173","  29","----","----","----","0000","   1","----","----","0000","0000"," 268","----","----","----","----","93"," 328"," 256","10035","----"," 262","----"," 269"," 274"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0255"," 173","  20"," 164","  21"," 173","  22","----","----","----","0000","   1","----","----","0000","0000"," 268","----","----","----","----","93"," 328"," 256","10035","----"," 262","----"," 269"," 273"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0256"," 173","  18"," 165","  21"," 173","  31","----","----","----","0000","   1","----","----","0000","0000"," 268","----","----","----","----","93"," 328"," 256","10035","----"," 262","----"," 268"," 273"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0257"," 166","  18"," 165","  20"," 158","  22","----","----","----","0000","   1","----","----","0000","0000"," 268","----","----","----","----","93"," 328"," 256","10035","----"," 262","----"," 269"," 273"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0258"," 163","  17"," 165","  20"," 167","  23","----","----","----","0000","   1","----","----","0000","0000"," 268","----","----","----","----","93"," 328"," 256","10035","----"," 262","----"," 268"," 273"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0259"," 167","  20"," 165","  20"," 167","  31","----","----","----","0000","   1","----","----","0000","0000"," 268","----","----","----","----","93"," 328"," 256","10035","----"," 262","----"," 269"," 273"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0300"," 167","  22"," 166","  20"," 168","  29","----","----","----","0000","   1","----","----","0000","0000"," 268","----","----","----","----","93"," 328"," 256","10035","----"," 262","----"," 268"," 273"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0301"," 171","  25"," 168","  21"," 173","  32","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","93"," 328"," 256","10035","----"," 262","----"," 268"," 273"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0302"," 173","  26"," 169","  21"," 172","  28","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","93"," 330"," 257","10035","----"," 262","----"," 268"," 273"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0303"," 172","  22"," 170","  21"," 172","  30","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","93"," 330"," 257","10035","----"," 262","----"," 268"," 273"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0304"," 170","  18"," 169","  20"," 168","  21","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","93"," 330"," 257","10035","----"," 262","----"," 268"," 273"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0305"," 166","  15"," 168","  20"," 163","  21","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","93"," 330"," 257","10035","----"," 262","----"," 268"," 273"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0306"," 171","  13"," 169","  19"," 178","  16","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","93"," 330"," 257","10035","----"," 263","----"," 268"," 273"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0307"," 177","  16"," 170","  20"," 175","  34","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","93"," 330"," 257","10035","----"," 263","----"," 268"," 273"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0308"," 175","  18"," 171","  20"," 175","  20","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","93"," 330"," 257","10035","----"," 262","----"," 268"," 273"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0309"," 181","  15"," 173","  19"," 186","  22","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","93"," 330"," 257","10035","----"," 263","----"," 268"," 273"," 277"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0310"," 182","  16"," 174","  18"," 179","  21","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","93"," 330"," 257","10035","----"," 262","----"," 268"," 273"," 276"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0311"," 182","  23"," 175","  19"," 184","  51","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","92"," 326"," 255","10035","----"," 262","----"," 268"," 273"," 276"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0312"," 176","  30"," 175","  19"," 168","  46","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","92"," 326"," 255","10035","----"," 262","----"," 268"," 273"," 276"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0313"," 174","  25"," 176","  19"," 181","  40","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","92"," 326"," 255","10035","----"," 262","----"," 268"," 273"," 276"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0314"," 179","  23"," 177","  20"," 177","  37","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","92"," 326"," 255","10035","----"," 262","----"," 268"," 273"," 276"," 277","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0315"," 177","  24"," 178","  21"," 177","  40","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","92"," 326"," 255","10035","----"," 262","----"," 268"," 273"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0316"," 177","  23"," 178","  22"," 177","  37","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10035","----"," 262","----"," 268"," 273"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0317"," 181","  25"," 179","  23"," 186","  48","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10035","----"," 262","----"," 268"," 273"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0318"," 180","  28"," 179","  24"," 175","  46","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10035","----"," 262","----"," 268"," 273"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0319"," 175","  33"," 178","  26"," 175","  54","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10035","----"," 262","----"," 268"," 273"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0320"," 176","  35"," 178","  28"," 176","  42","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10035","----"," 262","----"," 268"," 273"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0321"," 176","  29"," 177","  27"," 175","  35","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10035","----"," 262","----"," 268"," 273"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0322"," 182","  31"," 179","  28"," 189","  56","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10035","----"," 262","----"," 268"," 273"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0323"," 181","  31"," 178","  28"," 174","  40","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10035","----"," 261","----"," 268"," 273"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0324"," 181","  27"," 179","  29"," 189","  33","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10035","----"," 261","----"," 268"," 273"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0325"," 189","  26"," 180","  29"," 189","  32","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10035","----"," 261","----"," 268"," 273"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0326"," 186","  28"," 181","  30"," 183","  49","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10035","----"," 261","----"," 268"," 273"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0327"," 183","  30"," 181","  30"," 183","  32","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10035","----"," 261","----"," 268"," 273"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0328"," 181","  21"," 181","  29"," 179","  27","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10035","----"," 261","----"," 268"," 273"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0329"," 180","  21"," 182","  27"," 181","  40","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10035","----"," 261","----"," 268"," 273"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0330"," 184","  30"," 183","  27"," 187","  48","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10035","----"," 261","----"," 268"," 273"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0331"," 182","  30"," 183","  27"," 178","  36","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10035","----"," 261","----"," 268"," 273"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0332"," 180","  23"," 183","  26"," 183","  28","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10035","----"," 261","----"," 268"," 273"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0333"," 180","  20"," 183","  25"," 178","  26","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10036","----"," 261","----"," 268"," 273"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0334"," 177","  21"," 182","  25"," 176","  28","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10036","----"," 261","----"," 268"," 273"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0335"," 169","  24"," 179","  25"," 162","  31","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10035","----"," 261","----"," 268"," 273"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0336"," 175","  30"," 179","  25"," 187","  46","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10036","----"," 261","----"," 268"," 272"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0337"," 184","  32"," 179","  25"," 180","  39","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10036","----"," 261","----"," 268"," 272"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0338"," 174","  26"," 178","  26"," 168","  28","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10036","----"," 261","----"," 268"," 272"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0339"," 174","  27"," 178","  26"," 179","  40","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10036","----"," 261","----"," 268"," 272"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0340"," 175","  32"," 176","  26"," 172","  47","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10036","----"," 261","----"," 268"," 272"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0341"," 180","  33"," 177","  27"," 187","  45","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","91"," 322"," 253","10036","----"," 261","----"," 268"," 272"," 276"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
