"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2153","  31","   6","  52","   7","  35","   8","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","94"," 266"," 221","10097","----"," 220","----"," 242"," 256"," 264"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2154","  42","   7","  49","   7","  49","  10","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","94"," 264"," 220","10097","----"," 220","----"," 242"," 256"," 264"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2155","  52","   8","  47","   6","  55","   8","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","94"," 264"," 220","10097","----"," 220","----"," 242"," 256"," 264"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2156","  58","   7","  46","   6","  60","   9","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","94"," 264"," 220","10097","----"," 219","----"," 242"," 256"," 264"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2157","  60","   7","  45","   6","  60","  10","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","94"," 264"," 220","10097","----"," 219","----"," 242"," 256"," 264"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2158","  60","   8","  46","   6","  61","   9","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","94"," 262"," 219","10097","----"," 219","----"," 242"," 256"," 264"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2159","  61","   8","  48","   7","  60","   9","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","94"," 262"," 219","10097","----"," 219","----"," 242"," 256"," 264"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2200","  61","   9","  50","   7","  61","  10","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","94"," 262"," 219","10096","----"," 219","----"," 242"," 256"," 264"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2201","  62","   9","  53","   8","  63","  12","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","95"," 265"," 221","10096","----"," 219","----"," 242"," 256"," 263"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2202","  65","  10","  57","   8","  68","  13","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","95"," 265"," 221","10096","----"," 219","----"," 242"," 256"," 263"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2203","  71","  12","  61","   9","  73","  14","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","95"," 265"," 221","10096","----"," 219","----"," 241"," 256"," 263"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2204","  74","  13","  63","   9","  74","  14","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","95"," 265"," 221","10096","----"," 219","----"," 241"," 256"," 263"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2205","  74","  13","  65","  10","  74","  14","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","95"," 265"," 221","10096","----"," 219","----"," 241"," 255"," 263"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2206","  73","  13","  67","  10","  72","  15","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","95"," 265"," 221","10096","----"," 219","----"," 241"," 255"," 263"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2207","  73","  13","  68","  11","  74","  15","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","95"," 265"," 221","10095","----"," 219","----"," 241"," 255"," 263"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2208","  75","  14","  70","  12","  77","  16","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","95"," 265"," 221","10095","----"," 220","----"," 241"," 255"," 263"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2209","  77","  14","  71","  12","  78","  16","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","95"," 265"," 221","10095","----"," 220","----"," 241"," 255"," 263"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2210","  77","  13","  73","  13","  76","  16","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","95"," 265"," 221","10096","----"," 220","----"," 241"," 255"," 263"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2211","  77","  13","  74","  13","  77","  15","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","95"," 265"," 221","10096","----"," 220","----"," 241"," 255"," 263"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2212","  75","  12","  75","  13","  74","  14","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","95"," 265"," 221","10096","----"," 220","----"," 241"," 255"," 263"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2213","  72","  12","  75","  13","  69","  13","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","95"," 265"," 221","10096","----"," 220","----"," 241"," 255"," 263"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2214","  67","  11","  74","  13","  65","  12","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","95"," 265"," 221","10096","----"," 220","----"," 241"," 255"," 263"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2215","  64","  10","  73","  12","  63","  13","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","95"," 265"," 221","10096","----"," 220","----"," 241"," 255"," 263"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2216","  62","  10","  71","  12","  61","  11","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","95"," 265"," 221","10096","----"," 220","----"," 240"," 255"," 263"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2217","  60","  10","  70","  12","  60","  11","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","96"," 268"," 222","10097","----"," 219","----"," 240"," 255"," 263"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2218","  61","  10","  68","  11","  62","  13","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","96"," 268"," 222","10097","----"," 219","----"," 240"," 254"," 263"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2219","  66","  11","  68","  11","  69","  14","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","96"," 268"," 222","10097","----"," 219","----"," 240"," 254"," 262"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2220","  69","  12","  67","  11","  69","  14","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","96"," 268"," 222","10097","----"," 218","----"," 240"," 254"," 262"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2221","  70","  13","  66","  11","  71","  16","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","96"," 268"," 222","10097","----"," 219","----"," 240"," 254"," 262"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2222","  73","  13","  66","  11","  74","  14","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","96"," 268"," 222","10097","----"," 219","----"," 240"," 254"," 262"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2223","  74","  13","  67","  11","  75","  15","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","96"," 268"," 222","10097","----"," 219","----"," 240"," 254"," 262"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2224","  75","  13","  68","  12","  76","  16","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","96"," 268"," 222","10097","----"," 219","----"," 240"," 254"," 262"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2225","  75","  13","  69","  12","  75","  14","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","96"," 268"," 222","10097","----"," 219","----"," 240"," 254"," 262"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2226","  75","  12","  71","  12","  74","  13","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","96"," 268"," 222","10097","----"," 218","----"," 240"," 254"," 262"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2227","  73","  11","  72","  12","  72","  13","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","96"," 268"," 222","10097","----"," 218","----"," 240"," 254"," 262"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2228","  74","  11","  73","  12","  75","  13","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","96"," 268"," 222","10097","----"," 219","----"," 240"," 254"," 262"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2229","  75","  11","  74","  12","  74","  14","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","96"," 268"," 222","10097","----"," 219","----"," 240"," 254"," 262"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2230","  74","  11","  74","  12","  75","  11","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","96"," 268"," 222","10097","----"," 219","----"," 239"," 254"," 262"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2231","  73","  11","  74","  12","  72","  12","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","96"," 268"," 222","10097","----"," 219","----"," 239"," 254"," 262"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2232","  74","  12","  74","  12","  76","  13","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","96"," 268"," 222","10096","----"," 219","----"," 239"," 253"," 262"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2233","  76","  12","  75","  12","  76","  14","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","96"," 268"," 222","10096","----"," 219","----"," 239"," 253"," 262"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2234","  76","  13","  74","  12","  75","  14","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","96"," 268"," 222","10096","----"," 219","----"," 239"," 253"," 262"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2235","  74","  12","  74","  12","  74","  14","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","96"," 268"," 222","10096","----"," 219","----"," 239"," 253"," 261"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2236","  72","  12","  74","  12","  71","  13","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","96"," 268"," 222","10096","----"," 219","----"," 239"," 253"," 261"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2237","  71","  11","  74","  12","  71","  13","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","96"," 268"," 222","10096","----"," 220","----"," 239"," 253"," 261"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2238","  71","  11","  74","  12","  71","  12","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","96"," 266"," 221","10096","----"," 220","----"," 239"," 253"," 261"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2239","  71","  12","  73","  12","  70","  14","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","96"," 266"," 221","10096","----"," 219","----"," 239"," 253"," 261"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2240","  71","  12","  73","  12","  73","  15","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","96"," 266"," 221","10096","----"," 219","----"," 239"," 253"," 261"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2241","  74","  13","  73","  12","  75","  15","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","96"," 268"," 222","10096","----"," 219","----"," 239"," 253"," 261"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2242","  76","  13","  73","  12","  77","  15","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","96"," 268"," 222","10095","----"," 219","----"," 239"," 253"," 261"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2243","  81","  12","  74","  12","  84","  14","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","96"," 268"," 222","10095","----"," 218","----"," 239"," 253"," 261"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2244","  85","  12","  75","  12","  85","  14","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","96"," 268"," 222","10096","----"," 218","----"," 239"," 253"," 261"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2245","  86","  11","  76","  12","  86","  11","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","96"," 268"," 222","10096","----"," 218","----"," 239"," 253"," 261"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2246","  88","  10","  78","  12","  89","  12","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","96"," 268"," 222","10096","----"," 218","----"," 238"," 253"," 261"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2247","  89","  10","  80","  11","  90","  11","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","96"," 268"," 222","10096","----"," 218","----"," 238"," 252"," 261"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2248","  92","   9","  82","  11","  93","  10","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","96"," 268"," 222","10096","----"," 218","----"," 238"," 252"," 261"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2249","  94","   9","  85","  11","  94","   9","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","96"," 268"," 222","10096","----"," 218","----"," 238"," 252"," 261"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2250","  94","   8","  87","  10","  94","  10","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","96"," 268"," 222","10096","----"," 218","----"," 238"," 252"," 261"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2251","  94","   8","  89","  10","  94","   9","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","96"," 266"," 221","10097","----"," 218","----"," 238"," 252"," 261"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2252","  92","   8","  90","   9","  90","  10","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","96"," 266"," 221","10097","----"," 218","----"," 238"," 252"," 261"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2253","  90","   8","  91","   9","  91","  10","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","96"," 266"," 221","10097","----"," 217","----"," 238"," 252"," 260"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2254","  93","   9","  92","   9","  96","  11","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","96"," 266"," 221","10097","----"," 217","----"," 238"," 252"," 260"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2255"," 100","  10","  93","   9"," 104","  14","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","96"," 266"," 221","10097","----"," 216","----"," 238"," 252"," 260"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2256"," 105","  10","  95","   9"," 106","  12","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","96"," 266"," 221","10097","----"," 216","----"," 238"," 252"," 260"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2257"," 110","  10","  98","   9"," 115","  13","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","96"," 266"," 221","10097","----"," 216","----"," 238"," 252"," 260"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2258"," 116","  11"," 100","   9"," 118","  13","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","96"," 266"," 221","10097","----"," 216","----"," 238"," 252"," 260"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2259"," 118","  12"," 103","  10"," 119","  15","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","96"," 266"," 221","10097","----"," 216","----"," 238"," 252"," 260"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2300"," 122","  14"," 106","  10"," 126","  15","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","96"," 266"," 221","10096","----"," 217","----"," 238"," 252"," 260"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2301"," 127","  13"," 109","  11"," 128","  15","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","96"," 266"," 221","10096","----"," 217","----"," 238"," 252"," 260"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2302"," 126","  12"," 113","  11"," 123","  12","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","96"," 265"," 220","10096","----"," 217","----"," 237"," 251"," 260"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2303"," 118","  11"," 115","  11"," 113","  11","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","96"," 265"," 220","10096","----"," 217","----"," 237"," 251"," 260"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2304"," 111","  10"," 116","  11"," 109","  10","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","96"," 265"," 220","10096","----"," 217","----"," 237"," 251"," 260"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2305"," 105","   8"," 116","  11"," 101","   9","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","96"," 265"," 220","10096","----"," 216","----"," 237"," 251"," 260"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2306"," 104","   8"," 116","  11"," 107","  11","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","96"," 266"," 221","10096","----"," 216","----"," 237"," 251"," 260"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2307"," 109","   8"," 115","  10"," 110","   9","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","97"," 269"," 223","10096","----"," 216","----"," 237"," 251"," 260"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2308"," 107","   7"," 114","  10"," 103","   7","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","97"," 269"," 223","10096","----"," 216","----"," 237"," 251"," 260"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2309"," 104","   6"," 112","   9"," 105","   9","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","97"," 269"," 223","10096","----"," 216","----"," 237"," 251"," 260"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2310"," 106","   7"," 111","   9"," 107","  11","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","97"," 269"," 223","10096","----"," 216","----"," 237"," 251"," 260"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
