"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2321"," 213","  11"," 205","   5"," 214","  12","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","97"," 201"," 176","10180","----"," 158","----"," 190"," 207"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2322"," 215","  10"," 208","   6"," 216","  11","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","97"," 201"," 176","10180","----"," 158","----"," 190"," 207"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2323"," 216","   9"," 210","   7"," 217","   9","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","97"," 201"," 176","10180","----"," 158","----"," 190"," 207"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2324"," 219","   8"," 212","   8"," 221","   9","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","97"," 200"," 175","10180","----"," 157","----"," 190"," 206"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2325"," 226","   8"," 215","   8"," 232","   8","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","97"," 200"," 175","10180","----"," 157","----"," 190"," 206"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2326"," 234","   6"," 218","   9"," 237","   7","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","97"," 200"," 175","10180","----"," 157","----"," 190"," 206"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2327"," 239","   6"," 221","   9"," 242","   7","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","97"," 200"," 175","10180","----"," 157","----"," 190"," 206"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2328"," 244","   5"," 225","   8"," 245","   6","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","97"," 199"," 174","10180","----"," 157","----"," 189"," 206"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2329"," 245","   4"," 228","   7"," 244","   5","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","97"," 199"," 174","10180","----"," 157","----"," 189"," 206"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2330"," 243","   4"," 231","   7"," 242","   4","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","97"," 199"," 174","10179","----"," 157","----"," 189"," 206"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2331"," 242","   2"," 234","   6"," 242","   2","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","98"," 201"," 176","10179","----"," 157","----"," 189"," 206"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2332"," 235","   0"," 235","   5"," 229","   0","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","98"," 201"," 176","10179","----"," 157","----"," 189"," 206"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2333"," 224","   0"," 235","   4"," 219","   0","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","98"," 201"," 176","10179","----"," 157","----"," 189"," 206"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2334"," 215","   0"," 234","   3"," 211","   0","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","98"," 201"," 176","10179","----"," 157","----"," 189"," 206"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2335"," 208","   0"," 232","   3"," 205","   0","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","98"," 201"," 176","10179","----"," 157","----"," 189"," 206"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2336"," 205","   0"," 228","   2"," 205","   0","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","98"," 201"," 176","10179","----"," 157","----"," 189"," 206"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2337"," 206","   0"," 225","   1"," 207","   0","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","98"," 201"," 176","10179","----"," 157","----"," 189"," 206"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2338"," 206","   0"," 221","   1"," 204","   0","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","98"," 200"," 175","10179","----"," 156","----"," 189"," 205"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2339"," 200","   0"," 216","   0"," 196","   0","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","98"," 200"," 175","10179","----"," 156","----"," 188"," 205"," 214"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2340"," 189","   0"," 210","   0"," 183","   0","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","98"," 200"," 175","10179","----"," 156","----"," 188"," 205"," 214"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2341"," 181","   0"," 204","   0"," 178","   0","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","98"," 198"," 174","10179","----"," 156","----"," 188"," 205"," 214"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2342"," 158","   0"," 195","   0"," 137","   0","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","98"," 198"," 174","10179","----"," 156","----"," 188"," 205"," 214"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2343"," 134","   0"," 187","   0"," 132","   0","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","98"," 198"," 174","10179","----"," 156","----"," 188"," 205"," 214"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2344"," 132","   0"," 179","   0"," 132","   0","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","97"," 196"," 172","10179","----"," 156","----"," 188"," 205"," 214"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2345"," 132","   0"," 171","   0"," 132","   0","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","97"," 195"," 171","10179","----"," 156","----"," 188"," 205"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2346"," 132","   0"," 163","   0"," 132","   0","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","97"," 195"," 171","10179","----"," 156","----"," 188"," 205"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2347"," 112","   0"," 151","   0","  90","   0","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","97"," 195"," 171","10179","----"," 156","----"," 188"," 205"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2348","  81","   0"," 139","   0","  73","   0","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","97"," 195"," 171","10178","----"," 156","----"," 188"," 205"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2349","  73","   0"," 126","   0","  73","   0","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","97"," 194"," 170","10178","----"," 156","----"," 188"," 205"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2350","  73","   0"," 115","   0","  73","   0","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","97"," 194"," 170","10178","----"," 156","----"," 188"," 205"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2351","  73","   0"," 105","   0","  73","   0","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","97"," 194"," 170","10178","----"," 156","----"," 188"," 204"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2352","  72","   0","  98","   0","  72","   0","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","97"," 194"," 170","10178","----"," 155","----"," 187"," 204"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2353","  71","   0","  91","   0","  70","   0","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","97"," 194"," 170","10178","----"," 155","----"," 187"," 204"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2354","  68","   0","  84","   0","  66","   0","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","97"," 194"," 170","10178","----"," 155","----"," 187"," 204"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2355","  66","   0","  78","   0","  65","   0","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","97"," 194"," 170","10178","----"," 155","----"," 187"," 204"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2356","  65","   0","  72","   0","  65","   0","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","97"," 194"," 170","10178","----"," 155","----"," 187"," 204"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2357","  65","   0","  70","   0","  65","   0","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","98"," 196"," 172","10177","----"," 155","----"," 187"," 204"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2358","  64","   0","  68","   0","  63","   2","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","98"," 196"," 172","10177","----"," 155","----"," 187"," 204"," 213"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2359","  60","   2","  67","   0","  58","   4","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","98"," 195"," 171","10177","----"," 155","----"," 187"," 204"," 213"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0000","  55","   4","  65","   1","  52","   4","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","98"," 195"," 171","10177","----"," 155","----"," 187"," 204"," 213"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0001","  52","   4","  63","   1","  52","   4","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","98"," 195"," 171","10177","----"," 155","----"," 187"," 204"," 213"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0002","  55","   3","  61","   1","  58","   4","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","98"," 195"," 171","10177","----"," 155","----"," 187"," 204"," 213"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0003","  60","   1","  61","   1","  63","   2","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","98"," 193"," 170","10177","----"," 155","----"," 187"," 204"," 213"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0004","  67","   0","  61","   1","  72","   2","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","98"," 193"," 170","10177","----"," 154","----"," 186"," 204"," 213"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0005","  72","   0","  62","   1","  73","   0","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","98"," 193"," 170","10177","----"," 155","----"," 186"," 204"," 213"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0006","  75","   0","  63","   1","  77","   0","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","98"," 193"," 170","10177","----"," 154","----"," 186"," 204"," 213"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0007","  79","   0","  65","   1","  82","   0","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","98"," 195"," 171","10177","----"," 154","----"," 186"," 203"," 213"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0008","  82","   0","  67","   1","  83","   0","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","98"," 193"," 170","10177","----"," 154","----"," 186"," 203"," 213"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0009","  82","   0","  69","   1","  82","   0","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","98"," 193"," 170","10177","----"," 154","----"," 186"," 203"," 213"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0010","  82","   0","  73","   1","  83","   0","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","98"," 193"," 170","10177","----"," 154","----"," 186"," 203"," 213"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0011","  86","   0","  76","   0","  89","   0","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","98"," 193"," 170","10176","----"," 154","----"," 186"," 203"," 213"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0012","  97","   0","  81","   0"," 104","   0","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","98"," 195"," 171","10176","----"," 154","----"," 186"," 203"," 213"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0013"," 112","   0","  86","   0"," 119","   0","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","98"," 195"," 171","10176","----"," 155","----"," 186"," 203"," 213"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0014"," 123","   0","  92","   0"," 128","   0","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","98"," 195"," 171","10176","----"," 155","----"," 186"," 203"," 213"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0015"," 130","   0","  98","   0"," 132","   0","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","98"," 195"," 171","10176","----"," 155","----"," 186"," 203"," 213"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0016"," 131","   0"," 103","   0"," 130","   0","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","98"," 193"," 170","10176","----"," 155","----"," 186"," 203"," 213"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0017"," 128","   0"," 108","   0"," 127","   0","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","98"," 193"," 170","10175","----"," 155","----"," 186"," 203"," 213"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0018"," 124","   0"," 112","   0"," 122","   0","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","98"," 192"," 169","10175","----"," 155","----"," 185"," 203"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0019"," 117","   0"," 115","   0"," 112","   0","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","98"," 192"," 169","10175","----"," 154","----"," 185"," 203"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0020"," 110","   0"," 117","   0"," 108","   0","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","98"," 192"," 169","10175","----"," 154","----"," 185"," 203"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0021"," 112","   0"," 120","   0"," 115","   0","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","98"," 192"," 169","10174","----"," 154","----"," 185"," 203"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0022"," 114","   0"," 121","   0"," 112","   0","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","98"," 192"," 169","10174","----"," 154","----"," 185"," 202"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0023"," 107","   0"," 119","   0"," 102","   0","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","98"," 192"," 169","10174","----"," 154","----"," 185"," 202"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0024"," 103","   0"," 116","   0"," 105","   0","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","98"," 192"," 169","10174","----"," 154","----"," 185"," 202"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0025"," 100","   0"," 113","   0","  96","   0","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","98"," 192"," 169","10174","----"," 154","----"," 185"," 202"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0026","  92","   0"," 109","   0","  89","   0","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","98"," 192"," 169","10174","----"," 153","----"," 185"," 202"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0027","  86","   0"," 104","   0","  83","   0","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","98"," 192"," 169","10174","----"," 153","----"," 185"," 202"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0028","  80","   0"," 100","   0","  77","   0","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","98"," 192"," 169","10174","----"," 153","----"," 185"," 202"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0029","  75","   0","  96","   0","  73","   0","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","98"," 192"," 169","10174","----"," 153","----"," 185"," 202"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0030","  74","   0","  93","   0","  75","   0","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","98"," 193"," 170","10173","----"," 153","----"," 185"," 202"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0031","  79","   0","  89","   0","  83","   0","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","98"," 193"," 170","10173","----"," 153","----"," 184"," 202"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0032","  88","   0","  88","   0","  93","   0","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","98"," 193"," 170","10173","----"," 153","----"," 184"," 202"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0033"," 100","   0","  88","   0"," 106","   0","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","98"," 193"," 170","10173","----"," 153","----"," 184"," 202"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0034"," 107","   0","  88","   0"," 108","   0","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","98"," 193"," 170","10173","----"," 153","----"," 184"," 202"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0035"," 112","   0","  90","   0"," 116","   0","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","98"," 193"," 170","10173","----"," 153","----"," 184"," 202"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0036"," 120","   0","  94","   0"," 125","   0","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","98"," 195"," 171","10173","----"," 152","----"," 184"," 202"," 212"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0037"," 125","   0","  98","   0"," 126","   0","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","98"," 195"," 171","10173","----"," 152","----"," 184"," 201"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0038"," 121","   0"," 102","   0"," 115","   0","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","98"," 195"," 171","10173","----"," 152","----"," 184"," 201"," 211"," 216","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
