"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0150"," 286","  12"," 290","  13"," 286","  15","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","96"," 348"," 266","10039","----"," 268","----"," 280"," 287"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0151"," 285","  13"," 288","  12"," 283","  14","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","96"," 348"," 266","10039","----"," 268","----"," 279"," 287"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0152"," 285","  13"," 288","  12"," 287","  15","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","96"," 348"," 266","10039","----"," 268","----"," 279"," 287"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0153"," 288","  13"," 288","  12"," 290","  16","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","96"," 346"," 265","10039","----"," 268","----"," 279"," 287"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0154"," 291","  12"," 288","  12"," 292","  15","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","96"," 346"," 265","10039","----"," 267","----"," 279"," 287"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0155"," 294","  12"," 288","  12"," 296","  14","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","96"," 346"," 265","10039","----"," 268","----"," 279"," 287"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0156"," 298","  12"," 289","  12"," 299","  13","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","96"," 346"," 265","10039","----"," 268","----"," 279"," 287"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0157"," 302","  10"," 291","  12"," 305","  13","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","96"," 346"," 265","10039","----"," 268","----"," 279"," 287"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0158"," 305","   9"," 293","  12"," 306","  11","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","96"," 346"," 265","10039","----"," 267","----"," 279"," 287"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0159"," 311","   9"," 296","  11"," 317","  12","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","96"," 346"," 265","10039","----"," 267","----"," 279"," 287"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0200"," 316","   8"," 299","  11"," 315","   8","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","96"," 346"," 265","10039","----"," 267","----"," 279"," 287"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0201"," 315","   7"," 302","  10"," 314","   8","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","96"," 346"," 265","10039","----"," 267","----"," 279"," 287"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0202"," 308","   6"," 304","   9"," 303","   7","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","96"," 346"," 265","10039","----"," 267","----"," 279"," 287"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0203"," 302","   6"," 305","   9"," 301","   8","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","96"," 346"," 265","10039","----"," 267","----"," 279"," 287"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0204"," 300","   7"," 306","   8"," 300","   8","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","96"," 346"," 265","10039","----"," 267","----"," 279"," 287"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0205"," 300","   7"," 306","   8"," 299","   8","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","96"," 346"," 265","10039","----"," 267","----"," 279"," 287"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0206"," 299","   7"," 306","   8"," 298","   8","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","96"," 346"," 265","10039","----"," 267","----"," 279"," 287"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0207"," 300","   7"," 305","   7"," 302","   8","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","96"," 346"," 265","10039","----"," 267","----"," 279"," 287"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0208"," 300","   7"," 305","   7"," 299","   8","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","96"," 346"," 265","10039","----"," 267","----"," 279"," 286"," 291"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0209"," 299","   8"," 303","   7"," 300","   8","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","96"," 346"," 265","10039","----"," 267","----"," 279"," 286"," 291"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0210"," 298","   8"," 301","   7"," 297","   9","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","96"," 346"," 265","10039","----"," 267","----"," 279"," 286"," 291"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0211"," 295","   7"," 299","   7"," 293","   7","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","96"," 346"," 265","10039","----"," 267","----"," 278"," 286"," 290"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0212"," 293","   7"," 298","   7"," 293","   8","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","96"," 346"," 265","10039","----"," 267","----"," 278"," 286"," 290"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0213"," 294","   6"," 298","   7"," 296","   6","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","96"," 346"," 265","10039","----"," 267","----"," 278"," 286"," 290"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0214"," 294","   5"," 297","   7"," 293","   5","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","96"," 346"," 265","10039","----"," 266","----"," 278"," 286"," 290"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0215"," 296","   3"," 297","   6"," 298","   3","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","96"," 346"," 265","10039","----"," 266","----"," 278"," 286"," 290"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0216"," 298","   2"," 297","   6"," 297","   2","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","96"," 346"," 265","10039","----"," 266","----"," 278"," 286"," 290"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0217"," 296","   1"," 296","   5"," 294","   2","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","96"," 344"," 264","10039","----"," 266","----"," 278"," 286"," 290"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0218"," 294","   0"," 295","   4"," 293","   0","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","96"," 344"," 264","10039","----"," 266","----"," 278"," 286"," 290"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0219"," 293","   0"," 295","   4"," 292","   0","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","96"," 344"," 264","10039","----"," 266","----"," 278"," 286"," 290"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0220"," 290","   0"," 294","   3"," 288","   0","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","96"," 344"," 264","10039","----"," 266","----"," 278"," 286"," 290"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0221"," 288","   0"," 293","   2"," 288","   0","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","96"," 344"," 264","10039","----"," 266","----"," 278"," 286"," 290"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0222"," 292","   0"," 293","   1"," 295","   1","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","96"," 344"," 264","10039","----"," 266","----"," 278"," 286"," 290"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0223"," 301","   1"," 294","   1"," 307","   2","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","96"," 344"," 264","10039","----"," 266","----"," 278"," 286"," 290"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0224"," 307","   2"," 296","   1"," 307","   2","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","96"," 344"," 264","10039","----"," 266","----"," 278"," 286"," 290"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0225"," 307","   2"," 297","   1"," 308","   3","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","96"," 344"," 264","10039","----"," 266","----"," 278"," 286"," 290"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0226"," 316","   3"," 300","   1"," 325","   5","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","96"," 344"," 264","10039","----"," 266","----"," 278"," 286"," 290"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0227"," 327","   5"," 303","   1"," 329","   7","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","96"," 344"," 264","10038","----"," 266","----"," 278"," 286"," 290"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0228"," 329","   6"," 307","   2"," 330","   7","----","----","----","0000","0000","----","----","0000","0000"," 271","----","----","----","----","96"," 344"," 264","10038","----"," 266","----"," 278"," 286"," 290"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0229"," 330","   7"," 311","   3"," 330","   9","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","96"," 342"," 263","10038","----"," 266","----"," 278"," 286"," 290"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0230"," 326","   9"," 314","   4"," 322","  11","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","96"," 342"," 263","10038","----"," 266","----"," 278"," 285"," 290"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0231"," 318","  10"," 317","   5"," 314","  11","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","96"," 342"," 263","10038","----"," 265","----"," 277"," 285"," 290"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0232"," 314","   9"," 319","   6"," 314","  10","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","96"," 342"," 263","10037","----"," 265","----"," 277"," 285"," 290"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0233"," 313","   9"," 319","   7"," 312","  11","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","96"," 342"," 263","10037","----"," 265","----"," 277"," 285"," 290"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0234"," 315","   9"," 320","   7"," 319","  10","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","96"," 342"," 263","10037","----"," 266","----"," 277"," 285"," 290"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0235"," 324","   8"," 322","   8"," 329","   9","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","96"," 342"," 263","10037","----"," 266","----"," 277"," 285"," 290"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0236"," 334","   7"," 324","   8"," 339","   8","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","96"," 342"," 263","10037","----"," 266","----"," 277"," 285"," 289"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0237"," 349","   7"," 327","   8"," 359","   7","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","96"," 342"," 263","10036","----"," 265","----"," 277"," 285"," 289"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0238","   4","   6"," 330","   8","   9","   8","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","96"," 342"," 263","10036","----"," 265","----"," 277"," 285"," 289"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0239","   8","   6"," 334","   8","   7","   8","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","96"," 342"," 263","10036","----"," 265","----"," 277"," 285"," 289"," 290","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0240","   3","   7"," 338","   8","   0","  10","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","96"," 342"," 263","10037","----"," 265","----"," 277"," 285"," 289"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0241","   3","   7"," 343","   8","   5","   7","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","96"," 342"," 263","10037","----"," 265","----"," 277"," 285"," 289"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0242","   6","   5"," 349","   7","   6","   6","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","96"," 342"," 263","10037","----"," 265","----"," 277"," 285"," 289"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0243"," 356","   4"," 352","   6"," 346","   4","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","96"," 342"," 263","10037","----"," 265","----"," 277"," 285"," 289"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0244"," 343","   2"," 354","   6"," 341","   3","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","96"," 342"," 263","10037","----"," 265","----"," 277"," 285"," 289"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0245"," 350","   3"," 357","   5"," 359","   5","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","96"," 342"," 263","10037","----"," 265","----"," 277"," 285"," 289"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0246"," 354","   3"," 358","   5"," 350","   6","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10037","----"," 265","----"," 277"," 285"," 289"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0247"," 348","   3"," 357","   5"," 347","   4","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10037","----"," 265","----"," 277"," 285"," 289"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0248"," 346","   4"," 354","   5"," 344","   4","----","----","----","0000","0000","----","----","0000","0000"," 270","----","----","----","----","96"," 342"," 263","10037","----"," 265","----"," 277"," 285"," 289"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0249"," 342","   3"," 352","   4"," 339","   3","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10037","----"," 265","----"," 277"," 285"," 289"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0250"," 344","   2"," 351","   4"," 349","   4","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10037","----"," 264","----"," 277"," 285"," 289"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0251"," 341","   2"," 347","   3"," 333","   2","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10037","----"," 264","----"," 277"," 284"," 289"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0252"," 329","   1"," 343","   3"," 325","   1","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10037","----"," 264","----"," 276"," 284"," 289"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0253"," 333","   0"," 343","   2"," 341","   1","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10037","----"," 264","----"," 276"," 284"," 289"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0254"," 345","   1"," 344","   2"," 349","   2","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10037","----"," 264","----"," 276"," 284"," 289"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0255"," 344","   2"," 342","   2"," 340","   2","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","96"," 340"," 262","10037","----"," 264","----"," 276"," 284"," 289"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0256"," 351","   1"," 343","   2","   2","   2","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","97"," 344"," 264","10037","----"," 264","----"," 276"," 284"," 289"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0257","   2","   1"," 344","   2","   1","   1","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","97"," 344"," 264","10037","----"," 264","----"," 276"," 284"," 289"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0258","   2","   0"," 346","   1","   3","   2","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","97"," 344"," 264","10037","----"," 264","----"," 276"," 284"," 289"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0259","  12","   0"," 350","   1","  22","   1","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","97"," 344"," 264","10037","----"," 264","----"," 276"," 284"," 289"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0300","  39","   0"," 356","   1","  54","   1","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","97"," 344"," 264","10037","----"," 264","----"," 276"," 284"," 289"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0301","  41","   1","   2","   1","  28","   4","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","97"," 344"," 264","10037","----"," 264","----"," 276"," 284"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0302","  46","   2","  12","   1","  64","   2","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","97"," 344"," 264","10037","----"," 264","----"," 276"," 284"," 289"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0303","  71","   2","  21","   1","  79","   3","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","97"," 344"," 264","10037","----"," 264","----"," 276"," 284"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0304","  70","   2","  29","   1","  62","   3","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","97"," 344"," 264","10037","----"," 264","----"," 276"," 284"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0305","  57","   3","  37","   1","  52","   5","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","97"," 344"," 264","10037","----"," 264","----"," 276"," 284"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0306","  47","   4","  41","   2","  43","   6","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","97"," 344"," 264","10037","----"," 264","----"," 276"," 284"," 288"," 289","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
