"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0105"," 270","  11"," 263","  12"," 270","  12","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","94"," 210"," 183","10167","----"," 188","----"," 200"," 214"," 225"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0106"," 270","  11"," 264","  12"," 270","  14","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","94"," 210"," 183","10167","----"," 189","----"," 200"," 214"," 225"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0107"," 270","  12"," 265","  12"," 270","  14","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","94"," 210"," 183","10167","----"," 189","----"," 200"," 214"," 225"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0108"," 271","  12"," 266","  12"," 271","  13","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","94"," 210"," 183","10167","----"," 189","----"," 200"," 213"," 225"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0109"," 275","  12"," 268","  12"," 280","  15","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","94"," 210"," 183","10167","----"," 189","----"," 200"," 213"," 225"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0110"," 280","  11"," 270","  12"," 281","  12","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","94"," 210"," 183","10167","----"," 190","----"," 200"," 213"," 224"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0111"," 281","  11"," 272","  12"," 281","  14","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","94"," 210"," 183","10167","----"," 190","----"," 200"," 213"," 224"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0112"," 282","  12"," 274","  12"," 282","  14","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","94"," 210"," 183","10167","----"," 190","----"," 200"," 213"," 224"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0113"," 281","  13"," 275","  12"," 280","  15","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","94"," 210"," 183","10167","----"," 190","----"," 200"," 213"," 224"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0114"," 282","  12"," 277","  12"," 285","  15","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","94"," 210"," 183","10167","----"," 190","----"," 200"," 213"," 224"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0115"," 285","  10"," 279","  12"," 285","  13","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","94"," 210"," 183","10167","----"," 191","----"," 200"," 213"," 224"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0116"," 285","   9"," 280","  11"," 286","  10","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","94"," 210"," 183","10167","----"," 191","----"," 200"," 213"," 224"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0117"," 287","   9"," 282","  11"," 289","  13","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","94"," 212"," 184","10167","----"," 191","----"," 200"," 213"," 224"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0118"," 290","  11"," 284","  11"," 290","  17","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","94"," 212"," 184","10167","----"," 191","----"," 200"," 213"," 224"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0119"," 288","  12"," 284","  11"," 285","  15","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","94"," 212"," 184","10167","----"," 191","----"," 200"," 213"," 224"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0120"," 286","  12"," 285","  11"," 287","  13","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","94"," 212"," 184","10167","----"," 191","----"," 200"," 213"," 224"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0121"," 288","  11"," 286","  11"," 289","  15","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","94"," 212"," 184","10167","----"," 192","----"," 200"," 213"," 224"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0122"," 291","  11"," 287","  11"," 294","  15","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","94"," 212"," 184","10167","----"," 192","----"," 200"," 213"," 224"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0123"," 290","  10"," 288","  11"," 287","  13","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","94"," 212"," 184","10166","----"," 192","----"," 200"," 213"," 224"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0124"," 287","  11"," 288","  11"," 288","  14","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","94"," 212"," 184","10166","----"," 192","----"," 200"," 213"," 224"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0125"," 288","  12"," 288","  11"," 288","  15","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","94"," 212"," 184","10166","----"," 192","----"," 200"," 213"," 224"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0126"," 290","  12"," 289","  11"," 292","  14","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","94"," 212"," 184","10167","----"," 192","----"," 201"," 213"," 224"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0127"," 294","  12"," 290","  12"," 296","  15","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","94"," 213"," 185","10167","----"," 193","----"," 201"," 213"," 224"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0128"," 293","  11"," 290","  12"," 290","  13","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","94"," 213"," 185","10167","----"," 193","----"," 201"," 213"," 224"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0129"," 289","  11"," 290","  11"," 289","  13","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","94"," 213"," 185","10167","----"," 193","----"," 201"," 213"," 224"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0130"," 292","  11"," 291","  11"," 295","  12","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","94"," 213"," 185","10167","----"," 193","----"," 201"," 213"," 224"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0131"," 296","  11"," 291","  11"," 296","  12","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","94"," 213"," 185","10167","----"," 193","----"," 201"," 213"," 224"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0132"," 296","  10"," 292","  11"," 297","  11","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","94"," 213"," 185","10167","----"," 193","----"," 201"," 213"," 224"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0133"," 300","   9"," 293","  11"," 303","   9","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","94"," 213"," 185","10167","----"," 193","----"," 201"," 213"," 224"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0134"," 302","   8"," 295","  11"," 301","   9","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","94"," 213"," 185","10167","----"," 194","----"," 201"," 213"," 224"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0135"," 300","   8"," 296","  10"," 299","   9","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","94"," 213"," 185","10167","----"," 194","----"," 201"," 213"," 224"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0136"," 299","   7"," 296","  10"," 298","   9","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","94"," 213"," 185","10167","----"," 194","----"," 201"," 213"," 224"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0137"," 300","   7"," 297","   9"," 303","   8","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","94"," 214"," 186","10167","----"," 194","----"," 201"," 213"," 223"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0138"," 305","   7"," 299","   9"," 306","   9","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","94"," 214"," 186","10167","----"," 194","----"," 201"," 213"," 223"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0139"," 306","   8"," 300","   8"," 306","  11","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","94"," 214"," 186","10167","----"," 194","----"," 201"," 213"," 223"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0140"," 305","   8"," 301","   8"," 304","  12","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","94"," 214"," 186","10167","----"," 194","----"," 201"," 213"," 223"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0141"," 305","   9"," 302","   8"," 306","  13","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","94"," 214"," 186","10167","----"," 194","----"," 201"," 213"," 223"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0142"," 304","   9"," 303","   8"," 303","  10","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","94"," 214"," 186","10167","----"," 194","----"," 201"," 213"," 223"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0143"," 304","   8"," 303","   8"," 305","  10","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","94"," 214"," 186","10167","----"," 194","----"," 202"," 213"," 223"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0144"," 307","   9"," 304","   8"," 310","  11","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","94"," 214"," 186","10166","----"," 195","----"," 202"," 213"," 223"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0145"," 310","   9"," 305","   8"," 311","  11","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","94"," 216"," 187","10166","----"," 195","----"," 202"," 213"," 223"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0146"," 311","   9"," 306","   8"," 311","  10","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","94"," 216"," 187","10166","----"," 195","----"," 202"," 213"," 223"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0147"," 314","   8"," 308","   9"," 317","  11","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","93"," 213"," 185","10166","----"," 195","----"," 202"," 213"," 223"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0148"," 317","   9"," 309","   9"," 318","  10","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","93"," 213"," 185","10166","----"," 195","----"," 202"," 213"," 223"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0149"," 318","   9"," 310","   9"," 319","  11","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","93"," 213"," 185","10166","----"," 195","----"," 202"," 213"," 223"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0150"," 318","   9"," 312","   9"," 317","  10","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","93"," 213"," 185","10166","----"," 195","----"," 202"," 213"," 223"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0151"," 317","   8"," 313","   9"," 317","  10","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","93"," 213"," 185","10166","----"," 195","----"," 202"," 213"," 223"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0152"," 319","   8"," 315","   9"," 321","   9","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","93"," 213"," 185","10166","----"," 195","----"," 202"," 213"," 223"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0153"," 323","   8"," 317","   9"," 326","   9","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","93"," 213"," 185","10166","----"," 195","----"," 202"," 212"," 223"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0154"," 328","   9"," 319","   9"," 329","  10","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","93"," 213"," 185","10166","----"," 195","----"," 202"," 212"," 223"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0155"," 330","   9"," 321","   8"," 331","  10","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","93"," 213"," 185","10166","----"," 195","----"," 202"," 212"," 223"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0156"," 331","   8"," 323","   8"," 331","   9","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","93"," 215"," 186","10166","----"," 195","----"," 202"," 212"," 223"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0157"," 334","   8"," 325","   8"," 337","  10","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","93"," 215"," 186","10166","----"," 195","----"," 202"," 212"," 223"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0158"," 340","   8"," 327","   8"," 344","   9","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","93"," 215"," 186","10166","----"," 195","----"," 202"," 212"," 223"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0159"," 342","   7"," 329","   8"," 341","   8","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","93"," 215"," 186","10166","----"," 195","----"," 202"," 212"," 223"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0200"," 344","   8"," 332","   8"," 347","  11","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","93"," 215"," 186","10166","----"," 195","----"," 202"," 212"," 223"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0201"," 342","   8"," 335","   8"," 338","  10","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","93"," 215"," 186","10166","----"," 196","----"," 202"," 212"," 223"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0202"," 335","   8"," 336","   8"," 332","   9","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","93"," 215"," 186","10166","----"," 196","----"," 203"," 212"," 223"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0203"," 333","   9"," 336","   8"," 334","  12","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","93"," 215"," 186","10166","----"," 196","----"," 203"," 212"," 223"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0204"," 336","   9"," 337","   8"," 338","  11","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","93"," 215"," 186","10166","----"," 196","----"," 203"," 212"," 223"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0205"," 337","   9"," 338","   8"," 337","  11","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","93"," 215"," 186","10166","----"," 196","----"," 203"," 212"," 223"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0206"," 338","   9"," 339","   8"," 338","   9","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","93"," 216"," 187","10166","----"," 196","----"," 203"," 212"," 223"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0207"," 337","   8"," 338","   8"," 336","  10","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","93"," 216"," 187","10166","----"," 196","----"," 203"," 212"," 223"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0208"," 334","   8"," 337","   8"," 333","   9","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","93"," 216"," 187","10166","----"," 196","----"," 203"," 212"," 223"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0209"," 329","   7"," 336","   8"," 325","   8","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","93"," 216"," 187","10166","----"," 196","----"," 203"," 212"," 223"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0210"," 319","   7"," 332","   8"," 313","   9","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","93"," 216"," 187","10166","----"," 196","----"," 203"," 212"," 223"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0211"," 313","   8"," 330","   8"," 313","   9","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","92"," 214"," 186","10166","----"," 196","----"," 203"," 212"," 222"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0212"," 314","   9"," 328","   8"," 314","  11","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","92"," 214"," 186","10166","----"," 196","----"," 203"," 212"," 222"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0213"," 314","   9"," 326","   8"," 314","  10","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","92"," 215"," 187","10166","----"," 196","----"," 203"," 212"," 222"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0214"," 315","  10"," 324","   8"," 315","  13","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","92"," 215"," 187","10166","----"," 196","----"," 203"," 212"," 222"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0215"," 317","  11"," 322","   9"," 318","  14","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","92"," 215"," 187","10166","----"," 196","----"," 203"," 212"," 222"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0216"," 321","  11"," 320","   9"," 324","  12","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","92"," 215"," 187","10166","----"," 196","----"," 203"," 212"," 222"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0217"," 324","  10"," 319","   9"," 323","  13","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10166","----"," 196","----"," 203"," 212"," 222"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0218"," 321","   9"," 318","   9"," 319","  12","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10166","----"," 196","----"," 203"," 212"," 222"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0219"," 316","   9"," 316","   9"," 312","  10","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10166","----"," 196","----"," 203"," 212"," 222"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0220"," 315","   8"," 317","  10"," 317","  11","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10166","----"," 196","----"," 203"," 212"," 222"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0221"," 313","   8"," 316","  10"," 309","  11","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","92"," 216"," 188","10166","----"," 196","----"," 203"," 212"," 222"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
