"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2204"," 250","  11"," 254","  12"," 252","  12","----","----","----","0000","0000","----","----","0000","0000","  47","----","----","----","----","91","  78","  34","10315","----","  18","----","  51","  77","  90","  95","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2205"," 251","  11"," 254","  12"," 250","  14","----","----","----","0000","0000","----","----","0000","0000","  47","----","----","----","----","91","  78","  34","10316","----","  18","----","  51","  77","  90","  95","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2206"," 251","  12"," 254","  12"," 252","  15","----","----","----","0000","0000","----","----","0000","0000","  47","----","----","----","----","91","  78","  34","10316","----","  18","----","  51","  77","  90","  95","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2207"," 253","  13"," 253","  13"," 254","  15","----","----","----","0000","0000","----","----","0000","0000","  47","----","----","----","----","91","  78","  34","10316","----","  18","----","  50","  77","  90","  95","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2208"," 253","  13"," 253","  13"," 253","  14","----","----","----","0000","0000","----","----","0000","0000","  47","----","----","----","----","91","  78","  34","10316","----","  18","----","  50","  77","  90","  95","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2209"," 252","  13"," 252","  13"," 251","  15","----","----","----","0000","0000","----","----","0000","0000","  47","----","----","----","----","91","  78","  34","10316","----","  18","----","  50","  77","  89","  95","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2210"," 251","  12"," 252","  12"," 251","  12","----","----","----","0000","0000","----","----","0000","0000","  46","----","----","----","----","91","  77","  33","10316","----","  18","----","  50","  77","  89","  95","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2211"," 255","  10"," 252","  12"," 258","  11","----","----","----","0000","0000","----","----","0000","0000","  46","----","----","----","----","91","  77","  33","10316","----","  18","----","  50","  77","  89","  95","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2212"," 258","  10"," 253","  12"," 257","  13","----","----","----","0000","0000","----","----","0000","0000","  46","----","----","----","----","91","  77","  33","10316","----","  18","----","  50","  77","  89","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2213"," 258","  11"," 254","  12"," 259","  13","----","----","----","0000","0000","----","----","0000","0000","  46","----","----","----","----","91","  77","  33","10316","----","  18","----","  50","  77","  89","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2214"," 260","  10"," 254","  11"," 260","  11","----","----","----","0000","0000","----","----","0000","0000","  46","----","----","----","----","91","  77","  33","10316","----","  18","----","  50","  77","  89","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2215"," 260","  10"," 256","  11"," 261","  11","----","----","----","0000","0000","----","----","0000","0000","  46","----","----","----","----","91","  77","  33","10316","----","  18","----","  50","  77","  89","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2216"," 263","  11"," 257","  11"," 264","  13","----","----","----","0000","0000","----","----","0000","0000","  46","----","----","----","----","91","  77","  33","10316","----","  18","----","  50","  76","  89","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2217"," 265","  11"," 258","  11"," 267","  13","----","----","----","0000","0000","----","----","0000","0000","  45","----","----","----","----","91","  77","  32","10316","----","  18","----","  50","  76","  89","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2218"," 264","  12"," 259","  11"," 262","  15","----","----","----","0000","0000","----","----","0000","0000","  45","----","----","----","----","91","  77","  32","10316","----","  18","----","  49","  76","  89","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2219"," 262","  13"," 260","  11"," 262","  15","----","----","----","0000","0000","----","----","0000","0000","  45","----","----","----","----","91","  77","  32","10317","----","  18","----","  49","  76","  89","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2220"," 263","  13"," 261","  11"," 264","  17","----","----","----","0000","0000","----","----","0000","0000","  45","----","----","----","----","91","  77","  32","10317","----","  17","----","  49","  76","  89","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2221"," 263","  14"," 262","  12"," 263","  16","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","92","  77","  32","10317","----","  17","----","  49","  76","  89","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2222"," 262","  14"," 262","  12"," 262","  18","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","92","  77","  32","10317","----","  17","----","  49","  76","  89","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2223"," 263","  14"," 263","  13"," 263","  16","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","92","  77","  32","10317","----","  17","----","  49","  76","  89","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2224"," 263","  14"," 263","  13"," 263","  15","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","92","  77","  32","10317","----","  17","----","  49","  76","  89","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2225"," 264","  13"," 263","  13"," 264","  15","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","92","  77","  32","10317","----","  17","----","  49","  76","  89","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2226"," 265","  14"," 263","  14"," 265","  16","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","92","  77","  32","10317","----","  17","----","  49","  76","  89","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2227"," 265","  14"," 263","  14"," 266","  16","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","92","  77","  32","10317","----","  17","----","  49","  76","  88","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2228"," 266","  13"," 264","  14"," 266","  14","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","92","  77","  32","10316","----","  17","----","  49","  75","  88","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2229"," 265","  13"," 264","  14"," 265","  14","----","----","----","0000","0000","----","----","0000","0000","  45","----","----","----","----","92","  77","  33","10316","----","  17","----","  49","  75","  88","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2230"," 264","  13"," 264","  14"," 263","  14","----","----","----","0000","0000","----","----","0000","0000","  45","----","----","----","----","92","  77","  33","10316","----","  17","----","  49","  75","  88","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2231"," 264","  13"," 264","  13"," 266","  15","----","----","----","0000","0000","----","----","0000","0000","  45","----","----","----","----","92","  77","  33","10316","----","  17","----","  48","  75","  88","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2232"," 265","  12"," 265","  13"," 265","  13","----","----","----","0000","0000","----","----","0000","0000","  45","----","----","----","----","92","  77","  33","10316","----","  17","----","  48","  75","  88","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2233"," 266","  12"," 265","  13"," 267","  14","----","----","----","0000","0000","----","----","0000","0000","  45","----","----","----","----","92","  77","  33","10317","----","  17","----","  48","  75","  88","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2234"," 267","  12"," 266","  13"," 268","  16","----","----","----","0000","0000","----","----","0000","0000","  45","----","----","----","----","92","  77","  33","10317","----","  16","----","  48","  75","  88","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2235"," 268","  13"," 266","  13"," 268","  16","----","----","----","0000","0000","----","----","0000","0000","  45","----","----","----","----","92","  77","  33","10317","----","  16","----","  48","  75","  88","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2236"," 268","  14"," 266","  13"," 269","  14","----","----","----","0000","0000","----","----","0000","0000","  45","----","----","----","----","92","  77","  33","10316","----","  16","----","  48","  75","  88","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2237"," 269","  13"," 267","  13"," 269","  13","----","----","----","0000","0000","----","----","0000","0000","  45","----","----","----","----","92","  77","  33","10316","----","  16","----","  48","  75","  88","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2238"," 270","  11"," 267","  13"," 272","  12","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","92","  77","  32","10316","----","  16","----","  48","  75","  88","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2239"," 274","  11"," 268","  12"," 275","  13","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","92","  77","  32","10316","----","  16","----","  48","  75","  88","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2240"," 274","  13"," 269","  13"," 272","  16","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","92","  77","  32","10316","----","  16","----","  48","  75","  88","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2241"," 273","  14"," 270","  13"," 273","  15","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","92","  77","  32","10316","----","  16","----","  48","  74","  88","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2242"," 274","  13"," 271","  13"," 274","  15","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","92","  77","  32","10316","----","  16","----","  48","  74","  88","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2243"," 274","  13"," 272","  13"," 275","  14","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","92","  77","  32","10316","----","  16","----","  48","  74","  88","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2244"," 275","  13"," 272","  13"," 275","  15","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","92","  77","  32","10316","----","  15","----","  47","  74","  88","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2245"," 275","  13"," 273","  13"," 274","  14","----","----","----","0000","0000","----","----","0000","0000","  43","----","----","----","----","92","  76","  31","10315","----","  15","----","  47","  74","  87","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2246"," 275","  12"," 274","  13"," 276","  13","----","----","----","0000","0000","----","----","0000","0000","  43","----","----","----","----","92","  76","  31","10315","----","  15","----","  47","  74","  87","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2247"," 278","  12"," 275","  13"," 280","  13","----","----","----","0000","0000","----","----","0000","0000","  43","----","----","----","----","92","  76","  31","10315","----","  15","----","  47","  74","  87","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2248"," 281","  12"," 275","  13"," 281","  12","----","----","----","0000","0000","----","----","0000","0000","  43","----","----","----","----","92","  76","  31","10315","----","  15","----","  47","  74","  87","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2249"," 280","  11"," 276","  13"," 279","  13","----","----","----","0000","0000","----","----","0000","0000","  43","----","----","----","----","92","  76","  31","10315","----","  15","----","  47","  74","  87","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2250"," 280","  11"," 277","  12"," 281","  12","----","----","----","0000","0000","----","----","0000","0000","  43","----","----","----","----","92","  76","  31","10316","----","  14","----","  47","  74","  87","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2251"," 282","  12"," 278","  12"," 282","  15","----","----","----","0000","0000","----","----","0000","0000","  43","----","----","----","----","92","  76","  31","10316","----","  14","----","  47","  74","  87","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2252"," 283","  13"," 279","  12"," 284","  15","----","----","----","0000","0000","----","----","0000","0000","  43","----","----","----","----","92","  76","  31","10316","----","  14","----","  47","  74","  87","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2253"," 285","  14"," 280","  12"," 286","  17","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","92","  77","  32","10316","----","  14","----","  47","  74","  87","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2254"," 285","  15"," 281","  13"," 284","  19","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","92","  77","  32","10316","----","  14","----","  47","  73","  87","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2255"," 286","  16"," 282","  13"," 288","  17","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","92","  77","  32","10316","----","  14","----","  47","  73","  87","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2256"," 289","  16"," 283","  13"," 289","  18","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","92","  77","  32","10316","----","  14","----","  46","  73","  87","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2257"," 291","  15"," 285","  14"," 293","  17","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","92","  77","  32","10316","----","  14","----","  46","  73","  87","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2258"," 291","  15"," 286","  14"," 290","  16","----","----","----","0000","0000","----","----","0000","0000","  45","----","----","----","----","92","  77","  33","10316","----","  13","----","  46","  73","  87","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2259"," 289","  14"," 287","  14"," 289","  16","----","----","----","0000","0000","----","----","0000","0000","  45","----","----","----","----","92","  77","  33","10316","----","  13","----","  46","  73","  87","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2300"," 290","  15"," 288","  15"," 290","  17","----","----","----","0000","0000","----","----","0000","0000","  45","----","----","----","----","92","  77","  33","10316","----","  13","----","  46","  73","  87","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2301"," 291","  15"," 289","  15"," 292","  16","----","----","----","0000","0000","----","----","0000","0000","  45","----","----","----","----","92","  77","  33","10316","----","  13","----","  46","  73","  87","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2302"," 292","  15"," 289","  15"," 291","  17","----","----","----","0000","0000","----","----","0000","0000","  46","----","----","----","----","92","  78","  34","10316","----","  13","----","  46","  73","  87","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2303"," 292","  15"," 290","  15"," 292","  17","----","----","----","0000","0000","----","----","0000","0000","  46","----","----","----","----","92","  78","  34","10316","----","  13","----","  46","  73","  87","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2304"," 292","  15"," 291","  15"," 291","  16","----","----","----","0000","0000","----","----","0000","0000","  46","----","----","----","----","92","  78","  34","10316","----","  13","----","  46","  73","  86","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2305"," 292","  15"," 291","  15"," 292","  16","----","----","----","0000","0000","----","----","0000","0000","  46","----","----","----","----","91","  77","  33","10316","----","  13","----","  46","  73","  86","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2306"," 290","  15"," 291","  15"," 288","  16","----","----","----","0000","0000","----","----","0000","0000","  46","----","----","----","----","91","  77","  33","10316","----","  13","----","  46","  73","  86","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2307"," 289","  15"," 290","  15"," 289","  16","----","----","----","0000","0000","----","----","0000","0000","  46","----","----","----","----","91","  77","  33","10317","----","  13","----","  45","  73","  86","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2308"," 287","  14"," 290","  15"," 285","  14","----","----","----","0000","0000","----","----","0000","0000","  46","----","----","----","----","91","  77","  33","10316","----","  13","----","  45","  72","  86","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2309"," 286","  13"," 290","  15"," 286","  15","----","----","----","0000","0000","----","----","0000","0000","  47","----","----","----","----","91","  78","  34","10316","----","  13","----","  45","  72","  86","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2310"," 287","  14"," 289","  15"," 287","  15","----","----","----","0000","0000","----","----","0000","0000","  47","----","----","----","----","91","  78","  34","10316","----","  12","----","  45","  72","  86","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2311"," 289","  13"," 289","  14"," 290","  14","----","----","----","0000","0000","----","----","0000","0000","  47","----","----","----","----","91","  78","  34","10315","----","  12","----","  45","  72","  86","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2312"," 291","  12"," 289","  14"," 292","  13","----","----","----","0000","0000","----","----","0000","0000","  47","----","----","----","----","90","  77","  32","10315","----","  12","----","  45","  72","  86","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2313"," 291","  11"," 289","  13"," 289","  12","----","----","----","0000","0000","----","----","0000","0000","  47","----","----","----","----","90","  77","  32","10315","----","  12","----","  45","  72","  86","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2314"," 288","  11"," 289","  13"," 288","  13","----","----","----","0000","0000","----","----","0000","0000","  47","----","----","----","----","90","  77","  32","10315","----","  12","----","  45","  72","  86","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2315"," 288","  12"," 288","  13"," 288","  14","----","----","----","0000","0000","----","----","0000","0000","  47","----","----","----","----","90","  77","  32","10315","----","  12","----","  45","  72","  86","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2316"," 287","  13"," 288","  13"," 287","  14","----","----","----","0000","0000","----","----","0000","0000","  46","----","----","----","----","90","  76","  31","10315","----","  12","----","  45","  72","  86","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2317"," 286","  13"," 288","  13"," 285","  14","----","----","----","0000","0000","----","----","0000","0000","  46","----","----","----","----","90","  76","  31","10315","----","  12","----","  45","  72","  86","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2318"," 285","  13"," 288","  13"," 286","  14","----","----","----","0000","0000","----","----","0000","0000","  46","----","----","----","----","90","  76","  31","10315","----","  12","----","  44","  72","  86","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2319"," 286","  13"," 288","  13"," 286","  15","----","----","----","0000","0000","----","----","0000","0000","  46","----","----","----","----","90","  76","  31","10315","----","  12","----","  44","  72","  86","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2320"," 288","  14"," 288","  13"," 289","  16","----","----","----","0000","0000","----","----","0000","0000","  46","----","----","----","----","90","  76","  31","10315","----","  12","----","  44","  72","  86","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2321"," 290","  14"," 288","  13"," 291","  15","----","----","----","0000","0000","----","----","0000","0000","  46","----","----","----","----","90","  76","  31","10316","----","  12","----","  44","  71","  85","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2322"," 290","  14"," 288","  13"," 290","  15","----","----","----","0000","0000","----","----","0000","0000","  46","----","----","----","----","90","  76","  31","10316","----","  12","----","  44","  72","  85","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2323"," 288","  14"," 288","  13"," 286","  15","----","----","----","0000","0000","----","----","0000","0000","  46","----","----","----","----","90","  76","  31","10316","----","  12","----","  44","  71","  85","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2324"," 285","  14"," 287","  14"," 284","  15","----","----","----","0000","0000","----","----","0000","0000","  46","----","----","----","----","91","  77","  33","10316","----","  12","----","  44","  71","  85","  92","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
