"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2219"," 300","  11"," 309","  12"," 301","  13","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10160","----"," 175","----"," 190"," 199"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2220"," 298","  11"," 308","  12"," 295","  15","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10160","----"," 175","----"," 189"," 199"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2221"," 292","  13"," 305","  13"," 288","  16","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10160","----"," 175","----"," 189"," 199"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2222"," 286","  14"," 302","  13"," 284","  16","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10160","----"," 175","----"," 189"," 199"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2223"," 285","  13"," 299","  13"," 286","  13","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10161","----"," 175","----"," 189"," 199"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2224"," 285","  12"," 296","  12"," 284","  15","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10161","----"," 175","----"," 189"," 199"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2225"," 283","  13"," 293","  13"," 281","  15","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10161","----"," 175","----"," 189"," 199"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2226"," 281","  12"," 290","  13"," 281","  15","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10161","----"," 175","----"," 189"," 199"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2227"," 280","  11"," 288","  12"," 280","  14","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10160","----"," 174","----"," 189"," 199"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2228"," 282","  12"," 286","  12"," 285","  16","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10160","----"," 174","----"," 189"," 199"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2229"," 283","  13"," 284","  13"," 280","  19","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","89"," 181"," 160","10160","----"," 174","----"," 189"," 199"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2230"," 279","  14"," 283","  13"," 277","  16","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","89"," 181"," 160","10160","----"," 174","----"," 189"," 199"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2231"," 272","  13"," 281","  13"," 267","  14","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","89"," 181"," 160","10160","----"," 174","----"," 189"," 199"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2232"," 265","  12"," 278","  12"," 263","  14","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","89"," 181"," 160","10160","----"," 174","----"," 189"," 199"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2233"," 264","  12"," 276","  12"," 265","  15","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","90"," 183"," 161","10160","----"," 174","----"," 189"," 199"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2234"," 266","  12"," 275","  12"," 267","  16","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","90"," 182"," 160","10160","----"," 174","----"," 188"," 198"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2235"," 263","  12"," 272","  12"," 259","  14","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","90"," 182"," 160","10160","----"," 173","----"," 188"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2236"," 262","  13"," 271","  13"," 264","  16","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","90"," 182"," 160","10160","----"," 173","----"," 188"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2237"," 265","  14"," 269","  13"," 266","  16","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","90"," 182"," 160","10160","----"," 173","----"," 188"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2238"," 266","  14"," 267","  13"," 266","  17","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","90"," 182"," 160","10160","----"," 173","----"," 188"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2239"," 263","  14"," 265","  13"," 261","  17","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","90"," 181"," 159","10160","----"," 173","----"," 188"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2240"," 265","  15"," 265","  13"," 268","  18","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","91"," 183"," 161","10160","----"," 173","----"," 188"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2241"," 267","  15"," 265","  13"," 266","  19","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","91"," 183"," 161","10160","----"," 173","----"," 188"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2242"," 270","  15"," 266","  14"," 274","  17","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","91"," 183"," 161","10160","----"," 173","----"," 188"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2243"," 273","  16"," 266","  14"," 272","  19","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","91"," 183"," 161","10160","----"," 173","----"," 188"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2244"," 272","  16"," 267","  15"," 272","  20","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","91"," 182"," 160","10160","----"," 173","----"," 188"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2245"," 273","  16"," 268","  15"," 274","  20","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","91"," 182"," 160","10160","----"," 173","----"," 188"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2246"," 272","  14"," 269","  15"," 270","  15","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","91"," 182"," 160","10160","----"," 173","----"," 187"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2247"," 269","  12"," 269","  15"," 269","  14","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","91"," 182"," 160","10161","----"," 173","----"," 188"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2248"," 269","  14"," 269","  15"," 268","  20","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","91"," 182"," 160","10161","----"," 173","----"," 187"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2249"," 267","  16"," 270","  15"," 266","  19","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","91"," 182"," 160","10161","----"," 173","----"," 187"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2250"," 268","  15"," 270","  15"," 269","  19","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","91"," 182"," 160","10161","----"," 174","----"," 187"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2251"," 268","  15"," 270","  15"," 266","  18","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","91"," 182"," 160","10161","----"," 174","----"," 187"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2252"," 265","  14"," 269","  15"," 265","  16","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","91"," 182"," 160","10161","----"," 174","----"," 187"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2253"," 266","  11"," 268","  14"," 266","  13","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","91"," 182"," 160","10161","----"," 174","----"," 187"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2254"," 265","  11"," 268","  14"," 263","  15","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","92"," 184"," 162","10160","----"," 175","----"," 187"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2255"," 266","  13"," 267","  13"," 268","  17","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","92"," 184"," 162","10160","----"," 175","----"," 187"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2256"," 269","  13"," 267","  13"," 270","  15","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","92"," 184"," 162","10160","----"," 175","----"," 187"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2257"," 269","  12"," 267","  13"," 269","  15","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","92"," 184"," 162","10160","----"," 175","----"," 187"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2258"," 270","  13"," 267","  13"," 271","  17","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","92"," 184"," 162","10159","----"," 175","----"," 187"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2259"," 270","  12"," 268","  13"," 269","  15","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","92"," 184"," 162","10159","----"," 175","----"," 187"," 198"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2300"," 269","  13"," 268","  13"," 269","  16","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","92"," 184"," 162","10159","----"," 176","----"," 187"," 197"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2301"," 271","  12"," 268","  12"," 273","  13","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","92"," 185"," 163","10159","----"," 176","----"," 187"," 197"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2302"," 269","  11"," 268","  12"," 264","  15","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","92"," 185"," 163","10159","----"," 176","----"," 187"," 197"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2303"," 264","  11"," 268","  12"," 265","  12","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","92"," 185"," 163","10159","----"," 176","----"," 187"," 197"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2304"," 267","  10"," 269","  12"," 270","  13","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","92"," 185"," 163","10159","----"," 176","----"," 187"," 197"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2305"," 269","  10"," 269","  11"," 268","  11","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","92"," 185"," 163","10159","----"," 176","----"," 187"," 197"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2306"," 269","   9"," 269","  11"," 270","  12","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","92"," 185"," 163","10159","----"," 177","----"," 187"," 197"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2307"," 269","  11"," 269","  11"," 268","  14","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","92"," 185"," 163","10159","----"," 177","----"," 187"," 197"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2308"," 266","  12"," 268","  11"," 264","  14","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","92"," 185"," 163","10158","----"," 177","----"," 187"," 197"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2309"," 267","  12"," 268","  11"," 270","  16","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","92"," 185"," 163","10158","----"," 177","----"," 187"," 197"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2310"," 269","  12"," 268","  11"," 269","  15","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","92"," 185"," 163","10158","----"," 177","----"," 186"," 197"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2311"," 272","  12"," 268","  11"," 275","  16","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","92"," 186"," 164","10158","----"," 177","----"," 187"," 197"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2312"," 272","  13"," 269","  11"," 269","  15","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","92"," 186"," 164","10158","----"," 177","----"," 186"," 197"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2313"," 272","  13"," 270","  12"," 275","  17","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","92"," 186"," 164","10158","----"," 177","----"," 187"," 197"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2314"," 275","  13"," 270","  12"," 275","  15","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","92"," 186"," 164","10158","----"," 177","----"," 187"," 197"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2315"," 275","  14"," 271","  12"," 275","  17","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","92"," 186"," 164","10158","----"," 177","----"," 187"," 197"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2316"," 277","  13"," 272","  13"," 279","  16","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","92"," 186"," 164","10158","----"," 177","----"," 187"," 197"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2317"," 277","  12"," 273","  13"," 275","  14","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","92"," 186"," 164","10158","----"," 177","----"," 186"," 197"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2318"," 278","  12"," 274","  13"," 280","  16","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","92"," 186"," 164","10158","----"," 177","----"," 187"," 197"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2319"," 278","  13"," 275","  13"," 275","  14","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","92"," 187"," 165","10158","----"," 177","----"," 186"," 197"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2320"," 274","  12"," 275","  13"," 273","  14","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","92"," 187"," 165","10158","----"," 177","----"," 187"," 197"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2321"," 277","  11"," 276","  13"," 281","  15","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","92"," 187"," 165","10158","----"," 177","----"," 187"," 197"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2322"," 279","  12"," 276","  13"," 277","  16","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","92"," 187"," 165","10158","----"," 178","----"," 187"," 197"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2323"," 277","  12"," 277","  12"," 278","  14","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","92"," 187"," 165","10158","----"," 178","----"," 187"," 197"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2324"," 280","  11"," 277","  12"," 282","  12","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","92"," 187"," 165","10158","----"," 178","----"," 187"," 197"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2325"," 282","  10"," 278","  12"," 282","  13","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","92"," 187"," 165","10158","----"," 178","----"," 187"," 197"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2326"," 281","  10"," 278","  11"," 280","  17","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","92"," 187"," 165","10158","----"," 178","----"," 187"," 197"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2327"," 281","  12"," 279","  11"," 282","  16","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","92"," 189"," 166","10158","----"," 178","----"," 187"," 196"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2328"," 285","  13"," 280","  12"," 290","  17","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","92"," 189"," 166","10157","----"," 178","----"," 187"," 196"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2329"," 285","  13"," 281","  12"," 281","  20","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","92"," 189"," 166","10157","----"," 178","----"," 187"," 196"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2330"," 287","  13"," 283","  12"," 293","  15","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","92"," 189"," 166","10157","----"," 178","----"," 187"," 196"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2331"," 293","  12"," 284","  12"," 293","  18","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","91"," 188"," 165","10157","----"," 178","----"," 187"," 196"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2332"," 291","  15"," 285","  12"," 288","  24","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","91"," 188"," 165","10157","----"," 178","----"," 187"," 196"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2333"," 285","  17"," 285","  13"," 282","  24","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","91"," 188"," 165","10157","----"," 178","----"," 187"," 196"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2334"," 291","  18"," 287","  14"," 299","  25","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","91"," 188"," 165","10157","----"," 178","----"," 187"," 196"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2335"," 298","  17"," 289","  14"," 298","  23","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","91"," 189"," 166","10157","----"," 178","----"," 187"," 196"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
