"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2320","  88","  20"," 100","  22","  87","  24","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","85"," 149"," 129","10153","----"," 138","----"," 174"," 196"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2321","  87","  18","  98","  22","  88","  21","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","85"," 148"," 128","10153","----"," 138","----"," 174"," 196"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2322","  91","  17","  98","  21","  95","  21","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","85"," 148"," 128","10153","----"," 138","----"," 174"," 196"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2323","  94","  16","  97","  21","  93","  18","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","85"," 148"," 128","10153","----"," 137","----"," 174"," 196"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2324","  96","  16","  97","  20","  99","  19","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","85"," 148"," 128","10153","----"," 137","----"," 174"," 196"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2325"," 104","  17","  97","  20"," 109","  24","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","85"," 148"," 128","10153","----"," 137","----"," 174"," 196"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2326"," 109","  17","  97","  19"," 109","  27","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","86"," 148"," 129","10152","----"," 137","----"," 174"," 196"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2327"," 107","  15","  97","  18"," 106","  21","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","86"," 148"," 129","10152","----"," 137","----"," 174"," 196"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2328"," 105","  15","  98","  17"," 103","  18","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","86"," 148"," 129","10152","----"," 136","----"," 174"," 196"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2329"," 110","  15"," 100","  16"," 116","  25","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","86"," 148"," 129","10152","----"," 136","----"," 174"," 196"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2330"," 117","  16"," 104","  16"," 118","  21","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","86"," 148"," 129","10152","----"," 136","----"," 174"," 196"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2331"," 120","  17"," 107","  16"," 121","  25","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","86"," 148"," 129","10151","----"," 136","----"," 173"," 196"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2332"," 125","  19"," 110","  16"," 129","  25","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","87"," 150"," 131","10151","----"," 136","----"," 173"," 195"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2333"," 128","  24"," 114","  18"," 128","  41","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","87"," 150"," 131","10151","----"," 136","----"," 173"," 195"," 206"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2334"," 130","  35"," 117","  20"," 132","  56","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","86"," 150"," 131","10150","----"," 136","----"," 173"," 195"," 206"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2335"," 130","  39"," 119","  22"," 127","  47","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","85"," 151"," 131","10150","----"," 137","----"," 173"," 195"," 206"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2336"," 125","  30"," 120","  23"," 122","  41","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","84"," 151"," 131","10150","----"," 138","----"," 173"," 195"," 206"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2337"," 125","  30"," 122","  25"," 128","  46","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","83"," 149"," 129","10150","----"," 138","----"," 173"," 195"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2338"," 129","  40"," 125","  28"," 131","  61","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","83"," 150"," 130","10150","----"," 138","----"," 173"," 195"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2339"," 133","  42"," 127","  30"," 135","  48","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","82"," 149"," 129","10150","----"," 138","----"," 173"," 195"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2340"," 132","  37"," 128","  32"," 128","  45","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","81"," 148"," 128","10149","----"," 139","----"," 173"," 195"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2341"," 127","  36"," 128","  34"," 125","  53","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","81"," 148"," 128","10149","----"," 139","----"," 173"," 195"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2342"," 126","  35"," 128","  35"," 128","  41","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","81"," 149"," 129","10149","----"," 139","----"," 173"," 195"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2343"," 127","  30"," 128","  35"," 126","  42","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","80"," 147"," 127","10149","----"," 139","----"," 172"," 195"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2344"," 125","  32"," 127","  35"," 124","  56","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","80"," 147"," 127","10149","----"," 139","----"," 172"," 194"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2345"," 126","  38"," 127","  35"," 128","  49","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","80"," 147"," 127","10149","----"," 139","----"," 172"," 194"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2346"," 125","  33"," 127","  35"," 122","  39","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","80"," 147"," 127","10149","----"," 139","----"," 172"," 194"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2347"," 131","  29"," 129","  35"," 140","  56","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","80"," 148"," 128","10150","----"," 139","----"," 172"," 194"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2348"," 136","  33"," 129","  34"," 131","  59","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","79"," 146"," 127","10150","----"," 139","----"," 172"," 194"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2349"," 126","  34"," 127","  33"," 122","  49","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","79"," 147"," 128","10150","----"," 140","----"," 172"," 194"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2350"," 124","  35"," 127","  34"," 127","  42","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","79"," 147"," 128","10150","----"," 140","----"," 172"," 194"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2351"," 128","  34"," 128","  33"," 128","  45","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","79"," 147"," 128","10149","----"," 140","----"," 172"," 194"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2352"," 126","  37"," 127","  34"," 123","  53","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","79"," 147"," 128","10149","----"," 140","----"," 172"," 194"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2353"," 120","  40"," 126","  35"," 117","  53","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","79"," 147"," 128","10149","----"," 140","----"," 172"," 194"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2354"," 119","  40"," 126","  36"," 121","  61","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","79"," 147"," 128","10149","----"," 140","----"," 172"," 194"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2355"," 123","  45"," 126","  37"," 125","  58","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","79"," 148"," 128","10149","----"," 140","----"," 172"," 194"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2356"," 126","  44"," 126","  38"," 127","  50","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","79"," 148"," 128","10149","----"," 140","----"," 172"," 193"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2357"," 124","  34"," 124","  38"," 121","  37","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","79"," 148"," 128","10148","----"," 140","----"," 171"," 193"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2358"," 125","  32"," 124","  38"," 129","  45","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","79"," 148"," 128","10148","----"," 140","----"," 171"," 193"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2359"," 132","  36"," 125","  38"," 134","  43","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","79"," 148"," 128","10148","----"," 140","----"," 171"," 193"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0000"," 134","  35"," 126","  38"," 135","  44","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","79"," 148"," 128","10148","----"," 140","----"," 171"," 193"," 205"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0001"," 132","  32"," 126","  37"," 129","  44","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","79"," 148"," 128","10148","----"," 140","----"," 171"," 193"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0002"," 129","  28"," 127","  36"," 130","  37","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","79"," 148"," 128","10148","----"," 140","----"," 171"," 193"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0003"," 128","  32"," 128","  36"," 126","  46","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","79"," 148"," 128","10148","----"," 140","----"," 171"," 193"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0004"," 128","  35"," 129","  35"," 130","  43","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","80"," 150"," 130","10148","----"," 140","----"," 171"," 193"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0005"," 132","  28"," 130","  32"," 134","  39","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","80"," 150"," 130","10148","----"," 139","----"," 171"," 193"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0006"," 127","  25"," 129","  31"," 121","  40","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","80"," 150"," 130","10148","----"," 140","----"," 171"," 193"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0007"," 127","  28"," 130","  31"," 132","  35","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","79"," 148"," 128","10148","----"," 140","----"," 171"," 193"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0008"," 135","  28"," 131","  30"," 138","  34","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","79"," 148"," 128","10148","----"," 140","----"," 171"," 193"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0009"," 136","  31"," 131","  30"," 133","  50","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","79"," 148"," 128","10148","----"," 139","----"," 171"," 192"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0010"," 132","  37"," 131","  31"," 132","  47","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","79"," 148"," 128","10148","----"," 140","----"," 171"," 192"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0011"," 133","  44"," 131","  33"," 133","  61","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","79"," 149"," 129","10148","----"," 140","----"," 171"," 192"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0012"," 139","  52"," 132","  35"," 145","  66","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","79"," 149"," 129","10148","----"," 140","----"," 171"," 192"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0013"," 144","  53"," 134","  37"," 144","  77","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","79"," 149"," 129","10148","----"," 141","----"," 171"," 192"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0014"," 141","  43"," 135","  37"," 139","  51","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","78"," 148"," 128","10148","----"," 141","----"," 171"," 192"," 204"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0015"," 136","  35"," 135","  38"," 133","  48","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","78"," 148"," 128","10148","----"," 141","----"," 171"," 192"," 203"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0016"," 135","  33"," 137","  39"," 138","  41","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","79"," 149"," 129","10148","----"," 141","----"," 171"," 192"," 203"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0017"," 137","  37"," 137","  40"," 137","  56","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","78"," 148"," 128","10148","----"," 141","----"," 170"," 192"," 203"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0018"," 135","  35"," 137","  40"," 133","  35","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","78"," 148"," 128","10147","----"," 141","----"," 170"," 192"," 203"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0019"," 137","  33"," 137","  40"," 141","  64","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","78"," 147"," 128","10148","----"," 141","----"," 170"," 192"," 203"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0020"," 137","  39"," 138","  40"," 133","  57","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","78"," 148"," 128","10147","----"," 141","----"," 170"," 192"," 203"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0021"," 133","  37"," 137","  39"," 132","  48","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","78"," 148"," 128","10147","----"," 141","----"," 170"," 192"," 203"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0022"," 132","  37"," 136","  38"," 133","  58","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","78"," 147"," 128","10147","----"," 141","----"," 170"," 191"," 203"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0023"," 134","  37"," 135","  36"," 135","  52","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","78"," 147"," 128","10147","----"," 140","----"," 170"," 191"," 203"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0024"," 133","  28"," 135","  34"," 131","  36","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","78"," 147"," 128","10147","----"," 140","----"," 170"," 191"," 203"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0025"," 134","  27"," 135","  34"," 137","  33","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","78"," 147"," 128","10147","----"," 140","----"," 170"," 191"," 203"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0026"," 131","  27"," 134","  33"," 125","  34","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","78"," 147"," 128","10147","----"," 140","----"," 170"," 191"," 203"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0027"," 126","  25"," 133","  32"," 127","  37","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","79"," 149"," 129","10147","----"," 140","----"," 170"," 191"," 203"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0028"," 129","  24"," 132","  31"," 131","  35","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","79"," 148"," 128","10147","----"," 139","----"," 170"," 191"," 203"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0029"," 132","  33"," 132","  32"," 133","  49","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","79"," 148"," 128","10147","----"," 139","----"," 170"," 191"," 203"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0030"," 128","  36"," 131","  30"," 124","  37","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","79"," 148"," 128","10147","----"," 139","----"," 170"," 191"," 203"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0031"," 130","  29"," 131","  30"," 137","  35","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","80"," 150"," 130","10147","----"," 139","----"," 170"," 191"," 203"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0032"," 136","  23"," 132","  28"," 135","  27","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","80"," 150"," 130","10147","----"," 139","----"," 170"," 191"," 202"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0033"," 136","  27"," 132","  28"," 138","  48","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","80"," 150"," 130","10147","----"," 139","----"," 170"," 191"," 202"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0034"," 133","  36"," 132","  29"," 128","  44","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","80"," 150"," 130","10147","----"," 139","----"," 170"," 191"," 202"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0035"," 130","  35"," 131","  30"," 132","  45","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","81"," 152"," 132","10147","----"," 139","----"," 170"," 191"," 202"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0036"," 128","  34"," 131","  31"," 125","  45","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","81"," 152"," 132","10147","----"," 140","----"," 170"," 190"," 202"," 208","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
