"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0206","  74","  38","  68","  36","  73","  52","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","98"," 157"," 137","10116","----"," 140","----"," 145"," 152"," 158"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0000NNNNNNNNNNNNNNNNN",""
"0207","  73","  38","  70","  36","  74","  57","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","98"," 157"," 137","10116","----"," 140","----"," 145"," 152"," 158"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0000NNNNNNNNNNNNNNNNN",""
"0208","  74","  39","  71","  37","  74","  55","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","98"," 157"," 137","10116","----"," 140","----"," 145"," 152"," 158"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0000NNNNNNNNNNNNNNNNN",""
"0209","  72","  35","  71","  38","  69","  45","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","98"," 157"," 137","10116","----"," 140","----"," 145"," 152"," 158"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0000NNNNNNNNNNNNNNNNN",""
"0210","  68","  33","  71","  37","  67","  43","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","98"," 157"," 137","10116","----"," 140","----"," 145"," 152"," 158"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0000NNNNNNNNNNNNNNNNN",""
"0211","  70","  34","  71","  36","  72","  48","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","98"," 157"," 137","10116","----"," 140","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0000NNNNNNNNNNNNNNNNN",""
"0212","  68","  37","  71","  37","  64","  50","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","98"," 157"," 137","10117","----"," 140","----"," 145"," 152"," 158"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0000NNNNNNNNNNNNNNNNN",""
"0213","  70","  44","  71","  37","  75","  61","----","----","----","   1","   1","----","----","0000","0000"," 140","----","----","----","----","98"," 157"," 137","10117","----"," 140","----"," 145"," 152"," 158"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0000NNNNNNNNNNNNNNNNN",""
"0214","  73","  42","  71","  38","  71","  51","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","98"," 157"," 137","10117","----"," 139","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0215","  72","  33","  71","  37","  73","  47","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","98"," 157"," 137","10117","----"," 139","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0216","  70","  33","  71","  37","  67","  48","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","98"," 157"," 137","10118","----"," 140","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0217","  69","  37","  70","  37","  71","  48","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10118","----"," 139","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0218","  71","  34","  70","  36","  71","  42","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10118","----"," 139","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0219","  71","  32","  70","  36","  71","  50","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10118","----"," 139","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0220","  70","  28","  70","  35","  69","  34","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10118","----"," 139","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0221","  70","  29","  70","  35","  71","  47","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10118","----"," 140","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0222","  68","  33","  70","  34","  64","  47","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10118","----"," 140","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0223","  68","  34","  70","  33","  71","  54","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10118","----"," 140","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0224","  71","  35","  70","  33","  70","  46","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10118","----"," 140","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0225","  69","  33","  69","  33","  67","  42","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10118","----"," 140","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0226","  65","  36","  69","  34","  63","  61","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10118","----"," 140","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0227","  64","  41","  68","  34","  65","  59","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10118","----"," 139","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0228","  64","  36","  67","  34","  62","  44","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10118","----"," 139","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0229","  61","  30","  66","  33","  61","  39","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10118","----"," 140","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0230","  62","  29","  66","  34","  64","  37","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10118","----"," 139","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0231","  63","  24","  65","  32","  62","  28","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10118","----"," 140","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0232","  64","  24","  65","  32","  67","  41","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10118","----"," 140","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0233","  64","  27","  64","  31","  62","  33","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10118","----"," 140","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0234","  62","  21","  63","  29","  61","  27","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10118","----"," 140","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0235","  66","  23","  64","  29","  70","  39","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10118","----"," 140","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0236","  66","  26","  64","  27","  62","  46","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10118","----"," 140","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0237","  68","  28","  64","  26","  73","  49","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10117","----"," 140","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0238","  72","  36","  65","  27","  72","  61","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10117","----"," 140","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0239","  66","  34","  65","  27","  60","  36","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10117","----"," 139","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0240","  64","  22","  66","  26","  67","  23","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10117","----"," 140","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0241","  63","  24","  65","  27","  59","  44","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10117","----"," 140","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0242","  59","  31","  65","  27","  60","  48","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10118","----"," 140","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0243","  61","  30","  65","  28","  62","  44","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10118","----"," 140","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0244","  60","  29","  64","  29","  58","  45","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10117","----"," 140","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0245","  60","  32","  63","  29","  62","  42","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10117","----"," 140","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0246","  64","  37","  64","  31","  66","  51","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10117","----"," 140","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0247","  65","  39","  63","  32","  64","  47","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10117","----"," 140","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0248","  68","  37","  63","  31","  72","  47","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10117","----"," 140","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0249","  72","  34","  64","  32","  71","  44","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10117","----"," 140","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0250","  68","  29","  64","  33","  66","  36","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10118","----"," 140","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0251","  63","  23","  64","  31","  61","  43","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10118","----"," 140","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0252","  62","  29","  64","  32","  63","  52","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10118","----"," 140","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0253","  59","  37","  64","  33","  56","  42","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10119","----"," 140","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0254","  58","  31","  64","  33","  60","  42","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10119","----"," 140","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0255","  54","  24","  63","  31","  47","  26","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10119","----"," 140","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0256","  53","  22","  62","  30","  59","  34","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10119","----"," 140","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0257","  63","  27","  62","  29","  67","  39","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10118","----"," 140","----"," 145"," 151"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0258","  65","  32","  61","  28","  62","  43","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10118","----"," 140","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0259","  66","  31","  61","  28","  69","  47","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10118","----"," 140","----"," 145"," 151"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0300","  70","  30","  62","  29","  72","  49","----","----","----","0000","   1","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10118","----"," 140","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0301","  68","  29","  62","  29","  64","  38","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","97"," 155"," 135","10118","----"," 140","----"," 145"," 151"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0302","  64","  28","  62","  28","  64","  40","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","97"," 156"," 136","10118","----"," 140","----"," 145"," 151"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0303","  66","  27","  63","  27","  69","  36","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","97"," 156"," 136","10118","----"," 140","----"," 145"," 151"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0304","  65","  24","  64","  27","  62","  33","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","97"," 156"," 136","10118","----"," 140","----"," 145"," 151"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0305","  64","  22","  65","  27","  65","  31","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","97"," 156"," 136","10119","----"," 140","----"," 145"," 151"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0306","  69","  22","  67","  27","  73","  24","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","97"," 156"," 136","10119","----"," 140","----"," 145"," 151"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0307","  70","  21","  67","  26","  66","  31","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","97"," 156"," 136","10119","----"," 140","----"," 145"," 152"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0308","  62","  24","  66","  25","  57","  40","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","97"," 156"," 136","10120","----"," 140","----"," 145"," 151"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0309","  63","  21","  66","  24","  69","  25","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","97"," 156"," 136","10120","----"," 140","----"," 145"," 151"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0310","  67","  17","  65","  23","  65","  25","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","97"," 156"," 136","10121","----"," 140","----"," 145"," 151"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0311","  64","  17","  65","  22","  62","  21","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","97"," 156"," 136","10121","----"," 140","----"," 145"," 151"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0312","  61","  16","  65","  20","  59","  22","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","97"," 156"," 136","10121","----"," 140","----"," 145"," 151"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0313","  65","  20","  65","  20","  71","  31","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","97"," 156"," 136","10121","----"," 141","----"," 145"," 151"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0314","  69","  24","  66","  20","  68","  29","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","97"," 156"," 136","10121","----"," 141","----"," 145"," 151"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0315","  63","  27","  65","  21","  58","  46","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","97"," 156"," 136","10121","----"," 141","----"," 145"," 151"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0316","  60","  30","  64","  22","  62","  36","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","97"," 156"," 136","10121","----"," 141","----"," 145"," 151"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0317","  61","  27","  63","  23","  60","  38","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","97"," 156"," 136","10121","----"," 141","----"," 145"," 151"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0318","  61","  27","  64","  23","  63","  38","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","97"," 156"," 136","10121","----"," 141","----"," 145"," 151"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0319","  66","  34","  64","  25","  70","  67","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","97"," 156"," 136","10121","----"," 141","----"," 145"," 151"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0320","  65","  39","  63","  27","  60","  58","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","97"," 156"," 136","10121","----"," 141","----"," 145"," 151"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0321","  57","  34","  63","  29","  55","  47","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","97"," 156"," 136","10121","----"," 141","----"," 145"," 151"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0322","  61","  27","  63","  29","  67","  37","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","97"," 156"," 136","10121","----"," 141","----"," 145"," 151"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0323","  64","  25","  62","  30","  61","  41","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","97"," 156"," 136","10121","----"," 141","----"," 145"," 151"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0324","  59","  24","  61","  30","  58","  32","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","97"," 157"," 137","10121","----"," 141","----"," 145"," 151"," 158"," 161","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
