"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0126","  81","  19","  86","  18","  81","  27","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10062"," 251"," 255","----"," 271"," 279"," 284"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0127","  80","  19","  85","  18","  79","  22","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10062"," 252"," 255","----"," 271"," 279"," 284"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0128","  79","  16","  84","  18","  79","  20","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10062"," 252"," 255","----"," 271"," 279"," 284"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0129","  84","  16","  84","  18","  88","  24","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10062"," 252"," 255","----"," 270"," 279"," 284"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0130","  88","  19","  84","  18","  87","  25","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10062"," 252"," 255","----"," 270"," 279"," 284"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0131","  86","  18","  83","  18","  86","  20","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10061"," 251"," 255","----"," 270"," 279"," 284"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0132","  88","  16","  84","  18","  91","  24","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10061"," 251"," 255","----"," 270"," 279"," 284"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0133","  93","  16","  85","  17","  96","  21","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10061"," 251"," 255","----"," 270"," 279"," 284"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0134","  97","  14","  87","  17","  99","  20","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10061"," 251"," 255","----"," 270"," 279"," 284"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0135"," 105","  13","  90","  16"," 112","  21","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10062"," 251"," 255","----"," 270"," 279"," 284"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0136"," 110","  12","  92","  15"," 107","  17","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10062"," 251"," 255","----"," 270"," 279"," 284"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0137"," 110","  12","  96","  15"," 112","  18","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10062"," 251"," 255","----"," 270"," 279"," 284"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0138"," 115","  14","  99","  15"," 117","  18","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10062"," 251"," 255","----"," 270"," 279"," 284"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0139"," 118","  12"," 103","  14"," 119","  14","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10062"," 250"," 255","----"," 270"," 279"," 284"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0140"," 118","  11"," 106","  13"," 118","  17","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10062"," 250"," 254","----"," 270"," 279"," 284"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0141"," 123","  11"," 110","  13"," 128","  12","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10062"," 250"," 254","----"," 270"," 279"," 284"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0142"," 129","  11"," 114","  12"," 130","  14","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10062"," 250"," 254","----"," 270"," 279"," 284"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0143"," 127","  12"," 117","  12"," 125","  19","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10062"," 250"," 254","----"," 270"," 278"," 284"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0144"," 124","  12"," 119","  12"," 124","  14","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10062"," 250"," 254","----"," 270"," 278"," 284"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0145"," 128","  10"," 121","  11"," 133","  13","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10062"," 249"," 254","----"," 270"," 278"," 284"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0146"," 134","   7"," 124","  11"," 136","   7","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10062"," 250"," 254","----"," 270"," 278"," 284"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0147"," 144","   2"," 128","  10"," 152","   0","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10062"," 249"," 254","----"," 270"," 278"," 284"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0148"," 138","   3"," 129","   9"," 123","  11","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10062"," 249"," 254","----"," 270"," 278"," 284"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0149"," 129","   7"," 130","   9"," 135","  18","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10062"," 250"," 254","----"," 270"," 278"," 283"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0150"," 137","  12"," 132","   9"," 139","  19","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10062"," 250"," 254","----"," 270"," 278"," 283"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0151"," 135","  14"," 133","   9"," 131","  15","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10062"," 250"," 254","----"," 269"," 278"," 283"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0152"," 131","  13"," 133","   9"," 132","  20","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10062"," 250"," 254","----"," 269"," 278"," 283"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0153"," 132","  13"," 134","   9"," 132","  15","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10063"," 250"," 254","----"," 269"," 278"," 283"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0154"," 129","  10"," 134","   9"," 126","  16","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10063"," 250"," 254","----"," 269"," 278"," 283"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0155"," 127","  10"," 133","   9"," 129","  14","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10063"," 251"," 254","----"," 269"," 278"," 283"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0156"," 119","   7"," 131","   9"," 109","   7","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10063"," 251"," 255","----"," 269"," 278"," 283"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0157"," 106","   4"," 126","  10"," 103","   9","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10063"," 252"," 255","----"," 269"," 278"," 283"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0158"," 105","   5"," 124","   9"," 107","   8","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10064"," 253"," 255","----"," 269"," 278"," 283"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0159"," 103","   5"," 121","   9","  99","  11","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10064"," 253"," 255","----"," 269"," 278"," 283"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0200"," 100","   4"," 117","   8"," 100","   7","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10064"," 254"," 256","----"," 269"," 278"," 283"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0201","  97","   1"," 113","   7","  95","   0","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","96"," 323"," 253","10064"," 254"," 257","----"," 269"," 278"," 283"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0202","  96","   2"," 110","   6","  97","  11","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","96"," 325"," 254","10064"," 255"," 257","----"," 269"," 278"," 283"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0203","  95","   5"," 106","   5","  93","  11","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","96"," 325"," 254","10064"," 257"," 258","----"," 269"," 278"," 283"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0204","  90","   4"," 102","   4","  87","   6","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","96"," 325"," 254","10064"," 257"," 258","----"," 269"," 278"," 283"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0205","  88","   1","  98","   3","  90","   0","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","96"," 325"," 254","10064"," 258"," 258","----"," 269"," 277"," 283"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0206","  86","   1","  95","   3","  82","   5","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","96"," 325"," 254","10063"," 257"," 258","----"," 269"," 277"," 283"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0207","  82","   2","  93","   3","  82","  10","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","96"," 325"," 254","10063"," 257"," 258","----"," 269"," 277"," 283"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0208","  84","   7","  91","   4","  85","  14","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","96"," 325"," 254","10063"," 256"," 258","----"," 269"," 277"," 283"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0209","  82","   7","  89","   3","  79","   8","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","96"," 325"," 254","10063"," 257"," 258","----"," 269"," 277"," 283"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0210","  78","   7","  87","   4","  76","  13","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","96"," 325"," 254","10063"," 257"," 258","----"," 269"," 277"," 283"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0211","  77","  10","  85","   5","  77","  13","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","96"," 325"," 254","10063"," 257"," 258","----"," 269"," 277"," 283"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0212","  78","   9","  83","   6","  78","  11","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","96"," 325"," 254","10063"," 257"," 258","----"," 269"," 277"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0213","  79","   9","  82","   6","  80","  15","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","96"," 325"," 254","10063"," 257"," 258","----"," 269"," 277"," 283"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0214","  78","  10","  81","   7","  77","  14","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","96"," 325"," 254","10063"," 258"," 258","----"," 269"," 277"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0215","  79","  10","  80","   8","  82","  14","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","97"," 328"," 256","10063"," 257"," 258","----"," 269"," 277"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0216","  81","   7","  80","   8","  80","   9","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","97"," 328"," 256","10063"," 257"," 258","----"," 269"," 277"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0217","  79","   8","  79","   9","  78","  12","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","97"," 328"," 256","10063"," 258"," 258","----"," 269"," 277"," 282"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0218","  78","  10","  78","   9","  78","  14","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","97"," 328"," 256","10063"," 257"," 258","----"," 269"," 277"," 282"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0219","  75","  10","  78","   9","  72","  15","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","97"," 328"," 256","10063"," 258"," 258","----"," 269"," 277"," 282"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0220","  69","  11","  77","  10","  66","  16","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","97"," 328"," 256","10064"," 258"," 259","----"," 269"," 277"," 282"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0221","  64","  10","  75","   9","  63","  14","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","97"," 328"," 256","10064"," 257"," 258","----"," 269"," 277"," 282"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0222","  60","   4","  73","   9","  57","   5","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","97"," 328"," 256","10064"," 257"," 258","----"," 269"," 277"," 282"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0223","  57","   4","  71","   8","  57","  13","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","97"," 328"," 256","10064"," 257"," 258","----"," 269"," 277"," 282"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0224","  60","   6","  70","   8","  62","  10","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","97"," 328"," 256","10064"," 257"," 258","----"," 269"," 277"," 282"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0225","  62","   5","  68","   7","  63","   8","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","97"," 328"," 256","10064"," 257"," 258","----"," 269"," 277"," 282"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0226","  70","   4","  67","   7","  77","  11","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","97"," 328"," 256","10064"," 257"," 258","----"," 269"," 277"," 282"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0227","  70","   2","  66","   6","  64","   2","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","97"," 328"," 256","10064"," 256"," 258","----"," 269"," 277"," 282"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0228","  59","   0","  63","   5","  54","   0","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","97"," 328"," 256","10064"," 256"," 258","----"," 269"," 277"," 282"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0229","  61","   3","  63","   5","  67","  13","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","97"," 328"," 256","10064"," 258"," 258","----"," 269"," 276"," 282"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0230","  70","   6","  64","   4","  72","  12","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","97"," 328"," 256","10064"," 258"," 258","----"," 269"," 276"," 282"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0231","  73","   5","  65","   4","  74","  11","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","97"," 328"," 256","10064"," 258"," 258","----"," 269"," 276"," 282"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0232","  74","   4","  66","   4","  73","  13","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","97"," 328"," 256","10064"," 257"," 258","----"," 269"," 276"," 282"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0233","  74","   7","  68","   4","  75","  13","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","97"," 328"," 256","10063"," 257"," 258","----"," 269"," 276"," 282"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0234","  76","  11","  70","   5","  78","  15","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","97"," 328"," 256","10063"," 256"," 258","----"," 269"," 276"," 282"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0235","  77","  13","  71","   6","  77","  17","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","97"," 328"," 256","10063"," 255"," 258","----"," 269"," 276"," 282"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0236","  78","  14","  71","   7","  80","  17","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","97"," 328"," 256","10062"," 255"," 257","----"," 269"," 276"," 282"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0237","  80","  13","  73","   8","  80","  17","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","97"," 328"," 256","10062"," 254"," 257","----"," 269"," 276"," 282"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0238","  81","  13","  76","  10","  82","  18","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","97"," 328"," 256","10062"," 254"," 257","----"," 269"," 276"," 282"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0239","  82","  12","  77","  10","  83","  14","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","97"," 328"," 256","10061"," 254"," 257","----"," 269"," 276"," 281"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0240","  84","  12","  79","  11","  84","  16","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","97"," 326"," 255","10061"," 254"," 257","----"," 269"," 276"," 281"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0241","  85","  14","  80","  12","  85","  17","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","97"," 326"," 255","10061"," 254"," 256","----"," 269"," 276"," 281"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0242","  86","  16","  81","  13","  87","  22","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","97"," 326"," 255","10061"," 253"," 256","----"," 269"," 276"," 281"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0243","  87","  19","  82","  14","  86","  27","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","97"," 326"," 255","10061"," 254"," 256","----"," 269"," 276"," 281"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
