"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2258"," 122","  17"," 125","  24"," 117","  24","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","92"," 237"," 202","10090"," 214"," 228","----"," 244"," 255"," 257"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2259"," 121","  21"," 126","  24"," 124","  33","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","92"," 237"," 202","10090"," 214"," 228","----"," 244"," 255"," 257"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2300"," 121","  25"," 125","  24"," 119","  26","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","92"," 237"," 202","10090"," 214"," 228","----"," 244"," 255"," 257"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2301"," 121","  24"," 126","  25"," 123","  33","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","92"," 237"," 202","10090"," 214"," 228","----"," 244"," 255"," 257"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2302"," 121","  24"," 126","  24"," 118","  34","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","92"," 237"," 202","10090"," 214"," 228","----"," 244"," 254"," 257"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2303"," 117","  22"," 124","  22"," 116","  30","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","92"," 237"," 202","10090"," 214"," 227","----"," 244"," 254"," 257"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2304"," 118","  21"," 124","  21"," 120","  28","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","92"," 237"," 202","10090"," 214"," 227","----"," 243"," 254"," 257"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2305"," 122","  20"," 123","  21"," 124","  24","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","92"," 237"," 202","10090"," 214"," 227","----"," 243"," 254"," 257"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2306"," 125","  20"," 121","  21"," 126","  25","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","92"," 237"," 202","10090"," 214"," 228","----"," 243"," 254"," 257"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2307"," 121","  20"," 120","  21"," 115","  25","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","92"," 239"," 203","10090"," 214"," 227","----"," 243"," 254"," 257"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2308"," 120","  20"," 121","  22"," 124","  23","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","92"," 239"," 203","10090"," 214"," 227","----"," 243"," 254"," 257"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2309"," 114","  17"," 119","  21"," 105","  19","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","92"," 239"," 203","10090"," 214"," 227","----"," 243"," 254"," 257"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2310"," 108","  15"," 118","  20"," 112","  21","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","92"," 239"," 203","10090"," 214"," 227","----"," 243"," 254"," 256"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2311"," 113","  16"," 117","  19"," 114","  24","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","92"," 239"," 203","10090"," 214"," 227","----"," 243"," 254"," 256"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2312"," 116","  20"," 117","  19"," 118","  33","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","92"," 239"," 203","10090"," 214"," 227","----"," 243"," 254"," 256"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2313"," 119","  24"," 118","  19"," 120","  31","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","92"," 239"," 203","10089"," 214"," 227","----"," 243"," 254"," 256"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2314"," 120","  22"," 118","  19"," 121","  26","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","92"," 239"," 203","10089"," 214"," 227","----"," 243"," 253"," 256"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2315"," 119","  20"," 117","  19"," 117","  28","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","92"," 239"," 203","10089"," 214"," 227","----"," 243"," 253"," 256"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2316"," 123","  22"," 117","  20"," 128","  29","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","92"," 239"," 203","10089"," 214"," 227","----"," 243"," 253"," 256"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2317"," 126","  22"," 118","  20"," 123","  27","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","92"," 239"," 203","10089"," 214"," 227","----"," 243"," 253"," 256"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2318"," 128","  19"," 119","  20"," 132","  22","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","92"," 239"," 203","10089"," 214"," 227","----"," 242"," 253"," 256"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2319"," 128","  18"," 121","  20"," 123","  29","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","92"," 239"," 203","10089"," 214"," 227","----"," 242"," 253"," 256"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2320"," 121","  20"," 121","  21"," 118","  29","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","92"," 239"," 203","10089"," 214"," 227","----"," 242"," 253"," 256"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2321"," 112","  20"," 121","  21"," 105","  24","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","92"," 239"," 203","10089"," 214"," 227","----"," 242"," 253"," 256"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2322"," 105","  19"," 119","  21"," 106","  28","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","92"," 239"," 203","10089"," 214"," 227","----"," 242"," 253"," 256"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000010N0000NNNNNNNNNNNNNNNNN",""
"2323"," 112","  22"," 119","  21"," 119","  30","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","92"," 239"," 203","10089"," 214"," 227","----"," 242"," 253"," 256"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000010N0000NNNNNNNNNNNNNNNNN",""
"2324"," 119","  25"," 119","  21"," 119","  33","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","92"," 239"," 203","10089"," 215"," 227","----"," 242"," 253"," 255"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2325"," 117","  24"," 119","  21"," 115","  33","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","92"," 239"," 203","10089"," 215"," 227","----"," 242"," 252"," 255"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2326"," 115","  26"," 118","  22"," 116","  33","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","92"," 239"," 203","10089"," 215"," 227","----"," 242"," 252"," 255"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2327"," 119","  28"," 118","  22"," 122","  37","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","92"," 239"," 203","10089"," 215"," 227","----"," 242"," 252"," 255"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2328"," 125","  23"," 117","  23"," 127","  25","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","92"," 239"," 203","10090"," 215"," 227","----"," 242"," 252"," 255"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2329"," 133","  19"," 118","  23"," 138","  22","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","92"," 239"," 203","10090"," 215"," 227","----"," 242"," 252"," 255"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2330"," 131","  18"," 119","  22"," 124","  30","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","92"," 239"," 203","10090"," 215"," 227","----"," 242"," 252"," 255"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2331"," 126","  20"," 121","  23"," 128","  32","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","92"," 239"," 203","10090"," 215"," 227","----"," 242"," 252"," 255"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2332"," 127","  22"," 123","  23"," 126","  26","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","91"," 236"," 202","10089"," 215"," 227","----"," 242"," 252"," 255"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2333"," 126","  19"," 124","  22"," 126","  24","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","91"," 236"," 202","10089"," 215"," 227","----"," 242"," 252"," 255"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2334"," 128","  16"," 125","  21"," 129","  22","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","91"," 236"," 202","10089"," 215"," 227","----"," 241"," 252"," 255"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2335"," 125","  14"," 126","  20"," 120","  17","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","91"," 236"," 202","10090"," 215"," 227","----"," 241"," 252"," 255"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2336"," 121","  15"," 126","  19"," 121","  25","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","91"," 236"," 202","10089"," 215"," 228","----"," 241"," 252"," 255"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2337"," 122","  22"," 126","  19"," 123","  32","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","91"," 236"," 202","10089"," 215"," 228","----"," 241"," 251"," 255"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2338"," 124","  22"," 126","  19"," 125","  23","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","91"," 236"," 202","10089"," 215"," 228","----"," 241"," 251"," 254"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2339"," 124","  20"," 125","  19"," 123","  32","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","91"," 236"," 202","10089"," 215"," 227","----"," 241"," 251"," 254"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2340"," 128","  21"," 125","  20"," 133","  29","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","91"," 236"," 202","10089"," 215"," 227","----"," 241"," 251"," 254"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2341"," 130","  20"," 125","  19"," 128","  23","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","91"," 236"," 202","10089"," 215"," 228","----"," 241"," 251"," 254"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2342"," 129","  18"," 126","  19"," 130","  22","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","91"," 236"," 202","10089"," 215"," 228","----"," 241"," 251"," 254"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2343"," 129","  22"," 126","  20"," 128","  38","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","91"," 236"," 202","10089"," 215"," 228","----"," 241"," 251"," 254"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2344"," 135","  26"," 127","  21"," 143","  35","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","91"," 236"," 202","10088"," 215"," 227","----"," 241"," 251"," 254"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2345"," 138","  19"," 129","  21"," 133","  22","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","90"," 234"," 200","10088"," 215"," 227","----"," 241"," 251"," 254"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2346"," 122","  11"," 128","  20"," 112","  10","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","90"," 234"," 200","10088"," 215"," 227","----"," 241"," 251"," 254"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2347"," 114","  14"," 127","  19"," 117","  33","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","91"," 236"," 202","10088"," 215"," 227","----"," 241"," 251"," 254"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2348"," 123","  24"," 128","  20"," 128","  35","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","90"," 234"," 200","10088"," 215"," 227","----"," 241"," 251"," 254"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2349"," 124","  22"," 127","  20"," 120","  24","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","90"," 234"," 200","10088"," 215"," 227","----"," 241"," 250"," 254"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2350"," 129","  18"," 128","  19"," 138","  23","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","90"," 234"," 200","10088"," 215"," 227","----"," 241"," 250"," 254"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2351"," 140","  20"," 129","  20"," 142","  32","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","90"," 234"," 200","10088"," 214"," 227","----"," 241"," 250"," 254"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2352"," 144","  24"," 131","  21"," 146","  35","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","90"," 234"," 200","10088"," 214"," 226","----"," 240"," 250"," 253"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2353"," 143","  25"," 132","  20"," 141","  34","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","90"," 234"," 200","10088"," 214"," 226","----"," 240"," 250"," 253"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2354"," 141","  24"," 132","  20"," 141","  35","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","90"," 234"," 200","10088"," 214"," 226","----"," 240"," 250"," 253"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2355"," 141","  26"," 133","  22"," 141","  39","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","90"," 234"," 200","10088"," 214"," 226","----"," 240"," 250"," 253"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2356"," 139","  30"," 135","  24"," 137","  33","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","90"," 234"," 200","10088"," 214"," 225","----"," 240"," 250"," 253"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2357"," 129","  26"," 135","  24"," 120","  35","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","90"," 234"," 200","10088"," 214"," 225","----"," 240"," 250"," 253"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2358"," 126","  25"," 136","  24"," 131","  35","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","90"," 234"," 200","10088"," 214"," 225","----"," 240"," 250"," 253"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2359"," 146","  26"," 140","  25"," 160","  38","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","90"," 234"," 200","10088"," 214"," 225","----"," 240"," 250"," 253"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0000"," 148","  25"," 139","  25"," 136","  28","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","90"," 234"," 200","10088"," 214"," 225","----"," 240"," 250"," 253"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0001"," 133","  25"," 138","  26"," 129","  40","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","90"," 234"," 200","10088"," 214"," 225","----"," 240"," 250"," 253"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0002"," 122","  24"," 135","  25"," 114","  29","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","89"," 231"," 198","10088"," 214"," 225","----"," 240"," 250"," 253"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0003"," 122","  25"," 134","  26"," 129","  40","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","90"," 234"," 200","10088"," 214"," 225","----"," 240"," 249"," 253"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0004"," 137","  32"," 134","  27"," 145","  40","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","90"," 234"," 200","10088"," 214"," 225","----"," 240"," 249"," 253"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0005"," 146","  35"," 135","  28"," 146","  47","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","90"," 234"," 200","10088"," 214"," 225","----"," 240"," 249"," 253"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0006"," 147","  34"," 136","  28"," 148","  39","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","89"," 231"," 198","10088"," 214"," 225","----"," 240"," 249"," 253"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0007"," 145","  26"," 138","  28"," 142","  27","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","89"," 231"," 198","10088"," 214"," 225","----"," 239"," 249"," 252"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0008"," 143","  24"," 139","  28"," 145","  37","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","89"," 231"," 198","10088"," 214"," 225","----"," 239"," 249"," 252"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0009"," 144","  26"," 138","  28"," 144","  36","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","89"," 231"," 198","10088"," 214"," 225","----"," 239"," 249"," 252"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0010"," 143","  27"," 138","  28"," 142","  36","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","89"," 231"," 198","10088"," 214"," 225","----"," 239"," 249"," 252"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0011"," 137","  27"," 139","  28"," 132","  33","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","89"," 231"," 198","10087"," 214"," 224","----"," 239"," 249"," 252"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0012"," 135","  26"," 141","  29"," 138","  41","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","90"," 234"," 200","10087"," 214"," 224","----"," 239"," 249"," 252"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0013"," 149","  30"," 144","  29"," 160","  43","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","90"," 234"," 200","10087"," 214"," 224","----"," 239"," 249"," 252"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
"0014"," 150","  31"," 144","  28"," 140","  33","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","89"," 231"," 198","10087"," 214"," 224","----"," 239"," 249"," 252"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN011000N0000NNNNNNNNNNNNNNNNN",""
