"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2341","  81","   9","  81","  10","  81","   9","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","93"," 131"," 110","10230"," 106"," 110","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2342","  79","   8","  81","  10","  76","   9","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","93"," 131"," 110","10230"," 106"," 110","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2343","  73","   7","  80","   9","  70","   9","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","93"," 131"," 110","10230"," 106"," 110","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2344","  67","   4","  78","   9","  64","   4","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","93"," 131"," 110","10230"," 106"," 109","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2345","  66","   1","  77","   8","  67","   2","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","93"," 131"," 110","10230"," 106"," 109","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2346","  71","   2","  76","   7","  75","   6","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","93"," 131"," 110","10230"," 106"," 109","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2347","  76","   5","  75","   7","  77","   7","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","93"," 131"," 110","10230"," 106"," 109","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2348","  80","   6","  75","   6","  82","   6","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","93"," 131"," 110","10230"," 106"," 109","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2349","  81","   5","  75","   5","  80","   6","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","93"," 131"," 110","10230"," 106"," 109","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2350","  77","   5","  75","   5","  74","   6","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","93"," 131"," 110","10230"," 106"," 109","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2351","  74","   5","  74","   5","  74","   6","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","93"," 130"," 109","10230"," 106"," 109","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2352","  74","   4","  74","   4","  74","   4","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","93"," 130"," 109","10230"," 106"," 109","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN111000N1111NNNNNNNNNNNNNNNNN",""
"2353","  77","   1","  75","   4","  79","   2","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","93"," 130"," 109","10230"," 106"," 109","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN111000N1111NNNNNNNNNNNNNNNNN",""
"2354","  77","   0","  76","   3","  75","   0","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","93"," 130"," 109","10230"," 106"," 109","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN111000N1111NNNNNNNNNNNNNNNNN",""
"2355","  75","   0","  76","   3","  75","   0","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","93"," 130"," 109","10231"," 106"," 109","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN111000N1111NNNNNNNNNNNNNNNNN",""
"2356","  70","   0","  76","   3","  66","   0","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","93"," 130"," 109","10230"," 106"," 109","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN111000N1111NNNNNNNNNNNNNNNNN",""
"2357","  66","   0","  75","   2","  66","   0","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","93"," 130"," 109","10230"," 106"," 109","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN111000N1111NNNNNNNNNNNNNNNNN",""
"2358","  70","   0","  74","   2","  74","   0","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","93"," 130"," 109","10230"," 106"," 108","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN111000N1111NNNNNNNNNNNNNNNNN",""
"2359","  75","   0","  73","   1","  76","   0","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","93"," 130"," 109","10230"," 106"," 108","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN111000N1111NNNNNNNNNNNNNNNNN",""
"0000","  81","   0","  74","   1","  86","   0","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","93"," 130"," 109","10230"," 106"," 108","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN111000N1111NNNNNNNNNNNNNNNNN",""
"0001","  87","   0","  76","   0","  87","   0","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","94"," 132"," 111","10230"," 106"," 108","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0002","  86","   0","  77","   0","  85","   0","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","94"," 132"," 111","10229"," 106"," 108","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0003","  87","   1","  78","   0","  90","   5","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","94"," 132"," 111","10229"," 106"," 108","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0004","  89","   4","  79","   1","  88","   9","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","94"," 132"," 111","10229"," 106"," 108","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0005","  87","   8","  81","   2","  87","   9","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","94"," 132"," 111","10229"," 106"," 108","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0006","  87","   8","  83","   2","  86","  10","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","94"," 132"," 111","10229"," 106"," 108","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0007","  86","   9","  85","   3","  86","  11","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","94"," 132"," 111","10229"," 106"," 108","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0008","  83","   9","  85","   4","  80","  11","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","94"," 132"," 111","10228"," 106"," 109","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0009","  82","  10","  86","   5","  83","  12","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","94"," 132"," 111","10228"," 106"," 109","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0010","  82","   9","  85","   6","  81","  10","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","94"," 132"," 111","10228"," 106"," 109","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0011","  77","   9","  84","   7","  74","  11","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","94"," 132"," 111","10228"," 106"," 109","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0012","  74","   9","  83","   8","  74","  10","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","94"," 132"," 111","10227"," 106"," 109","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0013","  76","   8","  82","   9","  77","   8","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","94"," 132"," 111","10227"," 106"," 109","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0014","  75","   8","  80","   9","  73","  11","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","94"," 132"," 111","10227"," 106"," 109","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0015","  71","   9","  78","   9","  69","  11","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","94"," 131"," 110","10228"," 106"," 109","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0016","  72","   9","  77","   9","  75","  11","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","94"," 131"," 110","10228"," 106"," 109","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0017","  76","   9","  76","   9","  76","  10","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","94"," 131"," 110","10228"," 106"," 109","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0018","  73","   8","  75","   9","  69","  10","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","94"," 131"," 110","10228"," 106"," 109","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0019","  68","   8","  73","   9","  66","   9","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","94"," 131"," 110","10228"," 106"," 109","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0020","  64","   7","  72","   8","  62","   9","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","94"," 131"," 110","10228"," 106"," 109","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0021","  63","   8","  71","   8","  64","  10","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","94"," 131"," 110","10227"," 106"," 109","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0022","  66","   9","  70","   8","  67","  11","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","94"," 131"," 110","10227"," 106"," 109","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0023","  67","  10","  69","   9","  67","  13","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","94"," 131"," 110","10227"," 106"," 109","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0024","  69","  11","  68","   9","  70","  13","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","94"," 131"," 110","10227"," 106"," 109","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0025","  71","  12","  69","   9","  72","  13","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","94"," 131"," 110","10227"," 106"," 109","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0026","  72","  11","  68","  10","  72","  13","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","94"," 131"," 110","10227"," 106"," 109","----"," 110"," 112"," 114"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0027","  72","  10","  68","  10","  71","  11","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","94"," 131"," 110","10227"," 106"," 109","----"," 110"," 112"," 113"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0028","  71","   9","  68","  10","  71","  11","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","94"," 131"," 110","10227"," 106"," 109","----"," 110"," 112"," 113"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0029","  70","   8","  69","  10","  69","  11","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","94"," 131"," 110","10227"," 106"," 109","----"," 110"," 112"," 113"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0030","  69","   8","  69","  10","  70","  10","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","94"," 131"," 110","10227"," 106"," 109","----"," 110"," 112"," 113"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0031","  70","   9","  70","  10","  70","  10","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","94"," 131"," 110","10227"," 106"," 109","----"," 110"," 112"," 113"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0032","  69","   9","  70","  10","  68","  11","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","94"," 131"," 110","10227"," 106"," 109","----"," 110"," 112"," 113"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001010N1111NNNNNNNNNNNNNNNNN",""
"0033","  69","   9","  70","   9","  71","  11","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","94"," 131"," 110","10226"," 106"," 109","----"," 110"," 112"," 113"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001010N1111NNNNNNNNNNNNNNNNN",""
"0034","  71","   9","  71","   9","  71","  12","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","94"," 131"," 110","10226"," 106"," 109","----"," 110"," 112"," 113"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001010N1111NNNNNNNNNNNNNNNNN",""
"0035","  73","  10","  71","   9","  76","  11","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","94"," 131"," 110","10226"," 106"," 109","----"," 110"," 112"," 113"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001010N1111NNNNNNNNNNNNNNNNN",""
"0036","  76","  11","  71","   9","  76","  12","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","94"," 131"," 110","10226"," 106"," 110","----"," 110"," 112"," 113"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001010N1111NNNNNNNNNNNNNNNNN",""
"0037","  78","  11","  72","   9","  80","  13","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","94"," 131"," 110","10226"," 106"," 109","----"," 110"," 112"," 113"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001010N1111NNNNNNNNNNNNNNNNN",""
"0038","  81","  11","  73","   9","  82","  13","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","94"," 131"," 110","10226"," 106"," 109","----"," 110"," 112"," 113"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001010N1111NNNNNNNNNNNNNNNNN",""
"0039","  82","  11","  74","  10","  81","  14","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","94"," 131"," 110","10226"," 106"," 109","----"," 110"," 112"," 113"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001010N1111NNNNNNNNNNNNNNNNN",""
"0040","  80","  11","  75","  10","  79","  12","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","94"," 131"," 110","10226"," 106"," 109","----"," 110"," 112"," 113"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001010N1111NNNNNNNNNNNNNNNNN",""
"0041","  78","  10","  76","  10","  78","  11","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","94"," 131"," 110","10226"," 106"," 109","----"," 110"," 112"," 113"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001010N1111NNNNNNNNNNNNNNNNN",""
"0042","  76","   9","  77","  10","  74","  12","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","94"," 131"," 110","10225"," 106"," 109","----"," 110"," 112"," 113"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001010N1111NNNNNNNNNNNNNNNNN",""
"0043","  72","   9","  77","  10","  71","  11","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","94"," 131"," 110","10225"," 106"," 109","----"," 110"," 112"," 113"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001010N1111NNNNNNNNNNNNNNNNN",""
"0044","  72","   9","  77","  10","  73","  11","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","94"," 131"," 110","10225"," 106"," 109","----"," 110"," 112"," 113"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001010N1111NNNNNNNNNNNNNNNNN",""
"0045","  73","   9","  77","  10","  72","  10","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","94"," 131"," 110","10225"," 106"," 109","----"," 110"," 112"," 113"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001010N1111NNNNNNNNNNNNNNNNN",""
"0046","  73","   9","  76","  10","  73","  11","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","94"," 130"," 109","10225"," 106"," 109","----"," 110"," 112"," 113"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001010N1111NNNNNNNNNNNNNNNNN",""
"0047","  73","  10","  76","  10","  73","  12","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","94"," 130"," 109","10225"," 106"," 109","----"," 110"," 112"," 113"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001010N1111NNNNNNNNNNNNNNNNN",""
"0048","  74","  10","  75","  10","  75","  12","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","94"," 131"," 110","10224"," 106"," 109","----"," 110"," 112"," 113"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001010N1111NNNNNNNNNNNNNNNNN",""
"0049","  75","  10","  74","  10","  76","  11","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","94"," 130"," 109","10224"," 106"," 109","----"," 110"," 112"," 113"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001010N1111NNNNNNNNNNNNNNNNN",""
"0050","  78","  10","  74","   9","  80","  12","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","94"," 130"," 109","10224"," 106"," 109","----"," 110"," 112"," 113"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001010N1111NNNNNNNNNNNNNNNNN",""
"0051","  82","  11","  75","  10","  84","  13","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","94"," 130"," 109","10224"," 106"," 109","----"," 110"," 112"," 113"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001010N1111NNNNNNNNNNNNNNNNN",""
"0052","  85","  11","  76","  10","  86","  13","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","94"," 130"," 109","10223"," 106"," 109","----"," 110"," 112"," 113"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001010N1111NNNNNNNNNNNNNNNNN",""
"0053","  86","  11","  78","  10","  87","  12","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","94"," 130"," 109","10223"," 106"," 109","----"," 110"," 112"," 113"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001010N1111NNNNNNNNNNNNNNNNN",""
"0054","  88","  11","  79","  10","  89","  13","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","94"," 130"," 109","10223"," 106"," 109","----"," 110"," 112"," 113"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001010N1111NNNNNNNNNNNNNNNNN",""
"0055","  91","  11","  82","  10","  94","  13","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","94"," 130"," 109","10223"," 106"," 109","----"," 110"," 112"," 113"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001010N1111NNNNNNNNNNNNNNNNN",""
"0056","  96","  11","  84","  11","  98","  13","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","94"," 130"," 109","10223"," 106"," 109","----"," 110"," 112"," 113"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001010N1111NNNNNNNNNNNNNNNNN",""
"0057","  99","  11","  87","  11"," 100","  13","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","94"," 130"," 109","10223"," 106"," 109","----"," 110"," 112"," 113"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001010N1111NNNNNNNNNNNNNNNNN",""
"0058"," 100","  11","  90","  11"," 101","  12","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","94"," 130"," 109","10223"," 106"," 109","----"," 110"," 112"," 113"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001010N1111NNNNNNNNNNNNNNNNN",""
