"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0216"," 121","  43"," 120","  44"," 119","  59","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","96"," 144"," 124","10129","----"," 131","----"," 137"," 143"," 148"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0217"," 121","  45"," 121","  45"," 122","  60","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","96"," 144"," 124","10129","----"," 131","----"," 137"," 143"," 148"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0218"," 121","  43"," 121","  45"," 120","  49","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","96"," 144"," 124","10129","----"," 131","----"," 137"," 143"," 148"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0219"," 122","  44"," 121","  45"," 124","  59","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","96"," 144"," 124","10129","----"," 131","----"," 137"," 143"," 148"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0220"," 124","  46"," 122","  45"," 123","  57","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","96"," 144"," 124","10129","----"," 131","----"," 137"," 143"," 148"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0221"," 124","  42"," 122","  44"," 125","  49","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","96"," 144"," 124","10129","----"," 131","----"," 137"," 143"," 148"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0222"," 120","  41"," 121","  44"," 115","  60","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","96"," 144"," 124","10129","----"," 131","----"," 137"," 143"," 148"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0223"," 121","  47"," 122","  45"," 127","  63","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10129","----"," 131","----"," 137"," 143"," 148"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0224"," 129","  50"," 123","  45"," 132","  60","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10129","----"," 131","----"," 137"," 143"," 148"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0225"," 128","  41"," 123","  44"," 124","  41","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10129","----"," 131","----"," 137"," 143"," 148"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0226"," 123","  33"," 123","  43"," 122","  45","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10129","----"," 131","----"," 137"," 143"," 148"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0227"," 123","  33"," 124","  41"," 124","  45","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10129","----"," 131","----"," 137"," 143"," 148"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0228"," 125","  37"," 124","  41"," 127","  54","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10129","----"," 132","----"," 137"," 143"," 148"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0229"," 131","  41"," 125","  41"," 134","  54","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10130","----"," 131","----"," 137"," 143"," 148"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0230"," 133","  35"," 126","  39"," 131","  34","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10130","----"," 131","----"," 137"," 143"," 148"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0231"," 130","  30"," 127","  38"," 129","  46","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10130","----"," 132","----"," 137"," 143"," 148"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0232"," 127","  35"," 127","  38"," 125","  51","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10129","----"," 132","----"," 137"," 143"," 148"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0233"," 121","  37"," 126","  36"," 116","  53","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10128","----"," 132","----"," 137"," 143"," 148"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0234"," 121","  47"," 126","  37"," 127","  65","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10128","----"," 132","----"," 137"," 143"," 148"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0235"," 126","  49"," 126","  38"," 126","  53","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10127","----"," 132","----"," 137"," 143"," 148"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0236"," 122","  38"," 126","  38"," 118","  53","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10127","----"," 132","----"," 137"," 143"," 148"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0237"," 118","  36"," 125","  39"," 119","  53","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10126","----"," 132","----"," 137"," 143"," 148"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0238"," 115","  44"," 124","  40"," 110","  68","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10126","----"," 132","----"," 137"," 143"," 148"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0239"," 117","  46"," 123","  40"," 125","  57","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10125","----"," 132","----"," 137"," 143"," 148"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0240"," 124","  42"," 122","  41"," 124","  54","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10124","----"," 132","----"," 137"," 143"," 148"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0241"," 122","  44"," 121","  42"," 120","  59","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10124","----"," 132","----"," 137"," 143"," 148"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0242"," 119","  43"," 120","  43"," 117","  53","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10124","----"," 132","----"," 137"," 143"," 148"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0243"," 116","  37"," 120","  42"," 114","  45","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10124","----"," 132","----"," 137"," 143"," 148"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0244"," 119","  35"," 120","  40"," 125","  46","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10124","----"," 132","----"," 137"," 143"," 148"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0245"," 121","  34"," 119","  39"," 117","  52","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10125","----"," 132","----"," 137"," 143"," 148"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0246"," 116","  33"," 119","  39"," 115","  52","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10125","----"," 132","----"," 137"," 143"," 148"," 150","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0247"," 114","  39"," 118","  40"," 114","  55","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10125","----"," 132","----"," 137"," 143"," 148"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0248"," 114","  41"," 118","  39"," 114","  52","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10124","----"," 132","----"," 137"," 143"," 148"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0249"," 112","  42"," 117","  39"," 111","  58","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10123","----"," 132","----"," 137"," 143"," 148"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0250"," 113","  49"," 116","  40"," 115","  81","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10122","----"," 132","----"," 137"," 143"," 148"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0251"," 118","  54"," 116","  41"," 122","  60","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10122","----"," 131","----"," 137"," 143"," 148"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0252"," 116","  42"," 116","  40"," 109","  48","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10121","----"," 131","----"," 137"," 143"," 148"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0253"," 106","  41"," 114","  42"," 102","  66","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10121","----"," 131","----"," 137"," 143"," 148"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0254"," 104","  45"," 113","  42"," 106","  57","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10120","----"," 131","----"," 137"," 143"," 148"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0255"," 109","  40"," 112","  43"," 112","  51","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10119","----"," 131","----"," 137"," 143"," 148"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0256"," 114","  42"," 112","  44"," 116","  59","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10119","----"," 131","----"," 137"," 143"," 148"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0257"," 110","  39"," 111","  43"," 104","  45","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10119","----"," 131","----"," 137"," 143"," 148"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0258"," 105","  35"," 110","  43"," 107","  63","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10119","----"," 131","----"," 137"," 143"," 147"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0259"," 112","  43"," 111","  43"," 117","  62","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10119","----"," 131","----"," 137"," 143"," 147"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0300"," 113","  42"," 110","  41"," 110","  49","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10119","----"," 131","----"," 137"," 143"," 148"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0301"," 110","  39"," 109","  40"," 109","  52","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10119","----"," 131","----"," 137"," 143"," 147"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0302"," 112","  39"," 110","  41"," 115","  53","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10119","----"," 131","----"," 137"," 143"," 147"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0303"," 111","  39"," 110","  40"," 107","  62","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10119","----"," 131","----"," 137"," 143"," 147"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0304"," 112","  43"," 111","  40"," 116","  57","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10119","----"," 131","----"," 137"," 143"," 147"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0305"," 114","  45"," 111","  41"," 113","  61","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","97"," 145"," 125","10119","----"," 131","----"," 137"," 143"," 147"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0306"," 114","  45"," 111","  41"," 115","  52","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","97"," 146"," 126","10120","----"," 131","----"," 137"," 143"," 147"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0307"," 117","  41"," 113","  41"," 118","  64","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","97"," 146"," 126","10120","----"," 131","----"," 137"," 143"," 147"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0308"," 123","  48"," 115","  43"," 129","  68","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","97"," 146"," 126","10121","----"," 131","----"," 137"," 143"," 147"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0309"," 125","  47"," 115","  42"," 122","  49","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","97"," 146"," 126","10122","----"," 131","----"," 137"," 143"," 147"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0310"," 122","  43"," 117","  44"," 122","  59","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","97"," 146"," 126","10122","----"," 131","----"," 137"," 143"," 147"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0311"," 122","  45"," 118","  43"," 122","  51","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","97"," 146"," 126","10122","----"," 131","----"," 137"," 143"," 147"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0312"," 124","  41"," 119","  44"," 125","  49","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","97"," 146"," 126","10122","----"," 131","----"," 137"," 143"," 147"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0313"," 122","  37"," 120","  43"," 118","  41","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","97"," 146"," 126","10122","----"," 131","----"," 137"," 143"," 147"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0314"," 115","  39"," 120","  43"," 112","  59","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","97"," 146"," 126","10121","----"," 131","----"," 137"," 143"," 147"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0315"," 114","  41"," 120","  42"," 117","  57","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","97"," 146"," 126","10121","----"," 131","----"," 137"," 143"," 147"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0316"," 118","  42"," 120","  42"," 120","  54","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","97"," 146"," 126","10121","----"," 131","----"," 137"," 143"," 147"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0317"," 124","  46"," 122","  43"," 128","  58","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","97"," 146"," 126","10121","----"," 131","----"," 137"," 143"," 147"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0318"," 127","  43"," 121","  41"," 126","  49","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","97"," 146"," 126","10120","----"," 131","----"," 137"," 143"," 147"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0319"," 125","  42"," 121","  42"," 123","  56","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","97"," 146"," 126","10120","----"," 131","----"," 137"," 143"," 147"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0320"," 123","  44"," 121","  42"," 123","  54","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","97"," 146"," 126","10120","----"," 131","----"," 137"," 143"," 147"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0321"," 125","  43"," 122","  42"," 128","  54","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","97"," 146"," 126","10120","----"," 131","----"," 137"," 143"," 147"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0322"," 125","  46"," 122","  43"," 122","  55","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","97"," 146"," 126","10120","----"," 131","----"," 137"," 143"," 147"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0323"," 121","  45"," 122","  44"," 120","  62","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","97"," 146"," 126","10120","----"," 131","----"," 137"," 143"," 147"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0324"," 116","  46"," 122","  44"," 111","  65","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","97"," 147"," 127","10120","----"," 131","----"," 137"," 143"," 147"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0325"," 114","  45"," 122","  45"," 117","  55","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","97"," 147"," 127","10120","----"," 131","----"," 137"," 143"," 147"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0326"," 117","  42"," 122","  44"," 118","  52","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","97"," 147"," 127","10120","----"," 131","----"," 137"," 143"," 147"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0327"," 118","  42"," 121","  44"," 118","  53","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","97"," 147"," 127","10120","----"," 131","----"," 136"," 143"," 147"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0328"," 121","  45"," 120","  45"," 123","  66","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","97"," 147"," 127","10120","----"," 131","----"," 136"," 143"," 147"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0329"," 123","  50"," 120","  45"," 123","  61","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","97"," 147"," 127","10120","----"," 131","----"," 137"," 143"," 147"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0330"," 125","  48"," 121","  46"," 127","  63","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","97"," 147"," 127","10120","----"," 131","----"," 137"," 143"," 147"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0331"," 127","  45"," 121","  45"," 126","  54","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","97"," 147"," 127","10120","----"," 131","----"," 136"," 143"," 147"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0332"," 122","  48"," 120","  46"," 118","  67","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","97"," 147"," 127","10119","----"," 131","----"," 137"," 143"," 147"," 149","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
