"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2355"," 101","  13","  98","  14"," 102","  18","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","87"," 206"," 180","10168","----"," 196","----"," 204"," 210"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2356"," 101","  13","  98","  13"," 100","  18","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","87"," 206"," 180","10168","----"," 196","----"," 204"," 210"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2357"," 100","  13","  99","  13"," 101","  16","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","87"," 206"," 180","10168","----"," 196","----"," 204"," 210"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2358"," 100","  15"," 100","  14","  99","  26","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","87"," 206"," 180","10168","----"," 196","----"," 204"," 210"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2359","  98","  17"," 101","  14","  98","  20","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","88"," 208"," 181","10168","----"," 196","----"," 204"," 210"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0000","  99","  18"," 101","  14"," 101","  23","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","88"," 208"," 181","10168","----"," 196","----"," 204"," 210"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0001"," 101","  19"," 101","  15"," 101","  25","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","88"," 208"," 181","10168","----"," 196","----"," 204"," 210"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0002"," 100","  18"," 101","  16","  99","  22","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","88"," 208"," 181","10168","----"," 196","----"," 204"," 210"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0003","  99","  16"," 100","  16","  99","  22","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","88"," 208"," 181","10167","----"," 196","----"," 204"," 210"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0004","  96","  18","  99","  16","  94","  25","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","88"," 207"," 181","10168","----"," 196","----"," 204"," 210"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0005","  94","  20","  99","  17","  93","  27","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","88"," 207"," 181","10168","----"," 196","----"," 204"," 210"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0006","  91","  18","  97","  17","  89","  24","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","88"," 207"," 181","10168","----"," 196","----"," 204"," 210"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0007","  90","  17","  96","  18","  91","  23","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","88"," 207"," 181","10168","----"," 196","----"," 204"," 210"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0008","  91","  19","  96","  18","  91","  24","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","88"," 207"," 181","10168","----"," 196","----"," 204"," 210"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0009","  89","  18","  94","  18","  87","  24","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","88"," 207"," 181","10168","----"," 196","----"," 204"," 210"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0010","  89","  16","  93","  18","  90","  22","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","88"," 207"," 181","10168","----"," 196","----"," 204"," 210"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0011","  93","  20","  93","  18","  95","  32","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","88"," 207"," 181","10167","----"," 196","----"," 204"," 210"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0012","  93","  23","  92","  19","  91","  26","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","88"," 207"," 181","10167","----"," 196","----"," 203"," 210"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0013","  93","  21","  92","  19","  96","  29","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","88"," 208"," 181","10167","----"," 196","----"," 203"," 210"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0014","  97","  22","  92","  20","  98","  28","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","88"," 208"," 181","10167","----"," 196","----"," 203"," 210"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0015","  97","  22","  92","  20","  96","  28","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","88"," 208"," 181","10167","----"," 196","----"," 203"," 210"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0016","  95","  21","  93","  20","  94","  26","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","88"," 208"," 181","10167","----"," 196","----"," 203"," 210"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0017","  95","  21","  93","  21","  95","  31","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","88"," 208"," 181","10167","----"," 196","----"," 203"," 210"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0018","  93","  20","  93","  20","  91","  22","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","88"," 208"," 181","10167","----"," 196","----"," 203"," 210"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0019","  91","  19","  94","  21","  91","  29","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","88"," 208"," 181","10167","----"," 196","----"," 203"," 210"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0020","  91","  19","  94","  21","  90","  26","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","88"," 208"," 181","10167","----"," 196","----"," 203"," 210"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0021","  89","  18","  93","  20","  88","  23","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","88"," 208"," 181","10167","----"," 196","----"," 203"," 210"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0022","  90","  17","  93","  20","  92","  25","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","88"," 208"," 181","10167","----"," 196","----"," 203"," 210"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0023","  93","  18","  93","  19","  93","  25","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","88"," 208"," 181","10167","----"," 196","----"," 203"," 210"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0024","  95","  19","  93","  19","  97","  23","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","88"," 208"," 181","10167","----"," 196","----"," 203"," 210"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0025","  98","  20","  93","  19","  98","  32","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","88"," 208"," 181","10167","----"," 196","----"," 203"," 210"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0026","  96","  19","  93","  19","  93","  23","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","88"," 208"," 181","10167","----"," 196","----"," 203"," 210"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0027","  93","  19","  93","  18","  94","  25","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","88"," 208"," 181","10167","----"," 196","----"," 203"," 210"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0028","  92","  17","  93","  18","  91","  23","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","88"," 208"," 181","10167","----"," 196","----"," 203"," 210"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0029","  92","  17","  93","  18","  94","  23","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","88"," 208"," 181","10166","----"," 196","----"," 203"," 209"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0030","  95","  21","  94","  19","  95","  34","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","88"," 208"," 181","10166","----"," 196","----"," 203"," 209"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0031","  93","  23","  94","  19","  91","  30","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","88"," 208"," 181","10166","----"," 196","----"," 203"," 209"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0032","  90","  24","  93","  20","  89","  33","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","88"," 208"," 181","10166","----"," 196","----"," 203"," 209"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0033","  92","  22","  94","  20","  95","  25","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","87"," 206"," 180","10166","----"," 196","----"," 203"," 209"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0034","  93","  21","  93","  21","  90","  31","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","87"," 206"," 180","10166","----"," 196","----"," 203"," 209"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0035","  92","  23","  93","  21","  93","  31","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","87"," 206"," 180","10166","----"," 196","----"," 203"," 209"," 215"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0036","  92","  23","  92","  21","  91","  29","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","87"," 206"," 180","10166","----"," 196","----"," 203"," 209"," 215"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0037","  91","  22","  92","  22","  91","  31","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","87"," 206"," 180","10166","----"," 196","----"," 203"," 209"," 215"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0038","  89","  24","  92","  23","  88","  34","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","87"," 206"," 180","10166","----"," 196","----"," 203"," 209"," 215"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0039","  89","  25","  91","  23","  90","  30","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","87"," 206"," 180","10166","----"," 196","----"," 203"," 209"," 215"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0040","  90","  23","  91","  23","  91","  24","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","87"," 206"," 180","10166","----"," 196","----"," 203"," 209"," 215"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0041","  94","  21","  91","  23","  96","  28","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","87"," 206"," 180","10166","----"," 196","----"," 203"," 209"," 215"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0042","  97","  21","  92","  23","  97","  26","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","87"," 206"," 180","10166","----"," 196","----"," 203"," 209"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0043","  93","  21","  92","  23","  89","  27","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","87"," 206"," 180","10165","----"," 196","----"," 203"," 209"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0044","  91","  21","  92","  23","  94","  29","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","87"," 206"," 180","10165","----"," 196","----"," 203"," 209"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0045","  94","  21","  92","  22","  94","  25","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","87"," 206"," 180","10165","----"," 196","----"," 203"," 209"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0046","  94","  21","  93","  22","  95","  27","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","87"," 206"," 180","10165","----"," 196","----"," 203"," 209"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0047","  95","  22","  93","  22","  94","  33","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","87"," 206"," 180","10164","----"," 196","----"," 203"," 209"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0048","  95","  22","  94","  22","  96","  27","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","87"," 206"," 180","10164","----"," 196","----"," 203"," 209"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0049","  94","  23","  94","  22","  92","  34","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","87"," 206"," 180","10164","----"," 196","----"," 203"," 209"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0050","  93","  23","  94","  22","  93","  31","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10164","----"," 196","----"," 203"," 209"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0051","  95","  23","  94","  22","  96","  29","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10164","----"," 196","----"," 203"," 209"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0052","  98","  22","  94","  22","  99","  28","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10164","----"," 196","----"," 203"," 209"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0053","  99","  21","  95","  22","  98","  28","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10164","----"," 196","----"," 203"," 209"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0054","  98","  22","  95","  22","  98","  30","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10164","----"," 196","----"," 203"," 209"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0055","  97","  22","  96","  22","  95","  29","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10164","----"," 196","----"," 203"," 209"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0056","  94","  22","  95","  23","  93","  30","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10164","----"," 196","----"," 203"," 209"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0057","  98","  24","  96","  23"," 103","  35","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10164","----"," 196","----"," 203"," 209"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0058"," 100","  24","  96","  23","  97","  27","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10163","----"," 196","----"," 203"," 209"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0059","  98","  21","  97","  23","  99","  29","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10163","----"," 196","----"," 203"," 209"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0100","  98","  22","  98","  23","  98","  32","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10163","----"," 196","----"," 203"," 209"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0101","  94","  23","  97","  22","  90","  29","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10163","----"," 196","----"," 203"," 209"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0102","  93","  21","  97","  22","  96","  30","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10163","----"," 196","----"," 203"," 209"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0103","  98","  22","  97","  23"," 101","  29","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10163","----"," 196","----"," 203"," 209"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0104"," 100","  21","  97","  22","  99","  28","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10163","----"," 196","----"," 203"," 209"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0105","  95","  21","  97","  22","  91","  28","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10163","----"," 196","----"," 203"," 209"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0106","  91","  21","  97","  22","  91","  27","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10163","----"," 196","----"," 203"," 209"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0107","  92","  23","  96","  22","  93","  36","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10163","----"," 196","----"," 202"," 209"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0108","  93","  22","  95","  22","  92","  28","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10163","----"," 196","----"," 202"," 209"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0109","  91","  24","  94","  22","  89","  31","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10163","----"," 196","----"," 202"," 209"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0110","  90","  23","  93","  22","  91","  26","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","87"," 207"," 181","10163","----"," 196","----"," 202"," 209"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0111","  91","  21","  93","  22","  92","  28","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","86"," 205"," 179","10163","----"," 196","----"," 202"," 209"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0112","  90","  23","  93","  22","  88","  34","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","86"," 205"," 179","10163","----"," 196","----"," 202"," 209"," 214"," 217","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
