"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0237"," 199","  12"," 200","  16"," 202","  16","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","83"," 344"," 264","10074","----"," 275","----"," 285"," 295"," 300"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0238"," 201","  14"," 201","  16"," 200","  18","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","83"," 344"," 264","10074","----"," 275","----"," 285"," 295"," 300"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0239"," 207","  13"," 203","  15"," 214","  13","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","83"," 344"," 264","10074","----"," 275","----"," 285"," 295"," 300"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0240"," 209","   9"," 203","  14"," 204","  13","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","83"," 342"," 263","10074","----"," 275","----"," 285"," 295"," 300"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0241"," 209","  10"," 204","  14"," 214","  17","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","84"," 346"," 265","10074","----"," 275","----"," 285"," 295"," 300"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0242"," 208","  11"," 204","  13"," 203","  13","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","84"," 346"," 265","10074","----"," 275","----"," 285"," 295"," 300"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0243"," 199","   8"," 203","  12"," 196","  10","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","84"," 346"," 265","10074","----"," 275","----"," 285"," 295"," 300"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0244"," 203","   9"," 205","  12"," 211","  16","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","84"," 346"," 265","10074","----"," 275","----"," 285"," 295"," 300"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0245"," 203","  10"," 204","  11"," 196","  13","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","84"," 346"," 265","10074","----"," 275","----"," 285"," 295"," 300"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0246"," 197","   7"," 204","  10"," 197","  11","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","84"," 346"," 265","10074","----"," 275","----"," 285"," 295"," 300"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0247"," 198","   7"," 203","  10"," 199","  13","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","84"," 344"," 264","10074","----"," 274","----"," 285"," 294"," 300"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0248"," 203","   7"," 204","   9"," 208","   8","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","84"," 344"," 264","10074","----"," 274","----"," 285"," 294"," 300"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0249"," 207","   6"," 203","   8"," 205","  10","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","84"," 344"," 264","10074","----"," 274","----"," 285"," 294"," 300"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0250"," 209","   7"," 204","   8"," 213","  10","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","84"," 344"," 264","10074","----"," 274","----"," 285"," 294"," 300"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0251"," 209","   8"," 203","   8"," 205","  11","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","85"," 348"," 266","10074","----"," 274","----"," 285"," 294"," 300"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0252"," 208","   6"," 204","   7"," 210","   7","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","85"," 348"," 266","10074","----"," 274","----"," 285"," 294"," 300"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0253"," 220","   3"," 207","   7"," 230","   3","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","85"," 348"," 266","10074","----"," 274","----"," 285"," 294"," 300"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0254"," 216","   3"," 207","   6"," 203","   8","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","85"," 348"," 266","10074","----"," 274","----"," 285"," 294"," 300"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0255"," 217","   4"," 211","   6"," 247","   5","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","85"," 348"," 266","10074","----"," 273","----"," 285"," 294"," 300"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0256"," 214","   3"," 211","   5"," 196","   4","----","----","----","0000","0000","----","----","0000","0000"," 293","----","----","----","----","85"," 346"," 265","10074","----"," 273","----"," 285"," 294"," 300"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0257"," 222","   2"," 217","   5"," 255","   4","----","----","----","0000","0000","----","----","0000","0000"," 293","----","----","----","----","85"," 346"," 265","10074","----"," 273","----"," 285"," 294"," 300"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0258"," 237","   2"," 218","   4"," 222","   6","----","----","----","0000","0000","----","----","0000","0000"," 293","----","----","----","----","85"," 346"," 265","10074","----"," 273","----"," 285"," 294"," 299"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0259"," 213","   2"," 217","   4"," 191","   6","----","----","----","0000","0000","----","----","0000","0000"," 293","----","----","----","----","85"," 346"," 265","10074","----"," 273","----"," 285"," 294"," 299"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0300"," 254","   1"," 223","   3"," 277","   0","----","----","----","0000","0000","----","----","0000","0000"," 293","----","----","----","----","85"," 346"," 265","10074","----"," 273","----"," 285"," 294"," 299"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0301"," 247","   2"," 224","   2"," 218","   6","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","85"," 344"," 264","10074","----"," 273","----"," 284"," 294"," 299"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0302"," 234","   3"," 229","   2"," 252","   4","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","85"," 344"," 264","10074","----"," 273","----"," 284"," 294"," 299"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0303"," 254","   2"," 232","   2"," 256","   3","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","86"," 348"," 266","10074","----"," 273","----"," 284"," 294"," 299"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0304"," 264","   1"," 239","   2"," 272","   2","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","86"," 348"," 266","10074","----"," 272","----"," 284"," 294"," 299"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0305"," 283","   0"," 244","   2"," 294","   0","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","86"," 346"," 265","10074","----"," 272","----"," 284"," 294"," 299"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0306"," 291","   0"," 253","   1"," 287","   0","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","86"," 346"," 265","10074","----"," 272","----"," 284"," 294"," 299"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0307"," 279","   0"," 255","   1"," 271","   3","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","86"," 346"," 265","10074","----"," 272","----"," 284"," 294"," 299"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0308"," 268","   1"," 260","   1"," 265","   3","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","86"," 346"," 265","10074","----"," 272","----"," 284"," 293"," 299"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0309"," 256","   1"," 264","   1"," 247","   1","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","86"," 346"," 265","10074","----"," 272","----"," 284"," 293"," 299"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0310"," 231","   1"," 258","   1"," 216","   2","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","86"," 344"," 264","10074","----"," 272","----"," 284"," 293"," 299"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0311"," 212","   1"," 257","   1"," 209","   2","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","87"," 348"," 266","10074","----"," 272","----"," 284"," 293"," 299"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0312"," 209","   2"," 253","   1"," 209","   4","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","87"," 346"," 265","10074","----"," 272","----"," 284"," 293"," 299"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0313"," 207","   3"," 248","   1"," 205","   6","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","87"," 346"," 265","10074","----"," 272","----"," 284"," 293"," 299"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0314"," 206","   4"," 240","   2"," 208","   6","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","88"," 350"," 267","10074","----"," 272","----"," 284"," 293"," 299"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0315"," 204","   4"," 231","   2"," 201","   6","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","88"," 348"," 266","10074","----"," 272","----"," 284"," 293"," 299"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0316"," 203","   5"," 223","   3"," 205","   7","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","88"," 348"," 266","10074","----"," 272","----"," 284"," 293"," 299"," 300","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0317"," 204","   6"," 216","   3"," 202","   8","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","88"," 348"," 266","10074","----"," 272","----"," 284"," 293"," 299"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0318"," 198","   5"," 209","   3"," 193","   5","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","88"," 346"," 265","10074","----"," 271","----"," 284"," 293"," 299"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0319"," 192","   5"," 204","   4"," 191","   6","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","88"," 346"," 265","10073","----"," 271","----"," 284"," 293"," 299"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0320"," 192","   6"," 202","   5"," 194","   8","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10073","----"," 271","----"," 284"," 293"," 298"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0321"," 194","   6"," 200","   5"," 195","   8","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10073","----"," 271","----"," 284"," 293"," 298"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0322"," 193","   7"," 198","   5"," 191","  10","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10073","----"," 271","----"," 284"," 293"," 298"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0323"," 195","   8"," 198","   6"," 199","   9","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10073","----"," 271","----"," 283"," 293"," 298"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0324"," 201","   7"," 197","   6"," 202","  11","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","89"," 348"," 266","10073","----"," 271","----"," 283"," 293"," 298"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0325"," 203","   8"," 198","   7"," 204","  13","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","89"," 348"," 266","10073","----"," 271","----"," 283"," 293"," 298"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0326"," 201","   9"," 197","   7"," 199","  12","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","89"," 348"," 266","10073","----"," 271","----"," 283"," 293"," 298"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0327"," 206","   8"," 198","   7"," 214","  11","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","89"," 348"," 266","10073","----"," 271","----"," 283"," 293"," 298"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0328"," 205","   7"," 198","   8"," 196","  10","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","89"," 348"," 266","10073","----"," 271","----"," 283"," 293"," 298"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0329"," 201","   9"," 200","   8"," 205","  15","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","89"," 346"," 265","10073","----"," 271","----"," 283"," 293"," 298"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0330"," 200","   9"," 200","   8"," 194","  11","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","89"," 348"," 266","10073","----"," 271","----"," 283"," 293"," 298"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0331"," 202","   9"," 201","   9"," 209","  13","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","89"," 348"," 266","10073","----"," 271","----"," 283"," 293"," 298"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0332"," 206","   9"," 202","   9"," 203","  12","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","89"," 348"," 266","10073","----"," 271","----"," 283"," 292"," 298"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0333"," 207","  10"," 204","   9"," 211","  13","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","89"," 348"," 266","10073","----"," 271","----"," 283"," 292"," 298"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0334"," 204","  12"," 203","  10"," 196","  16","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","89"," 348"," 266","10073","----"," 271","----"," 283"," 292"," 298"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0335"," 198","  13"," 203","  10"," 200","  18","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","89"," 348"," 266","10073","----"," 271","----"," 283"," 292"," 298"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0336"," 206","  12"," 204","  10"," 212","  14","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","89"," 348"," 266","10073","----"," 271","----"," 283"," 292"," 298"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0337"," 207","  10"," 203","  10"," 202","  11","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","88"," 346"," 265","10073","----"," 271","----"," 283"," 292"," 298"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0338"," 199","   9"," 203","  10"," 196","  11","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","88"," 346"," 265","10073","----"," 271","----"," 283"," 292"," 298"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0339"," 194","   9"," 201","  10"," 192","  11","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","88"," 346"," 265","10073","----"," 271","----"," 283"," 292"," 298"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0340"," 184","   9"," 200","  10"," 176","  13","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","88"," 346"," 265","10073","----"," 271","----"," 283"," 292"," 298"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0341"," 179","   9"," 197","  10"," 182","  10","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","88"," 346"," 265","10073","----"," 271","----"," 283"," 292"," 298"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0342"," 180","   8"," 195","  10"," 178","  10","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","89"," 350"," 267","10073","----"," 271","----"," 283"," 292"," 298"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0343"," 179","   7"," 191","   9"," 180","   8","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","89"," 348"," 266","10073","----"," 271","----"," 283"," 292"," 298"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0344"," 181","   7"," 190","   9"," 181","  12","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","90"," 352"," 268","10074","----"," 271","----"," 283"," 292"," 297"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0345"," 173","   8"," 186","   8"," 166","  10","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","90"," 352"," 268","10074","----"," 271","----"," 283"," 292"," 297"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0346"," 171","   7"," 183","   8"," 176","  10","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","90"," 352"," 268","10074","----"," 271","----"," 283"," 292"," 297"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0347"," 168","   8"," 179","   8"," 161","  13","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","90"," 352"," 268","10074","----"," 271","----"," 283"," 292"," 297"," 299","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0348"," 170","   9"," 177","   8"," 179","  10","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","90"," 352"," 268","10074","----"," 271","----"," 283"," 292"," 297"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0349"," 178","   8"," 176","   8"," 177","  10","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","90"," 350"," 267","10074","----"," 271","----"," 282"," 292"," 297"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0350"," 179","   9"," 176","   8"," 181","  15","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","90"," 350"," 267","10074","----"," 271","----"," 282"," 292"," 297"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0351"," 180","  11"," 176","   8"," 179","  14","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","90"," 350"," 267","10074","----"," 271","----"," 282"," 292"," 297"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0352"," 178","  11"," 176","   9"," 177","  12","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","90"," 352"," 268","10074","----"," 271","----"," 282"," 292"," 297"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0353"," 180","  11"," 176","   9"," 184","  15","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","90"," 352"," 268","10074","----"," 271","----"," 282"," 292"," 297"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
